drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-09T06:00:00Z,129,4 75 26 43 28 74 18 23 16 57 58 22 47 71 9 54 13 34 42 17,heads,regular,2
2023-01-09T06:03:00Z,130,32 55 6 26 45 79 52 50 40 9 77 21 23 43 48 17 31 29 51 78,evens,regular,1
2023-01-09T06:06:00Z,131,23 60 26 74 31 24 64 11 1 15 34 21 53 36 76 17 70 19 39 14,heads,regular,1
2023-01-09T06:09:00Z,132,37 11 42 75 70 35 41 32 9 67 25 64 50 20 51 54 30 33 48 26,evens,regular,1
2023-01-09T06:12:00Z,134,16 65 12 26 10 44 60 80 74 67 72 35 69 33 49 7 37 52 36 31,evens,regular,2
2023-01-09T06:15:00Z,135,40 21 49 52 43 19 16 4 36 14 39 35 41 72 1 56 51 73 42 3,heads,regular,3
2023-01-09T06:18:00Z,136,45 50 68 4 38 36 27 76 60 56 29 49 19 6 1 79 31 18 69 7,heads,regular,1
2023-01-09T06:21:00Z,137,58 1 39 25 44 27 54 28 21 74 2 7 66 76 32 22 80 12 53 9,heads,minor,1
2023-01-09T06:24:00Z,138,46 8 32 15 9 71 1 4 39 68 51 19 38 65 3 33 2 45 11 63,heads,regular,1
2023-01-09T06:27:00Z,139,5 49 6 76 4 33 10 59 15 68 54 70 64 44 28 20 72 69 2 42,tails,minor,4
2023-01-09T06:30:00Z,140,31 14 80 47 55 2 50 64 29 70 22 79 35 24 33 28 71 15 27 42,heads,regular,1
2023-01-09T06:33:00Z,141,28 56 41 66 60 79 80 8 64 62 1 54 17 61 9 7 55 57 58 31,tails,regular,3
2023-01-09T06:36:00Z,143,43 18 67 60 63 25 17 74 20 68 70 66 23 64 77 46 8 5 54 45,tails,minor,3
2023-01-09T06:39:00Z,144,14 44 45 76 42 55 23 61 78 18 15 43 51 24 29 21 30 33 32 7,heads,regular,1
2023-01-09T06:42:00Z,145,4 20 53 45 19 72 51 9 32 54 80 11 17 38 56 25 58 21 66 33,heads,major,2
2023-01-09T06:45:00Z,146,41 7 63 61 25 78 23 17 49 58 77 10 69 56 51 46 4 15 79 28,tails,regular,3
2023-01-09T06:48:00Z,147,16 8 26 70 27 67 73 74 75 21 51 11 48 2 38 31 7 32 4 20,heads,major,2
2023-01-09T06:51:00Z,148,10 70 19 8 72 39 42 79 20 6 2 76 40 51 43 29 36 26 25 68,heads,regular,3
2023-01-09T06:54:00Z,149,57 48 64 23 9 36 62 47 4 27 16 49 17 72 26 14 74 75 69 58,tails,minor,1
2023-01-09T06:57:00Z,150,64 26 41 43 35 42 50 80 14 71 53 48 46 60 70 75 54 32 18 47,tails,regular,1
2023-01-09T07:00:00Z,152,72 2 12 79 36 3 4 21 41 34 62 39 14 43 44 16 15 63 74 26,heads,minor,2
2023-01-09T07:03:00Z,153,14 57 54 37 38 61 12 42 68 44 22 59 55 30 67 41 36 17 39 53,tails,regular,2
2023-01-09T07:06:00Z,154,38 8 20 72 47 14 48 2 4 62 64 35 34 60 52 36 42 7 77 66,evens,major,1
2023-01-09T07:09:00Z,155,58 46 17 39 43 21 76 67 23 10 3 26 74 45 61 55 28 72 8 22,evens,regular,3
2023-01-09T07:12:00Z,156,51 80 10 38 59 21 65 23 73 25 52 19 40 48 46 70 62 67 78 26,tails,major,3
2023-01-09T07:15:00Z,157,72 32 54 2 20 51 4 12 1 33 53 13 38 73 7 61 28 75 42 3,heads,regular,1
2023-01-09T07:18:00Z,158,25 10 63 57 64 43 32 59 14 12 74 46 66 48 70 61 29 8 33 40,tails,regular,1
2023-01-09T07:21:00Z,159,7 20 53 36 71 60 42 59 44 28 70 10 73 69 34 3 5 35 39 78,evens,regular,2
2023-01-09T07:24:00Z,161,15 4 18 52 10 32 19 47 1 16 28 5 17 75 30 79 64 61 22 33,heads,regular,1
2023-01-09T07:27:00Z,162,57 46 77 41 51 53 21 70 14 35 24 79 17 58 1 12 75 80 69 74,tails,regular,1
2023-01-09T07:30:00Z,163,21 72 35 19 22 10 55 61 53 41 16 13 78 3 45 32 71 76 42 24,evens,regular,1
2023-01-09T07:33:00Z,164,72 35 32 68 14 7 1 73 28 15 4 60 55 62 45 44 48 19 75 70,tails,major,1
2023-01-09T07:36:00Z,165,48 64 57 37 41 12 74 60 29 31 33 76 77 11 30 45 73 56 47 16,tails,regular,2
2023-01-09T07:39:00Z,166,74 49 54 18 68 22 31 36 66 70 35 19 33 32 53 71 61 4 52 42,tails,major,1
2023-01-09T07:42:00Z,167,70 74 59 78 66 31 30 61 77 22 11 58 46 54 64 6 2 25 57 48,tails,regular,1
2023-01-09T07:45:00Z,168,73 28 35 36 68 23 22 64 46 19 6 27 49 16 39 17 70 53 18 75,heads,minor,2
2023-01-09T07:48:00Z,170,68 12 13 9 54 65 70 11 29 14 10 48 18 49 19 73 63 8 52 47,evens,regular,1
2023-01-09T07:51:00Z,171,47 50 9 67 2 10 12 62 6 30 22 60 46 78 44 41 45 75 26 25,tails,regular,3
2023-01-09T07:54:00Z,172,76 56 38 16 30 58 59 47 68 74 73 67 71 17 23 29 3 8 40 34,evens,regular,1
2023-01-09T07:57:00Z,173,56 67 32 29 61 45 6 24 48 40 31 69 76 57 7 4 26 55 79 42,tails,regular,1
2023-01-09T08:00:00Z,174,59 71 64 70 68 17 42 69 13 78 76 57 74 46 54 41 40 8 60 56,tails,minor,1
2023-01-09T08:03:00Z,175,53 59 80 69 9 5 15 32 66 55 44 41 39 61 78 31 30 24 7 36,evens,regular,1
2023-01-09T08:06:00Z,176,38 63 53 15 24 37 14 65 27 3 55 62 17 4 60 64 20 80 40 32,heads,regular,1
2023-01-09T08:09:00Z,177,72 54 70 57 79 9 26 46 8 39 48 68 59 37 3 45 64 1 32 27,tails,minor,2
2023-01-09T08:12:00Z,179,20 26 6 8 36 35 29 71 19 11 68 13 5 28 39 24 79 2 10 54,heads,minor,1
2023-01-09T08:15:00Z,180,20 25 72 62 8 2 3 24 38 79 21 23 9 54 1 12 33 73 49 31,heads,regular,3
2023-01-09T08:18:00Z,181,23 63 77 73 69 33 4 78 75 5 13 19 60 76 56 20 42 35 28 58,tails,minor,1
2023-01-09T08:21:00Z,182,9 29 23 16 19 7 15 17 74 4 35 25 31 58 45 13 34 48 24 10,heads,major,1
2023-01-09T08:24:00Z,183,51 2 61 8 20 42 21 12 69 39 43 35 32 38 54 48 7 22 53 31,heads,minor,5
2023-01-09T08:27:00Z,184,66 52 12 47 74 38 72 50 80 5 49 35 27 51 76 20 9 6 2 56,tails,major,1
2023-01-09T08:30:00Z,185,59 78 5 51 73 1 21 23 15 52 50 42 80 11 44 71 33 2 31 63,tails,minor,10
2023-01-09T08:33:00Z,186,16 21 38 24 62 8 53 13 7 76 48 75 12 78 39 80 42 44 77 5,evens,regular,1
2023-01-09T08:36:00Z,188,67 2 51 32 31 68 21 53 8 6 36 65 74 15 13 58 17 77 39 66,heads,regular,3
2023-01-09T08:39:00Z,189,11 6 45 65 46 20 37 27 24 2 61 29 55 57 44 52 58 59 75 67,tails,regular,2
2023-01-09T08:42:00Z,190,25 21 15 65 14 72 5 69 8 67 37 48 1 4 29 34 23 56 12 6,heads,regular,1
2023-01-09T08:45:00Z,191,26 38 48 14 17 58 53 71 79 60 35 46 66 6 13 68 11 52 42 19,tails,regular,2
2023-01-09T08:48:00Z,192,69 57 44 66 20 40 58 73 51 55 64 78 17 5 54 34 1 10 22 9,tails,major,1
2023-01-09T08:51:00Z,193,72 3 5 54 48 33 57 79 17 16 19 1 37 76 61 32 45 36 34 40,heads,regular,1
2023-01-09T08:54:00Z,194,41 23 3 29 60 6 5 61 39 49 10 52 78 19 69 70 33 40 24 12,heads,regular,1
2023-01-09T08:57:00Z,195,75 34 37 29 25 52 6 48 10 63 64 32 59 3 46 61 21 42 66 69,tails,regular,10
2023-01-09T09:00:00Z,197,7 30 23 52 10 44 33 3 26 67 18 17 70 66 25 43 12 75 37 50,heads,regular,1
2023-01-09T09:03:00Z,198,35 32 2 62 54 13 57 7 24 56 49 74 4 76 28 45 72 80 69 10,tails,regular,2
2023-01-09T09:06:00Z,199,11 36 12 21 48 23 18 76 61 43 64 8 1 3 24 13 70 62 57 22,heads,regular,1
2023-01-09T09:09:00Z,200,41 8 43 46 76 28 7 21 10 5 59 22 72 32 48 37 31 19 27 79,heads,regular,1
2023-01-09T09:12:00Z,201,5 26 6 36 53 62 38 27 74 72 77 13 48 22 29 58 18 68 37 70,heads,regular,2
2023-01-09T09:15:00Z,202,15 14 23 21 77 4 44 76 47 38 50 60 54 22 59 71 39 17 41 9,evens,minor,2
2023-01-09T09:18:00Z,203,49 12 31 39 8 4 42 79 73 11 35 14 6 59 52 70 58 27 15 56,heads,regular,3
2023-01-09T09:21:00Z,204,57 23 55 49 38 2 70 35 66 45 19 80 76 13 22 72 16 51 24 40,evens,minor,1
2023-01-09T09:24:00Z,206,37 79 80 78 51 27 53 75 74 50 68 62 54 60 59 52 43 30 76 35,tails,regular,1
2023-01-09T09:27:00Z,207,59 45 66 53 9 47 32 79 25 14 77 23 75 54 17 49 11 36 1 15,evens,minor,3
2023-01-09T09:30:00Z,208,54 67 56 17 72 62 31 73 78 24 21 22 58 52 5 79 30 18 28 26,evens,regular,1
2023-01-09T09:33:00Z,209,80 27 33 20 5 34 72 19 15 23 58 41 62 69 12 45 64 75 71 2,evens,major,1
2023-01-09T09:36:00Z,210,66 13 8 24 37 25 44 36 77 32 55 12 70 19 23 51 38 53 9 28,heads,regular,3
2023-01-09T09:39:00Z,211,3 56 64 80 58 44 68 78 29 75 5 25 22 46 77 6 53 23 35 67,tails,major,1
2023-01-09T09:42:00Z,212,5 31 58 6 65 76 29 24 8 30 67 45 2 71 34 27 17 32 14 16,heads,regular,1
2023-01-09T09:45:00Z,213,79 33 19 3 26 54 37 67 25 53 46 58 13 6 61 15 9 59 31 62,heads,regular,3
2023-01-09T09:48:00Z,215,62 29 77 61 15 4 69 11 58 45 56 52 19 59 76 44 34 26 55 65,tails,regular,2
2023-01-09T09:51:00Z,216,62 72 51 22 63 38 10 57 39 76 48 13 23 11 73 36 25 18 43 14,heads,regular,3
2023-01-09T09:54:00Z,217,62 64 13 45 55 42 14 69 58 20 18 60 73 39 43 78 41 66 59 26,tails,regular,3
2023-01-09T09:57:00Z,218,29 44 80 23 68 78 22 20 35 17 51 63 76 55 4 25 41 14 56 36,evens,regular,1
2023-01-09T10:00:00Z,219,20 80 29 42 5 65 40 57 58 24 54 8 68 67 35 79 16 69 60 46,tails,regular,1
2023-01-09T10:03:00Z,220,25 78 4 29 38 42 58 50 75 48 74 47 26 15 67 22 39 11 33 69,evens,minor,3
2023-01-09T10:06:00Z,221,49 40 45 79 76 10 15 46 43 11 75 35 20 17 56 25 19 58 12 53,evens,minor,2
2023-01-09T10:09:00Z,222,40 34 18 4 46 9 65 1 62 54 8 11 45 69 24 79 25 49 53 12,heads,regular,1
2023-01-09T10:12:00Z,224,39 69 73 43 30 15 78 1 41 29 50 53 4 18 22 47 40 5 49 31,heads,regular,1
2023-01-09T10:15:00Z,225,11 56 70 33 50 17 68 61 14 67 79 78 59 47 27 19 26 58 66 29,tails,major,2
2023-01-09T10:18:00Z,226,70 49 43 20 44 10 68 69 6 72 19 18 31 78 2 45 48 22 12 76,tails,minor,1
2023-01-09T10:21:00Z,227,70 50 20 32 43 9 42 5 44 75 52 8 51 16 10 39 69 26 56 33,evens,regular,3
2023-01-09T10:24:00Z,228,10 69 18 39 57 42 35 60 72 45 16 79 65 46 25 1 2 30 5 19,heads,regular,2
2023-01-09T10:27:00Z,229,71 62 30 48 51 12 60 1 2 17 58 7 3 65 41 80 78 49 27 29,tails,regular,2
2023-01-09T10:30:00Z,230,14 58 38 69 10 63 73 44 45 56 23 80 53 79 41 36 37 20 43 30,tails,regular,1
2023-01-09T10:33:00Z,231,57 55 25 66 14 56 26 76 34 67 20 58 15 53 32 1 72 62 21 19,evens,minor,3
2023-01-09T10:36:00Z,233,7 35 52 26 3 72 63 11 45 31 22 36 65 25 14 38 18 62 42 57,heads,minor,2
2023-01-09T10:39:00Z,234,47 24 13 52 48 44 30 17 51 21 35 36 72 41 80 12 42 9 79 75,tails,regular,1
2023-01-09T10:42:00Z,235,59 44 50 39 15 54 43 20 34 13 48 52 61 73 8 29 18 12 70 30,evens,minor,4
2023-01-09T10:45:00Z,236,69 77 30 12 39 42 78 15 8 20 29 6 57 44 65 25 76 56 2 21,heads,regular,2
2023-01-09T10:48:00Z,237,40 30 74 51 62 34 55 1 80 11 65 79 42 73 13 5 53 4 49 23,tails,minor,2
2023-01-09T10:51:00Z,238,24 80 16 37 73 47 66 56 74 63 6 48 54 69 45 44 21 77 32 11,tails,regular,1
2023-01-09T10:54:00Z,239,32 69 61 43 58 30 27 66 76 57 65 25 64 2 16 13 67 38 15 12,evens,regular,2
2023-01-09T10:57:00Z,240,22 11 28 31 60 17 78 62 51 38 34 16 54 75 48 24 6 77 37 68,heads,regular,1
2023-01-09T11:00:00Z,242,4 54 56 57 11 59 33 17 5 53 58 75 67 37 23 64 22 80 24 72,tails,minor,2
2023-01-09T11:03:00Z,243,22 47 24 61 29 27 52 57 14 78 68 12 28 39 5 7 20 35 15 44,heads,regular,10
2023-01-09T11:06:00Z,244,73 28 44 57 37 48 10 80 56 79 76 42 24 5 40 8 59 45 30 62,tails,regular,1
2023-01-09T11:09:00Z,245,75 57 14 51 68 9 78 18 8 58 72 70 12 31 49 40 47 7 6 39,evens,major,3
2023-01-09T11:12:00Z,246,62 49 39 46 8 53 20 78 66 26 13 9 4 25 32 76 48 27 44 7,heads,regular,1
2023-01-09T11:15:00Z,247,13 43 34 56 80 40 27 69 50 42 19 76 51 66 57 29 16 78 59 71,tails,minor,2
2023-01-09T11:18:00Z,248,66 29 56 46 54 41 40 50 53 32 38 33 15 10 48 31 55 49 2 27,evens,regular,2
2023-01-09T11:21:00Z,249,52 45 40 38 35 69 24 75 37 30 18 71 1 16 46 31 56 42 29 59,heads,minor,2
2023-01-09T11:24:00Z,251,2 44 78 79 68 65 71 1 50 64 66 4 10 52 62 80 49 37 59 72,tails,regular,1
2023-01-09T11:27:00Z,252,68 71 62 51 29 9 56 64 24 18 65 7 59 75 61 1 22 3 38 70,tails,minor,1
2023-01-09T11:30:00Z,253,4 68 9 66 2 17 31 12 16 29 79 71 69 65 77 37 5 64 49 54,evens,regular,3
2023-01-09T11:33:00Z,254,43 11 51 5 22 34 2 70 40 35 53 20 52 45 23 24 76 15 6 17,heads,regular,2
2023-01-09T11:36:00Z,255,34 44 18 14 40 31 55 66 23 69 52 24 37 15 3 46 70 63 68 36,heads,minor,1
2023-01-09T11:39:00Z,256,71 2 7 56 64 4 76 39 31 5 13 74 53 35 41 54 30 14 49 58,evens,regular,2
2023-01-09T11:42:00Z,257,20 58 73 23 11 62 17 10 52 59 69 34 32 60 50 22 37 70 3 16,heads,regular,1
2023-01-09T11:45:00Z,258,6 76 47 19 52 42 63 25 8 49 16 15 29 69 61 2 74 30 40 75,evens,regular,2
2023-01-09T11:48:00Z,260,32 63 70 17 51 33 61 42 72 31 62 64 14 29 45 54 6 18 26 75,tails,minor,2
2023-01-09T11:51:00Z,261,46 56 8 37 19 31 14 43 24 10 65 72 75 74 20 77 3 30 55 73,evens,minor,1
2023-01-09T11:54:00Z,262,20 52 53 10 15 77 29 71 68 25 63 8 24 9 60 21 44 11 64 7,heads,regular,2
2023-01-09T11:57:00Z,263,63 49 77 71 11 2 26 59 46 41 20 28 48 38 8 7 47 69 23 74,tails,regular,1
2023-01-09T12:00:00Z,264,44 24 78 62 40 26 79 13 64 15 51 69 73 14 66 28 25 1 20 67,evens,regular,3
2023-01-09T12:03:00Z,265,30 25 70 22 47 29 38 13 11 74 41 67 51 72 69 62 76 46 31 36,tails,minor,1
2023-01-09T12:06:00Z,266,25 63 62 69 55 8 35 61 31 3 79 58 46 11 19 38 12 74 32 9,heads,minor,4
2023-01-09T12:09:00Z,267,59 13 26 73 4 11 12 44 25 1 3 74 72 75 52 36 47 50 71 22,evens,regular,3
2023-01-09T12:12:00Z,269,78 10 36 67 60 46 18 45 15 76 34 26 35 19 6 70 9 72 58 14,heads,regular,3
2023-01-09T12:15:00Z,270,43 68 8 59 54 67 78 9 65 36 30 21 37 26 40 32 47 19 63 41,evens,regular,2
2023-01-09T12:18:00Z,271,60 62 30 47 61 24 8 54 75 23 1 78 46 6 50 63 36 40 2 41,tails,regular,1
2023-01-09T12:21:00Z,272,44 60 32 40 13 80 69 70 3 26 67 4 28 78 5 45 41 61 55 76,tails,regular,1
2023-01-09T12:24:00Z,273,73 41 80 48 39 6 75 45 9 5 14 1 51 79 37 43 25 22 42 12,evens,regular,1
2023-01-09T12:27:00Z,274,38 78 72 4 26 43 27 16 1 41 57 7 54 3 42 39 46 59 29 20,heads,regular,2
2023-01-09T12:30:00Z,275,13 2 52 20 49 27 5 33 77 14 71 26 23 24 79 76 31 28 30 29,heads,minor,1
2023-01-09T12:33:00Z,276,38 12 65 75 15 21 64 37 52 26 59 48 31 11 22 41 8 79 42 77,evens,minor,10
2023-01-09T12:36:00Z,278,46 58 24 19 39 29 41 25 14 37 5 32 49 73 20 77 33 1 31 75,heads,regular,1
2023-01-09T12:39:00Z,279,78 10 41 54 44 1 36 28 16 53 26 2 60 59 76 5 55 20 15 75,evens,regular,5
2023-01-09T12:42:00Z,280,36 63 19 69 23 15 57 71 76 55 37 48 2 56 28 35 10 32 62 72,evens,regular,1
2023-01-09T12:45:00Z,281,32 66 45 58 52 48 31 78 47 1 71 67 15 44 6 75 28 8 60 49,tails,regular,3
2023-01-09T12:48:00Z,282,77 57 22 64 2 65 60 31 4 32 11 62 55 45 43 26 28 20 10 73,evens,minor,3
2023-01-09T12:51:00Z,283,77 65 7 44 9 71 31 80 39 6 79 57 49 22 58 33 69 34 43 64,tails,minor,2
2023-01-09T12:54:00Z,284,23 14 40 37 43 41 66 2 44 7 38 75 46 1 61 58 3 73 21 30,heads,regular,1
2023-01-09T12:57:00Z,285,72 2 60 36 31 49 41 14 58 34 78 37 71 50 68 18 27 67 63 56,tails,major,5
2023-01-09T13:00:00Z,287,61 53 4 38 48 69 74 68 71 72 58 11 22 8 57 15 67 36 24 34,tails,major,1
2023-01-09T13:03:00Z,288,4 64 20 50 62 60 43 67 54 22 30 8 12 35 27 41 76 57 37 24,evens,minor,1
2023-01-09T13:06:00Z,289,23 80 9 3 52 34 51 38 19 12 64 68 5 78 54 28 47 60 30 17,heads,minor,4
2023-01-09T13:09:00Z,290,31 30 63 41 26 65 78 34 13 11 40 25 56 17 61 49 60 76 15 67,evens,regular,1
2023-01-09T13:12:00Z,291,26 43 34 18 70 5 22 59 25 51 60 2 8 67 27 49 28 48 61 65,evens,regular,1
2023-01-09T13:15:00Z,292,39 80 24 40 13 48 56 38 50 4 44 77 54 47 18 36 59 17 63 67,tails,minor,1
2023-01-09T13:18:00Z,293,39 52 8 60 62 50 58 53 11 54 5 35 20 71 10 16 2 65 32 17,heads,regular,3
2023-01-09T13:21:00Z,294,45 23 43 71 16 26 29 53 15 80 76 64 74 54 73 10 68 24 55 37,tails,regular,10
2023-01-09T13:24:00Z,296,27 14 19 38 61 60 7 35 25 23 70 48 80 31 28 29 52 54 69 51,heads,regular,3
2023-01-09T13:27:00Z,297,54 33 10 57 28 19 62 66 39 45 73 20 44 24 56 47 5 21 38 1,heads,minor,2
2023-01-09T13:30:00Z,298,12 69 71 14 48 58 40 22 23 55 26 41 63 66 51 60 19 27 9 45,tails,regular,2
2023-01-09T13:33:00Z,299,37 25 61 9 78 71 40 35 54 56 31 6 12 77 5 48 33 63 46 69,evens,minor,3
2023-01-09T13:36:00Z,300,78 10 23 80 79 58 62 35 40 46 5 16 39 73 27 28 34 64 59 15,heads,minor,2
2023-01-09T13:39:00Z,301,6 28 64 61 41 2 24 42 60 20 75 57 15 43 17 45 40 38 9 69,evens,regular,3
2023-01-09T13:42:00Z,302,11 47 51 74 76 32 17 62 65 20 67 35 49 6 27 64 70 50 38 58,tails,minor,1
2023-01-09T13:45:00Z,303,58 1 2 11 43 19 47 9 21 13 77 72 18 55 3 26 32 78 22 37,heads,regular,2
2023-01-09T13:48:00Z,305,58 29 48 62 66 10 36 56 74 20 15 72 52 32 1 30 22 45 49 59,tails,regular,2
2023-01-09T13:51:00Z,306,75 31 24 25 19 12 43 68 70 26 38 42 3 5 11 17 54 27 7 64,heads,minor,2
2023-01-09T13:54:00Z,307,56 59 36 2 79 58 57 74 8 17 19 78 73 34 47 51 4 14 66 53,tails,regular,2
2023-01-09T13:57:00Z,308,10 2 48 22 23 49 20 16 11 9 25 33 47 19 61 30 50 66 69 1,heads,regular,1
2023-01-09T14:00:00Z,309,3 78 10 48 54 11 74 35 45 52 30 56 76 33 15 67 29 5 62 59,tails,regular,10
2023-01-09T14:03:00Z,310,67 48 51 8 41 16 46 20 47 42 59 45 64 58 24 61 70 26 68 10,tails,minor,2
2023-01-09T14:06:00Z,311,62 18 76 8 63 44 40 20 56 36 6 24 66 13 30 14 67 52 1 65,heads,regular,3
2023-01-09T14:09:00Z,312,11 19 12 13 15 40 14 63 43 1 5 18 9 66 3 10 79 56 75 62,heads,regular,3
2023-01-09T14:12:00Z,314,19 36 78 18 6 79 63 14 56 76 16 8 4 54 51 70 48 31 39 52,evens,regular,1
2023-01-09T14:15:00Z,315,79 38 46 54 39 64 27 13 34 18 20 78 12 16 17 8 4 47 36 3,heads,regular,1
2023-01-09T14:18:00Z,316,78 18 19 10 24 26 40 52 47 13 74 49 46 69 29 51 22 58 59 71,tails,regular,1
2023-01-09T14:21:00Z,317,79 51 71 42 27 17 65 64 43 47 57 23 62 12 78 33 52 21 4 22,tails,regular,3
2023-01-09T14:24:00Z,318,22 37 76 2 58 8 73 78 27 1 69 62 10 3 41 40 9 47 35 11,heads,minor,1
2023-01-09T14:27:00Z,319,29 43 51 70 52 42 1 65 68 74 31 50 14 9 12 21 37 60 76 47,tails,regular,1
2023-01-09T14:30:00Z,320,75 54 68 20 52 63 12 30 36 70 8 38 66 42 13 67 49 29 73 59,tails,regular,3
2023-01-09T14:33:00Z,321,65 52 3 61 39 47 57 28 13 48 43 24 7 53 56 36 73 16 30 76,tails,major,1
2023-01-09T14:36:00Z,323,53 31 21 15 78 75 16 60 20 48 49 45 64 70 14 12 10 56 71 65,tails,regular,1
2023-01-09T14:39:00Z,324,41 63 52 40 64 28 67 75 10 77 62 7 23 65 46 66 39 76 4 54,tails,regular,2
2023-01-09T14:42:00Z,325,45 24 40 69 15 53 44 73 75 78 42 54 80 23 9 29 46 65 71 7,tails,regular,1
2023-01-09T14:45:00Z,326,22 28 68 40 65 1 7 26 8 52 64 73 15 77 67 38 57 45 29 39,heads,regular,3
2023-01-09T14:48:00Z,327,6 66 4 15 45 80 33 73 64 29 62 9 20 50 14 22 67 5 48 41,evens,regular,2
2023-01-09T14:51:00Z,328,2 67 17 35 24 51 57 50 73 27 33 74 11 18 48 4 16 55 79 13,heads,regular,5
2023-01-09T14:54:00Z,329,9 74 3 60 57 18 30 47 43 77 38 80 68 14 36 67 27 45 71 29,tails,major,1
2023-01-09T14:57:00Z,330,78 44 11 18 15 70 4 31 58 43 23 32 65 35 66 17 5 7 59 63,heads,regular,3
2023-01-09T15:00:00Z,332,7 46 60 3 6 49 55 37 34 23 31 28 24 8 35 2 36 29 68 58,heads,regular,3
2023-01-09T15:03:00Z,333,6 45 10 9 29 79 64 63 37 53 41 28 56 31 38 2 54 27 39 50,heads,regular,3
2023-01-09T15:06:00Z,334,24 80 29 15 76 19 60 40 14 67 52 62 45 73 12 7 71 25 47 50,tails,minor,2
2023-01-09T15:09:00Z,335,58 15 26 33 77 10 23 31 18 48 35 28 41 37 52 61 54 32 67 8,heads,regular,5
2023-01-09T15:12:00Z,336,33 43 58 15 62 27 49 11 45 30 7 55 6 39 66 29 64 69 31 65,evens,regular,3
2023-01-09T15:15:00Z,337,34 30 7 73 46 75 25 50 1 19 45 67 29 80 58 11 23 74 8 62,evens,regular,2
2023-01-09T15:18:00Z,338,42 46 2 59 50 21 64 74 10 57 52 28 9 20 77 11 3 72 13 17,evens,minor,5
2023-01-09T15:21:00Z,339,61 44 19 39 57 22 69 18 59 14 20 65 76 51 34 4 7 23 49 58,evens,regular,1
2023-01-09T15:24:00Z,341,8 80 12 28 1 79 57 63 24 60 77 76 45 42 69 71 30 23 10 68,tails,regular,1
2023-01-09T15:27:00Z,342,71 24 77 4 35 52 7 22 64 62 17 76 67 13 55 38 23 53 68 8,evens,regular,2
2023-01-09T15:30:00Z,343,23 80 62 11 15 14 1 19 34 67 16 79 52 73 25 77 28 27 5 60,heads,regular,1
2023-01-09T15:33:00Z,344,36 77 38 1 60 26 19 63 62 43 59 80 70 68 13 75 44 39 56 2,tails,minor,3
2023-01-09T15:36:00Z,345,14 52 44 1 10 49 73 69 78 76 7 26 48 46 23 45 12 17 16 65,tails,regular,2
2023-01-09T15:39:00Z,346,65 3 32 10 75 38 43 80 39 46 40 77 54 69 59 55 41 23 73 66,tails,regular,10
2023-01-09T15:42:00Z,347,60 56 58 38 18 1 75 8 6 41 77 78 25 40 69 16 76 32 42 59,tails,regular,2
2023-01-09T15:45:00Z,348,48 78 74 51 33 72 10 66 24 73 21 65 8 20 69 22 56 9 41 11,tails,major,4
2023-01-09T15:48:00Z,350,23 80 8 64 7 36 15 3 48 32 27 26 35 38 56 18 40 65 39 9,heads,regular,1
2023-01-09T15:51:00Z,351,23 59 57 15 38 7 12 71 36 11 69 4 33 75 46 62 49 1 41 66,evens,regular,2
2023-01-09T15:54:00Z,352,68 12 45 35 53 42 23 54 63 32 47 59 67 70 64 37 36 16 48 28,tails,regular,1
2023-01-09T15:57:00Z,353,13 75 64 3 47 49 56 51 29 4 36 15 54 61 16 41 17 72 35 70,tails,minor,1
2023-01-09T16:00:00Z,354,1 56 8 76 41 5 31 63 10 17 46 12 71 43 28 75 20 65 39 42,evens,regular,2
2023-01-09T16:03:00Z,355,33 25 27 31 45 74 10 46 56 52 47 64 78 44 4 40 35 22 18 54,evens,minor,10
2023-01-09T16:06:00Z,356,20 11 19 39 69 63 60 3 24 61 22 6 67 17 41 27 4 29 42 77,heads,major,2
2023-01-09T16:09:00Z,357,53 15 7 27 16 29 38 8 39 58 1 40 37 2 74 41 49 11 62 47,heads,regular,3
2023-01-09T16:12:00Z,359,73 70 32 48 75 16 37 60 66 11 7 29 5 77 10 44 18 36 57 63,evens,regular,1
2023-01-09T16:15:00Z,360,74 47 79 66 4 40 22 71 7 10 38 8 35 56 44 75 78 6 62 52,tails,minor,1
2023-01-09T16:18:00Z,361,4 24 33 28 11 78 56 77 2 55 21 58 66 6 32 63 34 49 67 52,evens,regular,3
2023-01-09T16:21:00Z,362,55 28 26 80 24 35 46 32 21 8 37 76 42 56 47 14 4 74 61 2,heads,regular,1
2023-01-09T16:24:00Z,363,5 36 54 49 16 21 24 40 64 59 77 31 45 28 79 4 44 30 22 50,heads,regular,1
2023-01-09T16:27:00Z,364,60 65 77 61 80 15 30 76 35 40 74 54 68 45 28 43 17 36 34 27,tails,regular,1
2023-01-09T16:30:00Z,365,72 42 14 33 20 67 63 37 49 10 32 44 56 45 19 21 47 2 60 39,evens,minor,4
2023-01-09T16:33:00Z,366,50 70 59 60 65 26 30 80 53 34 16 13 12 51 6 40 43 1 25 22,heads,regular,3
2023-01-09T16:36:00Z,368,77 62 57 55 70 67 29 32 31 18 39 12 34 59 37 68 19 28 11 27,heads,minor,1
2023-01-09T16:39:00Z,369,72 20 54 37 64 26 79 2 27 29 31 5 58 71 8 40 38 32 53 19,heads,regular,1
2023-01-09T16:42:00Z,370,37 61 53 15 63 17 52 43 29 13 10 51 33 49 78 19 54 38 26 25,heads,minor,2
