drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-05T16:33:00Z,582,38 27 6 23 36 42 53 9 79 68 33 48 8 4 69 74 19 12 5 11,heads,minor,1
2024-12-05T16:35:40Z,583,8 43 19 36 51 21 72 62 32 9 3 48 44 63 27 77 67 38 24 22,heads,minor,2
2024-12-05T16:38:20Z,584,80 79 27 31 35 16 11 1 73 20 75 71 33 45 51 66 19 60 47 5,evens,regular,2
2024-12-05T16:41:00Z,585,58 44 19 60 10 43 8 71 28 63 34 77 53 73 68 5 47 45 66 49,tails,regular,5
2024-12-05T16:43:40Z,586,80 30 56 20 23 40 27 31 43 2 74 39 41 53 8 61 73 36 24 26,heads,minor,3
2024-12-05T16:46:20Z,587,15 64 25 50 68 27 6 4 42 39 78 35 30 28 63 53 43 3 13 31,heads,regular,1
2024-12-05T16:49:00Z,588,41 35 5 3 55 56 16 65 34 21 2 32 33 52 10 36 23 48 39 66,heads,regular,2
2024-12-05T16:51:40Z,589,21 25 37 43 17 36 26 24 78 60 80 9 49 33 52 48 67 32 45 79,evens,regular,1
2024-12-05T16:54:20Z,590,21 24 54 63 6 75 12 41 53 52 46 51 80 73 32 39 30 79 60 18,tails,regular,1
2024-12-05T16:57:00Z,591,31 61 32 72 4 21 46 51 65 13 35 71 18 62 56 55 58 14 59 37,tails,regular,1
2024-12-05T16:59:40Z,592,62 39 20 15 26 77 4 9 69 65 18 38 71 37 36 30 46 60 32 75,heads,minor,3
2024-12-05T17:02:20Z,593,9 25 6 32 10 48 7 34 39 78 76 60 18 8 52 69 5 58 41 2,heads,regular,1
2024-12-05T17:05:00Z,594,52 71 17 19 59 10 7 58 36 44 42 63 74 8 12 53 1 41 49 62,tails,regular,1
2024-12-05T17:07:40Z,595,40 26 38 6 58 68 46 3 12 5 44 16 71 61 4 64 79 70 62 54,tails,major,1
2024-12-05T17:10:20Z,596,40 64 13 79 67 53 6 41 46 36 4 72 58 30 23 7 59 63 21 68,tails,minor,3
2024-12-05T17:13:00Z,597,15 68 57 3 7 51 59 33 44 75 60 41 67 30 8 39 53 55 42 23,tails,major,4
2024-12-05T17:15:40Z,598,42 36 46 66 27 1 25 54 15 73 11 77 2 58 3 18 62 74 72 21,evens,regular,1
2024-12-05T17:18:20Z,599,30 53 45 55 66 50 4 14 8 70 68 20 47 73 41 61 16 24 15 64,tails,regular,3
2024-12-05T17:21:00Z,600,72 23 48 2 4 52 46 7 12 49 18 22 25 53 74 29 65 30 64 33,heads,regular,1
2024-12-05T17:23:40Z,601,43 10 62 17 4 40 57 5 74 30 2 23 49 63 21 50 48 68 11 16,heads,regular,1
2024-12-05T17:26:20Z,602,57 53 72 25 34 74 73 79 3 68 64 56 19 55 66 6 16 62 70 21,tails,minor,1
2024-12-05T17:29:00Z,603,13 16 24 29 10 17 40 8 55 75 35 70 2 49 63 36 12 22 60 77,heads,regular,1
2024-12-05T17:31:40Z,604,9 26 64 54 56 79 15 59 74 63 34 13 71 25 61 67 24 8 18 51,tails,minor,2
2024-12-05T17:34:20Z,605,73 7 48 65 57 64 71 75 61 30 68 12 1 42 3 44 16 19 8 80,tails,minor,2
2024-12-05T17:37:00Z,606,8 29 48 40 54 46 32 52 35 66 39 41 75 20 62 22 64 61 50 11,tails,regular,1
2024-12-05T17:39:40Z,607,70 6 49 29 37 11 40 72 53 3 25 65 51 79 36 45 50 73 28 69,tails,regular,3
2024-12-05T17:42:20Z,608,12 24 78 15 28 36 33 71 69 56 61 45 6 68 72 27 50 14 63 19,evens,minor,1
2024-12-05T17:45:00Z,609,41 65 30 11 12 66 8 4 2 20 13 55 35 3 74 70 36 62 58 40,heads,regular,5
2024-12-05T17:47:40Z,610,10 6 52 72 61 29 42 54 2 11 56 21 57 77 45 71 59 53 19 17,tails,minor,2
2024-12-05T17:50:20Z,611,28 6 62 4 13 40 21 39 57 31 1 58 77 79 22 2 66 56 75 78,heads,regular,1
2024-12-05T17:53:00Z,612,4 34 78 8 42 21 9 3 69 62 19 53 10 12 16 17 2 44 56 55,heads,regular,3
2024-12-05T17:55:40Z,613,60 45 6 62 44 43 13 11 46 76 59 12 38 57 31 17 5 28 50 51,tails,regular,5
2024-12-05T17:58:20Z,614,21 62 72 8 49 44 63 14 42 34 73 29 5 67 38 13 39 70 60 52,tails,regular,1
2024-12-05T18:01:00Z,615,6 55 70 7 54 14 61 51 42 18 67 64 58 27 56 44 31 36 28 75,tails,regular,2
2024-12-05T18:03:40Z,616,25 15 12 43 48 42 63 17 37 27 55 23 22 34 8 20 36 53 19 49,heads,regular,3
2024-12-05T18:06:20Z,617,6 9 35 45 65 69 62 11 63 70 31 43 76 44 78 28 75 48 29 47,tails,minor,1
2024-12-05T18:09:00Z,618,29 34 67 43 41 26 78 11 54 12 42 8 32 3 13 36 1 25 33 73,heads,minor,2
2024-12-05T18:11:40Z,619,39 14 9 44 43 20 4 72 75 12 70 24 35 60 16 26 59 69 2 10,heads,minor,2
2024-12-05T18:14:20Z,620,69 22 23 71 20 11 26 44 41 70 59 77 19 37 27 39 21 15 7 6,heads,major,3
2024-12-05T18:17:00Z,621,13 41 75 57 29 50 61 20 54 10 17 78 60 8 66 19 43 34 1 15,evens,minor,1
2024-12-05T18:19:40Z,622,29 35 79 37 56 51 2 38 58 11 44 74 76 57 10 69 32 68 61 12,tails,regular,1
2024-12-05T18:22:20Z,623,67 14 26 28 44 51 54 58 30 20 62 71 2 11 16 65 60 50 46 13,tails,major,1
2024-12-05T18:25:00Z,624,27 47 4 28 32 64 59 26 41 46 1 57 52 8 19 3 39 67 62 40,heads,major,1
2024-12-05T18:27:40Z,625,3 70 52 59 57 2 35 30 38 6 18 64 22 47 54 20 65 36 48 53,evens,regular,3
2024-12-05T18:30:20Z,626,61 42 21 10 68 57 65 28 7 16 60 35 18 69 23 59 11 17 55 9,heads,regular,2
2024-12-05T18:33:00Z,627,30 69 18 17 45 16 76 1 63 12 62 57 24 41 4 5 73 23 10 2,heads,regular,3
2024-12-05T18:35:40Z,628,31 23 79 17 69 42 45 47 48 72 5 49 1 70 12 28 71 46 50 66,tails,minor,2
2024-12-05T18:38:20Z,629,31 64 7 72 20 51 80 21 46 74 15 37 67 36 54 42 25 22 4 8,heads,regular,2
2024-12-05T18:41:00Z,630,45 78 34 14 79 58 46 27 53 17 29 48 43 37 77 61 1 52 68 62,tails,regular,1
2024-12-05T18:43:40Z,631,16 63 59 74 65 32 40 2 44 29 43 9 36 11 58 76 48 35 4 6,heads,regular,3
2024-12-05T18:46:20Z,632,22 38 29 4 67 24 69 3 54 32 13 12 41 35 5 19 63 25 17 2,heads,minor,3
2024-12-05T18:49:00Z,633,26 28 21 31 29 57 41 74 53 17 56 1 23 72 46 66 45 11 9 35,heads,regular,1
2024-12-05T18:51:40Z,634,9 52 70 18 20 30 23 10 72 54 42 21 48 14 62 59 13 77 58 1,evens,regular,2
2024-12-05T18:54:20Z,635,55 10 49 1 30 26 52 53 43 4 69 6 29 3 67 78 65 79 41 74,tails,regular,1
2024-12-05T18:57:00Z,636,27 16 66 54 49 29 41 13 64 14 38 17 45 3 61 57 23 59 53 6,evens,regular,2
2024-12-05T18:59:40Z,637,9 33 12 3 15 61 49 40 78 46 73 50 32 14 36 77 37 66 74 68,evens,regular,1
2024-12-05T19:02:20Z,638,75 64 7 11 1 18 27 24 56 6 37 76 60 35 2 10 71 59 54 67,heads,minor,2
2024-12-05T19:05:00Z,639,59 15 34 4 17 32 74 63 45 62 58 28 48 47 70 25 6 52 66 77,tails,regular,2
2024-12-05T19:07:40Z,640,28 54 56 17 69 77 18 39 16 45 11 5 25 10 47 72 3 31 53 73,heads,regular,2
2024-12-05T19:10:20Z,641,13 1 36 41 15 46 34 73 58 72 67 30 2 76 53 23 21 8 42 24,heads,regular,2
2024-12-05T19:13:00Z,642,79 2 21 63 6 61 76 80 10 23 31 25 3 58 9 30 74 7 55 11,heads,minor,2
2024-12-05T19:15:40Z,643,53 56 55 12 31 59 22 70 40 20 60 36 73 58 19 21 71 9 49 30,evens,minor,2
2024-12-05T19:18:20Z,644,32 58 39 41 24 59 33 50 71 44 26 11 38 34 64 76 14 77 45 27,evens,regular,3
2024-12-05T19:21:00Z,645,37 70 24 15 65 39 16 56 20 69 75 42 67 68 9 50 40 43 73 78,tails,major,1
2024-12-05T19:23:40Z,646,11 67 26 72 28 13 32 2 38 23 66 41 12 52 43 73 75 51 1 60,evens,regular,1
2024-12-05T19:26:20Z,647,78 53 75 51 59 2 26 10 36 66 9 31 18 19 43 12 15 32 52 1,heads,minor,5
2024-12-05T19:29:00Z,648,60 19 34 68 79 40 65 42 25 29 56 47 75 70 57 59 11 58 44 50,tails,regular,10
2024-12-05T19:31:40Z,649,12 49 75 38 20 78 56 69 7 39 4 79 14 71 34 21 10 44 43 15,heads,regular,1
2024-12-05T19:34:20Z,650,61 13 59 69 8 41 34 62 67 72 49 60 6 79 73 68 77 71 7 43,tails,major,2
2024-12-05T19:37:00Z,651,59 50 9 13 69 73 41 65 79 30 51 55 18 45 2 10 17 44 12 16,tails,regular,4
2024-12-05T19:39:40Z,652,40 1 47 35 15 17 24 65 2 77 10 69 67 31 8 30 54 72 79 43,heads,regular,1
2024-12-05T19:42:20Z,653,26 6 13 70 36 41 40 44 63 66 68 28 12 25 37 17 56 46 20 32,heads,major,1
2024-12-05T19:45:00Z,654,31 9 61 75 21 15 32 24 73 26 63 6 62 69 53 65 7 36 25 66,heads,regular,2
2024-12-05T19:47:40Z,655,49 75 30 20 5 42 51 41 67 58 70 2 26 13 68 46 52 45 31 48,tails,regular,2
2024-12-05T19:50:20Z,656,21 76 32 47 54 43 60 20 7 40 74 79 68 52 63 66 29 1 65 70,tails,regular,1
2024-12-05T19:53:00Z,657,8 75 3 60 4 48 64 47 73 35 49 55 2 7 21 29 22 17 33 66,heads,minor,1
2024-12-05T19:55:40Z,658,22 27 19 52 7 32 8 25 35 9 64 54 53 4 12 17 31 48 68 79,heads,regular,1
2024-12-05T19:58:20Z,659,13 70 67 71 7 34 79 68 33 26 12 32 80 29 4 75 10 36 37 1,heads,minor,2
2024-12-05T20:01:00Z,660,7 20 70 47 14 74 36 4 69 73 58 11 45 27 60 55 59 76 9 66,tails,regular,2
2024-12-05T20:03:40Z,661,33 75 54 22 38 61 47 26 8 67 25 63 16 9 76 65 14 73 7 46,evens,regular,2
2024-12-05T20:06:20Z,662,57 46 50 79 69 11 3 33 19 4 32 43 31 77 27 5 66 24 30 58,heads,major,2
2024-12-05T20:09:00Z,663,77 14 38 66 48 6 45 76 61 4 19 42 27 17 15 34 64 57 36 78,evens,regular,3
2024-12-05T20:11:40Z,664,24 79 74 27 23 14 44 59 67 22 8 26 15 48 80 51 29 41 40 16,heads,minor,3
2024-12-05T20:14:20Z,665,21 11 20 9 65 71 58 43 37 61 6 69 56 49 57 4 14 28 10 48,evens,regular,1
2024-12-05T20:17:00Z,666,70 51 23 31 5 61 6 71 33 10 42 68 67 75 43 52 54 15 65 30,tails,major,3
2024-12-05T20:19:40Z,667,79 71 6 69 58 25 30 22 23 10 35 62 40 16 37 67 80 38 28 11,heads,regular,1
2024-12-05T20:22:20Z,668,60 80 66 29 8 4 9 47 79 44 16 28 77 78 13 76 2 10 31 7,heads,major,2
2024-12-05T20:25:00Z,669,80 49 21 44 25 39 69 12 38 17 7 74 50 19 53 27 52 16 45 37,heads,regular,3
2024-12-05T20:27:40Z,670,79 50 12 55 74 71 61 58 45 18 41 47 30 57 68 46 31 43 77 32,tails,major,3
2024-12-05T20:30:20Z,671,11 57 5 48 36 38 34 21 1 31 20 52 71 24 78 43 7 59 62 79,heads,regular,2
2024-12-05T20:33:00Z,672,31 20 80 55 75 39 34 68 59 47 35 26 66 12 27 52 57 6 36 45,evens,regular,3
2024-12-05T20:35:40Z,673,6 28 26 75 68 31 12 58 79 47 56 35 23 50 32 19 38 13 2 33,heads,regular,2
2024-12-05T20:38:20Z,674,78 13 16 21 46 57 4 29 34 30 56 45 62 69 43 31 19 60 76 67,tails,minor,3
2024-12-05T20:41:00Z,675,35 54 72 78 48 27 5 57 33 74 11 46 37 71 49 53 31 69 43 36,tails,regular,1
2024-12-05T20:43:40Z,676,65 71 57 79 21 66 36 19 31 50 2 72 10 64 74 77 55 41 53 48,tails,minor,3
2024-12-05T20:46:20Z,677,26 35 77 78 51 12 65 57 55 39 5 61 54 74 25 38 80 19 9 36,evens,regular,2
2024-12-05T20:49:00Z,678,6 47 23 69 74 34 77 63 52 39 73 68 10 59 21 71 56 25 46 79,tails,regular,1
2024-12-05T20:51:40Z,679,64 46 12 21 1 14 80 63 68 71 52 50 75 26 59 56 34 2 30 55,tails,regular,1
2024-12-05T20:54:20Z,680,65 77 48 12 57 43 59 63 40 54 41 58 53 75 66 7 70 32 37 2,tails,regular,2
2024-12-05T20:57:00Z,681,4 20 58 1 72 77 60 27 19 45 3 24 8 15 70 43 46 67 75 76,tails,regular,2
2024-12-05T20:59:40Z,682,27 31 58 68 15 62 71 23 43 9 52 13 72 75 24 37 5 63 51 8,evens,regular,1
2024-12-05T21:02:20Z,683,60 71 70 22 41 18 67 43 36 50 62 79 45 80 40 28 44 13 7 76,tails,minor,2
2024-12-05T21:05:00Z,684,16 80 79 9 69 55 4 29 72 52 47 32 27 39 41 54 78 11 33 21,evens,major,4
2024-12-05T21:07:40Z,685,27 53 80 70 51 23 38 71 44 9 74 77 8 29 15 72 48 49 5 21,tails,regular,2
2024-12-05T21:10:20Z,686,67 59 20 45 72 37 19 10 25 15 54 64 63 9 23 52 53 79 60 22,tails,major,4
2024-12-05T21:13:00Z,687,38 15 62 11 37 71 75 52 23 42 46 35 9 34 74 43 40 28 70 10,heads,regular,1
2024-12-05T21:15:40Z,688,62 54 56 43 28 60 33 24 30 38 12 20 3 26 11 50 61 13 1 19,heads,regular,2
2024-12-05T21:18:20Z,689,26 72 79 44 75 14 3 16 69 1 45 71 39 74 32 67 76 35 78 31,tails,regular,1
2024-12-05T21:21:00Z,690,20 14 11 54 43 69 10 70 59 19 73 8 48 63 33 60 29 15 66 27,evens,regular,2
2024-12-05T21:23:40Z,691,69 45 29 19 51 39 73 63 48 67 43 31 15 78 71 13 22 21 23 41,tails,regular,1
2024-12-05T21:26:20Z,692,24 35 75 70 10 36 80 41 72 20 37 23 55 1 54 59 67 61 73 2,tails,minor,1
2024-12-05T21:29:00Z,693,61 56 31 45 27 46 22 67 5 12 58 13 78 28 19 75 79 3 71 43,tails,regular,2
2024-12-05T21:31:40Z,694,54 1 10 29 74 46 26 49 80 27 57 53 13 61 9 24 45 40 11 68,evens,regular,2
2024-12-05T21:34:20Z,695,4 23 30 48 53 51 73 61 44 79 7 70 10 3 52 32 66 14 46 58,tails,regular,3
2024-12-05T21:37:00Z,696,49 66 70 11 53 2 75 30 74 10 32 59 64 23 5 41 7 40 68 55,tails,regular,1
2024-12-05T21:39:40Z,697,41 55 29 56 21 6 16 28 53 48 69 71 19 10 44 58 39 38 27 79,evens,regular,1
2024-12-05T21:42:20Z,698,63 59 72 38 4 32 61 12 53 69 54 36 3 34 57 14 21 28 6 56,heads,minor,4
2024-12-05T21:45:00Z,699,58 54 48 37 38 80 51 34 67 53 15 26 63 18 56 65 7 47 21 59,tails,regular,1
2024-12-05T21:47:40Z,700,16 13 30 7 52 66 1 15 39 17 6 43 2 48 50 18 33 22 74 14,heads,regular,1
2024-12-05T21:50:20Z,701,73 25 3 9 18 41 52 77 63 17 67 20 62 7 11 1 23 28 13 34,heads,regular,2
2024-12-05T21:53:00Z,702,74 38 52 68 55 37 73 2 12 26 50 61 33 54 1 39 46 66 6 28,evens,regular,3
2024-12-05T21:55:40Z,703,48 67 52 8 63 71 26 78 75 54 74 41 76 6 49 22 46 29 50 66,tails,regular,3
2024-12-05T21:58:20Z,704,54 80 31 45 43 63 52 4 7 48 36 25 66 30 79 62 74 29 8 34,tails,regular,3
2024-12-05T22:01:00Z,705,3 22 35 56 10 23 45 26 13 12 54 1 60 74 32 48 27 59 69 4,heads,regular,1
2024-12-05T22:03:40Z,706,49 12 21 25 62 8 28 18 67 22 27 15 43 55 70 5 47 9 58 39,heads,major,2
2024-12-05T22:06:20Z,707,71 3 8 11 47 25 22 9 38 13 4 42 34 39 57 65 17 69 76 55,heads,regular,5
2024-12-05T22:09:00Z,708,21 73 44 31 61 32 16 75 77 49 53 80 7 60 66 5 68 67 43 6,tails,minor,1
2024-12-05T22:11:40Z,709,53 73 17 45 75 10 5 34 54 50 68 40 16 14 41 37 46 38 22 25,heads,minor,3
2024-12-05T22:14:20Z,710,50 79 35 76 47 80 3 18 32 31 74 7 64 75 60 37 33 13 10 66,evens,major,1
2024-12-05T22:17:00Z,711,65 55 70 74 62 17 37 33 57 77 15 6 13 20 2 64 12 49 66 54,tails,major,4
2024-12-05T22:19:40Z,712,75 9 8 14 19 45 73 39 70 10 63 24 60 15 79 5 59 76 25 80,evens,major,4
2024-12-05T22:22:20Z,713,34 6 48 35 22 50 39 49 45 65 52 29 43 46 59 8 77 11 69 47,tails,regular,1
2024-12-05T22:25:00Z,714,66 49 38 70 39 20 6 57 31 19 51 36 18 37 59 27 9 10 47 42,heads,regular,2
2024-12-05T22:27:40Z,715,56 66 77 36 39 47 57 1 61 79 33 58 13 49 28 14 35 76 60 69,tails,regular,1
2024-12-05T22:30:20Z,716,12 65 22 79 25 3 74 24 26 40 27 38 73 21 47 54 49 15 63 34,heads,regular,2
2024-12-05T22:33:00Z,717,61 51 67 52 58 63 7 12 64 1 43 33 3 14 77 30 27 9 60 2,evens,regular,2
2024-12-05T22:35:40Z,718,73 55 57 3 74 7 48 66 29 67 23 62 51 42 52 35 60 38 53 34,tails,regular,1
2024-12-05T22:38:20Z,719,75 42 17 35 58 80 2 4 40 60 10 41 71 32 31 36 74 27 11 76,heads,regular,2
2024-12-05T22:41:00Z,720,34 79 52 67 28 44 77 3 73 68 48 30 25 80 57 12 20 11 18 2,evens,regular,1
2024-12-05T22:43:40Z,721,68 53 14 2 80 40 61 3 42 20 12 30 6 24 66 54 17 72 29 69,heads,regular,1
2024-12-05T22:46:20Z,722,34 31 10 39 5 22 19 6 27 75 62 76 63 53 47 61 37 60 45 43,evens,regular,1
2024-12-05T22:49:00Z,723,42 72 33 5 74 71 27 10 17 76 41 35 3 60 26 56 23 1 2 66,heads,regular,3
2024-12-05T22:51:40Z,724,26 13 37 33 38 32 42 6 72 74 43 49 50 67 18 19 41 28 64 53,evens,minor,10
2024-12-05T22:54:20Z,725,65 34 73 33 39 28 12 68 49 66 35 43 31 60 41 20 70 2 32 13,heads,minor,2
2024-12-05T22:57:00Z,726,25 38 53 74 28 17 63 57 34 68 70 67 65 54 60 20 1 8 19 58,tails,regular,1
2024-12-05T22:59:40Z,727,23 69 17 63 21 78 58 45 61 51 60 1 72 66 3 42 49 25 52 6,tails,regular,4
2024-12-05T23:02:20Z,728,43 1 62 79 64 2 55 65 5 7 47 38 53 52 33 78 11 54 25 48,tails,regular,2
2024-12-05T23:05:00Z,729,4 16 65 59 34 25 43 5 40 29 32 1 46 42 7 49 38 78 77 51,heads,regular,1
2024-12-05T23:07:40Z,730,66 37 17 79 8 25 22 75 78 60 28 58 44 14 52 63 67 9 64 15,tails,regular,3
2024-12-05T23:10:20Z,731,42 20 75 64 25 67 71 73 59 37 66 70 33 3 32 54 8 5 16 50,tails,regular,3
2024-12-05T23:13:00Z,732,32 59 46 23 8 3 30 54 72 53 2 79 78 47 44 41 37 43 70 75,tails,regular,2
2024-12-05T23:15:40Z,733,42 23 12 1 51 66 38 4 31 34 15 64 28 39 46 75 59 62 17 43,heads,regular,3
2024-12-05T23:18:20Z,734,80 14 20 7 58 54 10 72 27 37 62 29 63 48 24 23 15 39 28 50,heads,minor,2
2024-12-05T23:21:00Z,735,63 70 1 74 24 59 25 17 50 71 36 27 28 62 67 58 48 22 14 68,tails,regular,1
2024-12-05T23:23:40Z,736,55 37 54 5 75 21 36 34 50 9 19 47 39 74 52 62 68 4 78 38,evens,regular,3
2024-12-05T23:26:20Z,737,54 70 29 73 35 80 42 75 78 6 46 5 22 19 25 40 13 11 12 26,heads,regular,3
2024-12-05T23:29:00Z,738,42 60 73 4 72 37 23 45 76 33 36 71 24 3 52 19 66 35 18 56,evens,regular,2
2024-12-05T23:31:40Z,739,17 14 72 8 37 52 74 44 12 66 6 69 77 76 46 65 22 45 35 33,tails,regular,3
2024-12-05T23:34:20Z,740,49 16 38 8 71 63 77 15 70 50 7 25 32 48 73 24 29 36 60 23,heads,minor,2
2024-12-05T23:37:00Z,741,1 2 72 19 7 9 44 63 45 18 26 80 13 74 14 40 73 41 48 34,heads,regular,1
2024-12-05T23:39:40Z,742,43 39 58 18 57 40 76 55 24 10 62 31 53 41 50 16 2 67 61 71,tails,minor,1
2024-12-05T23:42:20Z,743,5 75 43 15 48 38 78 16 41 63 49 22 77 33 2 20 58 76 73 19,tails,major,4
2024-12-05T23:45:00Z,744,31 64 10 46 65 67 80 2 41 51 55 69 47 57 72 79 71 6 52 37,tails,regular,1
2024-12-05T23:47:40Z,745,57 53 31 33 25 22 48 78 34 54 7 29 11 62 19 51 42 2 1 3,heads,major,3
2024-12-05T23:50:20Z,746,68 62 64 38 34 5 51 66 76 73 65 72 16 15 55 1 8 75 28 25,tails,regular,1
2024-12-05T23:53:00Z,747,55 21 47 29 57 7 63 56 3 67 65 27 44 1 79 66 76 38 32 60,tails,major,1
2024-12-05T23:55:40Z,748,3 47 29 30 65 14 79 48 67 19 2 27 33 35 78 6 56 21 36 68,heads,minor,3
2024-12-05T23:58:20Z,749,39 19 2 73 56 67 59 47 28 57 49 27 35 25 78 12 64 22 33 3,heads,regular,2
2024-12-06T00:01:00Z,750,30 66 71 61 49 32 7 59 69 9 80 19 14 1 35 78 70 53 34 45,tails,regular,2
2024-12-06T00:03:40Z,751,74 59 58 53 45 73 49 70 25 61 32 23 72 35 63 1 2 77 26 15,tails,minor,3
2024-12-06T00:06:20Z,752,43 2 66 22 20 29 58 65 7 25 79 39 74 78 45 8 54 21 40 28,heads,regular,2
2024-12-06T00:09:00Z,753,73 39 34 78 7 1 45 61 9 25 59 22 48 10 70 15 64 24 55 26,heads,regular,1
2024-12-06T00:11:40Z,754,24 3 70 55 28 13 19 72 52 79 15 64 9 74 21 63 18 68 62 27,evens,regular,2
2024-12-06T00:14:20Z,755,74 13 7 65 21 37 43 10 42 33 44 12 14 8 75 63 72 3 60 22,heads,minor,1
2024-12-06T00:17:00Z,756,34 27 23 49 70 50 3 18 44 6 22 54 75 66 14 37 52 58 7 25,heads,regular,2
2024-12-06T00:19:40Z,757,73 29 58 48 71 47 51 9 41 75 32 3 62 61 45 55 54 77 6 2,tails,regular,1
2024-12-06T00:22:20Z,758,72 53 57 36 3 34 39 73 4 75 80 68 59 38 1 46 5 22 27 32,heads,regular,3
2024-12-06T00:25:00Z,759,54 72 35 13 78 43 67 50 15 7 46 30 77 55 59 8 24 25 41 11,tails,regular,2
2024-12-06T00:27:40Z,760,62 66 32 56 11 36 77 13 17 28 80 46 71 50 38 45 70 73 2 61,tails,minor,1
2024-12-06T00:30:20Z,761,37 39 49 77 70 60 6 72 61 9 62 25 79 47 54 34 57 2 46 71,tails,regular,2
2024-12-06T00:33:00Z,762,63 68 31 26 28 25 72 37 6 23 30 76 66 10 67 78 51 36 32 11,heads,regular,2
2024-12-06T00:35:40Z,763,22 13 7 39 64 15 46 61 44 41 71 24 6 43 68 76 58 77 12 27,tails,minor,2
2024-12-06T00:38:20Z,764,46 63 31 13 64 73 51 75 53 28 39 26 60 59 56 24 65 37 33 66,tails,regular,1
2024-12-06T00:41:00Z,765,16 51 31 45 27 79 2 47 20 67 3 76 18 19 38 54 74 24 23 13,heads,minor,5
2024-12-06T00:43:40Z,766,45 11 59 17 2 40 3 52 10 22 73 74 50 41 68 71 38 5 62 64,tails,regular,1
2024-12-06T00:46:20Z,767,27 77 2 48 3 32 73 49 21 36 15 16 29 7 50 42 19 62 18 60,heads,regular,1
2024-12-06T00:49:00Z,768,10 44 25 19 23 48 70 80 41 64 74 33 76 79 39 65 63 22 69 54,tails,major,4
2024-12-06T00:51:40Z,769,22 19 78 28 80 13 35 40 65 15 5 67 29 34 56 50 66 36 77 76,heads,regular,3
2024-12-06T00:54:20Z,770,24 65 35 68 3 8 5 28 75 10 66 38 48 73 49 69 44 51 23 34,evens,regular,3
2024-12-06T00:57:00Z,771,72 15 37 79 40 55 4 7 65 51 29 68 6 8 73 34 32 67 80 2,heads,regular,3
2024-12-06T00:59:40Z,772,4 25 34 43 30 50 5 67 19 41 7 59 66 20 74 76 49 22 53 13,evens,regular,3
2024-12-06T01:02:20Z,773,25 39 67 26 64 32 5 78 52 66 29 80 73 38 53 8 15 35 75 76,evens,regular,10
2024-12-06T01:05:00Z,774,25 1 49 29 36 47 44 20 54 12 17 68 50 7 61 42 52 57 32 22,evens,major,1
2024-12-06T01:07:40Z,775,45 44 21 17 14 10 58 28 79 72 13 60 27 25 26 15 9 43 46 61,heads,regular,1
2024-12-06T01:10:20Z,776,53 19 72 68 30 21 7 14 25 64 39 22 56 17 32 41 33 43 11 80,heads,regular,1
2024-12-06T01:13:00Z,777,45 75 8 6 13 14 29 35 11 76 79 30 61 49 16 56 31 1 34 4,heads,regular,1
2024-12-06T01:15:40Z,778,38 60 49 26 65 42 75 15 8 62 41 76 3 43 25 48 52 74 55 47,tails,regular,3
2024-12-06T01:18:20Z,779,46 44 35 20 53 68 70 29 43 51 5 60 57 73 38 64 24 34 49 2,tails,minor,2
2024-12-06T01:21:00Z,780,35 59 44 60 37 40 50 39 73 63 18 80 15 55 78 49 57 68 13 67,tails,minor,5
2024-12-06T01:23:40Z,781,59 24 39 63 66 41 5 29 32 57 4 54 75 20 77 25 42 43 33 37,evens,regular,2
2024-12-06T01:26:20Z,782,23 53 15 49 61 7 55 51 21 33 38 69 60 62 25 27 80 18 36 40,heads,minor,10
2024-12-06T01:29:00Z,783,22 73 49 80 53 54 9 28 38 74 14 34 51 3 17 25 60 69 11 79,evens,regular,2
2024-12-06T01:31:40Z,784,2 8 51 22 80 44 63 37 3 73 64 78 75 24 12 61 79 48 47 5,tails,regular,3
2024-12-06T01:34:20Z,785,36 11 65 34 28 25 23 63 5 42 49 80 45 53 66 22 50 38 1 3,heads,minor,3
2024-12-06T01:37:00Z,786,41 30 43 68 6 73 33 46 25 53 42 27 51 36 13 34 24 2 45 54,evens,major,1
2024-12-06T01:39:40Z,787,61 35 57 67 23 20 62 33 59 29 77 48 46 10 37 42 1 16 71 64,tails,regular,1
2024-12-06T01:42:20Z,788,34 65 35 67 72 40 70 20 63 27 54 33 75 22 29 80 56 30 4 16,heads,minor,1
2024-12-06T01:45:00Z,789,56 36 20 37 73 23 39 7 28 6 24 71 80 43 21 68 50 49 60 42,evens,regular,3
2024-12-06T01:47:40Z,790,7 58 40 72 20 1 29 66 54 79 42 8 60 37 18 24 35 63 44 76,evens,regular,3
2024-12-06T01:50:20Z,791,12 23 24 11 16 77 66 6 44 72 45 71 39 63 25 46 73 79 14 67,tails,regular,1
2024-12-06T01:53:00Z,792,3 80 63 61 79 69 32 20 10 51 31 21 43 16 36 28 33 5 55 74,heads,regular,2
2024-12-06T01:55:40Z,793,38 20 33 14 7 26 15 77 37 32 22 78 28 76 24 46 58 61 62 8,heads,regular,1
2024-12-06T01:58:20Z,794,70 47 77 64 59 79 34 12 19 31 28 69 50 53 11 43 44 35 37 36,tails,minor,2
2024-12-06T02:01:00Z,795,13 56 30 14 5 69 60 11 10 28 49 70 59 3 40 19 64 17 62 2,heads,regular,1
2024-12-06T02:03:40Z,796,32 24 17 66 12 72 40 38 2 25 22 59 7 30 78 71 39 73 43 77,heads,major,1
