drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-03T15:51:00Z,837,6 44 28 29 21 17 33 49 70 43 56 74 54 8 62 7 23 35 51 30,heads,regular,3
2024-03-03T15:54:00Z,838,6 25 78 28 42 38 53 2 64 70 68 48 4 35 31 71 8 43 29 22,heads,regular,1
2024-03-03T15:57:00Z,839,11 21 62 4 5 51 41 52 46 14 25 44 53 76 47 65 69 10 55 80,tails,regular,1
2024-03-03T16:00:00Z,840,17 16 54 42 55 2 66 40 30 11 44 4 18 45 41 67 13 21 72 49,evens,regular,3
2024-03-03T16:03:00Z,841,29 69 43 8 63 52 26 23 41 36 71 28 24 75 57 12 47 77 19 79,tails,regular,1
2024-03-03T16:06:00Z,842,54 74 40 43 31 13 37 6 45 79 34 55 64 35 44 46 30 42 68 12,tails,regular,1
2024-03-03T16:09:00Z,843,32 20 16 26 4 58 35 7 42 11 23 59 48 21 65 64 14 54 8 25,heads,regular,1
2024-03-03T16:12:00Z,845,49 6 80 71 39 30 67 55 57 35 43 64 28 32 77 36 19 27 4 60,evens,regular,1
2024-03-03T16:15:00Z,846,28 60 61 68 24 6 19 74 59 39 67 47 73 78 50 35 27 51 25 55,tails,regular,1
2024-03-03T16:18:00Z,847,30 53 19 46 60 62 4 1 36 21 37 80 79 54 18 72 69 43 47 28,tails,regular,3
2024-03-03T16:21:00Z,848,45 57 31 39 10 19 79 56 37 9 34 4 42 63 16 32 53 40 43 72,heads,minor,2
2024-03-03T16:24:00Z,849,53 74 61 34 55 4 19 10 64 58 63 21 13 33 29 25 52 31 79 30,heads,minor,1
2024-03-03T16:27:00Z,850,49 51 27 64 15 37 61 58 44 38 2 43 21 10 70 25 33 47 45 71,tails,minor,2
2024-03-03T16:30:00Z,851,42 74 5 67 37 18 8 80 78 3 19 16 38 17 72 20 63 73 43 61,evens,regular,1
2024-03-03T16:33:00Z,852,42 73 31 25 54 57 63 4 37 17 24 13 7 71 78 39 69 53 12 65,evens,regular,1
2024-03-03T16:36:00Z,854,43 68 70 49 69 14 28 54 46 63 75 37 29 65 12 73 60 24 78 5,tails,regular,1
2024-03-03T16:39:00Z,855,44 74 3 48 27 4 40 57 22 47 54 53 78 35 36 25 75 28 14 13,heads,regular,2
2024-03-03T16:42:00Z,856,46 12 74 79 72 78 36 45 65 48 62 55 34 11 50 68 60 59 47 19,tails,regular,1
2024-03-03T16:45:00Z,857,54 53 43 21 77 76 33 2 29 74 57 24 51 13 7 44 3 37 38 35,heads,regular,2
2024-03-03T16:48:00Z,858,8 11 53 40 3 17 2 27 52 77 1 56 18 28 32 76 57 29 47 7,heads,major,2
2024-03-03T16:51:00Z,859,44 14 50 6 56 79 5 31 4 47 8 49 13 60 72 59 64 12 22 76,tails,regular,2
2024-03-03T16:54:00Z,860,38 2 72 43 62 24 12 3 30 21 59 48 58 47 13 56 39 70 35 68,evens,regular,1
2024-03-03T16:57:00Z,861,19 8 24 12 25 61 44 70 64 78 33 31 52 1 79 37 49 11 74 20,heads,regular,1
2024-03-03T17:00:00Z,863,40 13 9 24 20 72 71 1 65 10 23 43 50 55 36 68 7 41 54 26,heads,regular,1
2024-03-03T17:03:00Z,864,11 36 32 18 42 68 40 75 72 17 44 6 60 49 45 30 46 16 53 57,tails,regular,2
2024-03-03T17:06:00Z,865,20 34 36 40 47 43 62 80 72 75 61 60 21 56 16 14 2 7 42 9,evens,regular,1
2024-03-03T17:09:00Z,866,33 46 21 42 57 38 23 32 67 51 76 70 19 37 26 49 65 29 58 72,tails,major,1
2024-03-03T17:12:00Z,867,40 54 24 35 37 74 27 77 64 39 76 19 72 56 12 13 67 20 10 57,heads,regular,1
2024-03-03T17:15:00Z,868,78 47 15 20 67 16 6 30 12 43 18 41 5 34 39 44 48 73 21 13,heads,regular,3
2024-03-03T17:18:00Z,869,33 35 65 38 70 21 44 79 46 7 23 75 16 43 5 25 29 39 76 49,heads,regular,1
2024-03-03T17:21:00Z,870,58 64 46 29 8 21 69 15 4 3 76 13 75 63 65 57 2 60 5 50,tails,regular,1
2024-03-03T17:24:00Z,872,18 36 29 56 15 79 78 58 7 64 22 55 14 45 2 13 32 76 53 17,heads,minor,4
2024-03-03T17:27:00Z,873,43 49 34 3 21 24 11 48 2 72 25 67 13 57 59 65 62 23 38 52,evens,regular,1
2024-03-03T17:30:00Z,874,16 9 8 31 14 26 39 15 46 21 66 62 61 19 38 50 49 71 40 51,heads,regular,1
2024-03-03T17:33:00Z,875,10 17 11 76 31 25 21 70 52 24 3 55 22 6 33 28 79 36 49 61,heads,minor,1
2024-03-03T17:36:00Z,876,30 77 61 4 15 39 68 20 51 76 52 28 29 47 2 3 70 38 40 27,heads,regular,2
2024-03-03T17:39:00Z,877,52 43 79 27 20 32 68 3 65 37 41 72 30 76 61 2 53 22 33 71,tails,regular,1
2024-03-03T17:42:00Z,878,25 14 67 7 29 68 1 34 10 53 76 17 77 44 32 59 55 54 62 75,tails,regular,3
2024-03-03T17:45:00Z,879,77 31 36 59 34 80 52 22 37 26 40 68 11 6 70 18 28 13 4 44,heads,regular,3
2024-03-03T17:48:00Z,881,61 65 7 28 38 24 43 56 48 29 52 22 8 42 62 37 9 12 39 53,heads,regular,2
2024-03-03T17:51:00Z,882,36 17 54 67 13 80 31 69 75 11 58 19 23 78 53 47 8 37 65 79,tails,regular,3
2024-03-03T17:54:00Z,883,51 70 12 9 28 49 57 54 10 64 79 56 66 47 3 29 60 5 69 63,tails,regular,3
2024-03-03T17:57:00Z,884,48 35 72 34 59 25 5 29 57 51 26 21 3 4 28 69 46 38 60 74,heads,minor,2
2024-03-03T18:00:00Z,885,7 40 5 13 41 43 10 58 63 26 37 6 72 57 4 20 76 52 42 14,heads,regular,1
2024-03-03T18:03:00Z,886,52 71 78 26 2 73 58 13 56 28 30 15 6 1 53 43 40 55 64 35,evens,regular,3
2024-03-03T18:06:00Z,887,29 73 49 62 66 9 36 31 68 43 34 39 50 47 17 75 35 55 33 78,tails,regular,1
2024-03-03T18:09:00Z,888,45 28 51 36 35 43 52 69 34 55 40 25 62 20 74 67 54 56 78 23,tails,regular,1
2024-03-03T18:12:00Z,890,20 57 76 63 67 6 12 38 49 14 62 73 78 47 66 61 30 77 37 42,tails,regular,1
2024-03-03T18:15:00Z,891,34 72 2 41 58 39 78 75 29 37 46 42 8 38 35 30 6 45 74 33,heads,regular,2
2024-03-03T18:18:00Z,892,48 72 80 31 68 32 56 78 19 51 10 43 13 34 53 27 14 18 70 36,evens,minor,1
2024-03-03T18:21:00Z,893,12 37 67 2 17 23 73 53 63 45 13 34 58 57 72 1 9 11 32 15,heads,regular,1
2024-03-03T18:24:00Z,894,12 45 3 68 11 41 22 72 44 77 51 67 21 26 59 53 40 2 69 10,tails,minor,1
2024-03-03T18:27:00Z,895,62 39 55 28 10 32 65 11 25 4 69 26 66 63 42 18 74 47 51 12,evens,regular,3
2024-03-03T18:30:00Z,896,23 20 72 66 40 67 35 24 10 9 38 3 62 78 70 53 17 73 6 16,heads,regular,5
2024-03-03T18:33:00Z,897,16 21 23 3 44 26 14 47 12 40 48 8 7 69 30 17 61 27 49 11,heads,regular,1
2024-03-03T18:36:00Z,899,23 58 57 51 74 40 41 25 60 6 14 48 24 35 46 45 22 69 10 49,tails,regular,1
2024-03-03T18:39:00Z,900,71 69 2 78 6 22 52 23 80 45 20 27 64 16 19 49 72 21 60 18,evens,minor,2
2024-03-03T18:42:00Z,901,27 55 66 74 36 18 43 48 63 39 60 73 25 68 23 61 62 13 65 19,tails,regular,1
2024-03-03T18:45:00Z,902,24 79 5 12 72 69 61 8 49 55 46 51 65 33 75 40 34 35 70 68,tails,regular,1
2024-03-03T18:48:00Z,903,34 16 44 67 68 5 79 47 19 43 62 12 28 31 11 33 52 65 15 74,evens,minor,10
2024-03-03T18:51:00Z,904,33 18 9 50 8 56 47 32 4 55 7 78 15 21 38 35 72 25 31 69,heads,minor,2
2024-03-03T18:54:00Z,905,26 50 72 35 28 63 6 76 27 64 73 60 30 69 12 4 9 38 48 8,heads,regular,2
2024-03-03T18:57:00Z,906,45 35 57 26 78 67 77 4 74 43 53 56 66 24 29 5 8 42 59 48,tails,regular,2
2024-03-03T19:00:00Z,908,30 17 70 15 12 59 80 13 28 33 52 73 66 36 65 38 77 1 63 27,heads,regular,1
2024-03-03T19:03:00Z,909,21 13 27 79 28 75 4 56 67 76 72 6 40 65 49 20 19 22 15 5,heads,regular,1
2024-03-03T19:06:00Z,910,25 15 6 33 50 51 53 54 30 18 42 80 2 44 62 52 49 60 71 34,tails,regular,1
2024-03-03T19:09:00Z,911,38 37 14 51 55 80 59 12 7 65 5 35 78 58 20 11 66 30 19 17,heads,regular,3
2024-03-03T19:12:00Z,912,74 6 73 52 4 34 29 58 54 80 42 27 7 22 48 47 71 24 26 66,tails,minor,2
2024-03-03T19:15:00Z,913,2 56 53 37 68 74 65 43 63 47 22 35 38 32 25 77 31 33 17 7,heads,regular,2
2024-03-03T19:18:00Z,914,80 36 41 44 29 66 19 46 1 64 61 39 55 71 23 50 58 8 57 68,tails,minor,3
2024-03-03T19:21:00Z,915,43 76 34 75 41 48 65 27 74 61 20 67 63 30 58 71 73 70 28 57,tails,minor,3
2024-03-03T19:24:00Z,917,59 54 44 45 2 20 8 21 29 72 41 5 74 71 43 58 38 66 51 62,tails,regular,3
2024-03-03T19:27:00Z,918,20 34 14 24 21 19 46 43 68 25 75 38 32 1 9 2 73 36 22 69,heads,regular,1
2024-03-03T19:30:00Z,919,26 1 41 13 32 71 33 58 38 25 39 28 59 27 15 30 48 17 56 69,heads,regular,3
2024-03-03T19:33:00Z,920,20 37 34 39 55 27 48 79 50 51 28 4 61 30 33 59 17 57 12 70,heads,minor,2
2024-03-03T19:36:00Z,921,13 23 27 48 80 77 15 17 33 29 32 14 78 76 12 67 7 49 3 50,heads,regular,3
2024-03-03T19:39:00Z,922,63 14 4 1 24 6 43 54 45 72 32 35 75 29 62 56 49 44 50 3,tails,regular,3
2024-03-03T19:42:00Z,923,52 19 68 3 45 41 48 37 76 44 34 28 13 26 47 55 21 11 2 78,evens,minor,3
2024-03-03T19:45:00Z,924,36 70 28 32 42 17 16 56 72 37 45 23 53 52 24 77 57 7 27 67,evens,regular,4
2024-03-03T19:48:00Z,926,80 21 59 8 42 14 17 67 55 2 19 77 75 58 29 64 63 50 68 54,tails,regular,1
2024-03-03T19:51:00Z,927,57 58 22 21 31 41 18 55 50 4 73 26 14 47 6 62 78 60 24 25,evens,minor,4
2024-03-03T19:54:00Z,928,24 72 67 19 12 76 58 54 43 73 29 53 18 42 6 2 41 37 5 36,evens,major,1
2024-03-03T19:57:00Z,929,63 46 17 71 61 31 7 20 45 27 38 58 57 29 77 35 64 40 39 28,heads,minor,1
2024-03-03T20:00:00Z,930,30 1 35 51 68 54 69 67 55 39 63 42 11 78 16 33 72 7 14 25,evens,major,4
2024-03-03T20:03:00Z,931,26 69 48 60 18 59 11 30 37 9 68 46 58 41 32 56 76 5 53 27,tails,minor,3
2024-03-03T20:06:00Z,932,35 38 48 6 67 43 10 63 80 72 25 29 9 55 32 30 53 46 14 52,evens,regular,1
2024-03-03T20:09:00Z,933,4 47 38 26 30 54 42 11 61 57 2 76 12 9 13 75 15 73 6 18,heads,regular,1
2024-03-03T20:12:00Z,935,8 68 51 4 39 37 58 48 30 79 32 12 49 44 80 11 9 35 25 72,heads,regular,2
2024-03-03T20:15:00Z,936,48 65 52 8 44 24 25 46 4 54 26 6 34 29 41 21 64 45 3 36,heads,regular,3
2024-03-03T20:18:00Z,937,65 8 57 11 63 10 30 77 37 38 19 26 49 22 3 23 7 70 40 35,heads,regular,2
2024-03-03T20:21:00Z,938,49 71 42 4 29 44 77 57 8 79 63 12 40 30 48 51 1 50 65 31,tails,major,4
2024-03-03T20:24:00Z,939,67 80 11 8 17 21 31 55 61 1 57 47 14 45 42 22 26 3 4 35,heads,regular,10
2024-03-03T20:27:00Z,940,52 11 51 57 77 79 68 35 34 17 8 60 33 44 36 80 40 73 15 45,tails,regular,5
2024-03-03T20:30:00Z,941,5 23 27 55 42 2 56 12 76 38 8 31 60 15 17 75 37 35 16 44,heads,regular,1
2024-03-03T20:33:00Z,942,45 55 73 7 44 48 36 35 61 24 43 69 8 22 21 77 26 2 51 47,tails,regular,3
2024-03-03T20:36:00Z,944,34 27 25 52 54 5 35 32 75 36 73 66 40 6 61 70 11 79 80 43,evens,regular,3
2024-03-03T20:39:00Z,945,27 53 3 67 29 62 74 66 80 38 28 18 34 36 60 10 72 46 19 63,evens,regular,2
2024-03-03T20:42:00Z,946,34 46 1 24 4 71 50 36 65 15 21 20 59 37 17 58 38 9 48 43,heads,regular,2
2024-03-03T20:45:00Z,947,8 53 48 4 51 69 70 39 58 6 25 10 7 72 5 62 13 64 22 65,evens,minor,1
2024-03-03T20:48:00Z,948,38 48 10 69 36 23 60 62 76 65 8 7 5 66 14 22 6 72 19 71,heads,regular,2
2024-03-03T20:51:00Z,949,22 54 53 20 60 3 38 19 36 30 21 26 16 42 50 44 34 23 71 62,heads,minor,2
2024-03-03T20:54:00Z,950,46 39 49 14 56 28 52 58 66 62 7 3 51 24 20 30 71 75 15 42,tails,minor,1
2024-03-03T20:57:00Z,951,47 6 42 25 19 8 60 34 70 78 12 69 3 43 13 28 5 35 26 67,heads,regular,2
2024-03-03T21:00:00Z,953,46 75 22 45 71 38 76 73 70 58 78 19 2 17 24 63 15 23 6 39,evens,regular,2
2024-03-03T21:03:00Z,954,47 51 50 17 29 58 31 20 38 42 18 24 69 67 30 32 68 73 40 19,heads,minor,10
2024-03-03T21:06:00Z,955,43 29 12 78 30 25 67 6 32 65 48 44 79 24 49 38 2 58 75 1,evens,minor,10
2024-03-03T21:09:00Z,956,43 21 63 20 12 67 70 25 15 55 30 60 28 27 80 19 22 8 4 16,heads,minor,2
2024-03-03T21:12:00Z,957,32 9 30 37 17 19 57 8 41 33 77 50 42 58 65 46 29 60 26 63,evens,regular,3
2024-03-03T21:15:00Z,958,28 79 26 6 59 23 44 74 61 40 34 46 1 67 31 45 41 38 18 12,heads,regular,1
2024-03-03T21:18:00Z,959,60 5 21 36 59 27 28 11 23 76 67 6 49 35 25 43 46 39 61 57,heads,regular,3
2024-03-03T21:21:00Z,960,23 47 10 36 8 30 31 55 32 2 33 34 42 79 12 14 54 3 7 19,heads,minor,2
2024-03-03T21:24:00Z,962,6 71 24 35 17 43 73 29 59 21 77 78 40 18 38 45 5 65 60 56,evens,regular,2
2024-03-03T21:27:00Z,963,14 49 2 79 21 62 54 64 47 65 48 69 46 32 58 7 44 26 63 22,tails,major,3
2024-03-03T21:30:00Z,964,1 74 76 17 33 78 31 80 69 46 27 47 14 62 29 72 50 66 19 64,tails,minor,3
2024-03-03T21:33:00Z,965,73 62 16 57 75 24 80 76 42 34 66 8 7 12 68 25 17 32 61 69,tails,regular,3
2024-03-03T21:36:00Z,966,56 29 5 72 30 53 38 20 61 32 59 14 78 26 21 28 47 25 16 49,heads,regular,1
2024-03-03T21:39:00Z,967,6 65 45 37 47 49 3 36 35 9 62 58 23 34 30 26 77 38 75 46,heads,regular,2
2024-03-03T21:42:00Z,968,68 64 31 20 61 62 8 53 22 69 21 5 67 6 39 23 42 19 79 63,evens,regular,2
2024-03-03T21:45:00Z,969,18 49 73 77 31 40 39 15 35 2 34 1 44 65 57 74 53 79 55 70,tails,major,1
2024-03-03T21:48:00Z,971,35 50 1 49 64 70 78 7 27 57 73 65 79 75 40 22 8 74 44 71,tails,regular,3
2024-03-03T21:51:00Z,972,44 65 11 23 6 67 16 8 5 25 18 40 24 22 12 54 7 71 59 4,heads,regular,10
2024-03-03T21:54:00Z,973,66 7 50 67 38 46 71 39 61 44 13 2 17 9 8 40 37 47 57 25,heads,regular,3
2024-03-03T21:57:00Z,974,15 46 3 72 12 54 55 51 7 14 9 19 40 26 71 10 23 1 6 70,heads,minor,2
2024-03-03T22:00:00Z,975,47 59 19 68 29 11 1 30 12 65 42 2 76 9 53 32 70 64 27 62,evens,regular,1
2024-03-03T22:03:00Z,976,5 68 46 32 52 25 56 31 60 79 78 16 6 76 69 72 59 71 66 65,tails,regular,2
2024-03-03T22:06:00Z,977,13 34 73 26 4 35 70 20 60 78 50 54 10 76 32 79 57 55 59 38,tails,regular,1
2024-03-03T22:09:00Z,978,49 57 30 46 45 37 15 3 20 24 72 34 71 43 53 75 58 38 25 6,evens,regular,2
2024-03-03T22:12:00Z,980,42 35 9 53 58 29 41 71 64 1 59 72 70 7 49 25 36 69 39 52,tails,regular,3
2024-03-03T22:15:00Z,981,50 25 44 37 12 33 30 26 9 55 46 63 76 64 56 41 29 32 77 21,evens,minor,3
2024-03-03T22:18:00Z,982,64 59 56 58 47 41 9 52 38 12 77 75 35 33 8 31 2 4 57 39,evens,regular,1
2024-03-03T22:21:00Z,983,18 60 69 78 57 74 76 10 22 25 2 6 52 5 77 44 16 39 67 41,tails,regular,4
2024-03-03T22:24:00Z,984,62 6 16 57 38 4 54 35 13 45 65 22 28 30 18 71 3 9 29 34,heads,regular,3
2024-03-03T22:27:00Z,985,58 50 31 12 9 13 41 77 27 2 22 14 71 60 56 33 61 75 4 1,heads,regular,1
2024-03-03T22:30:00Z,986,9 51 15 2 40 35 45 20 48 4 44 50 31 24 43 47 10 73 32 5,heads,regular,1
2024-03-03T22:33:00Z,987,71 20 33 13 57 50 34 1 65 74 21 26 52 39 3 49 46 42 69 18,evens,regular,1
2024-03-03T22:36:00Z,989,21 56 78 65 39 62 5 28 33 31 23 75 24 66 42 15 13 35 54 55,heads,regular,1
2024-03-03T22:39:00Z,990,23 6 53 79 60 50 74 29 66 15 30 44 1 38 35 51 46 48 14 64,tails,minor,3
2024-03-03T22:42:00Z,991,71 13 48 5 10 35 61 30 79 46 23 80 8 19 41 32 69 4 20 33,heads,minor,5
2024-03-03T22:45:00Z,992,39 69 2 51 11 14 10 77 37 38 33 42 47 71 3 70 4 60 22 12,heads,regular,3
2024-03-03T22:48:00Z,993,38 22 54 58 24 6 2 5 21 47 33 30 14 26 23 80 77 57 68 13,heads,regular,1
2024-03-03T22:51:00Z,994,56 49 38 64 30 31 72 23 6 11 15 59 26 37 55 52 34 61 42 40,heads,regular,2
2024-03-03T22:54:00Z,995,26 39 62 58 37 40 17 65 45 77 41 19 15 74 54 47 53 13 10 70,tails,regular,4
2024-03-03T22:57:00Z,996,47 50 23 2 75 64 37 42 8 61 3 32 28 4 39 40 73 26 62 13,heads,regular,3
2024-03-03T23:00:00Z,998,28 44 72 57 63 38 61 53 34 14 23 16 6 73 22 2 10 58 32 4,heads,regular,1
2024-03-03T23:03:00Z,999,33 2 67 32 61 70 29 62 37 45 48 1 43 3 10 50 51 40 76 42,tails,minor,1
2024-03-03T23:06:00Z,1,77 55 79 34 69 39 46 5 68 17 19 15 16 80 60 71 40 41 26 25,evens,regular,2
2024-03-03T23:09:00Z,2,8 28 18 54 56 76 44 17 21 32 66 80 73 41 25 16 74 19 47 75,tails,regular,3
2024-03-03T23:12:00Z,3,10 76 37 75 44 73 12 46 13 63 68 20 79 7 71 1 26 25 6 23,heads,regular,2
2024-03-03T23:15:00Z,4,19 70 37 12 23 76 2 43 38 33 79 77 27 69 1 46 9 63 61 72,evens,regular,3
2024-03-03T23:18:00Z,5,64 51 14 17 34 74 65 39 66 57 32 16 26 42 69 55 4 61 8 33,evens,major,1
2024-03-03T23:21:00Z,6,19 14 28 68 48 49 38 41 5 10 24 52 44 37 64 46 72 62 79 42,tails,regular,10
2024-03-03T23:24:00Z,8,34 50 62 65 27 66 77 11 37 52 5 19 72 13 54 47 36 63 26 28,evens,minor,2
2024-03-03T23:27:00Z,9,39 33 5 67 1 49 32 20 8 78 51 28 10 72 54 50 2 30 45 43,heads,regular,1
2024-03-03T23:30:00Z,10,78 67 62 26 55 58 46 21 7 52 44 33 66 9 75 20 63 23 64 27,tails,regular,2
2024-03-03T23:33:00Z,11,64 35 17 43 52 19 28 11 7 3 29 12 31 24 66 15 63 69 25 48,heads,minor,2
2024-03-03T23:36:00Z,12,13 35 31 54 76 68 1 24 42 62 63 8 72 50 23 59 79 80 37 12,tails,minor,2
2024-03-03T23:39:00Z,13,32 14 31 79 15 7 25 50 39 63 9 28 4 76 24 59 2 10 61 40,heads,regular,2
2024-03-03T23:42:00Z,14,3 58 18 25 17 78 48 16 29 5 65 31 40 36 73 42 45 7 21 46,heads,minor,2
2024-03-03T23:45:00Z,15,76 73 23 46 54 72 43 1 41 75 5 42 61 74 32 16 77 38 7 20,tails,regular,3
2024-03-03T23:48:00Z,17,77 3 24 16 30 39 58 60 66 59 61 46 13 11 23 22 2 5 28 41,heads,regular,10
2024-03-03T23:51:00Z,18,15 62 13 6 17 11 32 8 14 56 60 80 46 49 59 75 30 28 52 78,evens,regular,2
2024-03-03T23:54:00Z,19,74 24 47 38 42 48 31 28 20 46 41 49 79 29 61 64 69 12 5 10,tails,regular,2
2024-03-03T23:57:00Z,20,8 40 2 28 79 76 50 43 22 68 78 21 37 5 64 36 27 63 42 55,evens,minor,2
2024-03-04T00:00:00Z,21,60 62 66 8 45 53 32 47 65 1 39 11 16 63 33 55 5 15 70 19,evens,regular,1
2024-03-04T00:03:00Z,22,77 37 11 20 28 27 52 65 3 6 44 60 66 45 1 54 41 22 49 5,evens,regular,1
2024-03-04T00:06:00Z,23,59 42 30 51 16 57 68 23 31 3 15 20 79 29 46 49 76 2 5 63,evens,major,2
2024-03-04T00:09:00Z,24,10 44 57 13 43 26 64 70 38 52 78 8 32 49 39 67 1 76 9 19,evens,regular,2
2024-03-04T00:12:00Z,26,17 12 56 47 31 15 30 63 35 37 65 36 11 75 70 23 8 74 76 2,heads,regular,1
2024-03-04T00:15:00Z,27,12 76 73 77 78 61 53 30 27 13 57 33 21 14 36 66 3 17 2 59,heads,minor,1
2024-03-04T00:18:00Z,28,32 71 29 27 37 61 40 43 69 79 3 17 76 10 63 8 60 14 22 52,heads,regular,1
2024-03-04T00:21:00Z,29,12 32 58 22 15 19 37 18 57 45 52 76 53 78 10 21 41 44 27 9,heads,regular,3
2024-03-04T00:24:00Z,30,6 49 28 59 43 42 48 66 18 72 33 63 57 75 13 76 80 73 24 21,tails,regular,1
2024-03-04T00:27:00Z,31,6 72 11 73 10 67 52 25 12 20 27 77 64 51 59 66 48 49 5 39,tails,regular,3
2024-03-04T00:30:00Z,32,22 7 9 1 20 73 76 6 40 63 60 25 52 67 56 16 33 45 29 18,heads,minor,1
2024-03-04T00:33:00Z,33,78 75 48 8 73 72 70 40 62 47 2 7 35 11 6 27 64 65 68 13,tails,minor,2
2024-03-04T00:36:00Z,35,63 25 3 78 11 16 44 45 58 53 74 12 67 35 56 9 29 26 18 1,heads,regular,1
2024-03-04T00:39:00Z,36,58 10 48 15 54 20 31 16 74 37 13 36 32 57 47 22 26 2 1 69,heads,regular,2
2024-03-04T00:42:00Z,37,18 65 25 45 36 50 78 61 68 16 26 9 10 64 29 63 49 8 38 42,evens,regular,1
2024-03-04T00:45:00Z,38,76 28 70 46 16 74 25 41 57 60 24 8 12 15 69 3 36 9 48 61,evens,regular,1
2024-03-04T00:48:00Z,39,54 44 21 56 11 65 22 43 29 51 57 64 26 62 79 35 17 72 41 24,tails,regular,1
2024-03-04T00:51:00Z,40,27 39 21 20 80 5 36 34 32 50 13 2 9 38 22 8 4 7 60 12,heads,regular,1
2024-03-04T00:54:00Z,41,73 69 60 58 64 35 17 76 72 55 1 41 4 52 74 14 30 22 51 75,tails,regular,1
2024-03-04T00:57:00Z,42,53 33 40 46 30 41 62 75 38 7 74 9 12 14 28 23 76 71 79 66,evens,minor,1
2024-03-04T01:00:00Z,44,8 61 40 57 59 71 70 29 49 2 60 31 28 13 44 37 63 53 54 23,tails,regular,1
2024-03-04T01:03:00Z,45,51 18 69 35 23 39 15 66 6 8 29 62 16 21 40 12 70 20 65 78,heads,major,1
2024-03-04T01:06:00Z,46,46 30 35 32 78 53 22 42 48 77 12 5 19 43 60 23 74 66 3 49,tails,regular,2
2024-03-04T01:09:00Z,47,72 60 8 15 62 37 42 20 27 22 32 61 73 23 59 57 10 30 16 33,heads,regular,1
2024-03-04T01:12:00Z,48,70 48 18 13 34 9 50 80 54 35 56 11 65 53 16 77 2 28 59 78,tails,minor,3
2024-03-04T01:15:00Z,49,7 48 30 29 22 35 2 32 3 45 5 70 51 68 6 17 23 41 8 69,heads,regular,1
2024-03-04T01:18:00Z,50,66 32 23 80 69 1 33 27 6 5 36 64 73 18 13 39 57 54 65 35,heads,regular,3
2024-03-04T01:21:00Z,51,58 69 59 78 77 24 33 67 15 27 74 10 3 66 13 79 63 43 32 1,tails,regular,3
2024-03-04T01:24:00Z,53,9 44 60 24 40 27 77 18 70 75 31 64 45 65 46 57 54 4 14 1,tails,regular,2
2024-03-04T01:27:00Z,54,11 26 7 67 48 18 27 70 66 51 10 31 25 38 73 78 74 79 3 59,evens,regular,1
2024-03-04T01:30:00Z,55,3 30 32 31 61 58 70 23 14 27 25 33 40 35 63 15 8 51 53 67,heads,minor,3
2024-03-04T01:33:00Z,56,39 20 71 11 66 59 24 72 35 49 77 23 30 18 65 33 40 4 46 60,heads,regular,10
2024-03-04T01:36:00Z,57,42 60 27 75 35 24 62 18 76 16 10 56 29 17 8 22 7 55 52 58,heads,regular,2
2024-03-04T01:39:00Z,58,33 24 49 55 54 59 71 72 38 68 73 11 53 66 3 62 17 2 64 1,tails,regular,2
2024-03-04T01:42:00Z,59,9 66 7 72 26 42 70 51 67 17 38 22 33 75 12 4 37 61 74 49,evens,minor,1
2024-03-04T01:45:00Z,60,18 66 54 22 47 78 16 37 51 35 68 75 64 41 2 14 61 59 30 5,tails,regular,2
2024-03-04T01:48:00Z,62,47 62 58 41 67 40 7 71 5 25 65 4 54 52 51 56 60 78 22 21,tails,minor,3
2024-03-04T01:51:00Z,63,65 50 35 72 54 76 14 1 48 30 46 68 77 42 56 53 18 10 75 11,tails,regular,1
2024-03-04T01:54:00Z,64,3 28 20 44 63 70 79 25 51 37 18 46 52 17 27 11 40 13 34 5,heads,major,2
2024-03-04T01:57:00Z,65,31 57 54 41 66 13 27 78 79 80 17 65 11 37 46 39 76 34 8 49,tails,regular,1
2024-03-04T02:00:00Z,66,56 48 40 42 17 4 53 22 1 62 15 24 72 23 9 57 46 7 63 12,heads,regular,1
2024-03-04T02:03:00Z,67,50 17 63 64 19 8 5 9 75 35 36 69 40 70 7 52 79 44 10 3,heads,regular,1
2024-03-04T02:06:00Z,68,78 30 58 65 50 34 44 39 19 37 29 53 22 51 42 38 31 74 26 28,heads,major,4
2024-03-04T02:09:00Z,69,27 10 52 9 33 5 53 69 19 56 73 21 30 4 17 36 48 47 37 50,heads,regular,2
2024-03-04T02:12:00Z,71,6 21 43 67 52 11 26 56 34 29 37 49 23 12 71 59 42 65 41 53,tails,regular,1
2024-03-04T02:15:00Z,72,6 35 64 33 41 27 58 56 49 31 13 45 44 55 34 5 63 70 26 18,evens,regular,1
2024-03-04T02:18:00Z,73,20 79 5 68 14 10 4 44 65 62 53 27 60 56 73 30 55 52 12 41,tails,major,4
2024-03-04T02:21:00Z,74,44 56 69 23 32 75 29 64 49 37 21 41 55 70 1 48 68 62 19 30,tails,major,1
2024-03-04T02:24:00Z,75,34 68 74 60 76 24 53 58 28 45 9 65 61 49 30 17 56 39 37 22,tails,regular,1
2024-03-04T02:27:00Z,76,6 62 1 56 3 36 13 53 17 37 12 52 45 35 41 77 72 31 67 25,heads,regular,1
2024-03-04T02:30:00Z,77,52 31 59 54 76 20 51 19 18 74 6 9 72 36 50 73 11 48 33 32,evens,regular,3
2024-03-04T02:33:00Z,78,4 69 27 19 26 53 10 14 56 24 67 50 5 74 38 68 51 37 45 25,heads,regular,1
