drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-04T23:26:20Z,872,34 43 32 37 56 27 16 18 80 59 14 61 76 73 38 47 42 11 31 78,evens,regular,1
2026-06-04T23:29:00Z,873,60 33 7 47 59 63 53 8 76 25 55 23 15 20 1 11 29 30 22 41,heads,regular,1
2026-06-04T23:31:40Z,874,50 10 51 42 29 80 34 72 58 75 36 65 14 5 1 19 47 55 54 45,tails,regular,10
2026-06-04T23:34:20Z,875,72 68 50 8 24 40 59 29 14 47 60 66 54 76 58 78 30 74 35 62,tails,regular,1
2026-06-04T23:37:00Z,876,22 66 35 24 26 72 60 32 77 64 73 46 71 37 76 28 1 29 20 56,evens,regular,5
2026-06-04T23:39:40Z,877,6 67 11 78 18 13 65 44 2 8 28 79 37 15 77 73 55 41 20 32,heads,minor,4
2026-06-04T23:42:20Z,878,22 30 41 63 71 50 25 34 37 2 5 17 64 38 57 27 55 23 69 45,heads,regular,2
2026-06-04T23:45:00Z,879,23 73 35 39 57 10 42 60 19 79 30 67 48 43 69 63 20 55 22 46,tails,regular,2
2026-06-04T23:47:40Z,880,22 14 51 38 9 68 77 74 19 79 40 12 25 64 75 32 1 65 43 62,evens,regular,3
2026-06-04T23:50:20Z,881,42 1 2 38 63 68 31 23 71 11 73 74 15 37 39 40 14 60 47 45,heads,regular,3
2026-06-04T23:53:00Z,882,67 21 40 8 28 31 55 19 74 73 41 34 58 60 53 59 80 79 38 11,tails,regular,1
2026-06-04T23:55:40Z,883,29 49 64 26 3 50 42 8 45 13 30 41 22 2 66 12 46 63 59 55,tails,major,1
2026-06-04T23:58:20Z,884,44 56 76 68 46 14 2 69 19 54 67 72 49 39 20 60 21 57 58 42,tails,regular,2
2026-06-05T00:01:00Z,885,48 62 63 69 8 25 7 19 21 71 55 38 45 1 13 28 41 50 61 6,evens,regular,2
2026-06-05T00:03:40Z,886,70 14 46 10 34 38 21 26 40 75 36 39 11 50 20 71 16 4 31 76,heads,regular,1
2026-06-05T00:06:20Z,887,66 10 25 33 42 51 34 47 77 7 27 54 44 38 22 52 24 3 39 73,heads,regular,1
2026-06-05T00:09:00Z,888,15 66 25 9 29 47 7 68 77 70 24 12 43 75 72 44 76 59 23 45,tails,minor,3
2026-06-05T00:11:40Z,889,32 78 79 73 21 80 1 75 49 4 39 48 76 25 22 30 64 5 66 65,tails,major,5
2026-06-05T00:14:20Z,890,41 2 1 76 77 27 26 70 9 61 48 15 71 65 50 10 55 20 28 32,evens,minor,2
2026-06-05T00:17:00Z,891,40 48 31 1 75 57 47 46 10 76 24 4 64 80 7 66 11 77 8 44,tails,regular,3
2026-06-05T00:19:40Z,892,5 11 14 2 34 77 54 8 44 63 24 17 55 35 36 22 20 7 42 73,heads,minor,1
2026-06-05T00:22:20Z,893,1 21 3 12 70 56 7 16 42 43 76 27 41 38 73 25 58 9 2 48,heads,regular,2
2026-06-05T00:25:00Z,894,25 30 9 51 33 8 40 7 23 18 16 57 13 47 49 76 59 73 79 45,heads,regular,4
2026-06-05T00:27:40Z,895,41 50 11 73 71 12 13 53 46 24 20 40 58 64 21 3 29 19 25 43,heads,regular,3
2026-06-05T00:30:20Z,896,63 70 45 55 14 26 77 71 21 34 47 65 46 8 60 4 73 43 33 5,tails,regular,2
2026-06-05T00:33:00Z,897,50 10 14 18 62 28 41 59 39 8 49 47 19 63 24 64 51 35 54 1,evens,regular,1
2026-06-05T00:35:40Z,898,37 68 10 14 74 58 34 25 80 17 9 16 75 35 66 19 76 57 67 29,heads,regular,1
2026-06-05T00:38:20Z,899,65 6 80 71 66 36 53 47 67 5 27 73 74 33 45 29 69 78 34 16,tails,major,3
2026-06-05T00:41:00Z,900,2 51 13 45 73 24 7 31 57 26 77 28 63 61 6 19 68 80 29 76,evens,regular,2
2026-06-05T00:43:40Z,901,47 49 22 79 32 7 42 5 55 19 45 78 75 68 17 51 35 24 30 71,tails,major,4
2026-06-05T00:46:20Z,902,23 5 67 21 26 44 71 46 51 65 27 29 18 58 54 16 41 47 6 28,evens,major,1
2026-06-05T00:49:00Z,903,19 75 49 13 7 67 25 40 79 59 54 80 63 10 73 6 50 71 23 61,tails,regular,3
2026-06-05T00:51:40Z,904,3 59 71 41 9 39 4 70 38 77 45 78 20 2 68 27 15 64 11 26,heads,major,1
2026-06-05T00:54:20Z,905,52 44 62 51 27 15 34 45 31 16 33 72 28 64 56 11 6 74 75 57,tails,minor,1
2026-06-05T00:57:00Z,906,76 66 43 3 48 21 12 71 36 25 47 8 37 7 62 38 24 32 73 53,heads,regular,5
2026-06-05T00:59:40Z,907,16 52 74 80 46 7 37 78 22 67 53 21 76 24 48 47 61 4 44 30,tails,regular,1
2026-06-05T01:02:20Z,908,16 35 54 40 45 48 21 63 59 75 47 28 1 7 24 10 73 72 52 2,evens,minor,4
2026-06-05T01:05:00Z,909,62 5 12 55 77 41 73 43 6 30 44 34 40 56 79 76 18 71 68 8,tails,minor,2
2026-06-05T01:07:40Z,910,80 14 1 19 11 39 27 37 26 77 73 40 52 15 51 34 41 69 36 60,heads,minor,1
2026-06-05T01:10:20Z,911,49 34 52 56 74 12 32 53 54 75 40 5 35 57 58 36 64 14 4 10,evens,minor,2
2026-06-05T01:13:00Z,912,6 44 75 19 48 43 42 41 74 52 13 5 10 54 72 46 21 9 37 39,tails,regular,3
2026-06-05T01:15:40Z,913,48 34 64 32 1 4 50 43 69 52 16 21 5 75 17 33 36 45 35 22,heads,regular,2
2026-06-05T01:18:20Z,914,79 23 27 37 31 52 20 28 42 47 3 66 7 12 39 21 41 33 32 78,heads,minor,1
2026-06-05T01:21:00Z,915,3 74 62 69 47 77 5 8 64 11 41 71 63 65 17 68 31 79 16 70,tails,regular,2
2026-06-05T01:23:40Z,916,19 15 40 22 28 31 63 11 18 78 38 45 37 46 39 16 60 27 29 70,heads,regular,1
2026-06-05T01:26:20Z,917,35 38 29 14 40 3 75 37 67 51 48 72 32 39 34 74 59 54 8 78,heads,regular,1
2026-06-05T01:29:00Z,918,75 65 50 37 58 5 28 38 3 39 34 51 8 40 42 61 36 72 33 62,heads,regular,1
2026-06-05T01:31:40Z,919,9 38 59 72 36 35 24 19 66 5 56 76 42 60 69 6 46 74 48 43,tails,regular,1
2026-06-05T01:34:20Z,920,66 11 64 58 14 8 55 1 76 70 63 5 73 71 49 74 51 4 20 19,tails,regular,1
2026-06-05T01:37:00Z,921,41 64 48 69 53 58 55 8 66 68 11 62 34 5 39 27 15 77 52 29,tails,regular,3
2026-06-05T01:39:40Z,922,21 51 31 41 12 66 44 28 70 6 65 1 75 29 64 19 3 57 56 26,evens,regular,1
2026-06-05T01:42:20Z,923,51 71 8 5 2 6 44 16 55 29 52 72 40 68 36 28 31 27 62 25,heads,regular,1
2026-06-05T01:45:00Z,924,12 4 28 46 32 37 15 74 31 7 64 11 65 54 13 53 42 49 61 69,evens,major,1
2026-06-05T01:47:40Z,925,39 9 77 67 19 6 24 63 68 45 17 43 60 34 55 35 46 2 71 49,tails,minor,3
2026-06-05T01:50:20Z,926,5 23 18 20 7 9 42 38 72 2 10 24 11 78 26 4 69 37 57 49,heads,minor,2
2026-06-05T01:53:00Z,927,41 8 75 39 55 65 57 40 70 9 66 16 74 3 36 1 18 11 43 67,evens,regular,3
2026-06-05T01:55:40Z,928,4 56 30 7 25 54 35 80 59 18 66 40 50 14 12 63 45 6 39 64,heads,major,1
2026-06-05T01:58:20Z,929,7 16 44 58 21 73 79 41 53 63 49 62 33 72 42 10 18 26 27 60,tails,regular,1
2026-06-05T02:01:00Z,930,18 66 63 8 59 48 80 78 58 68 33 6 28 35 31 55 15 46 73 69,tails,minor,2
2026-06-05T02:03:40Z,931,5 13 23 56 51 79 47 28 19 4 55 11 53 32 44 69 50 41 20 15,evens,regular,1
2026-06-05T02:06:20Z,932,39 76 57 18 46 51 73 42 6 49 8 68 34 56 22 12 43 5 75 37,tails,regular,2
2026-06-05T02:09:00Z,933,18 68 57 13 10 52 74 64 65 11 26 9 78 31 70 43 7 47 20 1,evens,major,2
2026-06-05T02:11:40Z,934,4 10 29 31 75 54 80 28 35 27 70 73 41 23 56 51 16 36 64 52,evens,regular,1
2026-06-05T02:14:20Z,935,1 62 44 39 52 22 48 32 26 27 30 71 35 60 37 12 42 57 8 16,heads,minor,10
2026-06-05T02:17:00Z,936,34 32 78 66 69 17 12 15 26 57 52 21 77 65 75 70 30 51 28 27,evens,regular,1
2026-06-05T02:19:40Z,937,45 76 71 57 34 21 36 35 30 63 60 1 40 54 23 7 72 69 73 9,evens,regular,3
2026-06-05T02:22:20Z,938,67 70 42 47 64 56 68 8 10 25 75 28 78 31 60 11 65 30 49 58,tails,regular,1
2026-06-05T02:25:00Z,939,16 28 15 21 80 8 66 55 69 36 46 27 50 5 2 65 39 70 34 45,heads,regular,2
2026-06-05T02:27:40Z,940,74 79 75 7 62 10 34 16 63 35 8 37 65 29 32 28 14 77 23 56,heads,regular,3
2026-06-05T02:30:20Z,941,27 11 30 65 5 51 77 9 43 66 75 63 53 21 46 60 8 44 74 24,tails,regular,1
2026-06-05T02:33:00Z,942,1 51 66 53 69 12 14 38 18 8 10 40 55 27 70 79 31 9 65 52,heads,regular,1
2026-06-05T02:35:40Z,943,39 33 76 72 32 73 22 40 16 28 14 13 25 42 60 2 67 77 48 80,heads,regular,3
2026-06-05T02:38:20Z,944,36 50 62 51 35 41 56 11 63 30 55 21 45 18 44 37 70 26 17 64,tails,minor,1
2026-06-05T02:41:00Z,945,39 73 64 49 78 9 41 26 42 74 56 18 65 27 20 21 72 57 11 58,tails,regular,2
2026-06-05T02:43:40Z,946,12 4 49 32 39 59 3 63 46 56 2 13 70 80 7 54 55 5 34 75,evens,regular,4
2026-06-05T02:46:20Z,947,28 45 4 53 44 2 8 25 55 64 62 1 71 74 31 41 70 22 37 18,evens,regular,1
2026-06-05T02:49:00Z,948,80 46 71 77 68 69 5 54 58 32 70 17 26 29 9 50 72 60 49 2,tails,regular,1
2026-06-05T02:51:40Z,949,13 49 55 38 35 28 21 63 62 14 1 27 12 67 61 25 17 64 40 19,heads,regular,1
2026-06-05T02:54:20Z,950,13 2 74 37 17 60 52 20 14 63 59 41 67 25 24 27 43 5 3 56,heads,regular,2
2026-06-05T02:57:00Z,951,53 58 29 36 56 70 9 64 73 13 60 10 23 2 80 11 25 76 28 74,evens,minor,3
2026-06-05T02:59:40Z,952,8 60 61 65 20 41 15 63 67 33 26 21 47 45 27 49 56 34 5 66,tails,major,3
2026-06-05T03:02:20Z,953,62 5 77 75 46 55 42 38 27 21 56 11 51 25 72 30 2 64 7 49,tails,regular,1
2026-06-05T03:05:00Z,954,65 31 34 4 63 21 3 25 75 41 70 39 28 43 58 2 52 60 19 33,heads,minor,2
2026-06-05T03:07:40Z,955,73 11 39 51 80 79 17 65 42 36 59 49 22 45 32 15 48 47 68 60,tails,regular,1
2026-06-05T03:10:20Z,956,22 48 77 23 35 78 45 40 56 5 54 47 26 44 64 79 8 32 72 71,tails,regular,1
2026-06-05T03:13:00Z,957,12 60 17 66 51 74 46 61 6 67 52 71 42 11 36 4 30 16 63 1,tails,regular,1
2026-06-05T03:15:40Z,958,25 15 54 33 65 77 43 9 41 4 70 27 13 66 42 30 23 21 60 61,evens,regular,3
2026-06-05T03:18:20Z,959,45 46 79 14 74 68 26 42 36 29 71 39 73 56 2 67 70 60 80 41,tails,minor,3
2026-06-05T03:21:00Z,960,44 31 74 19 69 14 51 38 15 76 64 70 37 26 28 13 27 18 63 71,heads,major,4
2026-06-05T03:23:40Z,961,6 10 23 46 41 61 27 78 42 3 62 72 12 58 35 36 44 68 70 11,tails,minor,10
2026-06-05T03:26:20Z,962,1 67 42 3 65 54 69 22 37 33 68 36 51 41 77 48 9 49 79 20,tails,minor,2
2026-06-05T03:29:00Z,963,20 15 50 37 30 5 12 35 34 60 22 64 45 23 16 47 70 11 8 44,heads,regular,3
2026-06-05T03:31:40Z,964,49 67 24 70 43 63 71 58 2 28 17 41 56 42 66 23 15 64 57 47,tails,regular,1
2026-06-05T03:34:20Z,965,3 72 42 48 58 75 16 10 22 43 44 8 28 63 67 1 64 5 38 66,tails,regular,1
2026-06-05T03:37:00Z,966,25 8 40 32 71 78 47 38 10 12 31 63 50 51 73 1 57 19 22 80,heads,minor,1
2026-06-05T03:39:40Z,967,50 2 16 74 46 54 62 4 7 48 66 76 52 43 44 29 80 28 25 53,tails,regular,3
2026-06-05T03:42:20Z,968,24 58 10 6 80 28 71 35 44 34 48 51 64 38 20 32 47 67 63 41,tails,regular,1
2026-06-05T03:45:00Z,969,41 38 43 79 64 46 44 58 62 35 53 77 36 16 19 42 18 73 25 63,tails,major,5
2026-06-05T03:47:40Z,970,44 42 46 9 73 61 54 6 19 75 11 56 24 66 16 55 32 64 26 7,tails,regular,1
2026-06-05T03:50:20Z,971,76 75 53 51 23 20 8 32 27 28 26 7 47 16 9 21 6 3 57 64,heads,regular,1
2026-06-05T03:53:00Z,972,53 31 75 3 51 35 66 27 40 4 13 63 69 11 70 54 1 37 52 46,evens,regular,2
2026-06-05T03:55:40Z,973,46 22 63 74 45 47 68 48 58 50 23 21 9 53 76 59 66 62 4 80,tails,major,3
2026-06-05T03:58:20Z,974,5 71 69 73 64 74 61 67 48 14 9 15 34 70 76 53 11 38 25 35,tails,regular,1
2026-06-05T04:01:00Z,975,21 13 41 59 10 64 71 4 44 62 68 20 78 58 8 49 46 34 39 18,tails,regular,1
2026-06-05T04:03:40Z,976,54 19 31 5 30 66 65 78 69 11 67 63 48 53 21 15 80 79 72 57,tails,regular,2
2026-06-05T04:06:20Z,977,52 42 49 17 60 34 59 23 37 30 64 20 57 25 75 32 7 61 6 29,heads,regular,3
2026-06-05T04:09:00Z,978,14 1 43 48 17 20 66 15 7 77 31 29 64 27 59 65 23 61 54 28,heads,regular,2
2026-06-05T04:11:40Z,979,4 53 31 1 62 77 58 28 26 57 55 23 35 10 45 30 32 13 47 19,heads,minor,1
2026-06-05T04:14:20Z,980,64 29 73 67 61 57 14 58 6 75 25 18 70 12 72 32 50 20 62 78,tails,regular,1
2026-06-05T04:17:00Z,981,9 39 48 65 73 43 52 49 40 31 25 20 19 22 75 55 36 61 80 23,evens,minor,2
2026-06-05T04:19:40Z,982,79 22 53 5 7 58 65 46 49 37 25 52 47 18 56 41 60 30 29 28,tails,regular,1
2026-06-05T04:22:20Z,983,32 23 52 15 71 14 76 79 5 18 31 59 3 22 64 27 44 34 80 66,heads,regular,1
2026-06-05T04:25:00Z,984,18 48 44 57 27 76 13 47 17 14 16 3 66 61 15 52 21 26 31 36,heads,minor,5
2026-06-05T04:27:40Z,985,72 77 44 61 66 13 53 9 29 10 15 80 19 39 57 33 37 42 48 21,evens,regular,2
2026-06-05T04:30:20Z,986,52 76 15 19 37 44 79 48 70 3 74 71 58 36 2 8 12 50 46 29,tails,minor,3
2026-06-05T04:33:00Z,987,4 8 13 34 9 16 59 76 40 79 38 42 37 20 30 14 19 25 46 47,heads,regular,1
2026-06-05T04:35:40Z,988,15 9 43 72 32 23 47 51 40 44 27 68 74 24 78 63 12 41 34 10,evens,regular,1
2026-06-05T04:38:20Z,989,17 31 51 32 29 71 72 36 68 60 28 63 38 21 10 2 77 79 16 67,heads,minor,2
2026-06-05T04:41:00Z,990,74 49 6 78 76 68 29 66 9 35 14 26 44 65 60 1 2 28 75 36,evens,regular,3
2026-06-05T04:43:40Z,991,50 68 13 73 42 78 18 8 33 36 40 22 77 62 9 25 5 75 28 52,heads,minor,2
2026-06-05T04:46:20Z,992,18 60 8 75 32 13 71 40 74 54 19 12 56 67 36 7 20 26 53 31,heads,minor,4
2026-06-05T04:49:00Z,993,12 39 72 16 77 36 28 47 61 15 4 65 46 30 51 69 23 42 78 22,evens,regular,3
2026-06-05T04:51:40Z,994,60 78 4 45 71 49 63 68 25 75 30 29 79 10 77 72 16 50 19 39,tails,regular,2
2026-06-05T04:54:20Z,995,21 65 27 41 19 22 61 76 4 54 56 8 57 13 15 67 68 36 74 48,tails,minor,1
2026-06-05T04:57:00Z,996,42 51 5 14 18 80 56 71 65 58 69 36 9 12 47 63 78 4 28 19,tails,regular,2
2026-06-05T04:59:40Z,997,29 21 34 49 28 27 65 73 17 43 68 46 53 61 22 13 79 33 9 10,heads,regular,2
2026-06-05T05:02:20Z,998,13 59 66 49 2 39 56 73 51 47 45 57 71 12 70 50 5 19 68 16,tails,minor,2
2026-06-05T05:05:00Z,999,33 49 44 65 64 42 80 51 43 23 72 1 78 6 57 22 27 66 47 54,tails,regular,3
2026-06-05T05:07:40Z,1,57 55 74 25 1 67 70 26 31 46 77 80 14 23 13 50 54 61 8 35,tails,regular,3
2026-06-05T05:10:20Z,2,7 48 66 31 10 40 15 50 80 49 16 70 41 36 34 9 64 68 35 75,evens,minor,2
2026-06-05T05:13:00Z,3,71 37 46 26 32 35 58 21 16 22 55 47 41 3 56 34 75 72 53 23,evens,minor,10
2026-06-05T05:15:40Z,4,3 30 19 60 40 32 36 6 7 10 12 15 17 80 49 23 68 74 77 28,heads,regular,1
2026-06-05T05:18:20Z,5,40 75 76 31 50 65 74 7 1 3 69 46 28 34 35 59 58 33 77 37,evens,minor,2
2026-06-05T05:21:00Z,6,51 70 55 63 42 10 27 8 45 67 37 25 56 19 3 40 5 34 79 30,heads,minor,2
2026-06-05T05:23:40Z,7,38 63 40 22 80 8 75 44 74 13 73 17 19 49 10 29 48 76 26 21,heads,regular,2
2026-06-05T05:26:20Z,8,51 26 56 7 41 64 77 55 67 63 23 29 69 19 6 38 72 11 60 53,tails,regular,1
2026-06-05T05:29:00Z,9,19 12 34 51 68 73 35 15 64 47 6 13 65 20 14 57 24 4 10 33,heads,minor,1
2026-06-05T05:31:40Z,10,14 62 79 32 51 30 25 64 68 11 27 53 23 72 15 29 37 43 46 1,heads,regular,5
2026-06-05T05:34:20Z,11,79 10 29 78 27 57 61 13 75 72 66 14 40 47 46 80 23 32 21 39,evens,regular,1
2026-06-05T05:37:00Z,12,19 9 46 24 55 70 16 15 57 59 3 53 22 21 41 78 13 14 45 49,evens,minor,1
2026-06-05T05:39:40Z,13,51 1 61 38 20 75 66 9 56 60 39 5 16 18 19 8 74 54 34 15,heads,regular,1
2026-06-05T05:42:20Z,14,13 21 67 4 57 77 80 68 60 36 25 69 52 11 48 46 63 33 18 1,tails,regular,2
2026-06-05T05:45:00Z,15,67 45 2 76 16 18 47 8 64 42 26 55 51 14 73 1 56 41 79 59,tails,regular,2
2026-06-05T05:47:40Z,16,62 59 32 73 34 64 51 61 54 28 38 15 9 13 20 16 1 49 30 6,heads,regular,1
2026-06-05T05:50:20Z,17,28 13 38 55 59 79 20 54 48 73 4 75 52 14 17 56 64 61 29 60,tails,regular,1
2026-06-05T05:53:00Z,18,5 52 75 45 76 44 66 63 73 9 15 37 40 31 42 69 19 16 71 12,tails,regular,2
2026-06-05T05:55:40Z,19,71 33 78 15 4 9 43 55 23 34 65 2 75 67 8 73 35 13 36 38,heads,regular,2
2026-06-05T05:58:20Z,20,80 70 10 26 36 51 35 68 29 73 46 39 6 33 58 45 41 7 40 28,heads,regular,3
2026-06-05T06:01:00Z,21,12 68 5 45 79 76 41 48 50 38 53 66 14 61 6 55 7 62 72 24,tails,regular,2
2026-06-05T06:03:40Z,22,43 74 34 9 36 32 38 16 23 28 8 31 63 73 57 40 17 68 80 58,heads,regular,1
2026-06-05T06:06:20Z,23,24 70 25 5 39 45 9 60 75 46 61 15 8 38 2 40 31 65 67 12,heads,regular,1
2026-06-05T06:09:00Z,24,68 29 7 50 61 44 77 23 67 10 9 58 31 36 76 13 2 24 59 60,evens,regular,3
2026-06-05T06:11:40Z,25,32 38 73 56 47 39 52 57 29 76 63 54 69 70 42 3 36 6 43 23,tails,regular,1
2026-06-05T06:14:20Z,26,46 53 78 27 66 31 8 76 14 39 33 11 67 50 6 32 62 56 45 63,tails,regular,3
2026-06-05T06:17:00Z,27,5 41 7 28 53 54 29 6 38 68 76 9 65 22 16 14 23 34 1 77,heads,regular,1
2026-06-05T06:19:40Z,28,57 77 27 20 74 37 22 69 67 45 46 54 43 65 5 18 2 13 71 66,tails,regular,2
2026-06-05T06:22:20Z,29,9 52 40 71 4 59 60 17 55 22 53 66 56 28 32 69 18 48 38 5,evens,minor,1
2026-06-05T06:25:00Z,30,27 64 37 9 20 54 71 14 16 79 25 47 31 52 5 58 33 61 36 69,heads,minor,1
2026-06-05T06:27:40Z,31,33 37 43 63 3 52 9 48 5 72 26 76 31 77 12 70 57 8 30 62,evens,minor,2
2026-06-05T06:30:20Z,32,65 79 34 66 33 59 28 38 32 4 3 21 11 74 8 15 43 30 1 49,heads,regular,1
2026-06-05T06:33:00Z,33,27 59 73 8 61 45 15 46 80 16 72 54 77 75 6 74 53 32 21 67,tails,minor,2
2026-06-05T06:35:40Z,34,16 48 10 30 45 21 2 62 52 11 38 4 44 76 24 36 73 27 14 17,heads,regular,3
2026-06-05T06:38:20Z,35,38 28 7 20 26 46 71 22 8 31 32 69 23 47 64 18 10 67 40 25,heads,regular,1
2026-06-05T06:41:00Z,36,65 24 55 42 7 11 80 29 21 61 69 26 45 25 74 62 57 15 38 58,tails,regular,2
2026-06-05T06:43:40Z,37,65 2 62 49 70 55 35 33 72 46 14 48 1 20 13 68 54 79 32 4,tails,regular,2
2026-06-05T06:46:20Z,38,66 21 18 19 15 11 76 51 55 9 77 8 20 64 74 22 28 23 38 53,heads,minor,3
2026-06-05T06:49:00Z,39,66 15 28 59 72 32 13 68 20 35 8 55 25 4 39 75 26 65 12 54,heads,regular,2
2026-06-05T06:51:40Z,40,28 74 39 60 69 45 32 34 26 4 72 9 16 14 67 51 43 2 64 10,heads,regular,1
2026-06-05T06:54:20Z,41,73 28 16 65 74 59 66 68 70 63 19 61 39 14 11 37 62 44 51 75,tails,major,3
2026-06-05T06:57:00Z,42,45 49 35 20 27 38 36 5 17 54 55 78 76 21 7 16 8 44 59 30,heads,regular,3
2026-06-05T06:59:40Z,43,64 5 48 68 25 76 55 14 46 44 62 63 38 15 28 52 31 22 7 26,evens,regular,1
2026-06-05T07:02:20Z,44,27 69 58 23 10 22 28 46 31 25 41 12 49 51 77 15 5 19 53 62,heads,regular,1
2026-06-05T07:05:00Z,45,31 5 73 74 39 76 9 8 40 57 23 58 45 59 70 77 20 49 51 37,tails,regular,1
2026-06-05T07:07:40Z,46,24 41 12 37 72 38 43 46 1 58 22 14 67 2 36 79 78 20 32 49,heads,regular,2
2026-06-05T07:10:20Z,47,27 10 33 50 45 55 17 15 60 61 46 76 2 1 25 47 78 71 13 43,tails,regular,2
2026-06-05T07:13:00Z,48,40 26 7 13 64 66 71 55 25 16 59 47 24 20 78 19 53 41 46 17,evens,minor,3
2026-06-05T07:15:40Z,49,2 52 62 13 33 49 72 38 44 46 18 74 32 70 3 45 20 40 26 77,evens,regular,3
2026-06-05T07:18:20Z,50,77 49 31 36 32 9 60 40 41 47 20 66 43 23 37 26 53 34 51 5,heads,regular,2
2026-06-05T07:21:00Z,51,13 80 12 14 73 48 9 52 63 22 78 21 77 18 59 31 51 74 16 66,tails,minor,1
2026-06-05T07:23:40Z,52,63 77 71 36 14 21 43 57 53 20 34 19 41 24 4 6 38 61 45 13,heads,regular,3
2026-06-05T07:26:20Z,53,44 30 14 29 45 73 64 53 51 35 76 68 40 79 26 38 1 6 57 24,evens,minor,1
2026-06-05T07:29:00Z,54,71 1 21 52 11 23 25 53 63 27 50 4 39 5 22 80 62 29 15 33,heads,regular,1
2026-06-05T07:31:40Z,55,33 68 54 70 26 35 44 11 60 80 62 75 65 30 8 46 49 7 45 3,tails,minor,2
2026-06-05T07:34:20Z,56,73 21 22 16 4 37 48 12 32 70 18 7 41 2 24 50 33 40 69 30,heads,regular,1
2026-06-05T07:37:00Z,57,59 69 8 11 45 46 24 29 1 25 47 13 19 30 41 49 76 12 26 36,heads,regular,1
2026-06-05T07:39:40Z,58,74 25 2 14 43 50 11 37 77 24 75 61 16 18 44 73 70 80 51 28,tails,regular,1
2026-06-05T07:42:20Z,59,37 62 4 59 44 74 15 43 41 29 48 25 64 76 42 32 14 34 12 55,tails,regular,2
2026-06-05T07:45:00Z,60,32 1 55 56 53 65 74 8 58 49 66 16 77 71 76 68 70 2 24 69,tails,regular,1
2026-06-05T07:47:40Z,61,63 20 1 8 78 43 51 69 41 17 21 52 13 18 73 23 61 22 75 31,evens,regular,2
2026-06-05T07:50:20Z,62,76 15 17 51 14 11 32 63 67 31 58 72 35 33 69 50 19 75 74 20,evens,regular,2
2026-06-05T07:53:00Z,63,4 74 79 26 55 31 77 30 59 17 21 44 18 13 28 47 67 60 3 45,evens,regular,2
2026-06-05T07:55:40Z,64,45 61 5 63 72 38 76 23 33 77 18 3 14 71 69 42 27 8 50 80,tails,regular,2
2026-06-05T07:58:20Z,65,43 28 16 33 78 23 1 46 66 60 50 41 10 44 76 72 70 52 75 42,tails,regular,1
2026-06-05T08:01:00Z,66,55 36 5 6 52 27 58 62 44 73 46 80 70 67 31 28 17 33 1 37,evens,regular,1
2026-06-05T08:03:40Z,67,67 61 10 45 23 6 63 74 70 53 49 17 16 37 36 75 25 27 52 65,tails,minor,2
2026-06-05T08:06:20Z,68,40 59 49 68 9 27 33 31 24 45 38 22 29 8 2 60 28 32 1 34,heads,regular,3
2026-06-05T08:09:00Z,69,6 62 46 64 23 78 7 12 45 8 22 67 13 73 10 35 80 57 59 9,evens,regular,2
2026-06-05T08:11:40Z,70,65 22 11 2 30 74 60 59 43 79 48 34 53 25 66 18 38 47 13 8,evens,regular,2
2026-06-05T08:14:20Z,71,69 80 24 52 13 21 61 1 2 18 51 40 19 6 9 27 37 11 17 38,heads,major,2
2026-06-05T08:17:00Z,72,68 15 73 12 14 36 16 80 34 74 1 69 25 10 62 24 17 21 49 51,heads,minor,1
2026-06-05T08:19:40Z,73,28 1 74 79 52 27 64 47 23 31 35 22 12 3 72 15 68 61 41 20,heads,regular,2
2026-06-05T08:22:20Z,74,71 15 80 7 62 47 25 9 43 20 41 61 22 28 73 66 65 16 77 33,tails,regular,1
2026-06-05T08:25:00Z,75,56 22 10 79 27 47 33 49 31 29 46 65 50 15 32 40 16 67 36 39,heads,regular,1
2026-06-05T08:27:40Z,76,33 62 14 24 72 66 76 67 9 69 45 60 49 64 6 32 2 27 40 74,tails,regular,3
2026-06-05T08:30:20Z,77,19 46 11 7 45 54 57 33 13 58 39 70 76 52 67 40 59 78 14 44,tails,regular,2
2026-06-05T08:33:00Z,78,48 3 63 72 60 31 12 9 42 14 38 45 15 47 79 18 26 7 70 61,evens,minor,2
2026-06-05T08:35:40Z,79,1 75 73 23 35 74 72 32 20 38 56 14 40 78 69 67 44 18 12 64,evens,regular,1
2026-06-05T08:38:20Z,80,8 59 17 34 65 44 76 47 67 60 11 50 6 30 9 79 20 24 32 75,evens,regular,1
2026-06-05T08:41:00Z,81,26 61 55 39 67 48 10 6 52 65 32 27 47 66 24 62 40 37 11 50,evens,regular,2
2026-06-05T08:43:40Z,82,53 70 29 48 22 57 39 49 80 35 79 41 78 44 74 20 13 73 71 26,tails,regular,3
2026-06-05T08:46:20Z,83,67 30 72 78 73 45 10 31 53 61 36 11 79 9 19 12 49 68 6 58,tails,regular,3
2026-06-05T08:49:00Z,84,42 75 56 3 25 20 71 76 53 35 41 33 8 40 29 62 22 46 4 36,heads,regular,2
2026-06-05T08:51:40Z,85,60 23 47 13 37 68 31 44 35 10 29 62 36 57 38 20 54 16 39 49,heads,regular,1
2026-06-05T08:54:20Z,86,73 52 59 54 76 77 20 12 75 79 26 38 22 19 17 37 23 57 40 72,evens,minor,1
2026-06-05T08:57:00Z,87,34 27 51 29 49 14 46 64 53 6 31 25 71 47 13 72 42 15 9 12,heads,regular,1
