drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-02T15:45:00Z,618,67 25 6 61 57 49 55 32 38 3 71 60 53 18 76 69 43 48 63 39,tails,regular,2
2026-06-02T15:47:40Z,619,14 37 35 19 23 66 61 71 42 34 53 55 32 39 56 9 7 40 26 46,heads,regular,1
2026-06-02T15:50:20Z,620,53 51 56 20 64 1 49 32 70 23 57 79 72 46 26 62 73 47 50 58,tails,regular,3
2026-06-02T15:53:00Z,621,67 66 19 33 40 54 26 58 24 72 8 77 56 43 4 48 35 23 49 42,tails,minor,2
2026-06-02T15:55:40Z,622,60 40 28 54 61 31 9 42 10 48 22 16 50 77 56 30 46 51 73 11,tails,regular,1
2026-06-02T15:58:20Z,623,27 19 70 63 71 78 36 26 13 31 9 59 66 41 57 30 49 1 58 55,tails,regular,3
2026-06-02T16:01:00Z,624,39 21 15 46 79 63 50 6 25 9 47 56 32 36 62 59 26 17 37 78,heads,regular,2
2026-06-02T16:03:40Z,625,59 1 37 17 58 33 54 15 76 24 35 61 65 72 79 38 41 57 64 78,tails,regular,1
2026-06-02T16:06:20Z,626,71 8 62 16 76 36 6 60 14 10 9 58 48 66 17 15 22 80 59 77,evens,regular,2
2026-06-02T16:09:00Z,627,76 52 16 3 48 6 61 62 57 31 72 74 7 27 70 9 49 10 75 45,tails,minor,3
2026-06-02T16:11:40Z,628,63 19 52 31 69 75 25 79 50 12 78 33 48 55 4 37 34 32 68 20,evens,regular,1
2026-06-02T16:14:20Z,629,47 69 33 58 61 50 75 43 3 76 56 35 22 52 25 9 27 11 29 44,tails,regular,2
2026-06-02T16:17:00Z,630,20 47 54 12 80 31 2 49 68 4 61 42 67 63 44 28 40 36 38 8,evens,regular,3
2026-06-02T16:19:40Z,631,52 44 42 48 40 49 5 35 31 61 65 11 6 20 32 76 7 27 68 72,evens,regular,2
2026-06-02T16:22:20Z,632,80 39 28 19 75 24 22 35 64 36 40 14 76 43 68 29 47 32 18 56,heads,regular,2
2026-06-02T16:25:00Z,633,60 66 7 63 18 79 36 49 67 42 28 43 31 46 3 34 64 13 52 45,tails,regular,2
2026-06-02T16:27:40Z,634,35 45 17 23 52 13 59 77 79 14 50 9 42 4 67 20 37 41 71 40,evens,regular,2
2026-06-02T16:30:20Z,635,1 10 61 67 58 49 43 29 8 30 31 75 18 28 51 73 40 70 16 64,evens,regular,2
2026-06-02T16:33:00Z,636,15 17 73 62 22 37 77 31 59 34 8 9 65 32 50 6 47 72 55 75,evens,regular,2
2026-06-02T16:35:40Z,637,44 51 7 73 40 35 47 56 63 10 3 5 14 68 52 65 61 29 12 66,tails,regular,2
2026-06-02T16:38:20Z,638,8 10 34 59 62 16 56 2 38 3 9 15 17 73 60 25 51 66 20 29,heads,regular,1
2026-06-02T16:41:00Z,639,74 18 45 23 33 20 43 28 16 21 59 53 52 32 49 67 12 24 22 58,heads,regular,2
2026-06-02T16:43:40Z,640,48 4 58 38 21 14 72 56 13 76 35 3 49 71 46 7 63 52 79 73,tails,regular,2
2026-06-02T16:46:20Z,641,13 35 8 3 50 52 60 17 74 57 64 78 12 73 18 5 65 28 67 41,tails,regular,1
2026-06-02T16:49:00Z,642,59 9 26 24 54 46 45 17 4 42 14 53 77 44 13 37 49 48 38 6,evens,regular,5
2026-06-02T16:51:40Z,643,11 56 69 60 19 32 47 24 33 1 66 45 25 30 27 75 52 2 61 68,evens,regular,2
2026-06-02T16:54:20Z,644,5 26 53 1 27 22 2 9 15 68 76 77 29 57 70 40 60 47 4 38,heads,regular,3
2026-06-02T16:57:00Z,645,54 42 79 55 80 5 37 27 60 43 48 64 62 56 58 6 4 59 32 20,tails,regular,3
2026-06-02T16:59:40Z,646,39 28 31 24 77 19 56 16 50 32 76 6 11 2 66 10 22 1 48 41,heads,minor,1
2026-06-02T17:02:20Z,647,65 8 1 25 46 43 42 71 56 26 9 44 35 57 4 67 52 45 69 54,tails,regular,2
2026-06-02T17:05:00Z,648,65 70 14 52 73 62 4 57 79 34 7 3 18 56 58 17 61 13 9 36,evens,major,1
2026-06-02T17:07:40Z,649,28 13 39 11 1 68 71 72 21 15 74 46 14 63 37 45 43 9 26 10,heads,minor,1
2026-06-02T17:10:20Z,650,72 31 43 80 71 4 3 61 60 11 63 23 15 75 78 47 49 32 55 65,tails,regular,1
2026-06-02T17:13:00Z,651,33 62 28 73 55 34 39 46 13 37 24 42 41 49 29 31 76 17 48 15,heads,regular,1
2026-06-02T17:15:40Z,652,32 67 76 61 14 28 10 80 47 1 22 44 13 6 38 8 45 35 7 72,heads,minor,1
2026-06-02T17:18:20Z,653,11 3 69 67 43 80 75 18 54 17 28 19 30 73 70 5 40 23 48 25,heads,regular,2
2026-06-02T17:21:00Z,654,3 41 24 1 72 37 58 2 74 42 23 46 11 6 19 16 48 15 65 59,heads,major,3
2026-06-02T17:23:40Z,655,13 41 64 48 69 18 75 70 77 22 39 65 50 31 4 80 28 30 78 34,tails,regular,10
2026-06-02T17:26:20Z,656,52 17 58 1 66 61 25 24 6 19 79 32 31 39 71 20 53 14 15 50,heads,regular,1
2026-06-02T17:29:00Z,657,66 7 27 5 67 78 8 43 50 12 22 69 38 29 74 18 54 75 41 64,tails,minor,1
2026-06-02T17:31:40Z,658,74 3 16 52 30 21 6 22 8 70 23 37 34 31 79 1 60 25 63 24,heads,minor,3
2026-06-02T17:34:20Z,659,20 37 72 78 70 10 2 23 42 61 39 56 25 49 26 18 64 66 19 60,evens,regular,1
2026-06-02T17:37:00Z,660,23 68 69 77 39 14 33 72 13 25 75 34 51 43 15 11 46 66 49 79,tails,regular,1
2026-06-02T17:39:40Z,661,47 10 6 71 18 64 48 25 65 11 17 45 37 73 53 49 26 63 60 74,tails,regular,4
2026-06-02T17:42:20Z,662,3 57 62 32 22 46 72 71 20 68 30 47 50 69 42 78 76 33 5 70,tails,major,3
2026-06-02T17:45:00Z,663,39 6 52 26 38 50 45 41 23 40 15 51 30 49 10 74 59 42 44 66,tails,regular,1
2026-06-02T17:47:40Z,664,62 34 52 30 56 37 5 28 74 46 25 12 24 19 78 57 61 4 63 3,heads,regular,3
2026-06-02T17:50:20Z,665,19 70 67 51 63 7 30 25 52 31 15 23 45 47 68 22 49 46 39 64,tails,regular,3
2026-06-02T17:53:00Z,666,43 30 32 60 78 77 66 57 59 11 5 80 36 41 70 19 39 25 64 21,tails,minor,3
2026-06-02T17:55:40Z,667,7 65 30 21 50 5 45 69 72 40 12 14 13 53 11 19 34 52 78 22,heads,regular,3
2026-06-02T17:58:20Z,668,36 34 46 38 39 63 54 8 5 28 60 64 23 74 69 52 80 9 76 37,evens,minor,1
2026-06-02T18:01:00Z,669,16 31 68 3 57 29 67 13 41 1 78 70 72 54 12 8 39 52 51 48,tails,regular,2
2026-06-02T18:03:40Z,670,46 65 68 71 70 42 56 38 22 64 21 11 28 76 61 44 63 59 37 43,tails,regular,1
2026-06-02T18:06:20Z,671,70 7 8 66 25 14 76 10 30 60 11 59 16 17 5 31 2 47 9 27,heads,regular,2
2026-06-02T18:09:00Z,672,24 65 32 70 55 23 34 13 50 1 68 47 74 53 41 75 22 27 63 18,tails,regular,1
2026-06-02T18:11:40Z,673,24 71 48 2 67 13 11 31 9 34 52 70 62 77 64 29 46 60 37 54,tails,regular,1
2026-06-02T18:14:20Z,674,19 8 4 80 2 32 16 25 44 75 39 67 3 11 14 24 7 64 17 43,heads,regular,3
2026-06-02T18:17:00Z,675,24 52 60 77 11 67 46 80 61 31 50 23 78 16 6 37 39 21 35 8,heads,regular,2
2026-06-02T18:19:40Z,676,6 16 46 61 15 38 21 28 65 72 66 30 78 70 60 3 12 74 79 55,tails,minor,1
2026-06-02T18:22:20Z,677,79 6 41 27 9 39 28 5 12 10 69 37 60 18 43 70 48 25 62 52,heads,regular,3
2026-06-02T18:25:00Z,678,78 72 33 11 43 75 61 30 51 67 63 26 13 68 62 35 46 14 53 20,tails,regular,5
2026-06-02T18:27:40Z,679,77 65 37 57 44 20 3 26 60 68 13 34 56 1 76 62 42 43 28 18,tails,major,4
2026-06-02T18:30:20Z,680,43 63 8 80 69 22 5 37 57 67 48 54 47 62 24 75 3 58 13 38,tails,regular,1
2026-06-02T18:33:00Z,681,74 43 23 29 32 53 20 9 30 33 37 18 64 16 51 21 57 79 67 6,heads,regular,1
2026-06-02T18:35:40Z,682,62 55 80 1 28 78 2 24 65 68 45 72 9 51 36 50 64 31 40 79,tails,minor,2
2026-06-02T18:38:20Z,683,41 46 1 28 58 20 50 63 9 33 11 62 44 42 61 57 76 12 8 60,tails,regular,5
2026-06-02T18:41:00Z,684,51 7 49 76 23 65 75 56 41 14 73 8 19 62 80 66 28 15 1 55,tails,regular,2
2026-06-02T18:43:40Z,685,21 65 15 23 20 17 56 1 8 28 79 35 59 13 47 53 73 24 42 44,heads,regular,1
2026-06-02T18:46:20Z,686,69 39 34 68 28 48 41 36 14 25 6 12 42 32 63 57 62 70 53 21,evens,regular,1
2026-06-02T18:49:00Z,687,61 64 66 77 78 69 12 8 56 33 58 13 6 24 79 65 14 3 70 37,tails,major,1
2026-06-02T18:51:40Z,688,11 46 32 25 8 5 48 4 47 70 1 80 41 27 6 77 28 10 62 16,heads,regular,2
2026-06-02T18:54:20Z,689,63 11 60 2 28 70 3 55 58 78 62 45 10 59 73 69 22 74 1 53,tails,regular,2
2026-06-02T18:57:00Z,690,43 22 64 1 70 25 34 36 62 56 79 2 74 9 33 45 18 7 60 46,evens,regular,1
2026-06-02T18:59:40Z,691,5 45 7 38 62 35 76 6 42 68 20 31 17 36 59 57 4 74 32 12,heads,regular,3
2026-06-02T19:02:20Z,692,44 75 47 52 19 64 15 63 76 80 7 38 59 67 1 25 21 31 49 23,tails,minor,3
2026-06-02T19:05:00Z,693,26 72 80 45 51 53 57 12 41 6 20 25 16 79 58 44 5 55 59 8,tails,regular,1
2026-06-02T19:07:40Z,694,15 67 48 64 35 32 18 54 20 65 1 57 8 51 72 78 9 28 70 31,evens,minor,10
2026-06-02T19:10:20Z,695,11 49 57 61 34 72 10 78 38 33 69 77 36 41 70 19 45 22 30 80,tails,major,5
2026-06-02T19:13:00Z,696,45 8 51 32 69 64 53 1 31 18 59 79 42 60 33 56 58 34 50 72,tails,regular,5
2026-06-02T19:15:40Z,697,9 63 10 18 72 31 6 38 30 39 3 34 28 35 14 69 44 53 25 67,heads,minor,5
2026-06-02T19:18:20Z,698,36 16 32 8 53 46 45 62 67 63 25 65 3 5 23 43 37 7 80 70,evens,regular,1
2026-06-02T19:21:00Z,699,60 56 70 2 63 6 46 11 71 67 66 14 1 77 31 20 47 48 72 26,tails,regular,1
2026-06-02T19:23:40Z,700,36 5 79 72 6 66 53 7 9 49 61 3 2 38 70 27 22 71 25 57,heads,regular,4
2026-06-02T19:26:20Z,701,70 10 17 71 75 74 79 35 33 30 2 43 36 65 26 32 24 41 13 48,heads,regular,3
2026-06-02T19:29:00Z,702,50 78 56 54 29 30 10 67 4 64 19 15 40 80 33 68 1 24 32 3,heads,regular,3
2026-06-02T19:31:40Z,703,1 18 71 40 27 62 3 24 17 4 59 69 25 45 48 65 15 43 23 54,heads,regular,1
2026-06-02T19:34:20Z,704,64 50 5 31 70 56 69 19 63 77 53 80 21 60 38 51 13 32 66 54,tails,regular,3
2026-06-02T19:37:00Z,705,66 73 64 46 76 28 39 34 40 68 30 67 74 29 8 21 5 49 16 19,heads,regular,1
2026-06-02T19:39:40Z,706,57 51 25 71 50 2 22 65 39 75 28 72 32 46 73 80 56 62 27 26,tails,regular,2
2026-06-02T19:42:20Z,707,9 60 22 24 58 51 62 28 47 20 41 37 2 26 74 12 42 11 48 4,heads,regular,1
2026-06-02T19:45:00Z,708,27 64 69 42 40 60 54 45 15 53 70 5 29 75 25 67 36 47 39 37,tails,regular,1
2026-06-02T19:47:40Z,709,53 55 46 42 57 6 69 40 58 22 31 80 11 21 32 2 12 54 4 25,heads,regular,3
2026-06-02T19:50:20Z,710,50 42 44 40 61 34 29 73 71 52 18 28 58 53 3 19 33 75 80 38,tails,regular,1
2026-06-02T19:53:00Z,711,10 1 7 6 41 76 53 26 12 33 4 50 74 3 5 30 36 79 70 23,heads,regular,3
2026-06-02T19:55:40Z,712,71 45 79 9 10 57 41 28 40 73 48 43 39 13 70 32 54 77 7 44,tails,regular,2
2026-06-02T19:58:20Z,713,51 18 69 55 43 24 14 78 74 50 36 70 57 15 28 71 32 31 33 19,evens,minor,2
2026-06-02T20:01:00Z,714,75 27 70 51 13 53 29 48 11 52 62 5 69 67 31 41 3 21 8 74,tails,regular,2
2026-06-02T20:03:40Z,715,60 58 49 31 74 56 45 10 11 54 69 39 50 63 26 55 51 33 72 59,tails,regular,1
2026-06-02T20:06:20Z,716,57 53 35 16 43 59 19 30 49 45 79 12 23 39 70 7 31 56 6 58,evens,minor,3
2026-06-02T20:09:00Z,717,45 79 75 11 70 76 51 21 10 22 19 37 65 2 49 23 43 60 27 15,evens,regular,1
2026-06-02T20:11:40Z,718,36 10 28 13 15 65 14 66 67 42 47 34 55 45 11 78 20 32 63 71,evens,regular,1
2026-06-02T20:14:20Z,719,63 59 15 73 48 26 25 64 34 68 21 32 23 65 41 11 33 70 22 50,evens,regular,2
2026-06-02T20:17:00Z,720,15 43 2 61 38 24 45 35 9 27 28 50 47 80 55 68 7 14 21 8,heads,regular,1
2026-06-02T20:19:40Z,721,39 22 57 6 80 26 4 63 42 14 70 68 62 40 7 52 21 73 37 5,heads,major,1
2026-06-02T20:22:20Z,722,20 44 34 47 56 60 12 37 10 4 59 55 66 31 46 5 2 30 22 54,heads,regular,1
2026-06-02T20:25:00Z,723,1 65 55 46 8 22 19 17 56 33 54 41 53 61 40 10 62 42 52 60,tails,regular,1
2026-06-02T20:27:40Z,724,43 20 68 36 33 11 51 28 67 63 40 12 14 19 71 10 5 58 42 50,heads,regular,1
2026-06-02T20:30:20Z,725,24 1 25 68 49 26 66 21 14 60 80 50 43 11 70 13 29 76 77 45,tails,major,4
2026-06-02T20:33:00Z,726,32 6 43 15 57 74 21 1 55 56 12 33 8 52 49 26 51 79 64 27,evens,regular,3
2026-06-02T20:35:40Z,727,75 5 22 28 36 42 78 4 55 37 61 74 48 27 59 50 76 56 30 60,tails,regular,1
2026-06-02T20:38:20Z,728,24 77 71 1 70 7 38 42 59 45 23 19 29 28 22 63 52 2 65 30,heads,major,1
2026-06-02T20:41:00Z,729,1 61 53 52 56 25 11 26 43 42 4 75 68 62 8 10 70 77 3 74,tails,regular,3
2026-06-02T20:43:40Z,730,56 39 12 27 34 20 71 28 25 9 68 18 47 58 8 1 74 21 4 13,heads,regular,1
2026-06-02T20:46:20Z,731,73 51 80 53 56 9 5 37 32 59 17 7 74 6 48 33 4 60 55 61,tails,regular,1
2026-06-02T20:49:00Z,732,8 4 70 22 75 63 2 79 17 37 25 69 47 50 9 19 58 52 7 60,evens,regular,1
2026-06-02T20:51:40Z,733,35 16 28 33 76 73 21 46 9 6 71 48 13 37 41 31 79 47 8 56,heads,regular,3
2026-06-02T20:54:20Z,734,47 35 79 19 58 65 22 14 8 45 17 80 56 74 49 73 41 42 64 34,tails,regular,1
2026-06-02T20:57:00Z,735,68 15 71 67 34 57 56 76 64 65 29 39 35 48 16 25 58 10 38 6,evens,minor,1
2026-06-02T20:59:40Z,736,21 74 75 39 8 41 36 80 55 64 12 13 72 50 37 11 22 60 5 66,evens,regular,3
2026-06-02T21:02:20Z,737,23 60 14 77 76 58 9 27 41 24 35 49 1 50 54 20 31 48 11 13,heads,minor,10
2026-06-02T21:05:00Z,738,43 74 10 19 28 67 49 50 36 33 62 16 6 66 32 78 37 64 80 69,tails,minor,1
2026-06-02T21:07:40Z,739,60 72 11 29 52 58 42 10 36 35 34 61 27 37 40 39 32 24 65 38,heads,minor,1
2026-06-02T21:10:20Z,740,19 75 23 18 80 3 49 30 57 51 13 25 38 72 9 21 17 64 2 77,heads,major,1
2026-06-02T21:13:00Z,741,8 28 55 40 80 35 60 34 67 78 13 79 62 30 76 1 72 65 12 56,tails,regular,1
2026-06-02T21:15:40Z,742,75 39 61 71 35 80 59 64 50 62 38 72 60 3 67 2 23 47 16 58,tails,minor,3
2026-06-02T21:18:20Z,743,44 68 23 63 22 69 52 33 64 5 58 30 18 26 31 19 39 61 54 66,evens,regular,2
2026-06-02T21:21:00Z,744,35 41 74 28 59 12 31 40 43 51 77 22 46 32 23 33 19 39 50 49,heads,regular,3
2026-06-02T21:23:40Z,745,45 32 56 66 47 72 24 8 25 68 76 67 53 54 26 14 73 21 65 12,tails,regular,3
2026-06-02T21:26:20Z,746,61 6 68 42 80 35 7 2 20 66 23 77 74 11 25 41 51 29 49 21,evens,major,1
2026-06-02T21:29:00Z,747,39 43 34 64 19 55 9 25 74 66 57 60 69 42 76 63 59 35 50 41,tails,regular,1
2026-06-02T21:31:40Z,748,39 42 15 17 69 50 61 78 32 14 77 34 53 12 62 28 13 60 37 9,heads,minor,1
2026-06-02T21:34:20Z,749,9 27 70 13 29 66 61 74 55 51 23 38 45 63 47 39 2 33 35 80,evens,regular,2
2026-06-02T21:37:00Z,750,61 54 33 79 25 5 8 56 64 7 53 27 19 38 31 58 69 10 47 4,heads,minor,3
2026-06-02T21:39:40Z,751,77 51 10 42 30 37 67 44 40 17 31 1 14 43 25 23 7 50 15 78,heads,regular,2
2026-06-02T21:42:20Z,752,7 3 38 78 35 34 48 40 31 10 19 51 36 2 17 67 74 63 22 60,heads,regular,2
2026-06-02T21:45:00Z,753,66 46 65 54 22 27 77 7 36 45 37 56 59 80 30 74 33 62 50 14,tails,minor,2
2026-06-02T21:47:40Z,754,7 67 53 37 21 10 34 17 60 30 65 50 63 47 40 12 39 2 48 20,heads,major,1
2026-06-02T21:50:20Z,755,62 50 44 32 57 41 6 63 64 65 77 75 34 22 59 55 24 40 48 58,tails,minor,2
2026-06-02T21:53:00Z,756,2 65 34 4 13 66 59 42 74 27 46 10 60 12 47 17 41 3 55 25,evens,regular,2
2026-06-02T21:55:40Z,757,37 53 21 10 68 17 38 26 59 58 80 5 3 18 54 1 52 69 47 28,heads,regular,3
2026-06-02T21:58:20Z,758,76 26 56 38 17 9 36 60 10 59 41 57 46 80 48 40 27 19 79 45,tails,major,1
2026-06-02T22:01:00Z,759,44 54 50 75 14 43 17 18 41 5 7 34 11 45 52 61 66 15 3 59,tails,regular,2
2026-06-02T22:03:40Z,760,52 15 21 65 4 27 18 68 32 37 64 57 70 63 55 47 1 12 22 78,evens,minor,1
2026-06-02T22:06:20Z,761,14 47 58 64 21 33 73 24 37 69 75 44 53 31 67 29 62 8 65 10,tails,regular,1
2026-06-02T22:09:00Z,762,14 22 8 71 63 27 69 75 56 80 16 11 43 35 32 31 15 3 5 34,heads,regular,1
2026-06-02T22:11:40Z,763,75 67 58 57 71 60 29 31 76 73 42 26 22 8 9 36 68 79 53 54,tails,minor,1
2026-06-02T22:14:20Z,764,79 64 69 65 32 57 24 25 5 31 58 76 13 43 36 39 16 27 42 78,evens,regular,1
2026-06-02T22:17:00Z,765,31 17 54 67 62 68 43 78 70 19 15 37 30 26 49 27 53 25 69 35,evens,regular,2
2026-06-02T22:19:40Z,766,20 52 25 27 10 51 22 5 36 78 68 18 28 41 32 61 59 71 40 62,heads,major,2
2026-06-02T22:22:20Z,767,43 13 24 80 25 26 44 9 72 65 76 5 4 6 22 59 27 17 48 71,heads,regular,1
2026-06-02T22:25:00Z,768,72 60 40 56 78 79 73 13 75 55 62 10 50 61 15 76 12 47 69 48,tails,regular,3
2026-06-02T22:27:40Z,769,51 6 40 66 76 37 11 18 53 60 49 15 58 55 32 65 26 31 46 17,evens,regular,1
2026-06-02T22:30:20Z,770,72 32 35 64 46 77 52 69 73 3 20 49 36 13 31 5 67 55 79 45,tails,regular,1
2026-06-02T22:33:00Z,771,3 6 61 73 4 60 32 49 43 8 13 58 63 35 53 24 56 41 50 36,tails,regular,1
2026-06-02T22:35:40Z,772,32 2 20 47 24 18 78 67 30 8 12 69 76 65 10 59 7 77 36 16,heads,regular,2
2026-06-02T22:38:20Z,773,32 74 75 35 14 27 10 19 15 62 77 24 68 21 76 16 43 47 63 22,heads,regular,1
2026-06-02T22:41:00Z,774,63 70 47 13 38 42 75 29 54 79 74 39 3 68 12 24 73 34 28 10,evens,regular,2
2026-06-02T22:43:40Z,775,5 69 26 70 34 9 40 19 7 51 67 29 13 66 46 75 73 31 39 68,heads,regular,1
2026-06-02T22:46:20Z,776,80 76 33 36 62 72 7 28 61 27 74 65 24 22 21 30 49 60 45 67,tails,regular,1
2026-06-02T22:49:00Z,777,20 1 36 49 18 39 66 69 23 68 54 65 70 34 73 61 55 38 19 56,tails,major,1
2026-06-02T22:51:40Z,778,49 8 71 51 5 22 60 24 41 31 18 42 25 26 44 79 63 29 35 46,evens,minor,4
2026-06-02T22:54:20Z,779,22 18 47 1 15 26 68 63 7 24 70 2 46 5 13 57 69 14 40 43,heads,regular,3
2026-06-02T22:57:00Z,780,20 67 78 9 13 63 29 66 35 14 2 8 12 71 5 22 45 56 59 10,heads,regular,10
2026-06-02T22:59:40Z,781,4 54 20 19 22 69 6 14 65 11 62 5 51 45 49 17 70 42 71 13,evens,minor,1
2026-06-02T23:02:20Z,782,60 6 55 56 5 76 10 9 61 31 39 51 30 72 73 34 57 4 7 65,evens,regular,2
2026-06-02T23:05:00Z,783,26 36 65 74 4 21 38 39 12 41 45 14 18 53 73 47 57 50 28 3,heads,regular,3
2026-06-02T23:07:40Z,784,23 39 62 4 5 8 52 13 34 32 55 51 46 48 54 35 72 58 42 70,tails,regular,2
2026-06-02T23:10:20Z,785,56 66 57 48 9 27 18 3 54 31 36 46 60 29 8 1 11 67 75 74,evens,regular,2
2026-06-02T23:13:00Z,786,42 8 60 11 23 58 39 62 55 19 5 46 79 21 49 51 75 66 6 52,tails,major,1
2026-06-02T23:15:40Z,787,44 30 24 19 45 3 73 60 41 37 10 32 33 4 11 26 15 12 69 66,heads,regular,3
2026-06-02T23:18:20Z,788,33 37 80 34 8 73 67 31 65 55 70 13 69 26 39 40 50 6 17 66,heads,regular,1
2026-06-02T23:21:00Z,789,41 14 51 79 36 71 23 30 52 70 21 33 25 57 2 76 32 11 3 10,heads,regular,1
2026-06-02T23:23:40Z,790,65 28 62 46 23 60 69 80 30 7 19 13 50 11 10 1 36 12 38 4,heads,minor,1
2026-06-02T23:26:20Z,791,63 65 54 66 71 49 4 73 9 15 16 77 60 27 59 8 38 19 32 26,evens,regular,1
2026-06-02T23:29:00Z,792,33 14 79 40 36 41 4 3 62 1 45 71 39 60 17 54 18 55 72 15,heads,regular,1
2026-06-02T23:31:40Z,793,61 56 51 68 13 54 49 60 24 30 5 32 4 55 43 46 39 6 50 25,tails,regular,2
2026-06-02T23:34:20Z,794,78 74 50 19 52 4 43 58 69 23 62 54 20 17 22 71 57 61 9 76,tails,minor,1
2026-06-02T23:37:00Z,795,71 41 15 70 39 28 56 66 79 54 8 30 27 65 59 1 50 13 67 18,tails,regular,3
2026-06-02T23:39:40Z,796,26 42 10 35 21 64 66 19 78 25 36 38 5 4 34 63 67 47 29 22,heads,regular,2
2026-06-02T23:42:20Z,797,36 62 44 14 25 52 76 68 40 27 8 54 61 57 75 15 43 59 3 46,tails,minor,2
2026-06-02T23:45:00Z,798,57 79 59 34 23 4 9 19 24 36 11 51 45 29 47 7 73 50 39 13,heads,minor,1
2026-06-02T23:47:40Z,799,48 76 26 49 63 80 45 62 59 3 2 24 20 37 19 71 31 40 74 14,evens,regular,2
2026-06-02T23:50:20Z,800,75 38 66 28 71 2 4 53 27 10 40 31 32 72 52 14 1 51 37 46,heads,regular,3
2026-06-02T23:53:00Z,801,4 60 55 76 14 32 75 23 59 28 73 46 10 33 13 40 41 24 47 17,heads,regular,3
2026-06-02T23:55:40Z,802,50 18 72 63 73 46 49 43 33 57 22 52 69 32 39 31 29 74 28 10,tails,major,1
2026-06-02T23:58:20Z,803,72 14 56 29 50 28 39 66 73 30 55 6 26 48 5 70 67 74 42 4,tails,regular,1
2026-06-03T00:01:00Z,804,7 58 69 19 65 52 16 43 57 78 25 22 76 1 2 63 5 41 27 46,tails,minor,4
2026-06-03T00:03:40Z,805,78 8 68 15 52 31 80 36 72 29 22 54 74 18 40 14 57 11 30 10,heads,regular,3
2026-06-03T00:06:20Z,806,44 76 12 67 59 16 39 1 33 73 3 66 53 47 36 41 13 70 15 19,evens,regular,1
2026-06-03T00:09:00Z,807,21 72 75 66 1 14 46 56 8 65 71 79 53 13 30 76 19 47 27 57,tails,regular,2
2026-06-03T00:11:40Z,808,76 37 17 24 14 36 8 73 46 45 3 64 48 21 13 59 70 7 34 39,heads,regular,2
2026-06-03T00:14:20Z,809,10 47 13 26 72 45 35 32 69 66 38 60 7 41 18 29 59 64 49 65,tails,regular,2
2026-06-03T00:17:00Z,810,72 47 24 16 51 5 26 40 65 56 7 70 75 66 6 63 49 68 79 78,tails,regular,1
2026-06-03T00:19:40Z,811,80 60 42 25 26 64 37 31 41 6 32 7 71 59 77 15 17 66 45 79,tails,regular,2
2026-06-03T00:22:20Z,812,55 63 61 34 38 67 76 2 69 18 56 57 42 74 41 46 54 45 73 3,tails,major,3
2026-06-03T00:25:00Z,813,52 16 66 57 75 30 20 58 9 33 7 38 63 62 22 44 13 31 14 4,heads,regular,2
2026-06-03T00:27:40Z,814,9 36 19 51 75 38 79 71 78 2 48 57 32 17 49 7 13 47 72 61,tails,regular,1
2026-06-03T00:30:20Z,815,64 1 32 49 15 43 65 53 24 47 34 73 29 72 46 55 52 5 61 44,tails,regular,2
2026-06-03T00:33:00Z,816,1 54 59 65 39 26 45 3 38 27 4 17 52 21 46 30 23 10 28 77,heads,regular,3
2026-06-03T00:35:40Z,817,73 14 32 58 29 37 49 64 19 16 27 1 36 34 78 21 28 50 53 51,heads,regular,3
2026-06-03T00:38:20Z,818,78 72 25 2 76 37 80 17 59 26 27 34 53 61 77 31 10 22 46 45,evens,regular,2
2026-06-03T00:41:00Z,819,30 38 5 4 51 15 14 41 37 7 28 61 33 20 16 22 53 54 70 11,heads,regular,2
2026-06-03T00:43:40Z,820,45 70 10 38 50 5 6 12 13 20 25 44 54 41 24 63 17 9 68 4,heads,regular,1
2026-06-03T00:46:20Z,821,5 1 25 13 56 51 15 30 62 79 12 64 34 42 37 69 45 35 4 22,heads,major,2
2026-06-03T00:49:00Z,822,53 43 54 76 28 57 8 64 55 60 30 45 3 71 52 23 38 69 36 65,tails,regular,2
2026-06-03T00:51:40Z,823,69 19 75 40 31 1 52 77 26 72 49 41 78 12 43 54 66 70 35 53,tails,regular,1
2026-06-03T00:54:20Z,824,49 46 48 41 73 24 34 25 35 26 12 20 58 69 39 61 54 3 36 31,heads,minor,2
2026-06-03T00:57:00Z,825,3 70 10 58 31 42 40 30 16 23 64 13 17 69 65 51 45 2 66 28,heads,major,1
2026-06-03T00:59:40Z,826,45 26 73 51 5 78 6 55 14 54 31 56 28 65 21 57 22 40 12 9,heads,minor,3
2026-06-03T01:02:20Z,827,74 72 51 23 63 53 14 16 66 70 45 20 7 6 9 71 26 48 44 24,tails,minor,1
2026-06-03T01:05:00Z,828,39 15 22 24 34 45 25 8 31 55 48 16 20 12 35 80 5 66 18 72,heads,regular,3
2026-06-03T01:07:40Z,829,68 24 32 31 42 33 10 3 36 71 39 8 5 79 17 60 77 61 21 34,heads,minor,1
2026-06-03T01:10:20Z,830,36 10 65 15 64 35 69 5 58 62 33 80 74 12 78 44 11 56 23 71,tails,regular,1
2026-06-03T01:13:00Z,831,27 14 79 55 21 28 54 33 3 4 78 66 20 41 22 68 64 10 19 37,heads,major,1
2026-06-03T01:15:40Z,832,79 35 27 68 71 2 77 73 43 31 24 61 1 42 39 33 18 30 17 57,heads,regular,1
