drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-09-05T15:31:40Z,667,49 76 39 18 58 1 7 5 37 77 54 57 48 13 22 53 40 12 50 27,heads,major,1
2025-09-05T15:34:20Z,668,49 37 25 6 44 31 43 74 59 13 8 54 52 53 34 78 58 12 9 60,tails,regular,3
2025-09-05T15:37:00Z,669,28 79 22 44 56 53 38 15 51 63 7 80 16 55 61 34 65 60 68 27,tails,regular,1
2025-09-05T15:39:40Z,670,21 67 10 6 48 78 19 46 34 76 30 35 61 79 60 47 54 9 36 13,evens,minor,3
2025-09-05T15:42:20Z,671,29 26 18 2 74 64 33 51 22 31 4 3 49 39 6 42 62 60 69 43,heads,minor,5
2025-09-05T15:45:00Z,672,41 11 34 74 72 71 79 20 75 21 70 59 18 2 13 19 7 45 55 38,evens,regular,3
2025-09-05T15:47:40Z,673,10 43 11 42 58 14 67 36 68 33 70 35 7 64 30 9 19 80 38 71,heads,minor,10
2025-09-05T15:50:20Z,674,18 31 4 67 77 58 19 42 30 8 73 49 45 72 3 35 20 50 64 26,evens,regular,2
2025-09-05T15:53:00Z,675,35 72 5 28 63 1 30 37 40 64 26 75 74 3 2 4 58 27 23 52,heads,regular,1
2025-09-05T15:55:40Z,676,73 20 17 48 15 27 78 1 72 9 5 33 68 47 16 45 60 11 46 74,evens,regular,1
2025-09-05T15:58:20Z,677,56 69 28 74 60 10 65 6 47 59 37 22 79 50 1 20 44 30 7 13,evens,regular,2
2025-09-05T16:01:00Z,678,52 44 3 56 27 79 31 69 21 6 43 54 40 70 63 16 80 34 42 4,tails,regular,1
2025-09-05T16:03:40Z,679,35 32 61 3 43 53 40 15 30 22 59 68 7 26 63 76 18 51 20 62,heads,minor,2
2025-09-05T16:06:20Z,680,76 9 69 47 25 75 35 2 26 33 61 11 78 62 23 19 5 48 71 64,evens,regular,2
2025-09-05T16:09:00Z,681,42 49 52 35 79 4 78 58 17 63 60 65 10 30 21 12 23 56 64 43,tails,regular,1
2025-09-05T16:11:40Z,682,12 6 59 42 55 72 47 22 79 31 2 67 20 74 69 25 38 26 14 75,evens,minor,1
2025-09-05T16:14:20Z,683,45 71 65 59 80 67 29 34 62 28 68 35 3 30 76 16 60 78 15 47,tails,regular,2
2025-09-05T16:17:00Z,684,12 55 11 18 43 66 51 67 23 80 77 26 72 19 33 70 42 13 25 48,tails,major,4
2025-09-05T16:19:40Z,685,7 30 51 54 31 2 10 27 50 60 9 19 71 49 79 64 63 4 59 65,tails,regular,3
2025-09-05T16:22:20Z,686,19 30 46 60 55 12 49 57 73 80 68 54 1 34 74 15 13 44 6 26,tails,regular,3
2025-09-05T16:25:00Z,687,65 20 55 43 4 5 60 15 54 75 38 39 48 66 79 17 13 2 62 45,tails,minor,10
2025-09-05T16:27:40Z,688,49 46 80 23 3 66 26 56 43 50 22 72 73 52 17 6 7 41 36 9,tails,regular,2
2025-09-05T16:30:20Z,689,8 47 67 72 62 71 37 49 14 55 20 27 48 19 53 15 57 18 4 31,evens,regular,3
2025-09-05T16:33:00Z,690,53 55 23 43 9 50 38 14 44 15 22 45 20 25 1 18 46 36 48 19,heads,regular,3
2025-09-05T16:35:40Z,691,20 3 45 35 76 77 30 17 59 10 7 52 22 24 71 78 40 75 58 19,heads,regular,1
2025-09-05T16:38:20Z,692,74 66 59 19 13 45 80 2 28 62 11 30 69 51 9 78 53 58 64 40,tails,major,1
2025-09-05T16:41:00Z,693,47 40 24 18 32 17 74 20 68 7 43 6 71 22 23 9 73 67 61 55,heads,regular,2
2025-09-05T16:43:40Z,694,63 18 41 76 71 53 11 7 10 9 62 55 20 42 16 68 17 14 39 12,heads,major,3
2025-09-05T16:46:20Z,695,46 68 7 70 26 8 30 23 2 1 3 20 44 59 55 78 47 49 21 63,evens,regular,3
2025-09-05T16:49:00Z,696,19 65 62 36 60 52 67 57 74 42 75 51 4 23 29 18 79 22 5 11,tails,major,4
2025-09-05T16:51:40Z,697,68 36 59 35 5 19 38 51 22 70 14 11 55 18 47 49 23 1 4 26,heads,regular,1
2025-09-05T16:54:20Z,698,29 66 70 1 13 62 4 47 56 17 33 36 20 5 24 67 69 18 14 12,heads,regular,2
2025-09-05T16:57:00Z,699,50 77 79 66 26 72 39 54 68 25 3 20 38 32 45 75 17 43 36 55,tails,regular,3
2025-09-05T16:59:40Z,700,60 30 21 18 63 13 51 9 39 57 78 59 76 45 70 6 3 58 75 62,tails,major,1
2025-09-05T17:02:20Z,701,55 13 18 33 62 30 24 61 52 2 64 48 73 22 17 54 15 44 77 74,tails,regular,4
2025-09-05T17:05:00Z,702,7 38 51 62 23 22 79 32 40 29 70 33 66 69 73 52 63 30 39 4,heads,regular,2
2025-09-05T17:07:40Z,703,16 56 53 52 23 79 24 33 15 18 40 38 77 31 5 8 27 46 49 57,heads,regular,1
2025-09-05T17:10:20Z,704,43 3 47 9 64 74 4 6 51 44 26 23 75 10 24 27 13 53 5 33,heads,minor,2
2025-09-05T17:13:00Z,705,26 27 45 28 30 5 52 46 48 75 36 17 21 63 12 70 15 79 25 4,heads,minor,2
2025-09-05T17:15:40Z,706,76 39 61 56 13 51 74 25 42 75 12 22 60 69 59 9 3 43 79 46,tails,major,1
2025-09-05T17:18:20Z,707,45 13 31 30 69 9 17 72 42 75 22 76 47 1 67 27 2 50 28 66,evens,regular,1
2025-09-05T17:21:00Z,708,30 42 60 55 23 44 38 25 69 1 7 74 68 15 18 48 8 78 32 49,evens,minor,2
2025-09-05T17:23:40Z,709,8 7 34 9 68 54 71 25 73 79 40 22 36 43 55 20 26 53 76 13,heads,regular,1
2025-09-05T17:26:20Z,710,9 28 15 7 75 43 73 18 74 48 45 44 20 34 37 29 42 72 55 13,evens,minor,2
2025-09-05T17:29:00Z,711,27 40 31 2 49 22 67 5 26 50 45 16 29 41 63 66 39 47 28 43,heads,regular,1
2025-09-05T17:31:40Z,712,73 42 66 32 8 67 59 31 51 72 10 44 19 77 41 50 20 36 17 15,tails,major,4
2025-09-05T17:34:20Z,713,27 10 13 37 25 58 17 19 12 4 11 64 18 14 56 26 77 48 47 52,heads,regular,1
2025-09-05T17:37:00Z,714,43 69 49 45 75 34 63 62 71 50 6 12 70 32 35 41 10 56 27 64,tails,major,1
2025-09-05T17:39:40Z,715,45 61 62 69 71 65 54 51 12 11 67 76 34 38 17 26 53 6 77 1,tails,regular,2
2025-09-05T17:42:20Z,716,3 19 5 61 25 54 29 15 28 8 70 37 26 56 78 59 45 32 75 20,heads,minor,3
2025-09-05T17:45:00Z,717,10 39 79 78 51 65 69 59 3 33 16 4 52 73 24 34 64 7 19 53,evens,minor,1
2025-09-05T17:47:40Z,718,7 46 26 41 66 65 73 52 44 32 76 56 37 11 22 2 36 33 34 47,evens,major,2
2025-09-05T17:50:20Z,719,15 47 32 80 73 49 71 19 31 35 40 23 53 58 1 43 61 16 21 38,heads,major,2
2025-09-05T17:53:00Z,720,68 31 73 3 20 29 78 10 7 38 61 25 43 28 47 52 19 8 69 63,heads,minor,4
2025-09-05T17:55:40Z,721,67 11 24 51 46 69 41 31 36 9 66 64 16 75 42 79 59 50 18 61,tails,regular,5
2025-09-05T17:58:20Z,722,22 34 36 44 4 51 37 43 21 40 30 47 9 45 29 27 14 5 17 61,heads,minor,1
2025-09-05T18:01:00Z,723,58 77 44 24 12 3 20 69 76 8 22 32 41 38 80 11 61 68 9 1,heads,regular,5
2025-09-05T18:03:40Z,724,25 66 6 26 47 50 38 8 22 58 64 4 57 11 40 68 74 17 13 43,heads,regular,1
2025-09-05T18:06:20Z,725,36 42 27 30 16 38 75 4 44 12 8 63 17 21 32 24 68 61 46 71,heads,regular,2
2025-09-05T18:09:00Z,726,72 69 57 23 68 7 34 58 38 45 25 47 66 16 6 78 41 61 49 14,tails,minor,1
2025-09-05T18:11:40Z,727,54 39 64 25 60 74 27 48 71 5 14 66 70 19 79 11 59 72 12 76,tails,regular,3
2025-09-05T18:14:20Z,728,28 57 8 56 64 42 48 36 16 69 73 51 26 31 22 46 58 80 68 79,tails,minor,3
2025-09-05T18:17:00Z,729,53 1 75 33 14 71 41 57 22 80 73 20 5 61 6 29 10 79 46 69,tails,regular,2
2025-09-05T18:19:40Z,730,14 73 23 52 38 54 24 53 40 75 51 15 80 48 76 3 42 28 37 79,tails,regular,1
2025-09-05T18:22:20Z,731,56 55 5 43 28 9 77 54 61 35 68 71 76 16 23 30 7 37 66 36,evens,minor,1
2025-09-05T18:25:00Z,732,15 63 38 20 66 35 40 9 3 67 32 49 16 25 36 41 76 64 4 28,heads,minor,5
2025-09-05T18:27:40Z,733,47 24 28 44 67 34 64 3 75 53 33 19 17 11 23 66 5 26 25 56,heads,regular,3
2025-09-05T18:30:20Z,734,66 71 69 73 20 28 32 70 18 5 27 56 43 10 45 80 74 79 24 68,tails,minor,3
2025-09-05T18:33:00Z,735,11 41 12 61 22 65 54 52 36 27 34 17 19 33 76 75 1 59 53 38,heads,regular,1
2025-09-05T18:35:40Z,736,74 75 23 11 2 38 52 9 66 65 51 40 37 57 46 18 48 60 30 27,evens,minor,3
2025-09-05T18:38:20Z,737,36 42 78 13 14 41 52 26 6 3 67 29 53 16 24 65 23 54 58 75,evens,regular,2
2025-09-05T18:41:00Z,738,71 36 32 42 31 7 64 73 68 66 67 54 24 19 13 11 79 62 70 12,tails,regular,1
2025-09-05T18:43:40Z,739,3 51 48 15 27 1 79 63 54 43 8 34 16 37 47 67 35 31 2 80,heads,regular,1
2025-09-05T18:46:20Z,740,30 62 31 29 22 56 17 53 79 10 65 20 46 8 80 58 61 55 37 9,evens,regular,1
2025-09-05T18:49:00Z,741,78 47 43 58 76 71 54 36 30 46 77 11 66 56 55 70 51 62 5 69,tails,major,1
2025-09-05T18:51:40Z,742,18 73 65 61 67 14 63 78 1 56 48 19 54 26 72 41 77 17 79 33,tails,regular,1
2025-09-05T18:54:20Z,743,30 4 44 68 23 43 65 71 7 28 1 40 22 5 54 70 6 35 64 57,heads,regular,1
2025-09-05T18:57:00Z,744,41 8 57 71 70 33 52 38 34 43 6 20 24 72 3 73 29 25 56 46,evens,regular,2
2025-09-05T18:59:40Z,745,44 21 23 7 61 29 25 28 58 55 40 27 66 22 20 16 67 4 14 30,heads,regular,1
2025-09-05T19:02:20Z,746,16 6 37 65 66 34 52 69 53 28 30 39 14 27 46 18 68 78 76 45,evens,regular,3
2025-09-05T19:05:00Z,747,65 54 8 59 78 1 49 26 45 64 15 37 24 25 52 61 41 33 40 56,tails,regular,3
2025-09-05T19:07:40Z,748,31 68 8 47 18 9 73 59 74 2 4 10 76 71 48 66 54 6 53 23,tails,regular,1
2025-09-05T19:10:20Z,749,42 58 72 67 69 2 34 80 16 39 54 79 56 28 45 59 75 30 41 32,tails,regular,1
2025-09-05T19:13:00Z,750,64 26 60 16 73 80 54 77 74 37 13 70 10 79 28 56 48 32 65 25,tails,regular,1
2025-09-05T19:15:40Z,751,34 43 65 16 63 23 2 41 20 35 68 62 31 28 37 14 52 38 29 72,heads,regular,1
2025-09-05T19:18:20Z,752,80 46 63 74 11 64 24 55 78 23 48 72 10 69 34 26 1 50 60 68,tails,major,1
2025-09-05T19:21:00Z,753,68 61 3 4 44 5 78 28 77 37 19 80 24 66 18 74 23 79 41 46,tails,regular,2
2025-09-05T19:23:40Z,754,30 52 33 25 71 64 44 10 46 15 50 65 27 63 36 78 23 60 53 49,tails,regular,3
2025-09-05T19:26:20Z,755,56 65 53 76 7 13 33 20 8 50 39 10 55 37 34 16 28 67 66 80,heads,regular,1
2025-09-05T19:29:00Z,756,20 48 52 79 47 73 1 13 46 43 16 31 12 56 35 61 72 49 26 62,tails,regular,10
2025-09-05T19:31:40Z,757,45 20 30 19 44 41 56 68 4 8 42 69 51 36 53 28 11 6 64 79,tails,regular,3
2025-09-05T19:34:20Z,758,77 35 14 13 51 42 27 67 52 43 50 38 45 1 70 60 11 20 18 40,evens,regular,3
2025-09-05T19:37:00Z,759,46 77 51 67 25 52 47 7 30 24 10 55 28 32 79 34 29 16 62 3,heads,regular,3
2025-09-05T19:39:40Z,760,27 21 50 54 13 7 75 31 8 24 63 39 60 68 2 40 16 14 25 55,heads,regular,1
2025-09-05T19:42:20Z,761,60 66 32 16 70 26 43 10 73 55 29 13 42 30 12 18 76 3 14 52,heads,regular,3
2025-09-05T19:45:00Z,762,46 22 5 50 75 45 66 21 7 18 64 42 8 39 14 33 6 10 61 28,heads,regular,3
2025-09-05T19:47:40Z,763,9 74 24 50 54 64 47 67 56 11 42 66 34 19 33 73 4 14 26 59,tails,minor,3
2025-09-05T19:50:20Z,764,60 31 3 76 33 22 7 19 47 73 5 24 63 1 51 57 18 9 12 38,heads,regular,1
2025-09-05T19:53:00Z,765,21 31 73 48 10 79 13 54 78 25 76 68 35 65 52 5 49 71 14 63,tails,regular,2
2025-09-05T19:55:40Z,766,19 54 28 77 51 48 5 73 39 41 79 46 14 78 27 43 36 10 59 32,tails,regular,3
2025-09-05T19:58:20Z,767,36 19 52 53 61 67 50 7 57 12 15 71 48 26 2 43 35 74 28 34,evens,minor,4
2025-09-05T20:01:00Z,768,78 52 32 61 5 35 49 59 54 72 67 17 14 75 30 34 15 69 18 7,evens,regular,2
2025-09-05T20:03:40Z,769,75 43 65 35 46 20 62 36 29 57 9 10 39 2 69 19 71 25 12 1,heads,major,1
2025-09-05T20:06:20Z,770,14 62 19 24 34 36 60 27 17 59 15 50 48 37 26 56 76 4 35 16,heads,regular,1
2025-09-05T20:09:00Z,771,3 16 22 36 48 18 38 37 57 78 15 79 23 74 71 6 80 35 56 52,heads,minor,2
2025-09-05T20:11:40Z,772,78 75 70 9 8 44 59 20 49 25 73 4 23 30 22 18 65 33 54 62,evens,regular,3
2025-09-05T20:14:20Z,773,49 19 17 74 39 22 41 43 9 80 18 46 13 28 6 59 51 42 78 44,tails,regular,1
2025-09-05T20:17:00Z,774,67 6 58 72 16 29 24 65 69 28 31 61 48 39 35 55 51 22 44 77,tails,regular,1
2025-09-05T20:19:40Z,775,43 47 28 54 39 15 2 21 68 17 73 77 46 52 64 58 7 67 62 70,tails,minor,1
2025-09-05T20:22:20Z,776,12 78 28 31 39 14 59 77 23 52 72 36 24 66 49 32 60 73 37 3,heads,minor,2
2025-09-05T20:25:00Z,777,41 54 53 40 3 48 12 70 4 65 58 39 13 22 27 6 60 64 36 5,heads,regular,3
2025-09-05T20:27:40Z,778,77 26 72 60 65 16 2 50 33 17 53 63 67 19 23 41 59 42 47 4,tails,regular,2
2025-09-05T20:30:20Z,779,75 65 21 13 33 80 71 38 54 19 37 7 73 66 11 39 47 68 55 43,tails,regular,5
2025-09-05T20:33:00Z,780,22 17 71 13 51 12 52 15 60 65 76 54 59 9 64 58 77 34 18 43,tails,regular,3
2025-09-05T20:35:40Z,781,49 14 73 69 41 24 65 32 21 11 77 7 15 56 74 51 8 5 35 19,heads,major,1
2025-09-05T20:38:20Z,782,25 66 68 35 39 64 61 15 28 54 74 50 56 23 3 9 19 12 27 79,heads,regular,1
2025-09-05T20:41:00Z,783,62 35 44 52 45 53 80 57 43 69 76 75 23 55 15 9 18 32 20 71,tails,minor,1
2025-09-05T20:43:40Z,784,70 60 29 65 18 43 75 73 12 44 28 35 38 6 67 7 69 19 76 1,evens,minor,1
2025-09-05T20:46:20Z,785,1 62 10 19 55 74 57 12 30 23 47 59 53 69 54 29 27 49 56 14,tails,regular,1
2025-09-05T20:49:00Z,786,20 58 77 40 34 19 21 69 32 59 2 60 26 62 24 48 16 30 17 49,heads,minor,3
2025-09-05T20:51:40Z,787,29 18 23 32 35 66 2 72 4 36 69 39 41 6 50 54 75 27 49 62,heads,regular,1
2025-09-05T20:54:20Z,788,3 47 4 53 9 6 80 28 39 57 24 30 66 41 46 26 1 32 20 58,heads,regular,3
2025-09-05T20:57:00Z,789,80 1 10 35 2 52 72 14 11 48 5 27 49 34 9 63 47 71 21 43,heads,regular,1
2025-09-05T20:59:40Z,790,57 19 3 36 77 61 40 5 30 69 72 47 31 35 59 62 33 71 10 48,evens,minor,2
2025-09-05T21:02:20Z,791,65 45 75 7 38 50 76 22 23 63 26 52 72 54 1 13 67 77 48 73,tails,regular,1
2025-09-05T21:05:00Z,792,59 36 47 49 55 53 61 26 7 80 37 42 6 32 38 46 5 13 31 34,heads,regular,3
2025-09-05T21:07:40Z,793,39 20 29 36 56 14 30 60 49 34 3 73 26 80 28 8 27 58 68 76,heads,minor,2
2025-09-05T21:10:20Z,794,5 18 67 35 30 28 56 61 78 44 31 49 40 23 69 29 46 34 38 65,heads,regular,2
2025-09-05T21:13:00Z,795,77 54 4 70 10 64 37 3 38 1 24 33 53 16 71 2 47 75 31 18,heads,regular,1
2025-09-05T21:15:40Z,796,31 29 8 39 18 3 68 49 28 80 46 6 5 34 70 63 20 17 53 66,heads,regular,1
2025-09-05T21:18:20Z,797,37 34 21 47 56 23 39 14 1 24 4 52 43 80 72 53 44 62 78 6,evens,minor,4
2025-09-05T21:21:00Z,798,18 10 78 34 38 5 53 33 28 32 41 59 12 43 62 35 54 58 27 63,heads,regular,1
2025-09-05T21:23:40Z,799,78 23 4 79 29 38 17 31 60 41 42 39 75 69 52 53 16 10 57 25,evens,regular,4
2025-09-05T21:26:20Z,800,53 16 1 56 76 17 46 79 67 2 80 55 26 65 75 44 50 66 78 68,tails,regular,1
2025-09-05T21:29:00Z,801,74 79 72 9 34 37 65 18 16 1 78 44 53 35 12 21 60 49 47 38,evens,regular,10
2025-09-05T21:31:40Z,802,49 66 16 6 22 48 4 35 32 73 63 3 68 79 40 56 54 7 42 24,evens,minor,3
2025-09-05T21:34:20Z,803,44 49 3 65 21 37 56 41 57 34 73 2 53 67 38 55 22 43 27 62,tails,regular,2
2025-09-05T21:37:00Z,804,48 19 60 30 68 16 5 2 33 62 28 52 31 72 67 55 39 75 77 15,evens,regular,1
2025-09-05T21:39:40Z,805,77 24 13 80 2 43 34 37 57 11 65 27 61 70 4 48 76 45 53 19,tails,regular,2
2025-09-05T21:42:20Z,806,52 15 62 28 44 73 14 33 22 58 71 27 45 43 47 76 10 37 1 31,evens,regular,1
2025-09-05T21:45:00Z,807,45 17 56 19 16 7 32 54 65 25 69 53 36 37 74 51 59 31 66 39,evens,major,4
2025-09-05T21:47:40Z,808,33 36 17 44 68 46 18 1 48 21 28 47 54 42 31 37 34 5 56 45,heads,regular,1
2025-09-05T21:50:20Z,809,35 66 53 65 28 34 32 2 13 61 48 40 17 3 54 26 51 44 47 24,heads,major,1
2025-09-05T21:53:00Z,810,25 79 19 45 80 77 33 18 36 44 2 35 3 58 60 73 42 17 66 64,tails,regular,3
2025-09-05T21:55:40Z,811,34 24 45 48 69 47 3 1 5 66 49 17 53 26 16 37 51 30 75 29,heads,major,1
2025-09-05T21:58:20Z,812,45 28 46 41 34 73 60 15 12 35 61 2 76 32 54 42 49 4 10 38,evens,regular,3
2025-09-05T22:01:00Z,813,14 23 63 36 15 62 5 18 59 30 44 60 32 2 50 1 68 72 26 47,heads,minor,5
2025-09-05T22:03:40Z,814,19 78 79 36 56 1 73 37 70 41 18 35 57 14 26 39 9 40 21 8,heads,regular,3
2025-09-05T22:06:20Z,815,76 32 15 37 19 61 35 28 80 48 23 51 75 71 29 34 57 54 5 10,heads,regular,2
2025-09-05T22:09:00Z,816,48 8 30 19 65 29 47 70 43 80 1 4 5 12 75 59 13 33 9 55,heads,regular,5
2025-09-05T22:11:40Z,817,26 12 27 5 24 47 70 52 73 7 53 4 61 56 39 17 20 46 59 55,evens,regular,2
2025-09-05T22:14:20Z,818,12 36 48 22 42 49 68 27 23 75 4 5 19 52 65 15 63 8 34 25,heads,regular,1
2025-09-05T22:17:00Z,819,5 20 74 38 34 51 65 8 27 44 6 46 4 31 68 63 72 11 43 80,evens,minor,4
2025-09-05T22:19:40Z,820,5 7 2 58 14 34 28 30 36 23 21 64 17 74 66 3 37 19 71 38,heads,regular,10
2025-09-05T22:22:20Z,821,17 13 68 47 41 18 58 30 5 11 29 31 35 19 70 54 48 55 10 59,heads,minor,1
2025-09-05T22:25:00Z,822,64 44 23 68 43 37 57 6 69 71 22 45 63 72 31 1 13 34 14 52,tails,minor,3
2025-09-05T22:27:40Z,823,26 9 8 14 36 7 46 15 65 50 68 55 6 1 39 61 62 35 34 69,heads,minor,1
2025-09-05T22:30:20Z,824,1 18 74 76 16 23 69 9 40 75 41 29 6 26 3 79 42 32 30 55,heads,regular,3
2025-09-05T22:33:00Z,825,54 34 55 1 67 10 58 15 24 60 66 50 72 28 3 42 8 73 62 5,tails,minor,3
2025-09-05T22:35:40Z,826,49 64 68 12 73 80 75 28 27 22 79 5 21 67 60 65 18 13 30 9,evens,minor,2
2025-09-05T22:38:20Z,827,20 8 55 62 69 16 61 21 52 9 17 4 33 73 70 24 19 48 32 78,heads,regular,2
2025-09-05T22:41:00Z,828,78 67 6 44 49 60 17 30 25 58 26 20 70 28 4 71 62 1 66 72,tails,regular,1
2025-09-05T22:43:40Z,829,25 58 52 6 13 71 60 78 2 38 54 31 80 4 57 21 49 32 3 56,evens,minor,4
2025-09-05T22:46:20Z,830,60 35 15 7 38 29 49 59 16 68 41 25 57 10 52 55 61 80 12 30,evens,regular,3
2025-09-05T22:49:00Z,831,43 13 54 28 45 4 34 72 24 8 2 63 57 48 18 30 41 47 1 50,evens,minor,1
2025-09-05T22:51:40Z,832,67 1 29 18 7 61 41 44 28 34 69 27 6 8 25 79 72 75 2 48,heads,regular,1
2025-09-05T22:54:20Z,833,44 64 31 53 42 67 26 7 61 52 50 9 5 56 12 55 10 78 22 74,tails,regular,1
2025-09-05T22:57:00Z,834,62 8 22 12 3 39 52 48 13 41 70 64 61 16 10 28 37 49 75 73,evens,regular,1
2025-09-05T22:59:40Z,835,1 21 57 34 55 67 40 78 42 23 66 38 47 58 10 54 32 72 49 2,tails,regular,2
2025-09-05T23:02:20Z,836,20 48 66 49 37 69 71 33 30 44 19 62 26 47 59 3 63 32 39 79,tails,regular,2
2025-09-05T23:05:00Z,837,28 49 35 25 3 77 66 5 33 14 23 29 71 31 45 68 57 74 16 51,heads,regular,1
2025-09-05T23:07:40Z,838,56 41 63 3 46 2 9 36 22 12 31 35 79 57 59 21 37 18 65 25,heads,regular,1
2025-09-05T23:10:20Z,839,26 37 54 57 18 51 16 47 34 35 77 55 50 1 36 11 72 9 45 79,evens,regular,2
2025-09-05T23:13:00Z,840,47 43 49 40 41 18 9 65 26 13 59 30 10 79 37 72 33 31 48 60,evens,regular,2
2025-09-05T23:15:40Z,841,72 50 13 40 74 58 3 7 6 73 15 55 23 43 29 28 26 75 35 1,heads,regular,3
2025-09-05T23:18:20Z,842,72 13 5 75 34 17 36 79 35 61 23 54 59 50 71 38 40 10 55 63,evens,major,1
2025-09-05T23:21:00Z,843,2 3 44 64 37 75 17 25 40 49 20 6 22 76 35 38 1 9 78 18,heads,major,1
2025-09-05T23:23:40Z,844,24 75 65 49 16 80 58 28 64 59 66 73 10 67 34 2 55 68 15 50,tails,minor,3
2025-09-05T23:26:20Z,845,66 55 3 34 5 68 35 44 62 71 21 42 51 23 72 28 67 11 60 4,tails,regular,2
2025-09-05T23:29:00Z,846,64 74 11 36 32 47 27 80 51 58 38 73 48 55 15 24 40 25 18 17,heads,regular,3
2025-09-05T23:31:40Z,847,50 38 33 43 79 74 71 35 65 39 61 75 18 6 36 48 37 55 44 46,tails,major,3
2025-09-05T23:34:20Z,848,49 15 4 65 31 76 45 1 74 25 33 46 24 35 60 75 32 51 50 80,tails,minor,2
2025-09-05T23:37:00Z,849,6 15 24 29 66 41 79 38 56 17 5 59 49 50 72 7 75 44 4 22,evens,regular,4
2025-09-05T23:39:40Z,850,37 48 20 5 44 1 6 13 46 15 80 18 70 79 54 26 38 75 24 31,heads,minor,1
2025-09-05T23:42:20Z,851,69 32 76 58 61 37 52 4 17 34 24 54 38 42 16 43 41 40 25 71,evens,regular,1
2025-09-05T23:45:00Z,852,62 9 48 33 55 61 70 65 72 36 8 18 21 37 17 46 50 2 24 30,heads,major,2
2025-09-05T23:47:40Z,853,23 8 38 47 1 76 51 50 5 68 79 17 58 63 28 40 66 3 43 21,evens,major,1
2025-09-05T23:50:20Z,854,67 55 11 63 64 30 66 71 41 44 17 32 43 5 47 37 70 16 36 9,tails,regular,3
2025-09-05T23:53:00Z,855,9 25 42 53 26 38 70 34 35 63 64 80 32 57 18 48 74 16 58 8,evens,minor,3
2025-09-05T23:55:40Z,856,61 38 2 43 42 67 44 26 51 60 78 74 57 23 9 19 39 32 10 1,evens,regular,2
2025-09-05T23:58:20Z,857,7 56 46 13 45 29 24 78 79 12 50 27 20 10 32 73 53 77 48 34,evens,regular,1
2025-09-06T00:01:00Z,858,50 22 53 73 9 69 1 44 58 32 70 77 56 52 74 23 46 43 49 57,tails,minor,3
2025-09-06T00:03:40Z,859,51 70 10 33 14 22 53 54 65 44 61 2 25 28 72 15 50 78 16 79,tails,regular,10
2025-09-06T00:06:20Z,860,33 12 52 78 6 49 25 43 40 27 48 38 50 45 74 20 73 75 47 17,tails,regular,1
2025-09-06T00:09:00Z,861,80 30 23 60 29 55 74 19 71 21 3 1 27 9 76 44 72 20 26 54,heads,regular,3
2025-09-06T00:11:40Z,862,1 40 11 37 25 12 70 24 28 32 58 45 71 51 57 29 61 49 22 5,heads,regular,1
2025-09-06T00:14:20Z,863,72 73 10 68 6 48 66 5 50 59 20 45 18 23 8 42 21 32 3 41,evens,regular,1
2025-09-06T00:17:00Z,864,26 23 58 34 39 47 59 52 43 11 30 28 74 63 14 7 53 50 71 21,evens,regular,2
2025-09-06T00:19:40Z,865,31 14 9 55 57 63 8 61 6 65 49 32 78 52 70 69 72 24 45 3,tails,regular,3
2025-09-06T00:22:20Z,866,65 9 28 69 48 38 21 63 34 71 2 29 46 7 13 27 70 64 61 31,heads,regular,3
2025-09-06T00:25:00Z,867,24 72 49 35 70 36 3 6 56 37 7 65 10 4 78 28 50 30 33 64,heads,regular,3
2025-09-06T00:27:40Z,868,36 24 64 15 50 14 60 76 25 5 17 35 18 39 19 45 12 77 31 59,heads,minor,10
2025-09-06T00:30:20Z,869,12 49 74 69 60 11 72 32 14 25 10 43 62 75 46 9 26 1 5 8,heads,minor,2
2025-09-06T00:33:00Z,870,57 78 14 70 52 49 73 4 2 16 54 37 47 59 20 48 18 44 50 60,tails,regular,1
2025-09-06T00:35:40Z,871,39 31 6 38 16 27 33 13 21 52 59 68 77 23 67 7 47 11 49 30,heads,regular,2
2025-09-06T00:38:20Z,872,22 78 73 6 79 65 16 55 34 47 77 71 27 35 50 80 57 17 72 13,tails,major,3
2025-09-06T00:41:00Z,873,68 51 65 5 3 10 18 26 39 79 12 62 2 14 23 63 66 60 21 11,heads,regular,1
2025-09-06T00:43:40Z,874,25 33 60 3 30 56 20 42 61 55 66 73 79 40 59 63 41 9 16 80,tails,major,1
2025-09-06T00:46:20Z,875,21 26 53 15 9 69 76 66 17 59 50 39 11 74 30 7 22 63 19 24,heads,regular,3
2025-09-06T00:49:00Z,876,68 37 42 41 66 35 39 72 57 25 65 14 51 58 44 20 29 3 53 7,tails,minor,3
2025-09-06T00:51:40Z,877,64 5 44 80 20 27 4 73 16 51 49 8 38 60 71 1 56 58 18 7,evens,regular,3
2025-09-06T00:54:20Z,878,38 50 61 66 71 64 45 15 65 48 43 17 3 59 62 51 16 42 25 30,tails,minor,2
2025-09-06T00:57:00Z,879,66 55 51 8 20 13 2 41 69 18 28 56 53 34 78 47 23 71 31 76,tails,regular,2
2025-09-06T00:59:40Z,880,35 67 72 1 51 55 9 59 26 69 43 75 22 17 65 23 70 68 6 71,tails,regular,3
2025-09-06T01:02:20Z,881,59 5 16 65 64 33 22 43 13 39 15 26 8 69 68 34 40 19 73 79,heads,minor,4
