drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-03-03T17:13:00Z,165,11 55 6 21 2 45 10 19 27 38 64 52 14 25 24 78 5 13 16 44,heads,regular,3
2025-03-03T17:15:40Z,166,48 39 67 52 16 17 36 4 79 56 13 54 49 35 25 5 45 12 46 10,heads,regular,1
2025-03-03T17:18:20Z,167,10 12 46 35 24 11 74 7 38 32 79 61 3 41 72 70 60 1 33 16,heads,major,1
2025-03-03T17:21:00Z,168,57 42 75 26 62 41 44 3 74 54 77 79 45 63 30 68 80 2 38 4,tails,regular,1
2025-03-03T17:23:40Z,169,4 2 78 35 75 43 27 41 24 8 26 38 6 66 57 61 32 76 21 29,heads,regular,2
2025-03-03T17:26:20Z,170,38 72 60 28 24 50 22 12 61 52 62 6 56 10 34 40 55 75 39 57,evens,minor,1
2025-03-03T17:29:00Z,171,65 8 56 22 60 15 35 7 3 31 79 78 5 32 2 45 70 57 28 46,heads,regular,3
2025-03-03T17:31:40Z,172,11 78 53 70 16 21 80 58 59 7 29 68 28 46 1 31 14 27 36 12,heads,minor,3
2025-03-03T17:34:20Z,173,66 48 69 24 9 64 53 33 68 54 65 79 46 30 71 29 32 47 28 20,tails,major,2
2025-03-03T17:37:00Z,174,46 43 17 14 52 7 16 21 73 74 23 27 42 61 75 50 28 49 31 68,tails,regular,2
2025-03-03T17:39:40Z,175,13 29 19 7 21 44 66 70 68 38 54 58 5 69 35 27 76 73 26 67,evens,minor,2
2025-03-03T17:42:20Z,176,39 65 14 28 13 70 6 27 73 71 17 58 42 69 49 47 16 2 8 41,evens,regular,1
2025-03-03T17:45:00Z,177,17 36 30 69 62 57 28 24 22 37 13 12 15 29 25 48 19 59 10 63,heads,regular,3
2025-03-03T17:47:40Z,178,56 10 7 16 77 15 1 29 65 45 4 39 47 35 41 36 73 2 68 64,heads,minor,1
2025-03-03T17:50:20Z,179,15 74 78 52 68 36 7 70 9 1 69 16 30 77 43 54 20 31 6 67,evens,minor,10
2025-03-03T17:53:00Z,180,1 63 75 49 30 13 76 66 71 60 41 20 23 5 54 59 27 56 2 73,tails,regular,2
2025-03-03T17:55:40Z,181,34 19 66 54 24 47 70 21 12 9 10 77 26 31 18 59 58 5 6 11,heads,regular,1
2025-03-03T17:58:20Z,182,49 1 12 43 64 78 21 11 65 52 37 15 29 79 63 53 74 38 9 10,evens,regular,2
2025-03-03T18:01:00Z,183,56 80 69 14 3 41 52 45 59 78 10 8 33 50 72 42 35 60 32 40,tails,regular,1
2025-03-03T18:03:40Z,184,23 38 72 18 51 47 11 73 21 75 69 57 71 40 33 15 32 20 45 17,heads,regular,1
2025-03-03T18:06:20Z,185,15 22 29 28 56 69 66 59 34 73 8 5 11 14 58 2 6 50 35 57,heads,minor,1
2025-03-03T18:09:00Z,186,68 36 52 72 17 34 59 62 42 61 29 51 40 26 38 41 22 77 63 71,tails,minor,2
2025-03-03T18:11:40Z,187,80 48 30 2 75 18 68 33 50 44 25 51 34 17 66 56 9 55 57 77,tails,minor,1
2025-03-03T18:14:20Z,188,64 47 70 58 6 57 72 39 80 36 38 8 46 23 12 34 68 63 37 40,evens,minor,2
2025-03-03T18:17:00Z,189,9 52 35 65 56 67 5 61 37 41 11 68 1 26 3 28 12 44 7 69,heads,minor,1
2025-03-03T18:19:40Z,190,70 20 74 75 4 61 43 60 63 51 35 59 31 13 49 17 76 52 11 41,tails,regular,1
2025-03-03T18:22:20Z,191,29 19 48 16 58 4 47 14 60 35 17 71 28 70 11 30 57 6 64 43,heads,minor,5
2025-03-03T18:25:00Z,192,14 56 51 35 24 45 64 5 62 73 15 19 12 21 66 68 54 74 60 34,tails,regular,1
2025-03-03T18:27:40Z,193,44 71 21 28 45 54 41 69 8 14 60 25 9 70 23 50 63 37 73 29,tails,regular,1
2025-03-03T18:30:20Z,194,8 57 9 64 75 27 59 7 29 28 19 78 56 61 38 46 50 23 47 34,evens,regular,1
2025-03-03T18:33:00Z,195,75 17 61 9 52 27 23 28 63 8 54 49 29 68 15 6 65 20 37 19,heads,major,1
2025-03-03T18:35:40Z,196,41 34 12 17 74 75 77 4 5 27 25 3 14 39 47 57 19 32 15 62,heads,minor,3
2025-03-03T18:38:20Z,197,50 22 71 32 76 39 17 36 75 5 74 43 79 54 27 34 52 18 20 35,heads,regular,3
2025-03-03T18:41:00Z,198,70 75 36 32 53 8 57 1 20 65 7 46 2 73 51 34 68 27 77 74,tails,regular,3
2025-03-03T18:43:40Z,199,9 26 41 23 46 30 48 13 45 60 7 66 28 4 42 22 79 43 21 8,heads,minor,2
2025-03-03T18:46:20Z,200,44 11 19 71 66 72 68 50 54 69 37 14 53 59 34 24 16 39 32 61,tails,major,1
2025-03-03T18:49:00Z,201,21 36 60 74 18 32 42 55 59 56 34 23 13 12 11 43 3 51 64 1,heads,regular,1
2025-03-03T18:51:40Z,202,15 74 45 58 33 41 34 63 9 2 13 29 16 57 43 6 32 70 3 67,heads,regular,1
2025-03-03T18:54:20Z,203,6 66 15 73 2 34 80 5 1 30 21 11 44 13 64 70 57 39 65 55,heads,minor,1
2025-03-03T18:57:00Z,204,14 68 74 3 51 48 38 50 52 69 73 72 57 16 8 75 32 62 53 36,tails,regular,1
2025-03-03T18:59:40Z,205,11 80 62 8 63 14 28 4 76 13 78 71 56 37 36 55 25 32 67 57,evens,regular,1
2025-03-03T19:02:20Z,206,60 68 35 44 24 23 34 4 7 41 13 42 17 9 19 40 22 16 80 48,heads,minor,3
2025-03-03T19:05:00Z,207,46 67 38 47 64 60 23 37 45 70 35 19 66 12 56 32 62 33 22 10,evens,minor,2
2025-03-03T19:07:40Z,208,40 7 75 59 61 17 33 72 57 16 43 80 50 10 26 31 41 21 49 27,evens,regular,1
2025-03-03T19:10:20Z,209,18 27 80 1 68 38 52 73 21 45 78 9 62 30 53 7 29 22 26 16,heads,regular,1
2025-03-03T19:13:00Z,210,52 6 79 3 65 40 27 33 23 41 28 34 76 63 37 29 26 62 61 14,heads,regular,3
2025-03-03T19:15:40Z,211,78 24 80 55 26 40 59 43 35 72 21 30 15 29 50 67 6 37 36 45,heads,major,4
2025-03-03T19:18:20Z,212,35 8 5 68 78 23 25 34 40 36 65 47 22 42 48 74 59 66 52 79,tails,regular,2
2025-03-03T19:21:00Z,213,60 74 66 75 71 48 5 52 43 18 65 80 29 55 50 42 25 45 13 51,tails,regular,1
2025-03-03T19:23:40Z,214,28 44 57 8 22 47 32 62 65 12 63 24 19 13 1 40 67 27 71 38,heads,regular,3
2025-03-03T19:26:20Z,215,31 80 37 13 10 71 27 35 40 18 21 26 4 28 20 7 17 59 65 72,heads,regular,1
2025-03-03T19:29:00Z,216,28 74 78 19 14 8 41 59 36 46 54 34 51 42 1 69 9 25 40 48,evens,regular,2
2025-03-03T19:31:40Z,217,42 4 45 10 36 68 8 80 32 49 37 63 53 13 44 20 15 77 34 62,evens,regular,1
2025-03-03T19:34:20Z,218,9 63 72 23 8 24 4 14 28 68 76 19 75 38 12 5 15 51 65 25,heads,regular,1
2025-03-03T19:37:00Z,219,47 1 37 27 6 34 3 50 8 58 12 59 21 54 77 14 15 60 11 26,heads,major,1
2025-03-03T19:39:40Z,220,63 19 8 23 35 33 51 43 76 28 24 45 42 15 71 32 17 49 61 9,heads,regular,3
2025-03-03T19:42:20Z,221,66 8 22 39 31 51 42 65 5 54 71 26 17 36 15 13 62 72 30 79,heads,regular,3
2025-03-03T19:45:00Z,222,57 47 25 35 13 65 30 8 60 52 23 2 54 43 79 32 6 80 74 58,tails,regular,2
2025-03-03T19:47:40Z,223,10 17 6 74 36 21 60 23 50 24 15 57 31 76 64 70 13 44 9 34,heads,regular,2
2025-03-03T19:50:20Z,224,59 5 73 57 69 50 14 26 67 18 77 34 13 54 70 61 9 17 11 28,evens,regular,1
2025-03-03T19:53:00Z,225,39 48 37 29 70 74 38 42 45 22 59 26 56 61 47 46 49 72 8 51,tails,minor,1
2025-03-03T19:55:40Z,226,36 72 4 15 52 59 39 32 33 57 67 68 44 37 49 21 6 62 25 26,heads,regular,3
2025-03-03T19:58:20Z,227,52 37 75 44 35 77 56 72 21 53 70 32 64 30 68 47 50 46 26 45,tails,minor,5
2025-03-03T20:01:00Z,228,78 30 53 35 31 26 64 70 24 45 32 33 49 7 73 55 16 60 23 19,heads,minor,10
2025-03-03T20:03:40Z,229,75 3 30 25 19 23 65 78 48 27 16 55 40 51 72 17 43 58 73 20,evens,regular,4
2025-03-03T20:06:20Z,230,66 64 79 38 13 45 22 19 33 25 32 7 35 16 52 49 70 29 31 65,heads,minor,4
2025-03-03T20:09:00Z,231,46 36 62 3 9 26 41 43 59 22 14 42 65 55 63 75 11 35 23 61,tails,regular,2
2025-03-03T20:11:40Z,232,68 63 69 62 30 5 9 55 29 54 56 49 41 12 21 59 48 61 11 50,tails,regular,1
2025-03-03T20:14:20Z,233,65 41 55 29 15 25 45 7 20 60 12 66 79 6 33 63 21 78 72 39,evens,regular,1
2025-03-03T20:17:00Z,234,28 35 51 9 39 47 56 3 13 46 23 55 14 72 31 20 73 76 50 57,evens,regular,2
2025-03-03T20:19:40Z,235,3 65 6 68 37 20 61 26 74 33 30 24 18 8 4 12 59 51 48 35,heads,minor,1
2025-03-03T20:22:20Z,236,11 7 68 35 50 30 45 39 72 55 49 57 41 4 18 79 15 77 26 47,tails,regular,2
2025-03-03T20:25:00Z,237,17 49 15 76 46 42 75 25 64 45 14 10 28 16 66 70 6 71 62 57,tails,regular,1
2025-03-03T20:27:40Z,238,21 10 11 80 2 1 51 36 17 57 33 73 68 18 56 5 14 75 16 46,heads,regular,2
2025-03-03T20:30:20Z,239,32 50 20 29 74 76 13 62 45 15 48 55 30 26 31 2 44 40 21 51,heads,major,2
2025-03-03T20:33:00Z,240,64 13 52 9 37 57 35 67 56 59 6 68 71 55 48 26 80 18 69 78,tails,regular,2
2025-03-03T20:35:40Z,241,34 73 42 40 16 24 20 77 56 72 41 32 3 48 22 55 65 4 78 68,tails,regular,3
2025-03-03T20:38:20Z,242,54 24 57 50 47 59 56 12 58 22 26 32 21 34 16 60 36 42 48 69,tails,minor,10
2025-03-03T20:41:00Z,243,30 10 72 74 27 17 67 80 6 49 36 33 44 2 34 15 51 46 43 23,heads,regular,1
2025-03-03T20:43:40Z,244,66 35 27 31 60 9 52 64 17 74 75 40 39 22 54 28 46 45 47 36,evens,regular,3
2025-03-03T20:46:20Z,245,2 75 11 57 23 45 58 12 70 41 10 56 53 64 80 48 68 22 36 24,tails,regular,1
2025-03-03T20:49:00Z,246,56 6 71 44 13 39 18 19 77 62 33 14 35 80 50 55 8 27 21 37,heads,regular,1
2025-03-03T20:51:40Z,247,46 44 47 25 75 57 36 48 16 68 55 13 66 4 52 67 14 53 7 69,tails,regular,4
2025-03-03T20:54:20Z,248,54 44 13 40 32 57 21 50 16 69 64 5 9 41 71 37 80 78 43 53,tails,minor,1
2025-03-03T20:57:00Z,249,40 34 75 65 6 45 13 8 54 62 63 15 78 77 74 51 53 72 66 29,tails,regular,1
2025-03-03T20:59:40Z,250,11 55 78 15 48 27 7 63 77 61 51 68 53 18 14 57 30 49 70 12,tails,regular,2
2025-03-03T21:02:20Z,251,25 65 44 16 5 66 73 76 46 80 42 43 18 40 15 59 70 77 67 35,tails,regular,1
2025-03-03T21:05:00Z,252,24 66 50 11 13 39 1 49 32 3 61 74 64 34 44 47 31 15 56 5,heads,regular,1
2025-03-03T21:07:40Z,253,8 26 10 52 35 42 75 40 9 76 17 65 47 44 60 53 20 7 32 61,evens,regular,3
2025-03-03T21:10:20Z,254,23 51 21 67 30 49 5 14 71 79 52 10 2 68 1 39 74 65 44 34,evens,regular,3
2025-03-03T21:13:00Z,255,79 35 13 77 32 6 56 14 49 45 37 74 71 28 36 69 61 4 8 18,heads,regular,1
2025-03-03T21:15:40Z,256,50 33 79 12 24 76 67 64 70 15 32 16 66 72 4 55 2 54 30 56,tails,minor,1
2025-03-03T21:18:20Z,257,78 46 65 58 43 5 29 21 7 34 19 25 56 55 8 60 71 68 79 13,tails,regular,2
2025-03-03T21:21:00Z,258,78 29 12 43 67 4 48 18 34 37 14 23 33 80 39 49 28 10 52 50,heads,minor,3
2025-03-03T21:23:40Z,259,13 41 35 62 67 44 42 79 37 28 32 70 64 34 75 52 39 29 74 38,tails,minor,3
2025-03-03T21:26:20Z,260,9 12 53 7 20 24 4 75 35 37 49 31 27 52 70 10 13 51 11 43,heads,regular,1
2025-03-03T21:29:00Z,261,49 62 22 10 54 17 16 26 18 80 5 60 1 76 50 33 44 52 36 14,heads,major,1
2025-03-03T21:31:40Z,262,68 52 43 62 65 28 74 13 14 21 19 53 26 17 36 51 56 47 39 37,evens,regular,3
2025-03-03T21:34:20Z,263,71 27 41 8 75 24 4 31 66 37 2 48 62 56 1 23 22 44 10 40,heads,regular,1
2025-03-03T21:37:00Z,264,33 53 66 43 4 63 50 2 64 60 26 28 77 40 16 47 61 13 22 19,evens,minor,3
2025-03-03T21:39:40Z,265,37 4 21 27 1 61 52 53 44 67 16 78 35 68 24 48 73 29 43 79,tails,regular,2
2025-03-03T21:42:20Z,266,42 57 9 68 3 32 8 39 41 25 19 47 59 29 43 28 48 74 45 36,evens,regular,2
2025-03-03T21:45:00Z,267,62 21 63 38 44 43 19 58 30 24 55 1 9 66 3 42 20 72 41 18,evens,regular,3
2025-03-03T21:47:40Z,268,53 34 51 23 28 12 1 56 76 50 58 69 48 45 3 27 54 77 30 39,tails,regular,1
2025-03-03T21:50:20Z,269,78 19 8 48 62 56 67 5 80 4 59 37 74 3 10 27 18 21 49 41,evens,minor,2
2025-03-03T21:53:00Z,270,46 25 55 51 41 39 48 45 24 7 77 43 21 42 17 63 52 23 22 72,tails,regular,1
2025-03-03T21:55:40Z,271,53 32 64 35 59 14 12 6 67 11 9 22 31 48 57 17 55 34 18 68,heads,regular,3
2025-03-03T21:58:20Z,272,34 57 18 21 62 25 61 16 8 50 9 45 75 26 22 30 7 36 63 70,heads,regular,2
2025-03-03T22:01:00Z,273,51 60 11 17 37 67 24 49 41 6 79 66 19 33 78 31 8 16 38 34,heads,regular,1
2025-03-03T22:03:40Z,274,65 7 66 32 23 36 5 30 12 40 14 76 1 53 75 17 74 71 52 50,heads,regular,3
2025-03-03T22:06:20Z,275,64 63 73 30 65 70 66 23 77 4 15 76 60 50 18 56 16 53 52 37,tails,regular,2
2025-03-03T22:09:00Z,276,58 18 61 41 20 37 62 55 16 63 29 44 53 10 52 65 3 39 67 78,tails,minor,2
2025-03-03T22:11:40Z,277,56 42 1 51 68 10 71 26 38 45 31 4 3 70 2 28 58 34 20 7,heads,regular,3
2025-03-03T22:14:20Z,278,15 36 49 69 24 79 6 76 74 26 41 21 16 30 67 10 40 54 62 46,evens,regular,3
2025-03-03T22:17:00Z,279,26 23 61 78 63 57 58 33 22 62 38 66 20 11 56 70 41 44 80 37,tails,regular,1
2025-03-03T22:19:40Z,280,76 61 42 44 34 18 38 67 75 32 29 70 74 65 2 8 78 1 12 51,tails,minor,1
2025-03-03T22:22:20Z,281,35 33 13 70 76 15 34 50 5 32 60 77 31 78 75 53 29 80 48 64,tails,minor,3
2025-03-03T22:25:00Z,282,49 26 20 6 16 50 11 22 3 59 38 18 72 27 56 28 17 12 69 51,heads,regular,3
2025-03-03T22:27:40Z,283,59 6 11 56 69 50 52 58 51 72 57 44 45 7 60 13 49 17 28 37,tails,regular,3
2025-03-03T22:30:20Z,284,34 63 65 72 58 23 50 56 21 60 11 39 13 80 57 78 19 26 55 3,tails,regular,1
2025-03-03T22:33:00Z,285,18 22 73 62 63 50 43 15 2 37 3 31 55 77 64 70 41 29 44 12,tails,minor,2
2025-03-03T22:35:40Z,286,45 48 38 36 33 28 20 51 63 68 79 11 7 34 67 72 46 6 32 70,evens,regular,1
2025-03-03T22:38:20Z,287,62 10 24 58 23 42 15 70 52 27 80 47 9 49 33 63 68 45 73 31,tails,regular,3
2025-03-03T22:41:00Z,288,69 70 5 48 8 41 17 20 16 46 21 6 3 30 67 4 60 42 68 12,heads,regular,1
2025-03-03T22:43:40Z,289,9 76 57 17 64 18 77 35 21 4 33 41 71 1 51 6 11 12 27 34,heads,regular,3
2025-03-03T22:46:20Z,290,66 9 37 1 42 62 45 15 61 3 49 14 63 80 5 44 78 54 43 39,tails,regular,2
2025-03-03T22:49:00Z,291,80 21 72 28 32 39 79 75 61 45 26 51 40 29 36 24 55 1 56 33,heads,regular,1
2025-03-03T22:51:40Z,292,51 75 30 13 54 36 56 72 43 18 19 7 66 79 53 28 59 64 29 3,tails,regular,1
2025-03-03T22:54:20Z,293,62 49 44 6 16 20 25 45 80 8 36 46 61 76 58 9 48 7 43 66,tails,minor,10
2025-03-03T22:57:00Z,294,5 61 49 1 57 6 60 22 59 43 50 46 53 28 19 37 66 23 47 77,tails,major,3
2025-03-03T22:59:40Z,295,55 80 2 40 75 57 31 48 43 21 37 3 56 35 34 53 68 27 26 45,evens,regular,2
2025-03-03T23:02:20Z,296,33 32 19 53 6 64 29 30 76 62 26 35 52 37 49 55 40 9 59 74,heads,regular,2
2025-03-03T23:05:00Z,297,42 32 30 75 76 29 16 62 23 57 35 51 70 14 37 73 49 6 11 61,evens,regular,2
2025-03-03T23:07:40Z,298,16 65 40 5 60 78 80 53 64 56 30 74 70 18 23 44 37 42 26 72,tails,major,3
2025-03-03T23:10:20Z,299,57 67 1 14 53 29 21 47 32 59 66 41 33 13 71 78 50 58 26 63,tails,regular,1
2025-03-03T23:13:00Z,300,53 48 55 59 62 4 70 28 34 49 32 20 7 26 36 41 14 35 22 76,heads,regular,2
2025-03-03T23:15:40Z,301,76 9 47 33 16 36 61 27 22 23 21 43 78 77 14 2 17 42 45 29,heads,minor,1
2025-03-03T23:18:20Z,302,40 32 38 34 71 6 45 80 44 18 52 63 27 65 58 12 53 13 59 16,evens,minor,3
2025-03-03T23:21:00Z,303,80 2 37 5 30 70 69 24 79 63 10 72 28 57 73 78 31 14 34 13,heads,major,1
2025-03-03T23:23:40Z,304,56 65 52 17 40 59 50 10 1 76 55 78 47 23 68 67 63 36 79 77,tails,major,2
2025-03-03T23:26:20Z,305,53 11 65 57 19 4 71 72 32 35 68 13 55 14 62 52 69 29 36 44,tails,regular,1
2025-03-03T23:29:00Z,306,19 27 37 52 8 40 50 10 43 60 47 61 16 45 71 75 76 41 53 77,tails,regular,1
2025-03-03T23:31:40Z,307,44 33 68 63 22 55 19 75 62 26 9 77 31 6 18 1 5 53 54 10,heads,regular,2
2025-03-03T23:34:20Z,308,69 75 52 45 62 59 79 74 5 12 2 40 49 78 70 14 64 22 51 65,tails,regular,1
2025-03-03T23:37:00Z,309,51 60 29 37 24 62 65 16 41 4 22 78 12 73 32 34 53 68 80 72,tails,minor,3
2025-03-03T23:39:40Z,310,61 56 30 59 60 68 48 36 35 54 28 24 2 41 31 13 42 33 75 70,tails,regular,1
2025-03-03T23:42:20Z,311,23 41 32 21 43 2 28 33 22 45 47 3 80 51 39 73 59 62 75 36,evens,regular,1
2025-03-03T23:45:00Z,312,33 10 14 70 59 12 21 43 47 11 4 5 17 51 45 23 46 28 41 24,heads,minor,2
2025-03-03T23:47:40Z,313,10 58 45 54 60 32 13 24 53 36 79 29 62 19 76 41 18 69 20 16,evens,minor,2
2025-03-03T23:50:20Z,314,3 65 73 46 43 20 50 14 54 55 25 58 9 38 15 16 60 36 7 40,heads,minor,5
2025-03-03T23:53:00Z,315,41 34 46 43 30 63 60 10 36 24 2 26 38 49 29 23 8 3 15 7,heads,regular,1
2025-03-03T23:55:40Z,316,26 70 44 71 35 7 74 53 1 69 6 21 33 3 17 14 32 25 55 63,heads,regular,1
2025-03-03T23:58:20Z,317,74 67 80 20 60 46 39 40 65 71 10 17 42 25 63 11 66 69 31 26,tails,regular,1
2025-03-04T00:01:00Z,318,48 23 12 16 65 62 37 53 78 69 9 5 76 72 46 44 3 25 6 40,evens,regular,1
2025-03-04T00:03:40Z,319,44 22 70 8 57 50 78 42 60 43 69 4 80 27 77 56 17 65 18 40,tails,regular,10
2025-03-04T00:06:20Z,320,55 71 1 78 31 61 18 28 63 17 32 43 62 58 46 27 44 33 5 20,evens,minor,1
2025-03-04T00:09:00Z,321,38 23 68 27 30 21 42 6 31 60 26 4 43 19 44 74 7 14 32 29,heads,major,3
2025-03-04T00:11:40Z,322,27 55 65 18 43 50 33 38 25 76 64 7 66 21 74 12 45 78 10 9,evens,regular,3
2025-03-04T00:14:20Z,323,78 10 41 76 56 7 28 57 11 53 26 79 54 44 16 55 1 66 74 70,tails,regular,1
2025-03-04T00:17:00Z,324,8 66 62 5 53 9 75 22 72 76 58 70 32 47 34 73 64 25 74 6,tails,minor,3
2025-03-04T00:19:40Z,325,27 14 48 73 22 53 37 26 12 45 46 33 3 4 21 25 38 28 30 41,heads,regular,1
2025-03-04T00:22:20Z,326,39 67 72 15 36 69 49 34 10 9 70 79 21 71 52 13 43 42 45 63,tails,regular,1
2025-03-04T00:25:00Z,327,33 55 48 69 29 58 42 78 25 46 37 79 12 63 28 21 57 30 17 27,evens,regular,1
2025-03-04T00:27:40Z,328,67 21 22 71 37 24 56 13 74 27 36 79 17 31 9 51 25 20 16 53,heads,regular,2
2025-03-04T00:30:20Z,329,29 24 20 62 52 59 42 44 73 7 63 34 78 8 1 33 68 57 64 55,tails,regular,1
2025-03-04T00:33:00Z,330,9 20 66 64 35 31 18 2 26 13 30 53 21 45 44 10 4 74 57 48,heads,regular,3
2025-03-04T00:35:40Z,331,18 78 36 60 50 48 73 17 75 13 5 76 35 54 49 26 25 22 74 43,tails,minor,1
2025-03-04T00:38:20Z,332,21 4 24 29 58 37 16 67 7 59 28 75 44 64 14 23 45 70 53 36,heads,regular,3
2025-03-04T00:41:00Z,333,69 55 49 27 78 31 80 63 44 20 8 58 47 24 12 65 4 35 14 48,tails,regular,1
2025-03-04T00:43:40Z,334,2 79 68 11 32 15 36 30 59 6 25 75 41 35 65 70 24 80 43 10,heads,major,2
2025-03-04T00:46:20Z,335,37 2 36 22 10 7 49 25 64 23 62 19 57 50 41 8 58 35 18 68,heads,regular,1
2025-03-04T00:49:00Z,336,23 71 24 9 64 39 67 60 36 43 41 59 51 54 38 4 22 50 40 29,evens,regular,3
2025-03-04T00:51:40Z,337,40 45 77 16 3 55 58 54 61 34 72 31 18 41 42 74 43 53 56 65,tails,regular,1
2025-03-04T00:54:20Z,338,57 2 18 72 19 51 30 5 56 78 17 54 48 70 8 39 49 74 22 12,evens,minor,2
2025-03-04T00:57:00Z,339,79 20 46 59 10 76 72 62 26 16 12 48 34 67 60 43 1 22 35 8,evens,regular,3
2025-03-04T00:59:40Z,340,22 69 76 41 12 15 45 1 3 66 51 68 61 78 33 64 23 63 73 24,tails,regular,1
2025-03-04T01:02:20Z,341,32 66 71 76 57 69 51 12 48 60 59 23 78 40 38 56 20 41 8 19,tails,regular,3
2025-03-04T01:05:00Z,342,52 25 51 37 13 57 27 18 20 4 35 28 11 15 32 50 38 79 30 76,heads,regular,1
2025-03-04T01:07:40Z,343,1 17 15 23 7 5 59 64 66 18 67 20 33 2 75 30 52 63 9 10,heads,regular,1
2025-03-04T01:10:20Z,344,24 51 57 27 17 74 19 36 31 8 11 70 15 4 68 13 35 10 45 44,heads,major,1
2025-03-04T01:13:00Z,345,46 57 74 47 21 73 78 60 64 51 62 33 26 79 37 39 77 1 75 56,tails,regular,1
2025-03-04T01:15:40Z,346,63 35 30 17 2 74 69 59 43 77 21 64 46 71 8 56 44 11 40 14,tails,minor,2
2025-03-04T01:18:20Z,347,27 19 76 25 34 56 74 13 7 40 33 62 80 78 48 4 32 39 28 58,heads,regular,3
2025-03-04T01:21:00Z,348,27 78 60 52 65 6 19 26 80 57 16 39 59 66 41 32 2 23 71 47,tails,regular,1
2025-03-04T01:23:40Z,349,5 25 1 69 45 8 51 15 27 78 80 11 29 20 6 77 37 19 47 55,heads,regular,5
2025-03-04T01:26:20Z,350,59 23 6 13 22 49 79 2 43 75 80 20 69 61 58 32 36 5 28 42,evens,minor,1
2025-03-04T01:29:00Z,351,24 55 47 39 80 58 63 33 34 65 76 5 56 16 35 60 2 28 22 53,evens,major,4
2025-03-04T01:31:40Z,352,22 72 18 31 62 34 13 16 43 55 35 26 9 46 78 3 28 45 64 10,heads,regular,1
2025-03-04T01:34:20Z,353,64 38 14 74 5 10 63 44 4 30 72 78 54 61 57 33 26 58 76 20,tails,regular,3
2025-03-04T01:37:00Z,354,25 64 56 32 6 63 74 12 65 55 79 10 45 62 66 44 76 70 17 38,tails,regular,2
2025-03-04T01:39:40Z,355,64 9 41 38 57 44 56 70 23 30 46 14 15 80 60 21 53 20 40 25,evens,major,2
2025-03-04T01:42:20Z,356,72 64 15 75 77 56 71 38 7 19 30 80 55 11 40 74 59 29 6 36,evens,major,1
2025-03-04T01:45:00Z,357,39 23 54 27 38 53 4 58 47 20 28 62 31 60 46 77 76 44 67 6,tails,regular,2
2025-03-04T01:47:40Z,358,4 48 13 22 10 54 52 19 2 39 64 45 7 80 23 72 5 15 42 49,heads,regular,3
2025-03-04T01:50:20Z,359,44 36 46 29 68 45 28 15 54 41 22 42 24 58 19 39 14 2 76 32,heads,regular,2
2025-03-04T01:53:00Z,360,67 27 6 62 36 18 3 66 37 60 75 1 33 51 74 9 70 58 4 10,heads,major,1
2025-03-04T01:55:40Z,361,37 30 27 22 18 44 8 28 40 54 24 2 67 41 19 10 71 26 14 69,heads,regular,1
2025-03-04T01:58:20Z,362,48 29 40 41 4 46 65 11 8 50 51 64 23 7 26 78 80 59 31 73,tails,regular,1
2025-03-04T02:01:00Z,363,19 30 69 39 7 40 18 9 58 20 46 13 1 53 35 45 15 24 36 61,heads,major,3
2025-03-04T02:03:40Z,364,25 45 46 53 75 39 37 4 57 67 22 59 26 13 77 20 14 47 17 28,heads,regular,2
2025-03-04T02:06:20Z,365,74 68 59 2 72 44 70 50 11 38 6 40 17 29 14 7 67 21 78 19,heads,regular,1
2025-03-04T02:09:00Z,366,76 54 70 68 50 56 69 79 37 48 39 78 2 43 45 80 21 52 55 35,tails,minor,3
2025-03-04T02:11:40Z,367,69 74 32 10 64 55 14 73 24 57 5 59 26 72 22 56 8 4 11 40,heads,regular,2
2025-03-04T02:14:20Z,368,35 56 64 49 36 24 69 37 5 47 65 18 42 29 1 32 73 41 11 51,evens,major,1
2025-03-04T02:17:00Z,369,80 79 57 78 54 12 65 19 56 76 15 16 5 22 60 28 34 1 14 30,heads,regular,2
2025-03-04T02:19:40Z,370,58 69 19 70 28 12 5 56 41 63 6 72 29 2 40 60 39 34 55 10,heads,regular,1
2025-03-04T02:22:20Z,371,3 63 57 52 67 71 34 69 68 51 10 25 66 53 46 42 23 76 5 40,tails,regular,5
2025-03-04T02:25:00Z,372,29 54 64 31 17 45 60 18 16 79 63 23 35 59 26 53 69 61 7 46,tails,regular,1
2025-03-04T02:27:40Z,373,25 71 1 46 18 19 16 10 69 72 45 55 4 12 73 24 63 3 32 41,heads,regular,5
2025-03-04T02:30:20Z,374,77 29 36 3 59 39 57 58 32 17 43 25 49 56 28 60 5 47 4 48,evens,minor,4
2025-03-04T02:33:00Z,375,75 54 16 57 39 74 20 7 62 37 31 72 29 27 33 47 5 78 1 18,heads,regular,5
2025-03-04T02:35:40Z,376,76 7 38 27 23 79 43 4 1 56 48 6 26 20 22 28 36 42 57 32,heads,regular,1
2025-03-04T02:38:20Z,377,14 47 32 10 11 12 42 26 38 68 24 22 6 62 61 9 58 50 43 2,heads,minor,3
2025-03-04T02:41:00Z,378,9 22 12 2 45 76 72 65 77 49 20 79 58 1 31 67 6 33 34 66,evens,regular,3
2025-03-04T02:43:40Z,379,30 74 13 35 80 57 11 51 63 37 29 34 25 66 58 28 17 43 71 49,evens,minor,2
