drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-05T21:34:20Z,398,60 2 46 61 22 75 67 9 26 18 3 17 59 72 63 28 66 42 80 73,tails,minor,2
2026-04-05T21:37:00Z,399,75 34 19 15 20 43 44 78 76 49 56 67 11 72 64 39 63 29 69 26,tails,minor,1
2026-04-05T21:39:40Z,400,72 49 52 32 68 75 2 79 57 58 66 36 17 44 35 31 53 38 41 9,tails,major,1
2026-04-05T21:42:20Z,401,74 6 20 56 68 53 40 13 14 17 78 30 24 22 69 67 64 44 3 19,heads,minor,2
2026-04-05T21:45:00Z,402,55 29 22 37 53 67 7 25 58 49 16 17 6 19 71 80 3 46 63 59,evens,regular,5
2026-04-05T21:47:40Z,403,27 21 69 77 20 24 6 18 37 47 79 41 4 19 17 36 50 31 3 76,heads,regular,2
2026-04-05T21:50:20Z,404,40 38 72 66 19 5 11 63 74 20 27 10 17 9 71 57 30 24 69 39,heads,regular,3
2026-04-05T21:53:00Z,405,71 2 45 75 68 16 67 20 60 61 39 26 41 15 56 70 19 33 47 3,tails,regular,1
2026-04-05T21:55:40Z,406,75 47 13 58 36 7 26 70 3 25 65 1 46 74 72 24 52 23 44 76,tails,regular,1
2026-04-05T21:58:20Z,407,42 73 58 64 14 16 52 39 31 33 40 15 10 59 61 70 8 17 26 69,heads,regular,1
2026-04-05T22:01:00Z,408,35 1 58 47 80 3 26 54 44 56 72 10 67 32 69 8 65 16 66 59,tails,minor,2
2026-04-05T22:03:40Z,409,8 9 27 10 78 4 67 17 21 49 34 18 6 58 50 73 36 38 43 14,heads,regular,3
2026-04-05T22:06:20Z,410,27 71 77 2 10 76 64 37 63 8 11 13 67 56 9 33 39 66 48 53,evens,major,4
2026-04-05T22:09:00Z,411,36 22 56 12 47 44 71 61 1 26 11 6 13 21 63 20 16 78 10 25,heads,regular,3
2026-04-05T22:11:40Z,412,23 61 2 3 67 6 27 58 47 11 33 41 4 19 78 64 35 77 1 44,heads,major,2
2026-04-05T22:14:20Z,413,64 4 32 19 21 18 58 53 6 34 59 12 60 1 76 67 27 39 8 17,heads,regular,3
2026-04-05T22:17:00Z,414,30 1 36 43 63 45 48 64 56 24 40 5 11 46 18 72 10 14 58 25,heads,minor,1
2026-04-05T22:19:40Z,415,80 33 23 63 5 26 52 49 3 59 19 77 32 36 34 51 22 65 13 44,heads,regular,1
2026-04-05T22:22:20Z,416,10 23 45 60 50 55 14 75 32 31 7 42 3 26 79 62 68 16 44 61,tails,regular,2
2026-04-05T22:25:00Z,417,59 64 24 5 42 8 19 37 52 3 25 69 18 22 7 11 44 65 28 63,heads,regular,3
2026-04-05T22:27:40Z,418,44 75 10 9 21 76 30 3 52 67 11 65 54 7 78 51 39 27 6 34,heads,regular,1
2026-04-05T22:30:20Z,419,29 77 5 59 60 19 37 57 73 11 10 70 38 66 45 78 9 64 1 75,tails,regular,1
2026-04-05T22:33:00Z,420,49 10 20 27 57 67 1 15 48 38 39 56 41 12 70 53 65 22 77 46,tails,regular,1
2026-04-05T22:35:40Z,421,66 24 26 62 16 15 44 8 17 50 63 35 68 41 39 7 28 42 67 59,evens,regular,2
2026-04-05T22:38:20Z,422,77 79 73 6 67 61 5 35 49 76 40 41 52 28 44 60 57 68 69 7,tails,minor,1
2026-04-05T22:41:00Z,423,5 23 60 67 1 76 53 24 38 48 70 41 39 2 31 25 74 19 43 55,evens,regular,3
2026-04-05T22:43:40Z,424,39 53 14 46 57 73 29 15 19 23 43 24 38 47 72 36 2 45 20 68,heads,minor,3
2026-04-05T22:46:20Z,425,24 35 33 60 80 65 18 28 70 68 78 61 56 22 29 49 71 11 51 75,tails,regular,1
2026-04-05T22:49:00Z,426,45 69 11 29 72 23 71 25 34 17 4 35 10 18 59 28 22 6 37 75,heads,regular,2
2026-04-05T22:51:40Z,427,80 37 2 78 58 29 1 4 30 70 10 32 62 44 27 17 21 68 43 72,heads,major,1
2026-04-05T22:54:20Z,428,40 57 47 67 4 18 49 23 53 56 16 17 72 62 21 73 14 69 37 36,evens,regular,1
2026-04-05T22:57:00Z,429,30 3 51 28 54 64 17 79 61 21 50 15 58 36 26 53 73 24 1 23,heads,major,1
2026-04-05T22:59:40Z,430,12 67 28 6 76 48 43 1 44 74 16 37 13 20 14 11 21 65 45 41,heads,minor,1
2026-04-05T23:02:20Z,431,23 24 61 7 44 62 32 70 6 66 72 25 47 78 40 30 42 17 11 16,heads,regular,1
2026-04-05T23:05:00Z,432,26 19 10 14 66 45 6 20 72 25 1 15 11 55 46 59 8 9 65 41,heads,minor,1
2026-04-05T23:07:40Z,433,5 46 70 48 42 45 8 31 39 78 24 20 25 64 33 2 61 69 52 50,tails,regular,1
2026-04-05T23:10:20Z,434,52 71 39 25 57 2 10 76 24 32 65 30 18 11 1 44 46 36 56 70,heads,regular,1
2026-04-05T23:13:00Z,435,34 10 78 58 20 68 69 22 36 59 12 9 1 17 47 4 19 28 67 56,heads,regular,2
2026-04-05T23:15:40Z,436,44 6 68 33 49 40 48 55 42 56 53 79 13 74 9 27 30 1 15 64,tails,major,2
2026-04-05T23:18:20Z,437,77 20 70 10 23 52 80 44 4 27 43 29 35 16 41 69 13 50 30 11,heads,regular,3
2026-04-05T23:21:00Z,438,38 46 49 71 36 78 40 41 48 56 75 4 42 9 8 66 3 55 5 58,tails,regular,1
2026-04-05T23:23:40Z,439,17 30 8 80 26 15 47 63 64 70 41 68 78 43 19 14 65 72 42 74,tails,regular,10
2026-04-05T23:26:20Z,440,17 61 75 46 47 39 77 8 45 22 72 80 62 70 64 66 43 34 79 55,tails,regular,2
2026-04-05T23:29:00Z,441,68 48 10 2 40 14 13 37 5 69 59 38 67 41 16 11 23 30 12 1,heads,minor,2
2026-04-05T23:31:40Z,442,13 36 48 19 74 41 28 3 10 23 30 71 57 62 61 69 16 78 64 73,tails,regular,3
2026-04-05T23:34:20Z,443,50 52 76 64 54 77 16 7 75 45 71 56 44 42 39 38 78 22 34 63,tails,minor,3
2026-04-05T23:37:00Z,444,7 3 1 43 61 27 72 15 41 58 67 70 25 23 8 51 59 65 47 22,tails,regular,1
2026-04-05T23:39:40Z,445,3 14 13 26 25 29 48 77 56 21 61 4 23 16 62 41 12 60 39 67,heads,minor,1
2026-04-05T23:42:20Z,446,49 58 78 13 56 67 31 80 72 77 34 18 59 53 37 12 5 25 19 4,evens,minor,1
2026-04-05T23:45:00Z,447,20 68 12 69 58 42 62 50 45 26 34 29 18 21 40 78 71 46 13 28,evens,major,4
2026-04-05T23:47:40Z,448,8 55 52 50 47 70 38 19 20 51 53 76 9 33 44 6 1 49 78 67,tails,minor,3
2026-04-05T23:50:20Z,449,67 17 2 46 69 41 54 75 19 5 73 34 74 79 63 9 4 55 62 23,tails,minor,2
2026-04-05T23:53:00Z,450,68 13 60 30 39 33 8 66 23 56 22 21 80 76 14 40 10 24 55 47,heads,major,1
2026-04-05T23:55:40Z,451,25 40 16 47 62 13 78 30 2 3 5 64 36 75 32 35 67 19 46 51,heads,major,1
2026-04-05T23:58:20Z,452,3 51 2 10 67 13 79 48 77 50 5 52 7 15 47 30 78 58 28 12,evens,regular,1
2026-04-06T00:01:00Z,453,20 14 66 77 59 25 38 58 19 79 3 42 27 9 71 65 6 57 56 26,evens,regular,2
2026-04-06T00:03:40Z,454,66 25 11 57 62 14 8 45 56 35 71 22 68 12 26 18 34 5 65 2,heads,regular,2
2026-04-06T00:06:20Z,455,51 6 4 29 34 12 20 44 52 46 31 53 42 28 43 39 37 32 26 7,heads,regular,1
2026-04-06T00:09:00Z,456,35 66 56 63 21 62 64 28 2 46 72 24 75 15 29 43 11 52 27 16,evens,regular,1
2026-04-06T00:11:40Z,457,9 62 54 14 20 47 15 79 78 11 6 57 43 44 41 1 31 32 17 39,heads,minor,2
2026-04-06T00:14:20Z,458,78 13 19 69 58 22 28 27 4 30 24 41 80 51 35 64 5 48 45 6,heads,regular,1
2026-04-06T00:17:00Z,459,11 49 75 56 9 8 77 46 57 4 61 25 3 31 38 30 43 63 27 34,heads,regular,1
2026-04-06T00:19:40Z,460,14 46 44 8 2 6 29 51 30 19 60 43 49 35 79 12 7 56 73 32,heads,regular,1
2026-04-06T00:22:20Z,461,24 5 55 46 67 48 25 69 49 76 30 60 6 2 65 4 32 11 62 36,evens,minor,4
2026-04-06T00:25:00Z,462,6 32 34 66 44 26 37 20 33 50 2 48 55 18 74 53 4 22 3 45,heads,regular,2
2026-04-06T00:27:40Z,463,9 39 60 18 14 72 56 66 61 21 33 43 17 26 64 70 42 16 8 38,heads,regular,1
2026-04-06T00:30:20Z,464,51 17 23 36 2 55 80 54 63 75 43 74 7 50 30 29 10 45 52 34,tails,major,4
2026-04-06T00:33:00Z,465,32 37 55 66 64 33 23 4 13 45 3 28 27 30 43 63 31 68 61 48,heads,regular,3
2026-04-06T00:35:40Z,466,76 60 52 40 18 7 36 13 2 21 19 44 24 17 51 75 26 38 72 77,heads,regular,1
2026-04-06T00:38:20Z,467,4 65 29 43 15 19 12 1 42 17 32 31 33 55 61 20 36 26 53 47,heads,major,2
2026-04-06T00:41:00Z,468,26 4 68 8 30 60 34 15 63 61 44 52 22 50 65 35 31 75 51 55,tails,regular,2
2026-04-06T00:43:40Z,469,74 33 54 27 78 8 26 73 4 37 68 35 15 25 34 61 32 39 69 9,heads,regular,2
2026-04-06T00:46:20Z,470,11 40 59 77 26 44 16 79 22 37 33 80 55 14 52 74 29 6 5 68,heads,major,1
2026-04-06T00:49:00Z,471,78 28 40 57 75 70 76 58 11 44 63 17 41 7 38 24 1 22 69 47,tails,regular,1
2026-04-06T00:51:40Z,472,68 43 11 23 30 24 4 64 50 33 3 19 45 22 26 62 66 56 70 1,heads,regular,3
2026-04-06T00:54:20Z,473,50 44 59 40 15 31 43 67 72 55 22 70 25 34 26 49 76 46 39 74,tails,minor,2
2026-04-06T00:57:00Z,474,70 34 78 47 9 24 30 79 44 27 65 31 17 53 59 18 61 75 36 3,evens,regular,2
2026-04-06T00:59:40Z,475,12 49 63 79 36 78 11 47 3 5 67 52 68 7 29 57 43 40 75 1,tails,regular,2
2026-04-06T01:02:20Z,476,34 20 64 38 40 13 47 66 57 22 14 8 15 73 50 39 65 25 17 10,heads,regular,1
2026-04-06T01:05:00Z,477,22 65 49 16 24 45 60 32 28 72 2 30 5 48 75 39 46 23 6 8,heads,regular,1
2026-04-06T01:07:40Z,478,65 55 37 34 58 6 36 66 73 50 63 64 60 7 75 61 77 57 12 29,tails,regular,1
2026-04-06T01:10:20Z,479,26 9 22 34 69 27 29 59 49 6 42 74 12 54 38 67 19 72 2 55,heads,regular,1
2026-04-06T01:13:00Z,480,36 47 17 7 16 54 53 49 58 75 11 30 14 32 24 1 25 43 73 10,heads,regular,3
2026-04-06T01:15:40Z,481,38 51 4 47 34 44 16 48 74 10 2 26 22 19 80 31 76 71 63 28,heads,minor,2
2026-04-06T01:18:20Z,482,7 10 63 2 25 34 49 20 56 15 5 77 40 38 21 29 75 43 19 64,heads,regular,1
2026-04-06T01:21:00Z,483,62 46 36 35 59 34 13 77 20 60 75 40 18 63 64 68 25 73 72 44,tails,regular,1
2026-04-06T01:23:40Z,484,75 69 30 67 49 74 37 10 39 54 36 32 76 57 6 71 79 23 56 72,tails,minor,3
2026-04-06T01:26:20Z,485,8 11 32 33 46 59 29 37 66 4 14 62 45 78 55 76 31 70 54 10,evens,regular,1
2026-04-06T01:29:00Z,486,32 5 41 9 8 28 40 2 77 71 6 54 36 49 30 68 72 38 58 24,heads,minor,3
2026-04-06T01:31:40Z,487,31 66 5 2 23 76 26 62 11 67 71 22 63 28 14 33 6 29 9 37,heads,regular,1
2026-04-06T01:34:20Z,488,50 15 51 19 64 2 52 4 20 57 70 25 11 10 46 16 12 48 21 59,heads,regular,2
2026-04-06T01:37:00Z,489,57 8 9 72 19 67 31 49 63 59 39 22 62 71 70 73 34 6 44 15,tails,regular,3
2026-04-06T01:39:40Z,490,9 38 61 3 39 22 21 51 57 53 32 10 47 2 75 42 37 56 76 13,heads,regular,3
2026-04-06T01:42:20Z,491,56 76 50 2 32 66 36 23 53 5 21 19 44 74 3 35 26 62 72 12,heads,major,1
2026-04-06T01:45:00Z,492,29 30 67 51 76 71 54 39 63 28 14 12 43 32 60 31 21 64 11 25,heads,regular,3
2026-04-06T01:47:40Z,493,67 40 10 58 22 16 64 30 2 23 79 71 43 3 73 5 31 48 59 61,evens,minor,10
2026-04-06T01:50:20Z,494,53 4 9 59 41 54 79 17 16 48 34 65 10 23 3 24 43 15 13 62,heads,regular,2
2026-04-06T01:53:00Z,495,40 63 32 26 42 30 50 36 57 2 39 35 78 47 11 43 68 14 80 64,evens,regular,3
2026-04-06T01:55:40Z,496,52 67 60 30 5 9 22 74 13 37 48 34 16 69 25 73 3 51 27 24,heads,minor,3
2026-04-06T01:58:20Z,497,10 71 26 6 61 25 41 13 62 64 52 5 78 33 44 53 38 3 30 68,evens,regular,1
2026-04-06T02:01:00Z,498,65 42 19 61 46 20 52 80 58 5 29 74 48 78 60 49 22 64 14 50,tails,regular,10
2026-04-06T02:03:40Z,499,49 75 7 2 27 74 22 28 35 6 40 61 60 80 26 46 50 41 43 59,tails,regular,1
2026-04-06T02:06:20Z,500,2 13 62 52 53 80 49 45 63 76 48 61 36 33 32 39 7 10 20 34,evens,regular,1
2026-04-06T02:09:00Z,501,64 77 76 61 23 21 49 42 74 39 19 37 46 58 12 14 28 31 2 11,heads,minor,2
2026-04-06T02:11:40Z,502,3 8 55 31 6 77 40 23 76 4 53 44 7 41 22 13 69 1 30 43,heads,minor,3
2026-04-06T02:14:20Z,503,23 5 10 28 12 27 77 44 60 14 18 22 71 63 50 31 72 61 52 13,heads,regular,2
2026-04-06T02:17:00Z,504,80 30 53 38 41 36 32 7 45 75 73 40 44 52 31 11 12 5 28 74,heads,regular,1
2026-04-06T02:19:40Z,505,40 60 52 74 63 44 24 4 23 61 64 62 79 48 26 43 75 58 69 1,tails,minor,3
2026-04-06T02:22:20Z,506,73 50 41 40 32 36 66 51 28 78 9 76 39 14 20 67 48 62 17 4,evens,major,4
2026-04-06T02:25:00Z,507,41 36 32 38 55 50 68 10 2 73 53 63 15 58 52 48 3 39 43 61,tails,regular,2
2026-04-06T02:27:40Z,508,33 46 51 56 19 44 28 47 13 3 77 53 12 24 26 34 48 73 55 38,evens,regular,2
2026-04-06T02:30:20Z,509,8 26 13 75 71 80 9 63 34 49 62 50 74 27 21 79 55 43 44 64,tails,regular,1
2026-04-06T02:33:00Z,510,2 58 49 3 66 9 50 38 48 10 29 77 74 20 79 75 67 57 4 73,tails,regular,1
2026-04-06T02:35:40Z,511,17 45 29 49 40 34 46 50 2 61 79 20 44 62 33 58 25 51 67 77,tails,minor,2
2026-04-06T02:38:20Z,512,72 35 50 59 12 54 68 46 9 53 39 32 56 77 49 10 61 45 6 22,tails,regular,1
2026-04-06T02:41:00Z,513,56 49 68 38 62 33 31 63 28 37 42 2 69 50 40 78 14 73 11 26,evens,regular,3
2026-04-06T02:43:40Z,514,77 79 29 68 43 76 65 59 4 2 24 8 56 30 38 48 37 42 23 35,evens,regular,2
2026-04-06T02:46:20Z,515,34 19 28 47 65 18 40 55 14 45 63 42 67 78 77 60 71 21 50 58,tails,minor,2
2026-04-06T02:49:00Z,516,23 41 53 75 26 76 17 34 74 1 69 56 80 45 43 25 32 7 6 79,tails,regular,4
2026-04-06T02:51:40Z,517,67 36 38 8 51 33 40 14 56 13 59 52 47 29 70 46 37 5 79 30,heads,regular,2
2026-04-06T02:54:20Z,518,28 74 45 3 67 42 21 27 65 69 31 46 72 6 13 23 32 64 37 77,evens,regular,10
2026-04-06T02:57:00Z,519,56 1 76 64 33 36 57 80 23 22 13 67 31 78 72 6 32 30 75 52,evens,regular,3
2026-04-06T02:59:40Z,520,17 53 9 36 2 70 34 32 3 27 61 46 59 68 50 15 78 76 62 75,tails,regular,1
2026-04-06T03:02:20Z,521,73 78 67 46 1 6 9 18 26 12 77 44 22 36 41 63 11 7 32 14,heads,major,2
2026-04-06T03:05:00Z,522,26 58 16 54 59 77 28 25 69 23 57 68 65 17 51 44 66 45 47 63,tails,minor,3
2026-04-06T03:07:40Z,523,30 6 19 23 71 58 8 57 35 42 5 29 28 66 46 49 32 45 56 72,evens,regular,2
2026-04-06T03:10:20Z,524,60 17 43 65 54 9 15 66 7 79 58 62 29 69 2 34 30 57 49 41,tails,regular,2
2026-04-06T03:13:00Z,525,70 9 14 7 13 24 62 72 37 30 48 61 51 34 20 25 56 43 55 53,evens,minor,2
2026-04-06T03:15:40Z,526,31 40 5 21 60 42 68 13 55 23 73 30 63 74 8 59 6 67 47 7,evens,regular,1
2026-04-06T03:18:20Z,527,61 45 22 50 27 10 37 34 74 12 65 15 75 26 6 30 51 52 13 78,heads,regular,1
2026-04-06T03:21:00Z,528,75 45 2 42 50 6 52 67 61 36 79 4 35 5 73 64 46 10 12 17,tails,minor,2
2026-04-06T03:23:40Z,529,38 72 58 3 41 55 69 33 18 46 1 62 22 17 53 60 30 24 7 15,heads,minor,2
2026-04-06T03:26:20Z,530,51 79 29 47 54 28 13 53 32 45 69 77 73 27 16 75 74 18 20 80,tails,regular,2
2026-04-06T03:29:00Z,531,57 77 16 34 4 62 45 38 39 40 36 12 42 69 63 43 25 58 66 19,evens,regular,2
2026-04-06T03:31:40Z,532,56 46 30 13 45 60 32 18 4 11 6 24 55 79 59 49 69 67 26 42,tails,regular,2
2026-04-06T03:34:20Z,533,70 34 62 5 32 31 33 21 36 42 23 25 53 49 68 73 45 12 38 59,heads,minor,2
2026-04-06T03:37:00Z,534,13 17 31 26 41 80 14 48 22 46 78 21 24 79 73 38 30 1 62 28,heads,minor,4
2026-04-06T03:39:40Z,535,38 31 54 64 10 47 49 39 80 57 45 51 42 43 9 23 50 29 32 17,tails,regular,2
2026-04-06T03:42:20Z,536,41 18 13 30 72 59 8 55 6 12 50 4 15 54 58 23 5 67 28 46,heads,minor,1
2026-04-06T03:45:00Z,537,68 19 31 53 56 12 26 4 43 40 1 52 41 63 11 8 45 13 32 7,heads,minor,3
2026-04-06T03:47:40Z,538,8 15 48 70 80 29 41 16 71 17 53 62 28 4 68 76 51 66 42 73,tails,regular,3
2026-04-06T03:50:20Z,539,22 60 19 66 26 43 69 55 20 48 16 40 63 78 46 68 29 8 54 61,tails,regular,3
2026-04-06T03:53:00Z,540,55 67 35 24 80 11 31 66 49 54 79 45 3 34 33 64 56 41 21 61,tails,regular,1
2026-04-06T03:55:40Z,541,57 69 80 41 78 33 39 58 29 53 64 61 63 36 35 16 17 66 37 5,tails,minor,2
2026-04-06T03:58:20Z,542,66 57 46 36 65 68 70 54 59 67 14 31 6 11 41 16 37 29 75 72,tails,regular,3
2026-04-06T04:01:00Z,543,1 47 14 29 11 54 53 21 75 33 72 32 63 50 24 19 59 58 26 16,heads,regular,3
2026-04-06T04:03:40Z,544,6 50 61 72 19 76 47 70 21 73 13 48 12 74 14 26 64 33 44 45,tails,minor,2
2026-04-06T04:06:20Z,545,62 51 38 10 70 23 60 34 66 52 75 67 2 72 33 18 47 80 32 12,tails,regular,3
2026-04-06T04:09:00Z,546,14 45 72 76 33 53 54 29 18 17 16 48 6 10 59 21 49 44 2 63,evens,regular,3
2026-04-06T04:11:40Z,547,56 74 17 44 16 25 18 5 37 15 28 80 55 72 6 1 24 61 12 2,heads,regular,3
2026-04-06T04:14:20Z,548,45 73 26 31 33 16 60 38 35 23 69 51 47 62 21 11 29 10 19 72,heads,regular,2
2026-04-06T04:17:00Z,549,10 43 15 21 52 42 67 26 50 12 51 68 19 33 70 24 61 78 20 32,evens,regular,3
2026-04-06T04:19:40Z,550,77 2 19 4 35 5 46 3 17 37 40 69 28 25 53 39 64 21 57 44,heads,minor,2
2026-04-06T04:22:20Z,551,3 24 14 29 54 30 55 17 36 67 40 52 73 44 68 76 70 43 34 72,tails,regular,1
2026-04-06T04:25:00Z,552,17 8 4 49 15 7 43 48 19 10 34 21 29 20 35 18 9 61 14 50,heads,minor,1
2026-04-06T04:27:40Z,553,25 74 53 56 76 30 50 71 33 3 63 13 35 19 62 40 36 39 58 1,heads,regular,1
2026-04-06T04:30:20Z,554,76 80 78 55 75 17 65 12 53 71 8 74 10 39 56 7 23 63 49 11,tails,regular,1
2026-04-06T04:33:00Z,555,22 42 55 79 44 40 74 13 54 14 9 61 47 21 6 48 2 63 27 69,tails,minor,4
2026-04-06T04:35:40Z,556,30 68 64 42 4 13 14 25 28 73 58 61 78 55 27 67 69 76 22 72,tails,regular,1
2026-04-06T04:38:20Z,557,19 21 50 65 15 55 13 14 74 18 7 63 60 5 6 64 38 10 37 2,heads,regular,1
2026-04-06T04:41:00Z,558,30 26 18 61 3 70 57 19 27 80 55 66 49 1 79 65 8 60 59 46,tails,regular,1
2026-04-06T04:43:40Z,559,80 30 66 19 15 48 41 40 42 18 28 20 29 8 49 21 62 22 57 61,heads,regular,3
2026-04-06T04:46:20Z,560,66 28 51 41 21 58 70 54 11 44 59 80 72 78 31 22 68 69 10 79,tails,minor,3
2026-04-06T04:49:00Z,561,65 9 22 12 31 6 29 45 71 80 51 2 43 27 44 41 15 10 3 73,heads,minor,3
2026-04-06T04:51:40Z,562,2 1 9 20 71 43 80 38 58 56 11 60 4 21 61 14 33 6 3 52,heads,minor,1
2026-04-06T04:54:20Z,563,3 60 9 79 11 16 49 57 46 44 73 35 40 38 36 33 23 30 68 56,heads,major,2
2026-04-06T04:57:00Z,564,19 31 50 36 18 12 65 45 39 17 8 33 62 71 68 26 34 77 13 74,heads,regular,2
2026-04-06T04:59:40Z,565,55 63 4 66 37 45 61 36 8 79 12 24 62 40 7 67 68 9 15 60,evens,regular,1
2026-04-06T05:02:20Z,566,58 51 59 45 42 37 80 12 33 61 74 49 75 28 39 31 60 71 50 53,tails,regular,3
2026-04-06T05:05:00Z,567,14 5 40 4 60 25 28 66 52 37 45 69 46 11 79 21 67 62 78 10,evens,regular,2
2026-04-06T05:07:40Z,568,28 8 78 74 21 20 59 13 42 6 27 64 45 54 65 70 44 43 19 72,tails,regular,1
2026-04-06T05:10:20Z,569,67 4 35 11 8 74 77 40 33 79 34 14 24 30 70 73 63 6 75 26,heads,regular,2
2026-04-06T05:13:00Z,570,53 70 69 45 49 63 48 61 42 1 19 38 59 74 52 29 18 35 51 5,tails,regular,3
2026-04-06T05:15:40Z,571,37 70 71 77 62 59 36 4 56 24 75 78 8 80 14 23 28 3 54 34,evens,major,1
2026-04-06T05:18:20Z,572,47 77 53 10 62 79 34 35 22 59 64 42 46 8 41 63 17 68 20 44,tails,regular,3
2026-04-06T05:21:00Z,573,5 44 52 6 7 45 29 36 16 70 60 62 49 40 30 43 4 46 31 33,heads,regular,1
2026-04-06T05:23:40Z,574,56 3 53 36 57 74 79 37 71 59 75 27 2 78 50 29 46 65 10 25,tails,major,5
2026-04-06T05:26:20Z,575,74 58 70 51 26 6 16 42 52 28 45 18 13 72 47 34 57 15 69 48,tails,regular,3
2026-04-06T05:29:00Z,576,32 75 68 73 14 40 70 80 56 3 38 30 39 17 15 66 26 69 25 65,heads,regular,1
2026-04-06T05:31:40Z,577,60 79 29 12 1 46 77 27 57 59 62 50 34 25 71 11 76 65 68 45,tails,regular,1
2026-04-06T05:34:20Z,578,22 25 5 70 74 30 71 18 32 45 44 48 64 77 42 23 65 24 79 75,tails,regular,2
2026-04-06T05:37:00Z,579,11 61 53 64 25 48 30 38 59 27 10 60 4 35 36 6 16 39 47 70,heads,minor,3
2026-04-06T05:39:40Z,580,69 13 26 44 5 2 56 49 58 57 67 41 37 46 12 59 79 78 48 36,tails,regular,2
2026-04-06T05:42:20Z,581,16 34 18 47 14 21 49 67 78 64 39 19 65 71 41 30 17 76 79 15,evens,regular,2
2026-04-06T05:45:00Z,582,37 1 26 25 49 74 7 44 36 17 11 18 55 56 10 30 14 68 73 23,heads,regular,1
2026-04-06T05:47:40Z,583,33 31 30 19 23 43 8 59 55 16 58 71 45 52 3 11 44 54 10 15,heads,major,2
2026-04-06T05:50:20Z,584,39 65 50 32 46 74 5 4 49 63 60 42 14 53 8 56 45 59 71 69,tails,regular,3
2026-04-06T05:53:00Z,585,39 46 63 9 4 44 8 14 53 23 58 59 26 35 17 33 64 79 38 30,heads,minor,2
2026-04-06T05:55:40Z,586,25 39 76 51 80 78 54 28 79 41 77 52 29 15 65 5 74 3 47 62,tails,regular,1
2026-04-06T05:58:20Z,587,80 21 11 24 34 58 41 7 72 68 31 54 1 45 62 22 23 70 17 20,heads,regular,3
2026-04-06T06:01:00Z,588,44 78 21 52 66 70 14 53 75 80 74 55 61 67 20 38 31 36 34 29,tails,major,4
2026-04-06T06:03:40Z,589,54 56 53 45 35 76 42 15 55 23 80 61 31 69 25 6 32 72 22 58,tails,minor,1
2026-04-06T06:06:20Z,590,7 40 77 53 23 80 25 15 20 11 34 48 70 65 39 60 32 33 69 2,heads,regular,2
2026-04-06T06:09:00Z,591,3 68 27 5 78 67 69 61 56 62 15 53 25 77 32 73 26 51 40 60,tails,regular,2
2026-04-06T06:11:40Z,592,60 40 18 24 72 47 31 76 50 70 80 68 35 52 22 20 62 14 75 67,tails,regular,2
2026-04-06T06:14:20Z,593,55 47 22 29 59 45 3 31 46 13 2 68 34 28 50 5 33 32 11 21,heads,minor,2
2026-04-06T06:17:00Z,594,73 13 36 75 64 49 77 76 30 32 57 22 4 6 35 9 15 79 72 29,heads,minor,1
2026-04-06T06:19:40Z,595,31 68 16 65 42 17 11 77 72 38 64 21 41 10 59 12 13 71 32 74,evens,regular,1
2026-04-06T06:22:20Z,596,67 15 34 44 1 11 9 47 30 2 73 38 41 55 20 10 23 53 72 71,heads,regular,3
2026-04-06T06:25:00Z,597,39 60 16 35 12 79 48 6 41 72 26 9 68 77 5 42 53 15 54 51,tails,minor,1
2026-04-06T06:27:40Z,598,76 70 24 59 42 72 58 21 37 28 43 27 15 79 22 20 69 39 68 10,evens,regular,1
2026-04-06T06:30:20Z,599,33 17 41 73 46 10 64 55 49 28 3 25 9 45 18 69 22 1 40 21,heads,regular,1
2026-04-06T06:33:00Z,600,53 46 31 80 70 2 14 35 71 69 39 20 52 26 49 44 30 43 76 5,tails,regular,1
2026-04-06T06:35:40Z,601,47 49 40 52 70 15 75 57 56 58 78 4 10 74 46 22 11 28 20 79,tails,regular,3
2026-04-06T06:38:20Z,602,61 55 38 78 35 60 37 74 66 22 28 54 16 14 80 75 4 58 8 48,tails,major,1
2026-04-06T06:41:00Z,603,59 65 6 3 62 74 16 50 10 21 77 56 1 48 31 58 55 27 13 39,evens,regular,2
2026-04-06T06:43:40Z,604,73 15 32 58 76 39 44 80 65 28 7 20 31 42 33 1 22 69 13 54,heads,minor,1
2026-04-06T06:46:20Z,605,69 63 50 51 64 34 46 8 54 74 30 43 36 12 79 44 4 22 37 70,tails,major,1
2026-04-06T06:49:00Z,606,54 15 60 19 26 7 70 33 20 30 1 67 12 76 61 32 36 18 24 10,heads,regular,1
2026-04-06T06:51:40Z,607,18 68 74 23 48 17 57 16 67 29 21 61 69 62 53 64 79 34 56 75,tails,minor,3
2026-04-06T06:54:20Z,608,53 30 50 24 7 17 43 33 66 16 45 15 52 60 64 67 75 80 55 79,tails,minor,3
2026-04-06T06:57:00Z,609,32 52 50 16 65 3 6 29 17 58 73 36 19 75 2 42 24 21 51 62,heads,regular,1
2026-04-06T06:59:40Z,610,6 8 18 72 7 70 19 21 12 10 58 68 78 60 64 33 66 55 4 22,heads,minor,1
2026-04-06T07:02:20Z,611,64 17 16 28 34 76 36 30 4 18 54 2 51 38 10 46 20 22 79 23,heads,regular,2
2026-04-06T07:05:00Z,612,34 75 37 63 54 9 66 60 55 71 45 28 29 64 44 43 13 26 17 79,tails,regular,1
