drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-10-10T09:26:20Z,449,62 80 79 2 44 26 9 6 15 72 32 12 74 34 68 63 27 50 66 57,tails,regular,2
2025-10-10T09:29:00Z,450,17 13 39 76 48 68 31 71 4 75 54 26 10 52 14 38 23 74 57 58,evens,major,4
2025-10-10T09:31:40Z,451,22 76 77 46 65 26 23 19 30 80 62 44 42 18 25 28 75 17 14 64,evens,minor,1
2025-10-10T09:34:20Z,452,35 65 79 13 21 50 47 23 26 71 36 31 7 17 5 58 28 62 32 44,heads,regular,3
2025-10-10T09:37:00Z,453,31 51 56 7 45 37 39 69 73 36 32 24 76 60 42 78 72 22 9 68,tails,regular,10
2025-10-10T09:39:40Z,454,61 35 62 76 48 60 17 46 66 78 22 1 65 63 44 36 54 39 13 53,tails,regular,1
2025-10-10T09:42:20Z,455,33 64 16 60 13 40 30 17 50 43 36 7 70 57 41 37 78 14 72 58,evens,regular,2
2025-10-10T09:45:00Z,456,36 2 22 70 55 14 40 16 72 49 44 7 33 52 48 53 66 54 56 23,tails,regular,1
2025-10-10T09:47:40Z,457,75 5 18 21 43 51 23 20 15 26 7 50 78 41 62 28 49 12 10 33,heads,minor,3
2025-10-10T09:50:20Z,458,61 57 63 18 70 38 14 40 8 60 27 33 49 17 80 3 48 53 58 4,evens,regular,2
2025-10-10T09:53:00Z,459,16 63 21 12 39 6 13 31 18 43 45 77 17 78 10 62 79 40 11 49,heads,minor,1
2025-10-10T09:55:40Z,460,39 52 14 10 42 9 17 44 25 68 13 46 24 80 50 76 49 8 16 34,heads,regular,3
2025-10-10T09:58:20Z,461,4 54 39 23 47 27 37 3 15 78 26 12 32 30 66 24 14 69 42 62,heads,major,3
2025-10-10T10:01:00Z,462,21 53 78 28 8 58 71 43 49 33 79 6 35 45 38 63 51 17 60 14,tails,minor,3
2025-10-10T10:03:40Z,463,63 42 30 44 17 27 25 48 14 31 43 60 56 74 41 61 40 76 50 75,tails,regular,2
2025-10-10T10:06:20Z,464,9 32 29 24 53 62 8 51 31 20 48 40 30 44 23 4 50 49 67 74,heads,minor,3
2025-10-10T10:09:00Z,465,74 15 22 38 2 27 16 79 64 73 12 28 41 24 40 37 7 53 20 55,heads,minor,5
2025-10-10T10:11:40Z,466,75 47 36 50 68 77 43 37 16 65 3 2 69 35 63 40 27 41 31 1,evens,minor,3
2025-10-10T10:14:20Z,467,39 24 68 43 41 26 78 52 44 34 16 20 55 46 76 7 51 56 75 18,tails,major,1
2025-10-10T10:17:00Z,468,78 71 68 16 48 66 4 1 52 62 45 38 5 32 13 57 55 31 58 10,tails,regular,2
2025-10-10T10:19:40Z,469,14 23 46 47 80 25 62 45 67 33 55 49 69 28 65 30 40 43 70 75,tails,regular,3
2025-10-10T10:22:20Z,470,60 31 15 36 28 19 46 67 33 1 62 53 58 61 9 4 71 57 30 16,heads,regular,3
2025-10-10T10:25:00Z,471,53 60 37 74 57 4 25 31 15 9 20 38 17 73 63 47 50 46 68 80,tails,regular,3
2025-10-10T10:27:40Z,472,62 49 39 71 33 8 34 59 79 20 2 47 18 28 5 4 7 78 32 16,heads,regular,1
2025-10-10T10:30:20Z,473,1 50 41 12 17 76 57 60 23 70 13 44 74 10 35 71 73 38 55 64,tails,regular,1
2025-10-10T10:33:00Z,474,12 5 54 55 24 9 71 67 64 43 35 60 41 52 39 45 7 34 8 23,evens,minor,3
2025-10-10T10:35:40Z,475,17 1 29 69 31 2 41 76 59 24 43 8 32 25 57 22 13 78 66 18,heads,regular,1
2025-10-10T10:38:20Z,476,10 43 72 68 55 48 57 30 39 31 27 79 12 2 58 53 44 34 56 16,tails,regular,1
2025-10-10T10:41:00Z,477,46 5 47 13 59 71 80 65 23 10 49 50 29 74 69 14 21 63 17 58,tails,regular,3
2025-10-10T10:43:40Z,478,12 60 77 46 7 15 4 36 75 32 30 22 1 17 24 79 28 8 59 42,heads,regular,1
2025-10-10T10:46:20Z,479,51 28 70 78 36 4 31 60 72 3 53 2 48 42 32 15 29 55 76 24,evens,major,3
2025-10-10T10:49:00Z,480,79 18 63 62 52 30 39 34 46 73 57 20 10 71 45 9 64 16 11 72,tails,minor,2
2025-10-10T10:51:40Z,481,26 4 5 78 15 13 41 70 76 24 44 80 53 34 77 47 27 71 66 68,tails,minor,1
2025-10-10T10:54:20Z,482,73 6 48 5 64 63 79 33 78 10 36 25 21 15 12 67 13 16 75 42,heads,minor,2
2025-10-10T10:57:00Z,483,78 63 60 54 35 47 53 72 31 1 17 6 32 61 55 36 79 22 25 51,tails,regular,2
2025-10-10T10:59:40Z,484,63 16 45 69 18 26 5 54 66 32 42 76 13 43 33 74 21 71 65 14,tails,regular,2
2025-10-10T11:02:20Z,485,27 13 29 16 68 5 57 59 9 22 50 21 55 26 12 72 66 56 47 65,evens,regular,2
2025-10-10T11:05:00Z,486,4 53 67 49 70 28 77 47 20 46 10 44 2 58 45 29 48 18 9 14,tails,regular,2
2025-10-10T11:07:40Z,487,68 24 52 25 15 4 12 13 80 72 47 10 56 44 3 69 77 18 64 16,evens,minor,4
2025-10-10T11:10:20Z,488,42 34 7 18 52 40 43 69 25 66 45 59 36 22 11 61 35 17 13 53,heads,minor,3
2025-10-10T11:13:00Z,489,14 18 52 27 30 64 80 48 58 34 73 41 59 42 25 57 78 16 66 24,tails,regular,2
2025-10-10T11:15:40Z,490,36 30 62 54 60 50 80 33 22 79 34 77 44 59 63 43 5 68 11 20,tails,regular,2
2025-10-10T11:18:20Z,491,25 64 21 28 79 63 76 68 43 19 15 71 22 36 47 24 49 32 45 41,tails,minor,2
2025-10-10T11:21:00Z,492,32 16 59 49 64 21 57 13 56 37 29 72 31 44 14 40 68 54 4 78,evens,regular,4
2025-10-10T11:23:40Z,493,45 72 54 1 70 32 65 67 3 50 18 77 66 4 35 75 55 40 9 2,tails,regular,2
2025-10-10T11:26:20Z,494,34 48 33 49 37 43 75 44 42 80 9 41 2 70 40 4 16 51 8 79,tails,minor,10
2025-10-10T11:29:00Z,495,37 38 50 49 39 15 42 80 40 6 7 3 70 13 58 78 9 59 69 56,evens,regular,1
2025-10-10T11:31:40Z,496,30 77 11 14 63 71 48 17 44 45 42 9 74 73 13 39 25 41 68 16,tails,regular,1
2025-10-10T11:34:20Z,497,27 11 1 66 4 54 33 51 49 32 79 62 14 17 24 28 56 67 39 29,heads,major,1
2025-10-10T11:37:00Z,498,7 47 32 1 48 71 40 17 55 27 67 68 23 35 60 73 62 2 18 69,evens,regular,2
2025-10-10T11:39:40Z,499,58 61 39 75 22 26 25 13 55 11 18 76 12 44 2 29 21 80 9 74,heads,regular,3
2025-10-10T11:42:20Z,500,26 27 40 13 2 5 38 25 54 76 72 73 70 21 35 69 9 71 57 47,heads,major,4
2025-10-10T11:45:00Z,501,17 53 28 34 27 25 59 77 65 13 70 33 7 56 35 20 55 30 4 15,heads,regular,1
2025-10-10T11:47:40Z,502,14 45 56 23 67 31 43 30 72 24 19 73 40 8 44 64 18 51 79 11,evens,regular,1
2025-10-10T11:50:20Z,503,20 54 67 29 46 79 35 80 69 62 13 72 51 58 1 74 41 6 18 22,tails,regular,1
2025-10-10T11:53:00Z,504,77 44 18 72 27 6 34 65 43 12 47 17 19 55 7 75 31 45 13 30,heads,regular,1
2025-10-10T11:55:40Z,505,67 59 76 37 31 30 23 80 69 9 20 2 63 33 66 70 25 21 45 10,heads,regular,2
2025-10-10T11:58:20Z,506,77 13 62 49 60 68 80 67 53 39 30 42 69 45 63 70 28 43 36 58,tails,regular,1
2025-10-10T12:01:00Z,507,72 76 40 11 17 22 18 55 54 41 68 74 23 37 31 13 16 4 64 79,heads,regular,1
2025-10-10T12:03:40Z,508,7 31 19 16 28 47 65 39 78 38 59 20 55 48 8 1 53 80 50 12,heads,regular,5
2025-10-10T12:06:20Z,509,20 13 66 65 32 48 68 41 4 40 78 31 56 73 29 26 45 15 27 62,evens,regular,2
2025-10-10T12:09:00Z,510,28 42 2 10 29 12 35 11 44 31 15 66 9 61 57 69 37 73 8 79,heads,minor,1
2025-10-10T12:11:40Z,511,53 51 9 12 71 39 17 78 38 13 11 25 15 62 2 67 16 60 18 33,heads,regular,2
2025-10-10T12:14:20Z,512,38 64 3 8 58 11 53 41 77 76 23 28 60 37 24 44 2 67 22 69,evens,minor,10
2025-10-10T12:17:00Z,513,74 23 56 12 30 68 55 44 60 71 25 58 29 70 21 47 77 19 33 41,tails,minor,3
2025-10-10T12:19:40Z,514,49 59 64 7 20 34 45 26 23 39 24 5 14 73 74 18 67 22 80 36,heads,regular,3
2025-10-10T12:22:20Z,515,67 74 11 32 19 60 26 58 52 6 40 51 20 50 79 38 48 80 53 13,tails,minor,1
2025-10-10T12:25:00Z,516,53 18 20 39 36 3 23 56 77 38 65 32 46 50 71 11 12 64 22 60,heads,regular,3
2025-10-10T12:27:40Z,517,28 62 33 12 73 21 69 66 40 63 47 75 64 34 3 43 10 49 61 14,tails,regular,3
2025-10-10T12:30:20Z,518,52 71 50 63 24 60 35 11 22 73 8 68 28 61 49 5 40 43 9 79,tails,major,4
2025-10-10T12:33:00Z,519,29 25 7 77 65 64 5 71 15 57 41 40 48 24 10 45 56 3 11 74,evens,major,1
2025-10-10T12:35:40Z,520,12 45 46 25 18 19 6 2 27 1 34 28 80 72 53 49 9 37 16 4,heads,minor,1
2025-10-10T12:38:20Z,521,29 62 36 73 26 6 45 21 5 50 33 39 74 3 75 77 49 60 17 27,heads,regular,1
2025-10-10T12:41:00Z,522,9 18 71 28 8 32 57 6 2 24 12 14 69 22 23 11 10 13 44 67,heads,regular,1
2025-10-10T12:43:40Z,523,24 19 47 11 75 28 4 16 58 6 69 29 78 17 12 43 80 51 38 39,heads,regular,3
2025-10-10T12:46:20Z,524,49 75 37 63 67 74 51 61 65 25 47 17 10 32 1 64 11 22 30 58,tails,regular,3
2025-10-10T12:49:00Z,525,70 30 40 62 10 69 38 64 75 74 68 27 15 48 80 18 53 29 73 54,tails,minor,1
2025-10-10T12:51:40Z,526,47 50 11 35 67 9 45 26 69 18 20 6 62 13 28 25 70 51 41 22,heads,regular,1
2025-10-10T12:54:20Z,527,37 8 15 71 57 18 38 16 40 17 12 43 23 45 58 11 3 54 69 77,heads,regular,3
2025-10-10T12:57:00Z,528,13 46 44 6 76 14 2 10 53 1 4 3 41 25 64 79 66 77 60 50,tails,regular,2
2025-10-10T12:59:40Z,529,56 64 14 29 74 77 16 6 8 23 61 3 47 25 80 40 1 22 5 19,heads,regular,3
2025-10-10T13:02:20Z,530,12 77 78 58 11 6 50 64 27 1 59 8 4 61 23 70 54 53 40 79,tails,minor,1
2025-10-10T13:05:00Z,531,35 78 4 36 47 16 54 69 68 9 23 56 11 60 53 72 30 55 44 59,tails,regular,1
2025-10-10T13:07:40Z,532,64 73 3 63 44 30 32 27 41 22 75 43 14 38 6 15 50 51 16 5,heads,regular,3
2025-10-10T13:10:20Z,533,5 73 53 1 72 28 58 8 18 65 67 77 52 49 70 25 21 33 12 35,evens,regular,2
2025-10-10T13:13:00Z,534,59 65 16 37 31 30 3 57 56 53 55 64 38 26 74 73 40 27 54 25,evens,regular,1
2025-10-10T13:15:40Z,535,57 54 66 48 22 74 17 50 56 80 42 53 52 55 9 62 26 75 49 16,tails,regular,1
2025-10-10T13:18:20Z,536,49 34 71 15 7 16 46 61 27 79 55 68 64 39 37 30 9 63 75 35,evens,regular,2
2025-10-10T13:21:00Z,537,30 32 64 15 65 4 35 28 43 80 53 55 13 14 20 16 57 59 45 1,heads,regular,3
2025-10-10T13:23:40Z,538,64 50 80 59 71 19 6 34 24 69 76 41 60 35 51 72 78 31 40 4,tails,regular,1
2025-10-10T13:26:20Z,539,7 31 9 44 8 18 2 3 77 74 4 70 58 33 12 29 80 45 59 28,heads,regular,1
2025-10-10T13:29:00Z,540,33 72 38 64 3 22 59 20 42 14 28 44 15 24 9 49 8 54 40 56,heads,regular,1
2025-10-10T13:31:40Z,541,23 73 50 52 5 3 75 30 53 45 70 19 78 41 57 80 4 35 67 76,tails,regular,10
2025-10-10T13:34:20Z,542,80 61 15 71 21 76 50 78 43 77 62 41 31 35 67 24 19 6 10 26,tails,major,1
2025-10-10T13:37:00Z,543,47 38 69 13 42 52 8 11 6 67 24 21 26 39 45 74 43 55 15 71,evens,minor,2
2025-10-10T13:39:40Z,544,71 21 43 40 54 34 48 22 15 57 6 60 75 23 44 7 2 25 31 76,heads,regular,5
2025-10-10T13:42:20Z,545,75 17 51 8 30 60 11 44 13 68 72 25 34 67 62 55 36 43 46 21,tails,regular,4
2025-10-10T13:45:00Z,546,70 47 59 34 63 58 44 33 46 5 42 64 21 30 38 12 49 48 79 39,tails,regular,3
2025-10-10T13:47:40Z,547,16 64 68 75 36 28 17 80 48 37 61 56 6 62 54 52 33 58 32 65,tails,regular,2
2025-10-10T13:50:20Z,548,3 58 1 48 53 30 15 52 43 22 45 76 69 70 78 46 10 41 32 24,tails,regular,3
2025-10-10T13:53:00Z,549,19 16 55 28 65 4 43 72 71 67 18 5 31 22 26 27 37 12 70 1,heads,regular,3
2025-10-10T13:55:40Z,550,55 40 34 56 8 26 29 35 69 6 33 66 62 24 25 59 75 30 43 7,heads,regular,5
2025-10-10T13:58:20Z,551,19 57 63 21 2 45 25 39 3 41 30 26 76 64 59 18 7 16 38 54,heads,minor,2
2025-10-10T14:01:00Z,552,49 69 13 42 10 6 47 44 4 41 54 60 16 43 5 30 26 18 64 78,tails,regular,1
2025-10-10T14:03:40Z,553,10 2 27 49 79 72 45 46 71 59 15 8 60 63 9 80 26 31 53 18,tails,minor,10
2025-10-10T14:06:20Z,554,28 7 57 73 55 64 10 9 65 79 43 25 50 46 8 12 37 24 45 11,evens,minor,3
2025-10-10T14:09:00Z,555,5 7 30 50 63 64 45 25 8 12 36 35 14 54 65 76 26 73 61 55,evens,regular,3
2025-10-10T14:11:40Z,556,31 25 8 7 62 33 40 3 4 57 35 32 64 63 30 48 75 80 46 6,heads,regular,2
2025-10-10T14:14:20Z,557,9 76 19 42 1 5 21 38 7 58 34 16 20 71 31 28 78 67 61 52,heads,regular,2
2025-10-10T14:17:00Z,558,1 20 30 69 52 43 31 36 68 3 53 78 61 41 40 26 38 67 16 9,heads,regular,5
2025-10-10T14:19:40Z,559,11 64 39 46 66 67 5 32 36 49 79 37 4 3 8 10 22 19 26 21,heads,regular,2
2025-10-10T14:22:20Z,560,63 18 51 60 14 57 9 4 26 68 6 24 48 65 31 23 80 43 30 55,evens,regular,2
2025-10-10T14:25:00Z,561,2 10 71 9 19 52 74 16 6 62 28 1 78 55 67 37 60 27 8 46,heads,regular,1
2025-10-10T14:27:40Z,562,6 43 40 74 39 80 59 31 20 63 61 72 24 52 57 27 13 41 18 49,tails,major,1
2025-10-10T14:30:20Z,563,72 15 69 70 9 10 1 32 65 22 64 75 13 25 21 31 4 59 56 50,heads,minor,3
2025-10-10T14:33:00Z,564,41 9 51 63 38 16 74 31 70 53 46 10 3 60 43 25 8 28 55 66,tails,minor,4
2025-10-10T14:35:40Z,565,54 13 52 43 23 8 7 26 71 77 51 19 12 80 55 66 72 65 14 48,tails,minor,3
2025-10-10T14:38:20Z,566,59 11 55 53 31 42 46 7 43 39 24 38 2 73 23 47 1 3 37 62,heads,regular,2
2025-10-10T14:41:00Z,567,40 24 70 56 15 29 22 38 9 5 8 25 43 32 23 37 55 7 27 63,heads,regular,1
2025-10-10T14:43:40Z,568,15 34 50 77 5 45 24 41 69 30 8 16 63 18 14 51 72 44 46 28,evens,regular,3
2025-10-10T14:46:20Z,569,41 46 1 65 64 7 25 6 8 18 62 3 60 27 31 54 44 38 53 58,evens,regular,1
2025-10-10T14:49:00Z,570,55 80 43 39 12 13 69 16 37 22 15 75 46 79 14 23 5 54 50 71,evens,regular,1
2025-10-10T14:51:40Z,571,24 59 21 9 36 25 42 62 2 66 29 33 30 73 23 10 48 64 71 80,heads,regular,1
2025-10-10T14:54:20Z,572,23 60 1 66 36 44 13 55 14 49 22 63 78 53 71 73 2 80 8 17,tails,regular,1
2025-10-10T14:57:00Z,573,40 26 47 50 54 18 53 31 1 79 60 17 3 4 48 42 75 67 19 7,evens,regular,1
2025-10-10T14:59:40Z,574,11 23 49 2 51 3 70 26 36 72 52 43 67 33 7 9 16 5 64 10,heads,regular,1
2025-10-10T15:02:20Z,575,32 43 4 18 50 63 38 58 15 67 37 59 16 21 68 64 34 71 45 62,tails,minor,2
2025-10-10T15:05:00Z,576,38 34 40 50 65 22 69 11 27 3 53 66 49 62 44 70 57 21 19 64,tails,regular,2
2025-10-10T15:07:40Z,577,26 30 61 25 74 33 66 34 37 23 21 48 49 44 77 42 3 72 43 39,evens,minor,1
2025-10-10T15:10:20Z,578,41 28 2 5 61 69 21 27 77 34 50 31 76 24 80 39 43 66 59 68,tails,regular,1
2025-10-10T15:13:00Z,579,71 43 35 18 34 12 66 30 3 13 65 33 51 39 67 55 1 36 73 41,heads,regular,1
2025-10-10T15:15:40Z,580,80 6 31 42 61 35 79 66 43 17 16 2 29 25 26 51 18 7 10 67,heads,regular,1
2025-10-10T15:18:20Z,581,11 62 67 64 71 43 60 22 13 58 50 9 80 1 69 37 52 44 76 30,tails,minor,1
2025-10-10T15:21:00Z,582,1 41 72 17 76 54 47 15 19 4 34 13 44 65 9 63 3 40 6 51,heads,regular,1
2025-10-10T15:23:40Z,583,69 14 77 33 73 12 67 22 48 31 35 68 30 79 51 34 75 45 2 43,tails,regular,1
2025-10-10T15:26:20Z,584,4 44 54 50 10 66 27 25 58 60 68 29 6 79 45 18 51 53 2 78,tails,major,1
2025-10-10T15:29:00Z,585,76 7 27 26 69 64 29 67 36 24 9 22 63 50 54 8 6 45 39 73,heads,regular,3
2025-10-10T15:31:40Z,586,24 27 68 15 28 53 38 37 34 8 77 61 19 72 67 13 70 69 9 11,heads,regular,1
2025-10-10T15:34:20Z,587,21 44 8 77 3 50 30 37 32 22 64 27 26 60 35 73 71 2 40 33,heads,regular,1
2025-10-10T15:37:00Z,588,28 13 11 61 34 67 26 16 8 2 76 54 19 71 80 36 68 7 32 4,heads,regular,1
2025-10-10T15:39:40Z,589,39 19 53 11 48 6 2 13 35 31 56 55 79 10 47 74 26 44 23 73,heads,regular,3
2025-10-10T15:42:20Z,590,17 77 8 40 7 36 60 15 22 80 38 12 19 66 42 61 48 74 50 56,evens,regular,1
2025-10-10T15:45:00Z,591,54 43 27 16 3 42 73 58 51 70 62 31 2 49 19 40 1 48 14 4,evens,regular,3
2025-10-10T15:47:40Z,592,75 8 4 27 73 11 31 33 13 63 24 70 41 18 21 14 9 79 52 67,heads,regular,1
2025-10-10T15:50:20Z,593,9 33 56 24 12 30 66 15 31 70 16 49 23 7 8 44 19 74 79 21,heads,regular,1
2025-10-10T15:53:00Z,594,39 29 50 37 72 55 7 3 30 5 54 61 46 10 27 44 78 31 21 68,heads,major,1
2025-10-10T15:55:40Z,595,38 32 68 50 45 59 80 71 39 16 70 43 55 57 21 24 65 23 28 20,tails,regular,3
2025-10-10T15:58:20Z,596,24 67 15 37 79 53 35 55 72 60 31 59 14 52 32 19 33 42 10 13,heads,minor,1
2025-10-10T16:01:00Z,597,35 9 53 17 10 42 77 67 72 6 19 59 76 41 64 75 15 36 54 44,tails,minor,2
2025-10-10T16:03:40Z,598,21 72 8 68 77 12 15 31 66 64 5 40 75 56 18 33 22 28 62 76,heads,regular,2
2025-10-10T16:06:20Z,599,20 14 34 39 75 36 12 35 57 50 2 11 58 19 41 28 26 3 64 53,heads,regular,1
2025-10-10T16:09:00Z,600,57 35 79 17 28 76 60 7 2 32 18 16 19 9 36 5 4 10 49 15,heads,minor,3
2025-10-10T16:11:40Z,601,17 35 69 30 75 11 39 42 52 44 12 47 27 40 64 55 25 77 18 9,heads,major,1
2025-10-10T16:14:20Z,602,40 21 10 78 26 12 70 63 3 19 50 67 23 5 54 7 52 53 69 59,evens,minor,2
2025-10-10T16:17:00Z,603,31 45 29 79 15 63 20 24 75 78 5 10 33 13 6 77 17 28 74 55,heads,regular,2
2025-10-10T16:19:40Z,604,68 48 63 42 16 57 3 75 24 33 78 66 58 25 8 32 49 40 77 31,tails,major,1
2025-10-10T16:22:20Z,605,66 65 7 6 35 32 34 78 71 1 24 19 9 29 43 50 73 40 33 8,heads,regular,1
2025-10-10T16:25:00Z,606,16 17 66 3 34 15 72 24 50 32 58 20 36 67 71 56 59 62 35 44,evens,regular,1
2025-10-10T16:27:40Z,607,79 74 26 54 31 59 62 30 77 51 55 2 63 44 56 71 39 68 29 69,tails,minor,1
2025-10-10T16:30:20Z,608,3 70 66 55 26 6 56 38 54 50 32 19 20 23 44 36 15 37 73 79,heads,minor,1
2025-10-10T16:33:00Z,609,75 52 31 64 45 67 62 40 65 1 3 55 2 70 27 38 20 29 69 44,tails,regular,3
2025-10-10T16:35:40Z,610,41 55 51 1 80 49 57 37 19 9 7 60 30 14 43 11 29 70 6 8,heads,regular,1
2025-10-10T16:38:20Z,611,29 30 23 64 22 31 49 51 1 61 18 5 33 7 53 41 52 43 26 6,heads,regular,1
2025-10-10T16:41:00Z,612,64 42 66 55 78 51 68 3 20 65 9 75 57 28 8 76 10 24 38 27,tails,regular,2
2025-10-10T16:43:40Z,613,78 53 40 43 7 2 57 56 46 79 8 13 67 29 45 49 59 62 6 71,tails,regular,3
2025-10-10T16:46:20Z,614,16 17 56 1 10 64 11 61 26 60 43 5 31 18 24 76 69 63 29 66,heads,major,1
2025-10-10T16:49:00Z,615,8 27 32 18 22 64 2 72 33 35 67 54 37 66 77 63 20 76 34 75,heads,regular,2
2025-10-10T16:51:40Z,616,67 15 73 20 2 47 31 68 75 6 76 10 80 35 38 57 59 27 44 66,tails,regular,2
2025-10-10T16:54:20Z,617,78 69 44 22 54 34 76 14 2 29 73 21 3 31 36 48 4 19 24 61,heads,minor,2
2025-10-10T16:57:00Z,618,28 49 20 30 7 1 54 31 57 16 41 69 56 74 44 11 35 63 78 51,tails,regular,1
2025-10-10T16:59:40Z,619,15 57 61 77 38 68 49 31 30 51 25 28 7 48 69 20 72 13 12 78,evens,regular,2
2025-10-10T17:02:20Z,620,43 28 31 26 6 71 10 17 11 50 56 70 3 2 58 39 65 72 75 64,evens,regular,1
2025-10-10T17:05:00Z,621,40 79 22 39 30 45 38 6 55 41 70 57 35 4 19 56 52 49 64 65,tails,regular,1
2025-10-10T17:07:40Z,622,60 2 27 70 73 20 31 69 42 35 26 44 29 72 64 8 36 50 59 7,evens,regular,3
2025-10-10T17:10:20Z,623,48 27 15 43 3 42 72 16 59 35 5 8 14 22 55 67 18 28 32 51,heads,regular,3
2025-10-10T17:13:00Z,624,26 23 53 66 67 15 31 55 2 35 3 65 13 71 80 43 54 8 72 6,evens,major,1
2025-10-10T17:15:40Z,625,46 62 24 11 41 45 7 75 51 58 5 53 77 49 79 1 44 33 9 29,tails,regular,3
2025-10-10T17:18:20Z,626,24 21 4 38 79 29 50 59 76 72 62 45 6 61 12 19 47 46 52 64,tails,regular,1
2025-10-10T17:21:00Z,627,15 8 29 24 55 20 73 48 12 56 77 74 71 3 67 7 21 53 57 14,evens,minor,2
2025-10-10T17:23:40Z,628,45 11 23 63 48 17 33 69 12 8 31 66 13 72 14 27 40 7 64 28,heads,regular,1
2025-10-10T17:26:20Z,629,17 5 29 2 6 75 33 30 34 77 38 24 26 35 61 57 25 1 31 20,heads,regular,1
2025-10-10T17:29:00Z,630,39 36 12 52 24 42 38 69 8 11 78 29 4 67 48 49 37 71 59 77,evens,minor,3
2025-10-10T17:31:40Z,631,79 5 76 17 41 72 47 60 18 44 58 61 39 56 36 25 38 9 4 80,tails,minor,2
2025-10-10T17:34:20Z,632,44 73 77 11 20 54 33 41 67 63 56 38 25 29 23 70 55 2 3 30,evens,minor,2
2025-10-10T17:37:00Z,633,66 61 49 74 67 40 54 18 48 41 38 36 79 17 8 51 20 26 43 59,tails,minor,1
2025-10-10T17:39:40Z,634,52 53 10 7 8 24 57 27 33 26 68 72 6 66 31 21 32 28 49 19,heads,regular,3
2025-10-10T17:42:20Z,635,52 60 17 51 34 29 71 75 2 78 39 35 7 58 72 49 30 62 41 9,tails,minor,2
2025-10-10T17:45:00Z,636,75 30 38 12 47 70 72 69 20 49 18 46 51 74 19 40 42 54 28 66,tails,regular,3
2025-10-10T17:47:40Z,637,35 27 16 56 70 60 59 37 26 40 67 66 10 9 74 15 12 41 45 55,evens,regular,1
2025-10-10T17:50:20Z,638,31 80 74 44 4 39 42 73 63 69 48 71 51 5 18 43 61 45 65 36,tails,regular,1
2025-10-10T17:53:00Z,639,11 2 79 46 72 30 62 27 49 7 73 29 39 64 5 59 6 74 53 32,evens,regular,2
2025-10-10T17:55:40Z,640,31 11 25 53 65 7 10 55 5 38 52 4 79 80 18 67 9 42 78 58,evens,minor,3
2025-10-10T17:58:20Z,641,24 59 53 66 71 57 48 72 54 23 7 42 26 30 35 77 37 69 41 21,tails,regular,1
2025-10-10T18:01:00Z,642,79 28 34 48 36 75 42 7 53 44 15 49 21 37 16 22 12 41 19 54,heads,regular,1
2025-10-10T18:03:40Z,643,32 14 15 80 6 33 57 3 10 19 73 31 49 20 11 56 50 8 25 47,heads,regular,3
2025-10-10T18:06:20Z,644,58 62 19 52 64 73 61 78 8 15 47 70 60 35 48 76 10 43 20 45,tails,regular,1
2025-10-10T18:09:00Z,645,67 50 39 73 68 29 78 44 59 47 80 41 26 66 70 56 9 63 7 19,tails,minor,3
2025-10-10T18:11:40Z,646,31 3 44 14 52 19 73 46 20 43 61 76 7 22 69 2 35 40 57 8,heads,major,1
2025-10-10T18:14:20Z,647,24 75 35 40 68 34 23 7 59 47 28 77 54 78 18 22 63 71 31 11,heads,minor,2
2025-10-10T18:17:00Z,648,67 76 2 36 57 71 49 40 22 6 78 74 20 37 44 3 39 54 60 48,tails,regular,1
2025-10-10T18:19:40Z,649,19 38 7 60 16 76 24 71 11 68 46 1 5 48 72 25 33 62 78 73,evens,regular,3
2025-10-10T18:22:20Z,650,53 8 41 19 1 55 52 57 11 58 32 61 17 14 73 59 5 76 38 7,evens,regular,1
2025-10-10T18:25:00Z,651,20 44 80 27 39 51 73 2 52 71 14 22 48 53 12 78 9 45 16 4,evens,minor,2
2025-10-10T18:27:40Z,652,24 13 33 28 48 44 61 74 40 79 12 32 4 6 60 30 63 72 5 73,heads,regular,2
2025-10-10T18:30:20Z,653,17 42 55 62 6 3 51 58 4 18 35 28 16 5 27 70 11 75 2 25,heads,regular,2
2025-10-10T18:33:00Z,654,18 67 11 41 44 64 13 77 9 14 70 39 38 25 62 42 69 5 3 7,heads,minor,1
2025-10-10T18:35:40Z,655,9 11 37 59 8 72 24 58 56 17 71 22 73 30 38 61 55 16 42 35,heads,regular,3
2025-10-10T18:38:20Z,656,55 56 8 61 62 78 71 31 14 32 73 30 42 80 2 20 46 54 35 12,tails,regular,4
2025-10-10T18:41:00Z,657,77 59 54 12 13 53 37 63 16 30 46 36 34 27 26 6 4 48 17 7,heads,regular,3
2025-10-10T18:43:40Z,658,30 5 38 66 25 40 21 20 43 62 65 72 16 31 57 7 80 71 75 55,evens,regular,1
2025-10-10T18:46:20Z,659,26 79 21 46 58 38 20 41 44 80 48 60 45 28 53 1 54 16 3 37,tails,regular,2
2025-10-10T18:49:00Z,660,32 64 74 57 24 56 30 5 70 37 12 15 38 13 3 16 14 25 49 29,heads,regular,2
2025-10-10T18:51:40Z,661,78 69 52 5 3 55 40 27 23 43 46 62 72 63 15 20 22 58 10 76,tails,regular,2
2025-10-10T18:54:20Z,662,41 38 16 8 78 30 21 42 52 4 22 53 32 40 31 35 20 5 18 7,heads,regular,1
2025-10-10T18:57:00Z,663,6 56 40 60 2 14 8 57 46 18 27 66 17 15 38 47 50 41 20 76,heads,major,3
