drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-03T00:01:00Z,777,34 75 54 68 52 32 20 61 41 9 70 13 57 14 60 15 80 30 63 46,tails,regular,3
2026-08-03T00:03:40Z,778,53 18 6 42 71 11 8 46 16 74 73 12 62 50 38 72 77 76 15 78,tails,minor,2
2026-08-03T00:06:20Z,779,64 74 67 10 3 52 57 66 76 75 56 1 40 48 41 80 20 63 50 72,tails,minor,2
2026-08-03T00:09:00Z,780,79 43 12 17 58 1 16 13 28 36 37 72 60 53 56 14 4 3 46 6,heads,regular,3
2026-08-03T00:11:40Z,781,64 4 14 3 31 18 42 75 44 16 52 35 43 32 70 56 9 60 23 40,heads,regular,2
2026-08-03T00:14:20Z,782,63 17 27 61 55 21 73 68 44 29 38 26 57 18 69 33 39 74 5 7,heads,regular,3
2026-08-03T00:17:00Z,783,74 77 78 1 45 75 37 9 44 46 13 34 62 73 57 30 28 16 64 29,tails,minor,1
2026-08-03T00:19:40Z,784,62 61 50 49 23 34 70 7 64 67 73 1 76 55 30 42 79 24 68 25,tails,regular,2
2026-08-03T00:22:20Z,785,76 55 10 57 51 24 6 3 43 8 11 62 5 16 60 74 61 54 78 48,tails,minor,1
2026-08-03T00:25:00Z,786,8 14 74 60 78 41 47 67 17 27 76 33 21 2 43 58 75 64 31 16,tails,regular,1
2026-08-03T00:27:40Z,787,47 3 74 14 46 57 10 37 31 55 8 15 64 39 51 28 71 12 32 23,heads,regular,1
2026-08-03T00:30:20Z,788,32 25 79 6 73 20 24 1 38 4 76 66 3 50 28 67 54 9 52 42,heads,regular,2
2026-08-03T00:33:00Z,789,46 28 36 76 31 17 79 71 38 30 67 12 41 50 26 52 15 57 4 32,heads,minor,1
2026-08-03T00:35:40Z,790,68 77 72 71 67 75 56 43 36 60 51 16 53 14 78 32 26 64 21 38,tails,minor,3
2026-08-03T00:38:20Z,791,5 56 64 39 40 50 47 52 16 10 3 13 36 76 78 49 80 29 46 23,evens,regular,1
2026-08-03T00:41:00Z,792,46 8 39 60 55 69 12 72 78 50 16 47 52 27 49 76 25 57 22 54,tails,major,1
2026-08-03T00:43:40Z,793,54 78 80 71 44 1 8 43 30 45 72 33 67 5 14 61 6 15 40 75,tails,regular,10
2026-08-03T00:46:20Z,794,68 27 2 18 29 25 6 37 66 71 75 21 44 22 64 7 58 47 15 55,heads,regular,3
2026-08-03T00:49:00Z,795,37 10 58 28 47 3 69 71 25 36 66 15 59 65 41 14 64 23 13 9,heads,regular,2
2026-08-03T00:51:40Z,796,39 60 62 68 21 47 32 8 27 45 42 40 79 22 10 69 26 1 72 75,evens,regular,2
2026-08-03T00:54:20Z,797,60 56 39 64 42 77 58 59 65 10 29 14 41 43 49 21 19 32 12 5,tails,regular,2
2026-08-03T00:57:00Z,798,14 71 17 63 75 24 59 68 65 49 53 43 21 44 23 5 67 52 57 45,tails,regular,5
2026-08-03T00:59:40Z,799,61 23 31 26 32 57 19 72 12 63 46 3 60 66 70 48 42 64 58 59,tails,regular,1
2026-08-03T01:02:20Z,800,65 43 33 41 75 1 49 71 32 69 62 42 72 34 30 58 76 22 63 66,tails,regular,1
2026-08-03T01:05:00Z,801,34 80 43 76 40 42 49 54 19 11 60 68 48 31 12 73 35 28 2 71,tails,regular,3
2026-08-03T01:07:40Z,802,64 36 79 75 45 1 47 52 28 37 30 74 54 56 57 2 23 43 6 15,tails,regular,3
2026-08-03T01:10:20Z,803,67 28 11 7 19 35 63 75 56 60 33 52 59 73 42 31 54 22 45 26,tails,regular,1
2026-08-03T01:13:00Z,804,31 67 7 30 52 20 61 44 25 24 55 68 77 1 45 27 29 4 62 10,heads,minor,3
2026-08-03T01:15:40Z,805,57 27 68 54 50 80 21 25 10 33 15 42 77 44 22 39 14 67 48 41,tails,regular,1
2026-08-03T01:18:20Z,806,60 15 29 12 11 31 70 7 59 73 27 32 63 13 17 1 45 28 24 26,heads,minor,1
2026-08-03T01:21:00Z,807,9 14 5 55 40 33 65 41 75 74 35 72 73 8 53 31 12 7 29 26,heads,regular,3
2026-08-03T01:23:40Z,808,13 25 7 3 69 31 79 70 43 12 2 53 57 63 33 14 21 10 46 37,heads,minor,5
2026-08-03T01:26:20Z,809,57 78 52 80 7 4 30 42 39 27 77 13 15 54 66 49 22 69 40 46,tails,regular,3
2026-08-03T01:29:00Z,810,53 49 42 28 33 44 6 60 67 34 18 27 71 38 16 45 29 48 8 75,evens,regular,2
2026-08-03T01:31:40Z,811,25 73 54 66 1 57 22 77 3 53 47 33 56 24 43 75 31 70 48 63,tails,regular,5
2026-08-03T01:34:20Z,812,22 29 23 49 5 78 2 8 73 7 52 6 76 74 12 43 47 60 61 44,tails,regular,2
2026-08-03T01:37:00Z,813,64 44 18 31 61 51 37 75 5 47 30 42 35 8 36 60 24 25 57 14,heads,major,2
2026-08-03T01:39:40Z,814,33 77 42 50 40 18 66 19 62 24 12 72 20 44 25 67 21 45 38 17,heads,regular,1
2026-08-03T01:42:20Z,815,35 16 73 9 27 72 30 80 65 33 76 66 22 36 74 63 21 18 23 38,heads,minor,1
2026-08-03T01:45:00Z,816,78 10 42 26 64 69 40 77 3 53 73 74 19 31 37 56 48 71 8 34,tails,minor,3
2026-08-03T01:47:40Z,817,31 12 40 24 3 71 46 35 16 29 2 17 58 28 50 21 60 79 1 5,heads,regular,1
2026-08-03T01:50:20Z,818,43 68 65 61 70 18 52 63 25 31 7 38 76 72 44 48 39 55 8 23,tails,regular,2
2026-08-03T01:53:00Z,819,65 25 16 46 24 26 29 51 28 6 41 67 44 2 35 79 74 60 75 5,evens,regular,2
2026-08-03T01:55:40Z,820,13 30 46 19 26 57 34 29 42 25 10 32 40 55 36 60 48 51 1 31,heads,minor,2
2026-08-03T01:58:20Z,821,24 71 58 39 53 36 1 37 49 66 7 23 28 72 78 69 8 34 65 61,evens,regular,1
2026-08-03T02:01:00Z,822,76 43 27 78 14 79 73 75 41 9 47 64 72 44 28 55 2 22 8 24,tails,regular,3
2026-08-03T02:03:40Z,823,29 71 70 58 13 78 44 69 19 49 43 55 59 76 33 66 2 77 38 80,tails,regular,1
2026-08-03T02:06:20Z,824,44 80 23 55 43 77 34 36 69 10 58 22 18 56 71 29 53 76 54 33,tails,regular,2
2026-08-03T02:09:00Z,825,10 48 25 51 32 19 77 55 22 72 46 57 3 36 24 68 52 39 80 34,evens,minor,3
2026-08-03T02:11:40Z,826,26 12 69 80 63 76 58 52 36 56 66 7 32 20 43 8 15 48 28 25,evens,regular,1
2026-08-03T02:14:20Z,827,76 73 47 52 37 13 5 49 24 66 56 16 77 57 14 21 38 60 58 42,tails,regular,3
2026-08-03T02:17:00Z,828,34 3 8 37 18 40 13 47 4 71 70 36 21 44 12 49 46 61 23 64,heads,major,2
2026-08-03T02:19:40Z,829,9 76 43 12 28 61 31 56 74 13 33 22 78 23 5 14 19 45 62 20,heads,minor,2
2026-08-03T02:22:20Z,830,2 8 12 35 39 64 65 37 17 57 62 11 59 36 4 38 3 58 73 66,heads,major,1
2026-08-03T02:25:00Z,831,28 74 34 24 26 15 40 1 3 44 65 63 43 80 59 5 37 41 77 71,evens,major,4
2026-08-03T02:27:40Z,832,6 9 16 42 50 30 12 62 46 28 43 77 22 47 7 17 54 29 21 11,heads,regular,3
2026-08-03T02:30:20Z,833,57 25 48 65 30 55 49 14 59 56 66 80 37 8 50 52 20 35 71 22,tails,regular,1
2026-08-03T02:33:00Z,834,12 65 46 26 37 24 66 59 15 19 72 39 68 80 77 38 53 2 67 21,evens,minor,3
2026-08-03T02:35:40Z,835,68 43 16 35 14 70 42 11 67 48 63 71 34 29 75 69 78 18 5 9,tails,minor,2
2026-08-03T02:38:20Z,836,30 77 47 29 31 69 52 60 20 22 50 3 66 74 75 2 10 7 28 45,evens,regular,1
2026-08-03T02:41:00Z,837,8 36 38 41 3 42 5 29 58 31 73 67 27 20 4 32 69 14 1 50,heads,regular,3
2026-08-03T02:43:40Z,838,70 72 35 47 11 33 25 1 43 40 7 31 64 39 17 80 73 22 8 37,heads,regular,1
2026-08-03T02:46:20Z,839,63 14 57 23 10 69 42 51 35 30 44 16 61 31 58 49 3 12 38 60,evens,minor,2
2026-08-03T02:49:00Z,840,38 25 43 28 24 58 52 26 18 19 45 6 10 77 46 54 66 15 49 22,heads,minor,10
2026-08-03T02:51:40Z,841,28 47 50 43 56 68 1 35 80 54 72 79 36 57 51 5 2 44 45 27,tails,regular,2
2026-08-03T02:54:20Z,842,6 59 61 57 66 29 58 78 56 50 53 75 23 43 49 62 69 73 35 47,tails,regular,2
2026-08-03T02:57:00Z,843,70 4 79 35 25 20 73 53 74 30 75 78 18 3 32 57 41 2 77 46,tails,minor,1
2026-08-03T02:59:40Z,844,47 19 45 9 50 31 64 1 68 39 23 29 30 44 6 10 16 43 56 17,heads,regular,10
2026-08-03T03:02:20Z,845,79 19 70 4 72 12 21 1 80 64 47 77 40 60 56 63 23 11 51 32,tails,regular,2
2026-08-03T03:05:00Z,846,4 79 66 77 59 74 34 10 58 62 43 11 33 24 75 73 63 28 21 36,tails,regular,2
2026-08-03T03:07:40Z,847,31 6 70 52 61 22 63 60 80 26 68 65 74 47 41 78 15 25 49 24,tails,regular,2
2026-08-03T03:10:20Z,848,28 26 33 72 76 63 22 29 71 8 9 13 35 5 77 4 57 51 46 78,heads,regular,2
2026-08-03T03:13:00Z,849,4 14 12 60 49 8 1 55 59 20 32 50 24 54 74 42 15 46 80 36,evens,regular,2
2026-08-03T03:15:40Z,850,5 52 38 62 27 37 74 36 24 33 26 4 61 43 69 63 49 21 73 53,evens,minor,3
2026-08-03T03:18:20Z,851,2 58 19 47 44 73 41 59 11 31 27 29 35 42 32 80 40 15 70 26,heads,minor,2
2026-08-03T03:21:00Z,852,51 60 30 56 73 59 54 62 14 61 1 47 35 66 26 76 70 79 64 53,tails,major,1
2026-08-03T03:23:40Z,853,64 69 30 73 26 66 54 38 23 27 49 63 33 42 55 72 76 37 68 44,tails,regular,1
2026-08-03T03:26:20Z,854,54 28 2 6 1 75 11 19 49 57 67 76 80 79 39 44 58 13 47 14,tails,regular,2
2026-08-03T03:29:00Z,855,22 24 56 65 64 21 36 76 62 69 15 67 71 31 68 47 55 61 75 57,tails,minor,3
2026-08-03T03:31:40Z,856,41 6 28 2 24 22 50 76 27 48 7 69 25 72 45 80 73 57 10 64,tails,minor,3
2026-08-03T03:34:20Z,857,65 55 67 17 60 31 58 39 73 51 14 56 44 18 76 79 28 75 6 29,tails,regular,2
2026-08-03T03:37:00Z,858,47 42 31 9 29 46 78 70 77 37 39 44 34 25 28 20 72 69 4 56,evens,regular,3
2026-08-03T03:39:40Z,859,12 69 59 6 53 21 61 40 14 56 51 17 45 33 10 4 26 57 54 43,evens,regular,2
2026-08-03T03:42:20Z,860,31 39 42 77 14 58 11 66 67 62 48 23 37 73 2 54 52 26 59 13,tails,regular,1
2026-08-03T03:45:00Z,861,30 49 48 58 7 75 65 13 26 21 9 2 73 52 69 68 31 12 19 18,heads,minor,3
2026-08-03T03:47:40Z,862,1 21 17 3 27 12 26 78 34 58 54 43 59 73 72 50 6 65 20 36,heads,regular,1
2026-08-03T03:50:20Z,863,26 53 14 39 59 48 23 45 1 74 30 19 36 33 80 66 56 43 37 64,evens,regular,2
2026-08-03T03:53:00Z,864,75 23 38 53 69 36 19 80 73 66 48 35 34 59 26 7 50 63 16 67,tails,minor,2
2026-08-03T03:55:40Z,865,54 35 29 46 43 32 49 22 75 18 39 17 10 57 67 62 64 36 19 56,evens,major,4
2026-08-03T03:58:20Z,866,44 76 8 72 74 19 32 46 1 38 49 16 21 63 58 48 37 66 79 26,tails,regular,1
2026-08-03T04:01:00Z,867,35 25 20 31 1 66 28 48 70 3 58 21 13 18 14 46 2 8 63 4,heads,minor,3
2026-08-03T04:03:40Z,868,75 13 39 40 31 24 25 29 36 65 5 16 41 59 72 66 79 76 19 61,heads,minor,2
2026-08-03T04:06:20Z,869,67 13 56 62 15 37 53 66 42 46 35 71 47 29 50 60 30 33 26 68,tails,regular,2
2026-08-03T04:09:00Z,870,9 36 66 18 22 30 57 4 49 14 43 31 12 17 26 5 72 41 55 69,heads,minor,1
2026-08-03T04:11:40Z,871,43 4 11 53 47 15 50 69 60 14 39 61 38 29 46 71 58 2 8 51,tails,minor,4
2026-08-03T04:14:20Z,872,44 23 19 42 18 30 74 53 45 3 67 63 47 43 77 39 71 25 56 34,tails,regular,1
2026-08-03T04:17:00Z,873,80 52 63 44 39 77 21 8 18 73 53 33 37 76 62 13 1 3 23 49,evens,regular,2
2026-08-03T04:19:40Z,874,21 69 57 77 75 8 23 56 10 36 46 11 37 42 73 49 74 38 44 33,tails,regular,1
2026-08-03T04:22:20Z,875,1 4 51 25 35 31 53 30 9 61 15 41 56 44 37 70 47 14 79 22,heads,major,1
2026-08-03T04:25:00Z,876,57 68 4 77 32 74 63 11 76 61 15 37 36 49 27 72 40 19 62 10,evens,major,1
2026-08-03T04:27:40Z,877,47 18 39 48 54 36 11 33 26 46 16 71 79 69 15 24 70 65 50 9,evens,minor,3
2026-08-03T04:30:20Z,878,18 45 32 41 80 53 27 1 5 79 51 6 7 42 74 36 15 55 11 76,evens,regular,5
2026-08-03T04:33:00Z,879,61 22 33 80 41 3 78 59 65 12 9 57 69 39 70 71 74 66 77 40,tails,regular,3
2026-08-03T04:35:40Z,880,59 18 51 17 21 49 64 24 8 42 61 56 52 20 68 32 66 45 31 38,tails,regular,2
2026-08-03T04:38:20Z,881,29 75 72 35 56 9 2 39 42 25 13 76 77 11 8 22 52 62 80 24,heads,major,3
2026-08-03T04:41:00Z,882,7 9 43 39 48 56 53 65 27 42 33 46 67 74 23 44 24 76 68 15,tails,regular,3
2026-08-03T04:43:40Z,883,12 21 68 74 78 49 38 13 40 27 76 53 6 50 52 48 25 32 11 63,evens,regular,2
2026-08-03T04:46:20Z,884,31 17 18 50 69 1 49 27 3 35 14 73 71 5 30 24 29 58 61 36,heads,major,2
2026-08-03T04:49:00Z,885,64 60 78 56 32 49 24 52 67 41 8 65 55 39 12 16 11 23 51 37,tails,regular,2
2026-08-03T04:51:40Z,886,20 42 49 33 9 71 17 37 6 38 7 60 36 75 53 76 22 46 52 72,evens,regular,3
2026-08-03T04:54:20Z,887,76 39 19 62 38 31 70 68 45 33 80 71 69 2 10 12 27 58 50 75,tails,major,2
2026-08-03T04:57:00Z,888,43 32 76 2 68 57 34 78 70 6 46 3 62 67 15 9 69 44 58 63,tails,regular,1
2026-08-03T04:59:40Z,889,58 47 21 18 79 6 31 26 15 48 29 1 80 12 19 51 49 63 2 32,heads,regular,2
2026-08-03T05:02:20Z,890,46 74 44 3 80 53 71 17 14 12 40 59 16 45 26 41 70 78 67 28,tails,regular,1
2026-08-03T05:05:00Z,891,60 59 11 69 3 44 77 23 73 79 5 54 76 47 10 74 25 51 45 68,tails,major,3
2026-08-03T05:07:40Z,892,51 79 33 37 17 16 44 8 13 5 14 49 55 64 35 75 48 61 10 76,evens,minor,4
2026-08-03T05:10:20Z,893,45 59 13 28 39 9 34 64 42 10 40 79 72 61 55 57 22 6 62 76,tails,regular,1
2026-08-03T05:13:00Z,894,47 43 11 61 30 51 1 44 71 79 50 4 67 31 62 10 39 42 13 63,tails,regular,2
2026-08-03T05:15:40Z,895,2 25 56 7 35 18 76 78 74 14 72 37 58 51 49 64 11 28 55 41,tails,major,4
2026-08-03T05:18:20Z,896,77 27 30 53 11 16 32 15 47 72 3 65 52 14 22 17 25 1 80 8,heads,minor,3
2026-08-03T05:21:00Z,897,64 56 55 35 77 21 49 11 15 76 34 54 45 38 18 20 52 25 65 28,evens,regular,4
2026-08-03T05:23:40Z,898,48 37 13 26 63 45 56 42 15 22 66 19 1 76 75 54 68 18 59 32,tails,minor,1
2026-08-03T05:26:20Z,899,47 13 28 46 66 49 41 76 77 73 55 33 75 9 5 19 58 70 64 35,tails,regular,1
2026-08-03T05:29:00Z,900,15 36 8 17 47 14 73 34 59 31 28 45 69 29 46 55 51 23 22 68,heads,regular,3
2026-08-03T05:31:40Z,901,46 17 26 77 24 79 25 50 69 22 36 66 55 76 73 43 33 3 68 1,tails,minor,2
2026-08-03T05:34:20Z,902,30 16 21 10 70 58 75 63 28 68 72 45 9 78 13 20 79 65 37 60,tails,regular,2
2026-08-03T05:37:00Z,903,15 30 1 63 23 2 47 32 55 46 26 73 60 7 10 79 16 27 51 4,heads,minor,3
2026-08-03T05:39:40Z,904,11 78 51 32 62 18 38 29 55 26 5 37 21 76 25 70 2 68 54 49,heads,regular,1
2026-08-03T05:42:20Z,905,46 71 74 48 51 72 29 30 55 27 76 10 41 56 34 65 24 21 17 3,tails,minor,3
2026-08-03T05:45:00Z,906,24 77 27 10 32 36 11 15 61 46 43 78 25 42 33 18 44 9 56 67,heads,regular,5
2026-08-03T05:47:40Z,907,19 39 26 1 22 16 20 40 50 29 63 18 74 72 7 64 51 11 60 25,heads,regular,3
2026-08-03T05:50:20Z,908,68 41 71 54 27 14 6 56 77 42 17 63 60 20 38 8 73 52 55 59,tails,regular,1
2026-08-03T05:53:00Z,909,26 40 35 77 58 12 51 4 39 59 75 28 45 73 2 70 80 36 47 57,tails,major,1
2026-08-03T05:55:40Z,910,30 50 27 56 32 76 24 33 44 14 37 58 19 15 41 62 10 39 18 20,heads,regular,5
2026-08-03T05:58:20Z,911,46 47 33 69 71 2 3 68 54 5 19 6 16 26 24 55 49 66 25 77,evens,regular,3
2026-08-03T06:01:00Z,912,36 27 74 32 8 62 14 70 39 49 80 61 6 43 58 15 2 54 45 65,tails,regular,2
2026-08-03T06:03:40Z,913,62 9 34 23 70 18 66 58 46 32 33 79 69 51 31 41 73 72 57 78,tails,regular,1
2026-08-03T06:06:20Z,914,55 57 56 74 21 26 45 73 80 9 12 22 6 77 48 75 42 53 14 38,tails,regular,1
2026-08-03T06:09:00Z,915,53 12 23 30 20 46 62 34 36 80 74 29 15 10 75 16 3 72 71 13,heads,regular,3
2026-08-03T06:11:40Z,916,25 55 65 43 51 31 44 23 18 24 10 13 11 45 62 79 77 63 70 74,tails,regular,1
2026-08-03T06:14:20Z,917,38 4 74 43 18 73 59 29 76 26 37 77 50 11 2 51 39 33 48 67,evens,regular,1
2026-08-03T06:17:00Z,918,6 76 28 75 25 33 53 80 63 55 41 27 56 16 51 57 35 68 4 3,tails,regular,1
2026-08-03T06:19:40Z,919,72 22 76 12 11 1 4 74 45 44 46 38 42 43 79 51 29 3 34 27,evens,regular,2
2026-08-03T06:22:20Z,920,43 39 47 56 59 52 80 19 69 40 73 25 28 11 24 33 42 67 37 21,evens,minor,2
2026-08-03T06:25:00Z,921,23 61 17 38 28 29 12 37 35 73 5 80 51 33 2 1 7 69 25 43,heads,regular,1
2026-08-03T06:27:40Z,922,80 18 11 71 22 28 3 24 74 30 25 13 54 31 40 29 78 60 67 43,heads,regular,2
2026-08-03T06:30:20Z,923,5 60 71 45 28 13 80 8 53 56 63 38 75 48 72 70 65 57 24 68,tails,regular,5
2026-08-03T06:33:00Z,924,29 3 8 7 55 47 72 45 64 37 19 58 69 51 71 67 27 79 34 35,tails,minor,1
2026-08-03T06:35:40Z,925,79 19 38 48 66 56 50 74 28 59 9 62 12 24 53 71 72 54 65 63,tails,regular,1
2026-08-03T06:38:20Z,926,78 36 11 35 37 14 5 69 22 47 12 42 73 59 4 28 10 72 13 57,heads,minor,2
2026-08-03T06:41:00Z,927,73 21 74 3 24 51 42 67 37 25 12 32 35 11 31 52 60 27 19 56,heads,regular,2
2026-08-03T06:43:40Z,928,68 28 30 5 21 39 75 70 22 15 7 43 23 76 49 62 27 8 66 9,heads,major,1
2026-08-03T06:46:20Z,929,9 14 15 78 11 46 30 1 77 74 48 54 49 10 66 59 31 52 80 38,tails,regular,10
2026-08-03T06:49:00Z,930,55 67 34 38 45 56 27 63 70 72 31 76 37 17 22 68 78 4 2 74,tails,regular,10
2026-08-03T06:51:40Z,931,10 73 61 47 17 13 37 3 22 24 5 23 63 41 64 43 79 38 31 45,heads,minor,3
2026-08-03T06:54:20Z,932,13 49 26 55 30 64 35 21 11 38 42 32 22 61 34 45 66 50 4 33,heads,regular,2
2026-08-03T06:57:00Z,933,73 43 14 57 29 35 41 54 22 28 11 2 31 79 53 49 21 19 56 24,heads,regular,1
2026-08-03T06:59:40Z,934,12 57 72 8 5 68 61 30 23 26 14 65 49 13 47 78 34 25 37 69,heads,minor,1
2026-08-03T07:02:20Z,935,27 38 43 21 41 64 25 72 49 26 65 57 20 29 34 53 51 2 46 23,evens,regular,1
2026-08-03T07:05:00Z,936,32 5 17 37 59 48 62 7 8 63 76 71 74 68 50 4 72 46 30 67,tails,regular,2
2026-08-03T07:07:40Z,937,76 59 75 31 36 9 77 51 68 17 58 50 65 73 67 74 47 48 20 14,tails,minor,2
2026-08-03T07:10:20Z,938,14 9 23 47 41 68 62 16 76 4 17 61 44 40 64 5 35 42 53 36,evens,regular,3
2026-08-03T07:13:00Z,939,69 15 68 36 55 57 49 63 9 25 59 45 24 19 28 16 72 4 52 21,evens,regular,1
2026-08-03T07:15:40Z,940,20 21 4 17 63 47 15 66 24 27 50 70 45 75 23 51 39 60 61 59,tails,regular,1
2026-08-03T07:18:20Z,941,24 7 27 12 70 46 3 59 64 13 4 68 50 16 1 44 25 33 39 53,heads,minor,1
2026-08-03T07:21:00Z,942,23 30 47 66 69 19 73 24 2 6 31 50 58 9 45 16 44 25 14 49,heads,minor,2
2026-08-03T07:23:40Z,943,14 15 43 36 52 72 19 49 62 53 76 74 61 13 50 9 10 38 69 22,tails,regular,1
2026-08-03T07:26:20Z,944,21 25 56 54 52 48 78 68 31 63 80 17 26 8 46 35 3 74 53 28,tails,regular,1
2026-08-03T07:29:00Z,945,6 41 24 50 77 12 80 32 56 71 2 43 40 27 25 26 18 78 22 15,heads,minor,3
2026-08-03T07:31:40Z,946,79 9 49 40 20 61 27 62 6 19 57 13 15 45 35 14 39 63 76 33,heads,regular,1
2026-08-03T07:34:20Z,947,57 36 18 4 23 49 7 37 32 34 17 66 40 53 38 61 75 55 2 79,heads,regular,1
2026-08-03T07:37:00Z,948,80 3 34 37 72 18 74 31 9 58 65 12 76 44 6 52 70 61 43 19,tails,regular,2
2026-08-03T07:39:40Z,949,9 44 5 23 10 60 2 28 63 57 41 29 37 52 68 73 24 13 16 20,heads,regular,1
2026-08-03T07:42:20Z,950,69 11 37 25 42 6 34 20 35 28 13 14 26 40 59 77 73 2 58 19,heads,minor,5
2026-08-03T07:45:00Z,951,18 51 43 22 50 60 1 32 71 31 55 37 63 4 8 25 3 48 30 64,heads,regular,3
2026-08-03T07:47:40Z,952,15 47 29 72 32 74 63 16 1 44 2 24 33 27 56 67 4 73 13 64,heads,regular,3
2026-08-03T07:50:20Z,953,9 1 17 73 49 23 11 10 52 79 78 44 8 29 63 41 14 67 32 30,heads,minor,1
2026-08-03T07:53:00Z,954,66 31 78 54 49 63 1 19 48 71 44 26 20 58 38 50 57 59 28 29,tails,minor,2
2026-08-03T07:55:40Z,955,27 58 44 60 8 73 48 47 12 62 31 55 78 45 65 77 25 69 15 34,tails,regular,2
2026-08-03T07:58:20Z,956,41 14 23 33 54 80 24 68 5 50 60 34 19 8 20 26 78 11 70 53,heads,regular,2
2026-08-03T08:01:00Z,957,64 53 54 37 35 44 4 1 58 12 17 19 62 63 31 9 80 49 73 23,evens,major,1
2026-08-03T08:03:40Z,958,62 31 33 61 8 70 69 19 74 55 23 11 24 47 54 35 9 63 79 10,evens,regular,1
2026-08-03T08:06:20Z,959,55 15 64 72 30 70 45 9 63 12 5 65 67 50 24 1 16 26 60 17,evens,minor,2
2026-08-03T08:09:00Z,960,68 41 34 60 2 71 13 12 72 28 67 4 35 7 5 40 52 3 61 63,heads,regular,2
2026-08-03T08:11:40Z,961,73 19 23 22 43 17 47 53 78 33 29 56 32 66 12 76 50 7 38 54,evens,regular,1
2026-08-03T08:14:20Z,962,6 47 38 44 31 40 74 48 46 70 57 27 5 65 12 68 21 32 3 29,heads,minor,3
2026-08-03T08:17:00Z,963,60 33 80 54 71 26 4 64 59 78 21 16 75 50 44 3 70 66 29 27,tails,regular,2
2026-08-03T08:19:40Z,964,76 70 55 20 36 42 8 2 49 33 6 57 26 58 60 32 5 77 9 12,heads,regular,1
2026-08-03T08:22:20Z,965,41 19 43 56 71 44 70 21 59 49 53 64 75 22 51 38 24 40 65 61,tails,regular,3
2026-08-03T08:25:00Z,966,68 49 50 6 47 17 41 5 80 19 65 60 71 45 55 58 46 35 72 13,tails,regular,1
2026-08-03T08:27:40Z,967,50 51 30 26 52 80 22 9 40 58 11 59 12 73 72 48 2 3 4 23,heads,major,1
2026-08-03T08:30:20Z,968,10 35 77 20 7 18 47 44 48 75 36 54 34 76 31 70 1 30 57 79,evens,regular,2
2026-08-03T08:33:00Z,969,33 74 1 9 47 22 16 43 32 68 56 49 18 6 75 5 41 37 66 12,heads,regular,1
2026-08-03T08:35:40Z,970,41 38 48 4 80 32 20 75 19 59 6 16 15 1 76 5 8 11 74 18,heads,minor,3
2026-08-03T08:38:20Z,971,36 56 53 6 58 51 8 41 33 30 78 42 4 54 15 60 49 12 63 38,tails,minor,3
2026-08-03T08:41:00Z,972,16 29 24 66 36 15 59 52 77 76 28 23 55 17 10 72 69 53 43 26,evens,regular,2
2026-08-03T08:43:40Z,973,26 10 6 62 19 40 52 77 56 33 4 35 29 31 37 36 79 80 51 14,heads,regular,2
2026-08-03T08:46:20Z,974,57 25 10 23 66 63 51 2 28 27 34 32 43 39 55 40 54 45 12 67,heads,regular,1
2026-08-03T08:49:00Z,975,6 75 19 20 74 29 49 12 30 17 38 5 31 78 69 39 68 53 73 18,heads,regular,2
2026-08-03T08:51:40Z,976,31 33 18 9 63 54 43 80 72 19 59 7 64 38 25 32 42 68 36 10,heads,regular,2
2026-08-03T08:54:20Z,977,5 56 35 66 40 76 12 6 42 23 8 26 52 80 10 39 72 3 2 32,heads,minor,2
2026-08-03T08:57:00Z,978,47 32 74 72 46 51 76 53 40 35 62 26 54 80 61 75 22 60 6 68,tails,major,2
2026-08-03T08:59:40Z,979,38 54 5 24 4 17 45 23 59 48 73 57 75 25 67 47 35 26 70 78,tails,regular,3
2026-08-03T09:02:20Z,980,54 33 10 20 70 2 67 39 12 71 64 8 30 49 61 7 75 69 29 18,heads,major,1
2026-08-03T09:05:00Z,981,47 62 22 67 69 60 45 31 15 73 61 20 63 68 49 25 12 23 58 41,tails,major,1
2026-08-03T09:07:40Z,982,33 14 18 37 12 46 10 77 6 52 23 39 58 59 60 47 26 79 25 1,heads,major,1
2026-08-03T09:10:20Z,983,43 4 49 70 6 33 11 77 79 38 61 72 27 17 26 14 60 46 2 58,evens,minor,1
2026-08-03T09:13:00Z,984,6 24 21 3 19 71 2 65 35 37 32 48 43 53 1 70 68 67 42 11,heads,minor,1
2026-08-03T09:15:40Z,985,35 9 33 22 65 61 44 28 73 1 52 14 34 18 64 31 6 2 15 25,heads,regular,1
2026-08-03T09:18:20Z,986,46 25 8 54 76 21 11 1 36 69 26 45 35 74 61 77 80 73 64 6,tails,regular,1
2026-08-03T09:21:00Z,987,51 3 56 64 20 48 55 60 35 16 30 31 2 39 67 29 34 32 66 70,heads,minor,1
2026-08-03T09:23:40Z,988,48 6 27 64 47 60 12 5 43 75 59 3 50 36 77 44 80 21 31 62,tails,minor,3
2026-08-03T09:26:20Z,989,31 9 35 43 54 30 39 8 37 34 53 14 5 7 2 65 19 36 80 1,heads,regular,3
2026-08-03T09:29:00Z,990,47 2 42 35 78 77 37 29 23 10 12 34 3 45 71 73 56 7 52 67,evens,regular,1
2026-08-03T09:31:40Z,991,34 35 3 14 8 63 30 39 7 58 79 57 78 6 37 62 28 41 48 73,heads,regular,1
