drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-09T07:39:40Z,139,40 54 56 48 20 61 80 58 16 77 25 76 24 65 42 8 28 31 11 36,evens,minor,3
2025-07-09T07:42:20Z,140,79 23 20 77 13 15 64 72 53 47 40 35 71 16 41 11 8 50 57 7,evens,regular,3
2025-07-09T07:45:00Z,141,39 76 73 58 71 34 5 49 27 15 80 51 30 64 41 42 61 53 72 54,tails,major,3
2025-07-09T07:47:40Z,142,25 47 78 3 15 52 34 2 4 36 26 5 39 75 18 37 31 66 77 62,heads,regular,1
2025-07-09T07:50:20Z,143,47 20 32 62 17 41 63 59 30 53 46 10 51 75 54 11 73 58 23 18,tails,regular,2
2025-07-09T07:53:00Z,144,68 73 8 14 34 16 44 48 43 69 49 4 18 59 20 31 50 77 47 66,tails,regular,4
2025-07-09T07:55:40Z,145,24 75 51 10 44 15 71 67 46 21 17 54 29 69 32 30 35 28 59 25,heads,minor,1
2025-07-09T07:58:20Z,146,69 22 75 80 8 79 29 39 19 68 35 66 74 53 3 40 46 37 72 26,evens,minor,2
2025-07-09T08:01:00Z,147,33 40 80 35 72 23 16 3 41 69 5 10 46 32 43 29 20 55 15 52,heads,regular,1
2025-07-09T08:03:40Z,148,63 78 71 5 69 43 61 59 9 67 57 37 1 49 47 46 25 68 70 40,tails,regular,1
2025-07-09T08:06:20Z,149,37 54 73 49 19 64 74 77 18 56 1 62 5 45 30 14 35 60 78 31,tails,regular,2
2025-07-09T08:09:00Z,150,62 70 19 41 50 22 63 54 7 14 24 1 17 10 9 18 35 46 67 33,heads,major,3
2025-07-09T08:11:40Z,151,39 52 19 48 4 17 13 23 38 63 70 50 68 60 42 28 46 66 30 61,tails,regular,1
2025-07-09T08:14:20Z,152,23 37 51 44 65 35 40 68 53 3 73 47 67 31 30 34 2 57 55 46,tails,regular,1
2025-07-09T08:17:00Z,153,54 30 76 31 18 71 29 25 34 39 75 13 47 36 3 24 55 23 60 80,heads,minor,10
2025-07-09T08:19:40Z,154,51 9 71 79 36 48 18 42 21 72 58 62 52 28 5 68 34 60 45 13,tails,major,3
2025-07-09T08:22:20Z,155,15 39 38 19 8 18 27 28 62 6 2 59 24 64 30 37 3 35 47 29,heads,regular,2
2025-07-09T08:25:00Z,156,75 7 44 71 46 41 2 74 32 11 27 15 57 40 64 45 4 56 55 17,tails,regular,1
2025-07-09T08:27:40Z,157,74 34 61 71 23 65 9 50 26 3 44 38 72 33 2 55 77 54 56 15,tails,regular,4
2025-07-09T08:30:20Z,158,44 31 37 66 18 34 55 75 53 13 38 63 76 79 47 60 80 54 7 51,tails,regular,3
2025-07-09T08:33:00Z,159,27 66 6 25 54 23 69 18 39 56 15 20 11 72 31 43 38 80 21 62,heads,regular,2
2025-07-09T08:35:40Z,160,78 29 32 46 60 76 13 70 5 48 8 45 2 12 16 35 26 68 14 74,heads,regular,3
2025-07-09T08:38:20Z,161,48 40 73 20 4 47 37 26 74 13 57 17 79 64 22 63 69 14 60 50,tails,minor,1
2025-07-09T08:41:00Z,162,21 46 53 43 1 12 48 63 5 57 54 64 74 26 62 40 71 60 24 42,tails,regular,1
2025-07-09T08:43:40Z,163,69 19 41 2 49 23 62 54 42 31 24 51 25 17 57 39 34 40 65 45,evens,regular,1
2025-07-09T08:46:20Z,164,62 48 68 18 44 53 4 73 30 38 11 41 56 61 15 35 79 74 51 13,tails,minor,1
2025-07-09T08:49:00Z,165,25 24 40 52 66 14 69 57 37 6 74 32 38 36 62 70 43 28 9 7,heads,regular,1
2025-07-09T08:51:40Z,166,39 75 79 51 73 44 15 3 34 31 77 18 63 2 13 37 50 74 4 10,heads,regular,1
2025-07-09T08:54:20Z,167,22 16 25 4 66 31 62 68 38 40 42 51 49 27 5 13 55 7 39 43,heads,minor,2
2025-07-09T08:57:00Z,168,44 64 17 52 39 66 18 1 72 53 65 35 79 21 58 59 41 16 31 43,tails,minor,1
2025-07-09T08:59:40Z,169,65 39 64 26 52 24 34 66 31 42 50 25 37 35 77 74 23 17 15 19,heads,regular,1
2025-07-09T09:02:20Z,170,40 74 3 16 43 79 64 68 61 69 76 18 26 65 78 13 24 2 44 45,tails,regular,1
2025-07-09T09:05:00Z,171,68 26 32 73 36 45 13 57 34 7 40 18 51 71 41 72 48 43 2 23,evens,regular,1
2025-07-09T09:07:40Z,172,36 37 17 77 12 19 23 29 40 61 20 68 39 72 66 56 79 64 1 3,heads,regular,2
2025-07-09T09:10:20Z,173,6 39 31 12 10 36 28 23 48 46 73 27 74 53 63 3 30 70 49 22,heads,major,1
2025-07-09T09:13:00Z,174,36 70 10 14 18 77 17 13 23 27 46 34 15 1 40 4 33 3 39 62,heads,regular,3
2025-07-09T09:15:40Z,175,15 26 50 35 36 47 32 74 53 51 3 2 48 58 71 44 77 10 28 9,evens,minor,4
2025-07-09T09:18:20Z,176,55 65 3 4 44 76 26 15 41 79 11 49 45 35 32 16 73 74 50 62,tails,regular,1
2025-07-09T09:21:00Z,177,9 51 65 5 75 24 17 15 73 14 8 72 21 26 79 60 48 22 64 52,evens,regular,1
2025-07-09T09:23:40Z,178,15 45 54 73 25 64 18 59 11 34 40 42 16 24 79 77 26 19 38 78,heads,regular,1
2025-07-09T09:26:20Z,179,26 55 22 33 13 18 29 50 1 27 6 45 25 32 42 11 47 56 48 65,heads,regular,1
2025-07-09T09:29:00Z,180,46 44 30 20 55 62 28 13 11 69 17 32 43 68 5 79 23 56 25 41,evens,major,1
2025-07-09T09:31:40Z,181,35 44 43 25 67 5 10 45 78 4 15 80 74 23 70 72 17 18 47 24,evens,regular,3
2025-07-09T09:34:20Z,182,69 61 54 40 63 47 52 77 30 26 1 55 24 80 35 67 60 3 44 78,tails,regular,3
2025-07-09T09:37:00Z,183,3 14 31 68 13 75 1 52 35 17 60 22 21 2 61 18 30 38 32 46,heads,regular,3
2025-07-09T09:39:40Z,184,13 14 48 40 4 36 65 1 6 39 22 37 50 51 25 63 32 70 58 19,heads,regular,1
2025-07-09T09:42:20Z,185,5 67 80 51 43 23 29 41 65 47 63 69 50 71 58 19 14 61 21 33,tails,minor,1
2025-07-09T09:45:00Z,186,5 59 80 31 47 65 10 23 67 27 72 11 36 13 73 53 76 79 56 54,tails,minor,2
2025-07-09T09:47:40Z,187,17 29 10 66 38 27 11 13 21 32 55 54 70 49 1 53 58 28 12 5,heads,regular,1
2025-07-09T09:50:20Z,188,8 67 22 44 12 60 4 34 5 65 42 43 63 80 58 70 10 54 33 2,tails,regular,2
2025-07-09T09:53:00Z,189,50 18 11 5 72 42 57 10 56 25 51 3 61 43 76 45 19 7 68 34,tails,regular,2
2025-07-09T09:55:40Z,190,45 63 44 49 50 37 11 64 68 54 39 14 34 15 46 72 26 30 38 23,evens,regular,2
2025-07-09T09:58:20Z,191,42 22 74 30 24 45 68 32 6 73 40 35 13 3 14 70 55 63 4 16,heads,regular,3
2025-07-09T10:01:00Z,192,53 1 25 72 60 2 77 62 66 58 6 26 37 38 7 49 52 76 45 28,tails,regular,2
2025-07-09T10:03:40Z,193,51 30 61 5 17 7 67 12 71 26 79 4 22 9 43 66 25 80 10 65,heads,regular,3
2025-07-09T10:06:20Z,194,14 36 80 77 69 12 21 62 29 51 24 75 17 54 68 20 19 63 76 47,tails,major,1
2025-07-09T10:09:00Z,195,2 5 41 65 77 34 27 74 61 47 17 52 37 58 3 23 36 1 8 71,heads,minor,3
2025-07-09T10:11:40Z,196,28 53 6 11 46 35 68 27 49 1 51 42 10 59 3 4 24 69 37 5,heads,regular,1
2025-07-09T10:14:20Z,197,13 54 66 18 17 51 78 70 5 36 44 19 34 40 14 10 32 30 43 4,heads,regular,1
2025-07-09T10:17:00Z,198,18 1 4 24 79 64 9 14 69 35 68 32 21 36 77 76 66 73 67 70,evens,regular,1
2025-07-09T10:19:40Z,199,47 23 17 27 33 37 66 18 75 2 68 16 5 8 29 56 63 58 45 14,heads,regular,3
2025-07-09T10:22:20Z,200,43 46 11 58 30 52 26 1 24 37 15 7 2 8 56 38 18 57 75 69,heads,regular,1
2025-07-09T10:25:00Z,201,55 52 67 60 3 24 49 33 71 53 36 37 42 46 2 69 50 27 39 43,tails,regular,1
2025-07-09T10:27:40Z,202,73 21 60 70 58 67 37 14 79 29 26 65 11 44 45 20 75 24 62 8,tails,regular,1
2025-07-09T10:30:20Z,203,28 12 60 79 78 15 36 75 14 61 68 16 56 2 7 62 42 66 10 27,evens,minor,2
2025-07-09T10:33:00Z,204,17 65 26 58 54 21 22 10 8 78 56 77 18 64 4 2 48 59 6 3,heads,regular,2
2025-07-09T10:35:40Z,205,10 51 62 49 30 64 23 27 8 56 34 29 18 69 7 61 73 28 67 38,heads,regular,3
2025-07-09T10:38:20Z,206,10 23 61 35 45 3 28 13 26 60 52 72 65 2 79 5 9 17 19 53,heads,regular,1
2025-07-09T10:41:00Z,207,68 47 42 34 43 60 5 11 52 14 74 24 48 73 33 44 64 1 79 26,tails,regular,10
2025-07-09T10:43:40Z,208,59 10 50 14 38 44 79 69 43 52 12 71 70 31 40 3 6 23 61 34,evens,major,3
2025-07-09T10:46:20Z,209,50 44 29 47 80 68 37 77 10 30 61 4 22 27 21 32 62 64 53 5,evens,minor,10
2025-07-09T10:49:00Z,210,75 70 17 41 16 42 43 26 2 5 37 54 7 11 8 29 57 25 40 44,heads,regular,1
2025-07-09T10:51:40Z,211,27 41 73 40 7 37 77 26 8 23 75 54 60 78 79 11 76 55 56 21,tails,regular,3
2025-07-09T10:54:20Z,212,23 46 79 8 10 42 24 44 4 36 78 56 5 21 2 7 27 49 60 74,heads,regular,1
2025-07-09T10:57:00Z,213,53 18 13 64 20 44 37 39 5 16 63 67 24 33 43 75 25 76 66 79,evens,regular,2
2025-07-09T10:59:40Z,214,56 5 75 30 68 8 15 71 11 35 44 52 16 78 33 9 49 41 54 73,tails,minor,10
2025-07-09T11:02:20Z,215,39 44 45 4 62 15 46 16 37 72 73 40 24 11 54 57 66 2 20 50,evens,regular,2
2025-07-09T11:05:00Z,216,43 5 39 75 77 72 54 80 42 33 16 6 37 46 1 14 13 70 9 45,evens,regular,2
2025-07-09T11:07:40Z,217,20 76 9 43 59 10 57 39 49 28 72 38 69 73 29 15 61 41 75 34,tails,regular,1
2025-07-09T11:10:20Z,218,46 77 21 30 17 61 15 78 19 79 13 65 22 62 9 73 52 67 63 10,tails,regular,1
2025-07-09T11:13:00Z,219,26 63 40 51 35 19 20 54 36 79 70 74 9 2 61 64 77 48 14 8,evens,minor,3
2025-07-09T11:15:40Z,220,15 72 75 41 59 19 70 23 16 18 37 69 40 54 38 31 71 25 58 60,evens,regular,3
2025-07-09T11:18:20Z,221,26 10 65 1 15 39 76 29 11 79 7 51 71 48 45 8 16 47 72 27,heads,major,1
2025-07-09T11:21:00Z,222,18 41 72 68 31 73 23 30 60 37 24 55 51 39 54 10 36 75 47 1,evens,regular,2
2025-07-09T11:23:40Z,223,75 33 55 65 79 20 57 18 69 10 41 24 64 13 30 76 59 71 3 73,tails,major,2
2025-07-09T11:26:20Z,224,64 51 31 77 48 33 46 79 44 58 72 34 37 2 29 59 6 35 42 70,tails,regular,2
2025-07-09T11:29:00Z,225,4 65 80 2 50 47 30 61 68 53 38 77 33 36 1 14 34 43 55 11,evens,minor,1
2025-07-09T11:31:40Z,226,57 1 23 10 7 47 41 75 25 46 65 55 63 13 12 6 29 19 53 26,heads,regular,1
2025-07-09T11:34:20Z,227,68 50 17 26 29 1 38 6 11 25 45 44 5 12 60 47 27 56 42 36,heads,regular,1
2025-07-09T11:37:00Z,228,16 36 34 25 8 76 50 77 44 37 78 38 26 52 73 53 19 49 66 13,evens,regular,3
2025-07-09T11:39:40Z,229,4 27 25 69 10 61 3 41 26 72 64 11 52 29 39 7 58 5 68 20,heads,regular,1
2025-07-09T11:42:20Z,230,62 1 10 80 6 51 58 35 60 57 37 49 20 66 50 77 45 27 61 75,tails,regular,10
2025-07-09T11:45:00Z,231,21 80 27 5 4 43 13 67 45 50 41 6 30 60 71 56 20 42 70 48,tails,regular,3
2025-07-09T11:47:40Z,232,35 57 72 55 50 20 63 34 60 19 2 13 64 30 31 11 59 49 44 38,evens,major,2
2025-07-09T11:50:20Z,233,18 57 70 29 11 26 73 58 72 52 78 60 53 64 17 79 3 43 9 48,tails,regular,3
2025-07-09T11:53:00Z,234,6 71 16 76 45 67 49 13 60 12 36 17 53 18 34 35 30 78 3 7,heads,regular,3
2025-07-09T11:55:40Z,235,15 25 31 17 9 58 39 64 65 21 8 47 38 48 3 60 22 34 71 74,heads,regular,2
2025-07-09T11:58:20Z,236,43 37 33 40 30 23 24 46 32 6 74 52 47 78 65 38 10 12 48 42,heads,regular,2
2025-07-09T12:01:00Z,237,19 11 73 12 10 53 79 1 57 29 69 26 47 60 21 18 59 72 76 75,tails,regular,3
2025-07-09T12:03:40Z,238,26 54 5 59 28 64 67 52 23 16 53 65 42 12 43 73 48 51 33 38,tails,regular,1
2025-07-09T12:06:20Z,239,6 27 56 42 19 13 22 62 72 50 2 3 43 64 70 4 38 25 39 12,heads,regular,1
2025-07-09T12:09:00Z,240,6 25 8 76 70 31 51 71 64 39 15 26 12 54 42 22 62 75 79 44,tails,major,3
2025-07-09T12:11:40Z,241,33 9 14 7 64 46 76 4 15 40 68 13 29 22 35 47 73 18 70 16,heads,regular,5
2025-07-09T12:14:20Z,242,32 20 38 34 67 70 31 25 24 1 28 16 44 46 10 66 68 62 57 56,heads,regular,2
2025-07-09T12:17:00Z,243,54 5 40 80 2 71 27 43 31 56 52 69 66 13 21 23 60 55 25 50,tails,regular,2
2025-07-09T12:19:40Z,244,41 29 3 34 19 75 37 1 27 39 68 36 24 5 67 6 78 60 79 45,heads,regular,1
2025-07-09T12:22:20Z,245,11 20 49 3 39 58 28 79 7 8 76 63 47 80 67 51 75 5 74 1,tails,regular,3
2025-07-09T12:25:00Z,246,12 59 30 74 35 75 29 36 68 41 25 60 31 16 63 20 28 18 2 58,heads,regular,2
2025-07-09T12:27:40Z,247,42 6 22 68 60 19 11 51 34 38 54 50 36 30 46 53 58 44 3 1,evens,regular,3
2025-07-09T12:30:20Z,248,77 5 51 66 70 27 42 44 50 20 34 74 68 55 1 2 79 75 53 8,tails,regular,1
2025-07-09T12:33:00Z,249,54 3 40 30 61 65 32 52 76 59 22 58 34 24 38 71 63 29 14 55,evens,regular,2
2025-07-09T12:35:40Z,250,74 76 71 12 11 25 58 27 17 55 30 4 67 80 29 5 59 68 37 9,heads,minor,2
2025-07-09T12:38:20Z,251,12 13 30 22 11 47 59 62 80 38 48 73 70 57 56 33 51 21 25 36,evens,minor,2
2025-07-09T12:41:00Z,252,48 11 42 33 63 16 78 60 43 38 20 71 35 68 74 31 58 64 44 12,tails,regular,1
2025-07-09T12:43:40Z,253,3 17 57 30 35 58 16 54 33 22 71 1 75 56 44 10 70 27 76 61,evens,regular,3
2025-07-09T12:46:20Z,254,72 73 39 61 44 29 46 74 26 76 68 62 45 41 32 2 31 5 77 21,tails,regular,3
2025-07-09T12:49:00Z,255,49 33 47 3 42 26 23 18 22 59 60 50 35 24 44 4 20 17 41 38,heads,minor,1
2025-07-09T12:51:40Z,256,34 20 69 4 73 11 54 35 40 65 3 7 24 19 50 76 30 70 80 47,heads,minor,2
2025-07-09T12:54:20Z,257,3 20 54 24 44 76 74 35 46 41 57 38 78 9 2 29 37 61 39 11,heads,regular,1
2025-07-09T12:57:00Z,258,3 38 13 6 48 66 57 60 2 19 46 52 61 33 43 28 80 72 58 79,tails,regular,2
2025-07-09T12:59:40Z,259,76 34 26 6 66 62 11 12 55 37 74 28 48 17 67 41 50 2 64 7,evens,regular,1
2025-07-09T13:02:20Z,260,35 24 57 64 51 13 11 39 61 22 18 58 46 17 67 7 3 54 43 70,evens,minor,2
2025-07-09T13:05:00Z,261,49 60 55 67 19 26 36 44 70 21 14 51 48 78 56 13 4 39 40 41,tails,regular,1
2025-07-09T13:07:40Z,262,63 9 46 15 54 40 18 65 69 20 51 23 26 39 57 35 70 3 14 5,heads,major,1
2025-07-09T13:10:20Z,263,28 66 60 36 7 78 4 10 53 46 51 40 5 8 29 33 24 77 23 9,heads,regular,2
2025-07-09T13:13:00Z,264,75 22 9 48 49 1 31 60 63 17 38 6 36 78 44 77 7 4 5 20,heads,regular,2
2025-07-09T13:15:40Z,265,39 38 78 5 31 66 11 69 53 52 29 24 61 6 72 70 36 18 23 16,heads,regular,1
2025-07-09T13:18:20Z,266,5 25 30 80 66 75 68 53 76 55 35 79 46 56 64 58 62 14 51 54,tails,regular,1
2025-07-09T13:21:00Z,267,23 58 41 40 60 15 5 69 3 66 38 62 10 22 33 72 27 47 53 73,evens,regular,2
2025-07-09T13:23:40Z,268,69 40 79 10 80 19 45 52 29 63 14 24 13 64 53 5 71 74 78 68,tails,regular,3
2025-07-09T13:26:20Z,269,64 14 27 62 63 37 50 46 57 79 32 65 60 3 40 68 74 6 33 43,tails,regular,1
2025-07-09T13:29:00Z,270,29 74 26 35 42 73 28 65 1 10 52 53 46 62 32 4 58 15 38 33,heads,regular,2
2025-07-09T13:31:40Z,271,1 34 15 20 30 9 24 64 59 63 7 18 46 27 31 73 19 42 38 55,heads,regular,3
2025-07-09T13:34:20Z,272,76 26 37 4 34 11 70 38 15 21 29 68 71 22 18 72 45 6 36 77,heads,regular,2
2025-07-09T13:37:00Z,273,13 29 78 18 55 5 54 3 37 60 80 58 35 1 62 10 15 53 20 71,heads,regular,3
2025-07-09T13:39:40Z,274,22 17 57 30 68 6 40 56 50 64 10 7 16 32 75 42 18 62 76 23,heads,regular,2
2025-07-09T13:42:20Z,275,36 49 43 23 12 18 21 41 47 31 68 51 4 20 65 78 33 16 57 2,heads,regular,1
2025-07-09T13:45:00Z,276,41 39 68 52 40 73 19 71 65 36 54 31 51 61 56 12 11 37 76 16,tails,regular,1
2025-07-09T13:47:40Z,277,2 7 52 19 47 59 64 37 72 17 41 29 68 76 26 34 28 58 56 66,tails,regular,1
2025-07-09T13:50:20Z,278,39 37 24 2 11 26 70 59 55 41 66 29 8 42 78 76 44 63 9 58,tails,regular,1
2025-07-09T13:53:00Z,279,18 48 25 58 28 75 53 26 76 59 27 67 6 49 10 50 29 37 20 51,evens,regular,1
2025-07-09T13:55:40Z,280,14 66 78 5 75 23 38 42 40 30 51 73 47 25 7 79 69 76 28 71,tails,minor,2
2025-07-09T13:58:20Z,281,30 79 13 67 6 28 44 1 25 39 16 53 5 2 40 34 35 20 78 3,heads,regular,1
2025-07-09T14:01:00Z,282,56 43 25 28 31 78 80 66 72 76 36 49 42 68 57 77 11 26 27 33,tails,regular,3
2025-07-09T14:03:40Z,283,20 18 59 75 61 16 56 79 80 19 62 57 6 68 11 35 77 30 40 14,evens,regular,1
2025-07-09T14:06:20Z,284,39 35 49 40 36 46 56 17 80 18 75 28 69 41 33 59 21 77 74 19,evens,regular,1
2025-07-09T14:09:00Z,285,4 68 55 75 70 6 42 9 7 47 31 5 24 13 41 39 49 59 37 44,evens,major,1
2025-07-09T14:11:40Z,286,58 19 71 69 30 11 24 49 7 39 37 43 13 2 78 38 29 22 15 32,heads,regular,1
2025-07-09T14:14:20Z,287,78 75 20 62 38 17 52 22 60 21 77 1 25 51 59 63 37 45 57 54,tails,major,1
2025-07-09T14:17:00Z,288,45 17 51 70 74 66 3 50 27 55 68 30 56 67 53 40 54 14 19 52,tails,major,1
2025-07-09T14:19:40Z,289,45 77 43 2 80 63 67 12 23 38 79 66 42 61 46 35 6 26 14 36,tails,regular,1
2025-07-09T14:22:20Z,290,28 69 45 61 27 21 38 68 59 12 63 8 32 51 44 50 35 30 25 14,heads,regular,2
2025-07-09T14:25:00Z,291,24 3 79 59 28 5 52 37 18 2 71 77 68 35 8 11 48 57 70 39,heads,regular,2
2025-07-09T14:27:40Z,292,54 53 5 75 23 25 72 61 63 14 31 70 16 18 7 79 45 19 41 47,tails,regular,1
2025-07-09T14:30:20Z,293,74 48 38 9 16 29 79 1 23 6 54 51 25 57 20 22 47 33 44 78,heads,regular,5
2025-07-09T14:33:00Z,294,20 80 3 63 2 65 31 61 43 76 47 16 23 29 10 11 35 58 52 25,heads,regular,3
2025-07-09T14:35:40Z,295,52 57 35 60 43 66 74 31 12 32 58 19 29 4 70 26 23 63 18 39,heads,minor,2
2025-07-09T14:38:20Z,296,78 57 64 58 13 21 33 4 66 18 29 24 1 79 48 10 74 46 6 27,heads,regular,3
2025-07-09T14:41:00Z,297,32 48 43 60 34 67 36 72 1 53 80 45 40 21 37 26 39 77 18 9,heads,regular,4
2025-07-09T14:43:40Z,298,26 64 10 50 20 25 52 22 77 24 6 61 28 33 14 43 49 9 74 54,heads,regular,1
2025-07-09T14:46:20Z,299,5 64 32 70 18 52 57 8 47 73 68 36 69 41 3 54 50 6 72 35,tails,regular,2
2025-07-09T14:49:00Z,300,64 11 51 44 78 77 68 43 35 61 48 65 13 74 33 7 71 29 39 57,tails,regular,2
2025-07-09T14:51:40Z,301,65 31 39 64 8 19 49 21 9 7 55 34 76 25 15 77 78 1 12 60,heads,minor,3
2025-07-09T14:54:20Z,302,41 7 18 8 55 2 72 58 21 26 79 19 54 47 76 60 71 16 38 43,tails,minor,2
2025-07-09T14:57:00Z,303,13 59 35 8 60 37 43 24 51 66 18 70 48 29 55 11 49 47 79 74,tails,regular,3
2025-07-09T14:59:40Z,304,21 33 56 37 54 9 48 51 19 60 47 35 1 39 41 18 61 78 14 66,evens,major,1
2025-07-09T15:02:20Z,305,56 71 54 67 40 78 79 35 59 29 33 25 68 36 66 42 80 6 20 19,tails,regular,1
2025-07-09T15:05:00Z,306,47 29 48 2 18 76 66 35 65 61 8 51 77 36 68 11 27 57 26 20,evens,regular,1
2025-07-09T15:07:40Z,307,69 54 25 16 15 43 55 18 62 27 78 8 19 39 79 60 36 51 7 70,evens,regular,1
2025-07-09T15:10:20Z,308,41 76 30 80 26 21 32 37 29 15 28 45 77 74 33 78 17 55 44 22,heads,regular,2
2025-07-09T15:13:00Z,309,68 46 22 57 55 10 71 54 77 76 59 62 47 21 78 66 18 73 79 43,tails,major,1
2025-07-09T15:15:40Z,310,25 45 51 37 58 55 79 62 75 63 4 35 9 78 53 13 42 26 3 8,tails,regular,3
2025-07-09T15:18:20Z,311,14 30 25 42 41 22 9 65 75 38 26 6 70 8 2 16 57 56 36 29,heads,minor,3
2025-07-09T15:21:00Z,312,67 74 78 38 70 58 40 33 17 72 18 4 42 77 15 26 37 5 2 66,heads,regular,2
2025-07-09T15:23:40Z,313,12 74 47 1 67 49 54 5 23 61 33 32 13 57 53 18 73 71 65 30,tails,regular,4
2025-07-09T15:26:20Z,314,8 25 26 68 29 20 46 12 51 1 40 42 60 58 62 33 41 53 73 32,evens,regular,2
2025-07-09T15:29:00Z,315,45 78 16 28 21 70 43 58 2 23 50 35 30 27 62 67 6 74 61 56,tails,regular,1
2025-07-09T15:31:40Z,316,26 9 55 45 31 30 72 28 23 70 25 48 62 79 8 14 33 74 64 59,evens,regular,1
2025-07-09T15:34:20Z,317,61 54 11 18 25 56 23 66 40 80 46 48 57 71 64 59 53 50 9 69,tails,regular,2
2025-07-09T15:37:00Z,318,37 66 16 56 21 4 34 33 43 55 68 46 48 75 44 2 52 59 79 50,tails,regular,1
2025-07-09T15:39:40Z,319,51 3 66 39 21 45 10 37 38 5 80 13 74 53 72 24 70 23 44 54,evens,regular,2
2025-07-09T15:42:20Z,320,55 30 19 10 63 24 21 14 5 76 11 28 41 38 45 32 35 4 71 65,heads,regular,2
2025-07-09T15:45:00Z,321,41 61 25 18 45 66 43 63 54 9 20 11 2 27 34 36 16 4 68 26,heads,regular,1
2025-07-09T15:47:40Z,322,13 29 16 33 63 28 71 76 75 77 53 51 4 31 21 66 69 12 64 49,tails,regular,1
2025-07-09T15:50:20Z,323,67 32 79 34 33 29 14 63 78 7 69 58 68 42 39 13 56 19 3 18,heads,regular,3
2025-07-09T15:53:00Z,324,21 15 2 54 20 12 41 42 18 17 80 67 38 25 31 50 55 53 51 52,evens,regular,3
2025-07-09T15:55:40Z,325,49 21 2 74 31 63 33 69 40 47 27 66 23 9 57 42 41 37 67 8,evens,major,2
2025-07-09T15:58:20Z,326,76 14 59 32 44 23 21 38 49 77 52 48 4 42 43 70 16 30 39 60,tails,regular,1
2025-07-09T16:01:00Z,327,37 13 71 66 64 43 8 27 63 65 7 23 33 76 57 39 49 77 53 67,tails,regular,1
2025-07-09T16:03:40Z,328,42 43 68 11 32 62 47 80 14 78 6 49 37 45 71 24 56 17 36 54,tails,major,3
2025-07-09T16:06:20Z,329,56 6 28 26 68 32 47 4 57 71 37 15 77 30 22 51 7 74 50 8,heads,minor,2
2025-07-09T16:09:00Z,330,10 2 56 75 71 65 39 12 22 37 11 30 19 66 1 60 27 53 18 79,heads,regular,2
2025-07-09T16:11:40Z,331,33 30 59 60 29 46 32 39 20 26 43 7 2 63 57 56 15 55 40 75,heads,minor,3
2025-07-09T16:14:20Z,332,61 19 52 22 63 11 74 26 45 30 28 53 48 75 14 38 13 17 41 43,evens,regular,1
2025-07-09T16:17:00Z,333,21 71 3 36 56 12 24 54 64 32 16 14 17 79 44 23 68 60 9 1,heads,major,3
2025-07-09T16:19:40Z,334,69 29 34 39 68 56 2 32 79 58 43 5 60 50 63 78 47 16 18 71,tails,regular,2
2025-07-09T16:22:20Z,335,55 8 79 30 69 24 65 73 44 42 70 76 80 71 58 72 37 74 78 29,tails,regular,1
2025-07-09T16:25:00Z,336,8 19 46 24 2 45 3 55 77 80 67 28 27 14 6 37 57 35 79 64,heads,regular,1
2025-07-09T16:27:40Z,337,26 65 14 74 31 71 73 2 12 9 64 10 60 39 23 1 56 3 79 21,heads,regular,1
2025-07-09T16:30:20Z,338,11 75 66 78 35 10 2 44 6 57 46 29 17 58 27 69 36 65 22 28,heads,minor,2
2025-07-09T16:33:00Z,339,42 31 27 16 74 47 46 38 30 1 21 57 44 54 73 80 72 23 68 69,tails,minor,3
2025-07-09T16:35:40Z,340,70 9 69 74 68 73 59 38 57 18 52 15 3 24 6 4 75 21 63 56,tails,regular,1
2025-07-09T16:38:20Z,341,24 52 72 8 36 26 31 43 75 61 29 45 10 51 48 62 44 67 71 39,tails,regular,3
2025-07-09T16:41:00Z,342,27 57 50 3 61 36 67 9 43 24 7 66 75 37 26 14 76 35 34 80,heads,major,1
2025-07-09T16:43:40Z,343,15 28 78 61 7 18 68 60 44 40 57 5 12 77 79 62 46 54 19 35,tails,minor,2
2025-07-09T16:46:20Z,344,45 67 9 41 24 59 1 11 43 20 46 70 80 16 28 73 66 29 12 64,tails,regular,3
2025-07-09T16:49:00Z,345,8 52 6 12 40 58 72 28 80 36 24 70 23 65 25 43 1 34 54 4,heads,regular,2
2025-07-09T16:51:40Z,346,15 76 21 12 67 6 11 46 54 50 23 20 28 66 2 37 49 3 8 26,heads,major,1
2025-07-09T16:54:20Z,347,24 71 69 37 46 80 36 16 51 60 3 57 41 72 22 64 45 26 13 8,tails,regular,3
2025-07-09T16:57:00Z,348,21 49 58 37 41 33 73 70 5 48 13 75 76 11 25 67 9 56 24 3,evens,regular,3
2025-07-09T16:59:40Z,349,20 51 69 63 80 56 46 72 1 29 60 26 40 5 24 54 78 79 42 9,tails,regular,3
2025-07-09T17:02:20Z,350,2 58 80 8 25 63 56 22 35 21 9 40 17 52 46 62 41 1 34 5,heads,regular,1
2025-07-09T17:05:00Z,351,37 18 25 3 31 29 9 41 32 17 56 42 6 43 36 53 49 27 23 15,heads,minor,3
2025-07-09T17:07:40Z,352,63 56 58 19 28 29 74 51 26 42 70 54 2 72 15 45 57 1 3 52,tails,regular,2
2025-07-09T17:10:20Z,353,2 62 1 72 26 78 56 65 43 44 61 29 28 16 9 15 64 49 70 37,tails,major,1
