drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-05-08T12:18:00Z,433,80 20 31 48 64 9 15 2 78 63 45 73 18 69 46 58 70 8 54 14,tails,minor,2
2024-05-08T12:21:00Z,434,80 27 59 3 54 67 77 22 8 26 49 75 51 28 35 20 74 73 39 60,tails,regular,10
2024-05-08T12:24:00Z,435,47 71 19 51 80 79 39 53 57 15 58 42 4 22 75 77 9 49 74 35,tails,major,1
2024-05-08T12:27:00Z,436,31 55 51 7 59 46 27 44 6 37 32 61 52 41 12 72 2 39 34 8,heads,regular,3
2024-05-08T12:30:00Z,437,59 15 70 45 52 19 11 1 17 49 30 60 76 51 31 14 27 26 4 24,heads,regular,1
2024-05-08T12:33:00Z,438,7 47 79 20 40 67 66 62 2 72 57 75 49 19 70 27 65 17 29 63,tails,regular,2
2024-05-08T12:36:00Z,440,66 12 45 26 69 28 35 8 40 70 46 11 31 36 59 33 17 64 21 13,heads,minor,1
2024-05-08T12:39:00Z,441,56 76 64 41 54 58 23 27 28 50 74 46 66 72 9 36 12 20 15 16,tails,regular,2
2024-05-08T12:42:00Z,442,2 11 30 36 37 17 8 20 64 29 47 12 31 13 45 63 54 69 59 1,heads,regular,3
2024-05-08T12:45:00Z,443,43 75 52 60 31 45 2 53 34 38 40 9 19 6 13 47 55 64 26 28,heads,regular,3
2024-05-08T12:48:00Z,444,53 54 11 41 40 15 6 48 65 10 38 33 20 31 29 30 61 9 47 19,heads,regular,3
2024-05-08T12:51:00Z,445,68 70 3 15 14 65 62 35 51 67 72 63 47 46 73 66 7 53 28 55,tails,regular,2
2024-05-08T12:54:00Z,446,72 68 67 10 7 57 32 27 5 56 34 20 49 8 74 47 65 13 23 9,heads,major,1
2024-05-08T12:57:00Z,447,32 27 20 62 75 34 46 25 18 26 36 2 8 78 51 19 47 38 30 67,heads,regular,1
2024-05-08T13:00:00Z,449,8 57 31 68 53 77 59 54 11 27 34 6 25 14 66 64 17 44 13 18,heads,major,1
2024-05-08T13:03:00Z,450,77 17 53 1 37 54 74 35 26 20 27 14 52 21 60 11 65 29 73 64,heads,regular,2
2024-05-08T13:06:00Z,451,69 28 10 37 4 34 36 24 6 2 78 8 56 35 64 38 15 46 75 77,heads,minor,2
2024-05-08T13:09:00Z,452,42 23 8 68 12 44 52 24 49 39 41 72 61 7 25 66 53 13 51 65,tails,regular,1
2024-05-08T13:12:00Z,453,78 19 77 53 39 72 22 41 30 8 17 54 80 50 40 3 18 28 36 7,heads,minor,4
2024-05-08T13:15:00Z,454,80 59 53 36 23 47 13 37 18 51 76 78 20 50 9 55 75 16 48 68,tails,regular,1
2024-05-08T13:18:00Z,455,50 15 39 70 80 3 52 75 69 5 44 45 77 7 18 78 30 25 4 55,tails,regular,3
2024-05-08T13:21:00Z,456,9 75 41 4 28 33 21 25 52 80 7 10 59 38 47 65 57 35 46 13,heads,minor,3
2024-05-08T13:24:00Z,458,61 39 78 4 19 77 10 38 58 42 43 27 11 66 54 47 75 64 57 8,tails,regular,2
2024-05-08T13:27:00Z,459,45 75 73 35 64 78 63 10 67 32 66 17 57 46 26 56 18 61 44 60,tails,regular,3
2024-05-08T13:30:00Z,460,69 74 16 21 29 70 5 12 23 33 43 48 2 64 13 42 34 71 59 10,heads,regular,2
2024-05-08T13:33:00Z,461,15 19 55 45 67 34 36 71 12 33 70 9 63 76 66 20 80 1 21 60,evens,minor,1
2024-05-08T13:36:00Z,462,33 21 43 77 61 80 53 2 45 76 4 50 46 14 18 64 27 24 19 67,tails,regular,3
2024-05-08T13:39:00Z,463,35 66 15 16 25 27 61 24 51 52 2 14 20 54 30 40 19 39 4 72,heads,regular,1
2024-05-08T13:42:00Z,464,6 73 18 25 47 51 16 34 57 35 32 53 68 44 61 4 48 20 43 62,tails,regular,1
2024-05-08T13:45:00Z,465,8 40 23 65 6 14 9 67 10 55 42 7 61 24 21 29 11 16 5 63,heads,regular,3
2024-05-08T13:48:00Z,467,51 41 28 4 8 43 3 65 39 47 71 17 36 63 16 42 61 64 14 44,tails,regular,3
2024-05-08T13:51:00Z,468,44 59 18 36 57 63 54 76 50 67 65 34 37 75 62 66 53 51 69 30,tails,minor,10
2024-05-08T13:54:00Z,469,58 14 38 56 11 32 54 59 24 74 79 35 69 22 23 28 18 36 29 1,heads,minor,2
2024-05-08T13:57:00Z,470,78 24 62 23 14 45 43 77 72 47 65 18 61 20 35 5 26 42 6 50,tails,regular,1
2024-05-08T14:00:00Z,471,62 11 35 61 8 24 7 6 45 44 64 74 34 43 15 31 76 47 78 52,tails,regular,2
2024-05-08T14:03:00Z,472,13 44 69 31 21 18 17 76 47 30 52 5 50 49 1 35 56 53 28 61,evens,regular,3
2024-05-08T14:06:00Z,473,68 1 64 74 65 59 4 17 33 25 72 39 47 60 21 20 52 27 53 46,tails,minor,1
2024-05-08T14:09:00Z,474,37 22 75 65 68 32 79 74 59 71 8 67 63 38 20 12 60 1 76 72,tails,regular,5
2024-05-08T14:12:00Z,476,15 7 72 56 44 2 65 26 34 78 61 51 54 63 39 68 80 58 75 32,tails,regular,1
2024-05-08T14:15:00Z,477,2 6 44 80 25 18 28 71 59 50 16 62 48 46 74 20 19 38 24 52,evens,regular,5
2024-05-08T14:18:00Z,478,5 33 2 56 57 27 22 62 49 31 44 7 55 74 25 72 59 64 35 54,tails,regular,3
2024-05-08T14:21:00Z,479,57 74 14 58 50 51 43 18 38 28 61 17 53 34 73 54 35 78 67 46,tails,minor,1
2024-05-08T14:24:00Z,480,56 69 20 50 62 24 63 34 4 78 49 68 71 43 29 27 12 22 55 57,tails,major,1
2024-05-08T14:27:00Z,481,13 62 66 53 45 7 18 71 49 25 12 74 65 33 70 24 79 14 60 31,tails,minor,2
2024-05-08T14:30:00Z,482,76 32 4 22 65 60 30 13 39 80 57 8 45 58 75 20 37 61 56 73,tails,major,1
2024-05-08T14:33:00Z,483,75 24 9 25 26 50 66 46 59 19 54 16 65 40 53 37 7 58 1 22,heads,regular,2
2024-05-08T14:36:00Z,485,37 76 43 45 17 18 11 51 1 26 39 70 52 78 3 10 58 23 28 9,heads,regular,1
2024-05-08T14:39:00Z,486,12 72 7 55 15 47 66 77 18 59 64 1 69 76 67 28 80 50 23 26,tails,regular,1
2024-05-08T14:42:00Z,487,28 54 44 15 42 2 79 14 12 24 49 41 8 64 57 53 39 31 27 68,evens,minor,1
2024-05-08T14:45:00Z,488,47 20 8 10 76 5 41 7 12 70 72 16 30 62 11 51 24 65 4 59,heads,regular,2
2024-05-08T14:48:00Z,489,35 73 48 65 9 80 72 28 63 75 11 52 56 47 26 61 18 30 40 22,tails,major,1
2024-05-08T14:51:00Z,490,77 13 23 34 4 57 24 79 65 59 52 28 55 80 60 50 30 39 3 22,evens,regular,1
2024-05-08T14:54:00Z,491,79 80 41 8 30 53 68 60 19 44 12 76 73 74 7 21 56 45 38 14,tails,minor,2
2024-05-08T14:57:00Z,492,70 68 16 25 20 50 39 29 21 56 42 15 66 10 34 9 74 75 57 69,evens,regular,2
2024-05-08T15:00:00Z,494,70 25 72 33 3 30 77 71 78 45 52 42 36 67 5 69 7 2 37 24,evens,regular,2
2024-05-08T15:03:00Z,495,16 17 6 53 29 51 50 79 64 60 27 11 23 41 26 57 28 75 1 31,heads,minor,3
2024-05-08T15:06:00Z,496,43 19 67 34 20 58 56 9 36 25 73 75 65 22 18 79 27 70 60 78,tails,minor,1
2024-05-08T15:09:00Z,497,75 25 77 14 78 65 45 66 21 47 49 61 10 76 80 52 40 48 39 58,tails,regular,3
2024-05-08T15:12:00Z,498,72 80 59 37 12 57 65 48 13 10 44 25 75 17 1 22 62 53 50 4,tails,major,2
2024-05-08T15:15:00Z,499,64 50 55 15 9 80 62 41 28 52 2 22 70 35 1 29 75 65 36 14,evens,minor,10
2024-05-08T15:18:00Z,500,52 71 6 51 56 68 19 61 55 57 79 14 9 27 50 18 22 66 8 70,tails,regular,3
2024-05-08T15:21:00Z,501,44 79 61 2 74 8 7 75 11 56 12 18 78 71 51 24 70 21 58 69,tails,minor,2
2024-05-08T15:24:00Z,503,38 73 50 4 45 47 70 22 53 11 54 74 39 58 33 24 75 37 76 7,tails,major,1
2024-05-08T15:27:00Z,504,61 74 19 40 14 75 63 67 20 73 71 45 32 28 62 29 65 21 42 22,tails,regular,1
2024-05-08T15:30:00Z,505,39 10 56 76 67 79 35 47 77 54 41 28 62 66 33 8 42 70 3 22,tails,regular,5
2024-05-08T15:33:00Z,506,25 8 20 46 74 75 48 22 9 5 4 50 47 32 27 35 17 3 34 29,heads,regular,2
2024-05-08T15:36:00Z,507,7 68 32 18 51 41 72 45 80 75 49 29 65 47 27 16 39 14 38 50,tails,regular,3
2024-05-08T15:39:00Z,508,70 52 13 61 55 25 16 3 15 45 62 68 26 40 32 49 77 73 17 56,tails,regular,1
2024-05-08T15:42:00Z,509,28 71 8 51 19 39 23 33 3 67 68 56 34 47 10 73 37 79 32 9,heads,minor,3
2024-05-08T15:45:00Z,510,33 9 38 64 79 12 7 31 34 73 69 57 23 27 41 21 71 76 50 4,heads,regular,2
2024-05-08T15:48:00Z,512,59 17 4 7 12 5 74 58 71 48 3 24 39 41 6 67 63 47 54 50,tails,regular,2
2024-05-08T15:51:00Z,513,37 38 9 61 76 33 47 3 4 72 10 18 51 52 15 1 73 39 13 67,heads,regular,1
2024-05-08T15:54:00Z,514,2 78 11 32 10 17 49 33 62 58 14 50 5 51 39 63 3 53 29 23,heads,minor,1
2024-05-08T15:57:00Z,515,19 39 59 8 15 21 3 50 16 41 27 12 76 26 36 1 58 67 23 43,heads,minor,1
2024-05-08T16:00:00Z,516,70 9 10 5 45 11 38 80 2 64 33 21 51 59 29 53 23 36 52 58,heads,regular,2
2024-05-08T16:03:00Z,517,58 76 42 18 55 78 17 71 80 24 13 22 57 60 21 15 63 32 74 62,tails,regular,1
2024-05-08T16:06:00Z,518,38 34 74 18 40 56 31 67 4 54 41 12 24 76 23 57 37 43 13 53,heads,regular,2
2024-05-08T16:09:00Z,519,80 68 69 62 56 39 21 43 2 79 52 67 58 31 24 11 7 59 15 74,tails,regular,2
2024-05-08T16:12:00Z,521,46 68 2 41 78 7 17 6 37 71 59 10 73 60 79 51 77 74 75 22,tails,major,3
2024-05-08T16:15:00Z,522,17 76 14 27 39 26 28 38 22 51 30 45 42 24 46 79 77 36 64 44,heads,regular,2
2024-05-08T16:18:00Z,523,38 52 45 63 34 11 20 75 24 37 44 77 10 65 33 16 64 76 41 14,evens,regular,2
2024-05-08T16:21:00Z,524,33 14 30 47 41 20 5 48 67 60 11 12 6 44 56 43 37 46 32 69,evens,minor,10
2024-05-08T16:24:00Z,525,77 41 56 67 28 10 31 26 66 57 72 74 70 53 59 61 40 5 21 11,tails,regular,1
2024-05-08T16:27:00Z,526,50 37 19 52 45 18 71 20 60 70 34 25 80 21 79 48 22 13 65 36,evens,minor,2
2024-05-08T16:30:00Z,527,47 73 4 10 31 26 53 74 50 72 22 79 59 7 60 34 80 44 36 69,tails,regular,2
2024-05-08T16:33:00Z,528,4 46 73 13 19 35 54 32 6 44 76 58 79 74 2 18 22 64 78 69,tails,regular,1
2024-05-08T16:36:00Z,530,65 37 38 20 51 57 36 49 72 50 15 18 67 73 68 28 80 76 48 26,tails,major,3
2024-05-08T16:39:00Z,531,6 60 45 70 44 61 47 80 71 9 54 24 12 4 34 13 55 36 19 68,tails,regular,1
2024-05-08T16:42:00Z,532,76 40 3 50 26 51 43 59 62 7 48 63 16 53 68 64 9 71 78 1,tails,regular,1
2024-05-08T16:45:00Z,533,53 62 77 35 64 16 71 22 21 42 9 79 6 5 32 50 2 65 12 31,heads,regular,5
2024-05-08T16:48:00Z,534,52 4 34 13 16 47 2 23 70 79 32 43 50 54 65 33 10 29 27 48,heads,regular,2
2024-05-08T16:51:00Z,535,75 78 68 13 41 10 22 72 70 20 4 57 59 53 43 3 47 74 14 35,tails,regular,1
2024-05-08T16:54:00Z,536,16 5 59 35 31 64 73 28 46 12 42 63 33 13 1 11 38 65 76 6,heads,regular,1
2024-05-08T16:57:00Z,537,53 77 33 73 71 41 45 22 26 4 70 17 78 44 2 28 58 66 57 40,tails,regular,1
2024-05-08T17:00:00Z,539,78 32 14 18 65 35 29 37 17 24 31 42 9 5 60 1 74 23 38 76,heads,regular,1
2024-05-08T17:03:00Z,540,3 26 34 69 21 8 9 45 77 17 67 13 49 31 24 15 28 2 64 72,heads,regular,1
2024-05-08T17:06:00Z,541,32 68 39 64 29 23 43 47 17 25 77 14 4 55 57 76 8 31 5 53,heads,major,1
2024-05-08T17:09:00Z,542,29 15 74 50 52 79 13 30 4 77 65 9 58 21 18 8 16 64 76 53,evens,minor,2
2024-05-08T17:12:00Z,543,45 48 61 41 55 2 11 50 33 29 6 57 13 75 9 40 15 24 53 26,heads,regular,1
2024-05-08T17:15:00Z,544,10 7 41 28 18 72 34 46 44 3 69 16 67 9 58 26 31 22 8 25,heads,minor,2
2024-05-08T17:18:00Z,545,17 25 8 55 59 15 42 18 77 64 9 41 13 61 22 52 73 28 20 33,heads,regular,1
2024-05-08T17:21:00Z,546,79 62 49 76 34 40 75 44 69 15 14 16 70 9 30 23 51 22 60 52,tails,major,1
2024-05-08T17:24:00Z,548,30 5 69 16 61 45 79 76 21 31 7 40 65 37 24 41 67 56 64 20,evens,regular,1
2024-05-08T17:27:00Z,549,76 23 25 65 5 69 39 7 68 70 74 62 66 55 10 22 77 36 26 78,tails,major,3
2024-05-08T17:30:00Z,550,41 9 29 21 65 31 18 27 73 4 26 61 11 58 63 69 74 76 56 32,evens,minor,2
2024-05-08T17:33:00Z,551,55 47 58 42 37 28 26 62 59 63 15 1 27 78 6 73 24 77 34 9,evens,regular,3
2024-05-08T17:36:00Z,552,63 76 71 52 36 18 32 65 11 33 12 24 17 75 49 16 68 54 66 40,evens,regular,2
2024-05-08T17:39:00Z,553,51 80 72 26 58 3 39 24 61 9 57 45 28 77 47 49 5 15 69 66,tails,regular,3
2024-05-08T17:42:00Z,554,13 36 1 41 65 51 9 62 63 15 44 45 4 27 17 25 34 29 31 70,heads,minor,1
2024-05-08T17:45:00Z,555,13 26 20 30 6 17 35 24 59 49 43 56 19 53 67 77 31 40 54 5,heads,minor,2
2024-05-08T17:48:00Z,557,69 47 75 44 33 4 50 43 70 24 80 55 38 51 6 10 54 77 53 9,tails,minor,1
2024-05-08T17:51:00Z,558,23 40 65 29 1 7 45 18 51 3 67 26 76 44 71 30 66 28 27 37,heads,regular,5
2024-05-08T17:54:00Z,559,71 79 44 43 28 61 58 53 26 4 63 11 46 64 76 77 18 51 25 59,tails,regular,2
2024-05-08T17:57:00Z,560,66 20 49 14 12 8 47 35 6 2 44 67 64 59 29 51 50 13 24 39,heads,regular,5
2024-05-08T18:00:00Z,561,4 51 39 55 70 14 34 56 64 35 68 48 69 11 75 79 49 40 62 71,tails,minor,1
2024-05-08T18:03:00Z,562,74 64 54 33 13 80 62 28 43 58 5 6 8 42 47 21 46 71 24 16,tails,regular,2
2024-05-08T18:06:00Z,563,42 27 53 28 35 20 41 2 31 11 38 74 14 37 34 18 6 80 32 45,heads,regular,2
2024-05-08T18:09:00Z,564,14 5 58 19 36 1 60 52 51 43 59 77 31 62 21 22 78 10 20 71,evens,minor,4
2024-05-08T18:12:00Z,566,78 48 10 71 44 26 66 75 18 13 1 73 47 77 8 65 29 24 20 43,tails,regular,2
2024-05-08T18:15:00Z,567,32 45 65 40 75 60 58 37 61 38 15 23 5 33 77 80 78 31 68 51,tails,regular,3
2024-05-08T18:18:00Z,568,26 61 28 3 22 46 44 66 31 52 73 29 41 75 32 23 30 1 49 9,heads,regular,1
2024-05-08T18:21:00Z,569,15 78 13 29 56 2 48 27 10 62 49 28 39 73 59 68 54 11 65 16,evens,minor,1
2024-05-08T18:24:00Z,570,44 23 6 34 63 28 70 65 31 43 67 79 74 71 15 27 12 19 53 54,tails,regular,2
2024-05-08T18:27:00Z,571,34 10 65 19 77 41 55 63 44 61 30 76 36 39 64 4 3 37 12 70,evens,regular,2
2024-05-08T18:30:00Z,572,21 3 62 5 36 12 61 79 10 64 18 65 24 29 4 20 53 47 38 45,heads,regular,2
2024-05-08T18:33:00Z,573,59 41 23 38 74 5 32 16 78 29 66 22 55 71 37 50 47 75 51 34,tails,regular,1
2024-05-08T18:36:00Z,575,68 47 40 74 31 30 39 17 53 55 6 20 42 59 46 27 50 7 54 72,tails,regular,1
2024-05-08T18:39:00Z,576,53 79 78 80 8 58 31 15 51 11 40 67 22 43 52 69 12 28 4 27,evens,regular,1
2024-05-08T18:42:00Z,577,18 24 25 76 38 73 52 48 10 42 16 37 75 45 30 72 59 35 58 7,evens,regular,2
2024-05-08T18:45:00Z,578,74 75 50 17 34 57 13 68 35 22 1 58 38 11 40 31 41 32 10 33,heads,regular,3
2024-05-08T18:48:00Z,579,42 37 1 46 53 52 27 34 63 41 26 5 6 9 71 70 8 10 68 39,heads,regular,1
2024-05-08T18:51:00Z,580,23 46 31 66 61 19 5 9 43 65 6 7 62 51 35 80 41 76 79 64,tails,major,1
2024-05-08T18:54:00Z,581,25 57 26 48 9 47 80 35 59 34 30 70 40 68 76 29 45 75 61 65,tails,minor,2
2024-05-08T18:57:00Z,582,54 12 76 30 80 65 11 25 62 36 21 31 46 23 8 20 22 39 42 45,heads,minor,3
2024-05-08T19:00:00Z,584,50 7 33 38 20 74 39 44 65 54 80 25 45 68 78 61 4 12 30 62,tails,minor,2
2024-05-08T19:03:00Z,585,38 29 68 45 41 14 9 80 23 48 37 52 31 21 47 72 54 12 76 30,evens,major,1
2024-05-08T19:06:00Z,586,22 52 14 15 37 69 53 50 36 35 70 12 64 56 72 60 42 26 80 79,tails,regular,1
2024-05-08T19:09:00Z,587,74 24 14 25 21 15 45 40 44 73 29 68 66 4 36 79 71 51 52 60,tails,regular,3
2024-05-08T19:12:00Z,588,13 76 21 77 1 16 24 12 26 67 41 52 63 66 36 29 40 9 74 75,heads,regular,1
2024-05-08T19:15:00Z,589,25 73 21 31 34 42 53 39 79 59 30 10 33 75 23 7 2 15 78 41,heads,regular,3
2024-05-08T19:18:00Z,590,50 79 38 11 80 32 48 27 66 60 61 73 28 52 65 77 72 20 46 15,tails,minor,5
2024-05-08T19:21:00Z,591,3 70 58 40 36 26 63 42 6 13 77 32 21 52 14 67 22 75 8 23,heads,minor,3
2024-05-08T19:24:00Z,593,13 59 12 27 15 41 68 76 53 26 70 10 30 75 33 61 21 29 63 80,evens,regular,4
2024-05-08T19:27:00Z,594,11 10 14 32 76 66 19 60 50 78 18 55 26 62 52 54 30 61 39 69,tails,regular,2
2024-05-08T19:30:00Z,595,25 42 35 79 77 66 58 60 80 44 34 56 37 43 57 72 5 19 30 53,tails,regular,3
2024-05-08T19:33:00Z,596,55 35 73 50 11 2 38 15 22 13 61 18 10 68 75 72 4 7 32 71,heads,regular,1
2024-05-08T19:36:00Z,597,78 44 8 36 80 39 26 63 61 75 62 21 38 55 66 53 19 76 13 74,tails,regular,1
2024-05-08T19:39:00Z,598,3 19 5 58 23 27 77 14 2 34 75 18 11 28 32 48 15 55 17 6,heads,regular,2
2024-05-08T19:42:00Z,599,63 75 22 45 2 1 67 4 61 73 35 47 64 79 72 76 28 48 15 40,tails,regular,2
2024-05-08T19:45:00Z,600,37 32 71 65 70 62 41 39 40 29 7 5 28 54 64 72 38 63 9 67,evens,major,1
2024-05-08T19:48:00Z,602,30 27 28 74 47 19 48 26 68 7 70 35 64 24 37 44 40 67 39 12,heads,major,2
2024-05-08T19:51:00Z,603,80 79 57 19 71 65 77 9 11 6 29 33 15 61 69 40 35 52 60 2,evens,regular,3
2024-05-08T19:54:00Z,604,27 50 76 16 17 67 48 71 73 18 4 41 15 11 1 53 36 3 80 2,heads,minor,1
2024-05-08T19:57:00Z,605,38 47 77 14 1 30 3 35 52 44 34 53 45 26 67 59 36 50 17 61,evens,regular,1
2024-05-08T20:00:00Z,606,12 78 32 9 44 39 56 30 25 22 34 59 10 74 66 21 14 73 77 37,heads,regular,1
2024-05-08T20:03:00Z,607,69 1 9 70 3 64 65 50 48 73 16 47 79 7 10 35 29 44 6 24,evens,regular,2
2024-05-08T20:06:00Z,608,73 47 26 25 55 68 45 6 67 60 61 63 44 59 49 76 20 28 19 8,tails,regular,1
2024-05-08T20:09:00Z,609,53 30 56 19 47 5 32 68 21 65 69 26 43 33 76 14 63 29 36 57,evens,regular,10
2024-05-08T20:12:00Z,611,66 30 55 31 33 60 50 19 71 24 77 72 15 51 53 1 27 36 14 80,evens,minor,2
2024-05-08T20:15:00Z,612,64 15 63 27 45 25 8 17 50 23 70 58 67 68 3 43 72 77 49 40,tails,regular,1
2024-05-08T20:18:00Z,613,47 58 66 51 80 50 44 10 11 74 61 68 34 1 69 33 63 65 6 70,tails,minor,2
2024-05-08T20:21:00Z,614,27 2 30 29 55 66 22 59 78 32 76 68 37 47 41 4 39 18 54 28,heads,regular,1
2024-05-08T20:24:00Z,615,26 24 27 6 9 34 71 23 35 79 54 10 15 63 38 31 68 80 14 4,heads,regular,1
2024-05-08T20:27:00Z,616,74 38 37 51 77 29 45 11 2 16 1 7 76 50 72 55 42 80 36 30,evens,minor,3
2024-05-08T20:30:00Z,617,53 78 3 80 58 54 9 19 31 77 69 62 61 28 27 63 33 22 11 59,tails,regular,1
2024-05-08T20:33:00Z,618,74 15 72 18 69 48 11 13 25 20 50 38 67 29 7 35 43 19 31 61,heads,minor,3
2024-05-08T20:36:00Z,620,42 53 4 40 59 32 51 80 48 54 52 71 12 29 15 3 35 23 69 25,evens,regular,1
2024-05-08T20:39:00Z,621,72 68 17 9 2 21 32 61 14 28 33 37 56 65 43 52 79 62 77 71,tails,regular,1
2024-05-08T20:42:00Z,622,2 20 79 67 38 10 4 33 41 72 77 66 30 23 52 36 17 69 11 18,heads,regular,1
2024-05-08T20:45:00Z,623,15 9 29 6 36 59 65 60 79 70 7 53 21 11 23 12 42 43 31 51,heads,major,1
2024-05-08T20:48:00Z,624,28 19 66 44 18 77 64 2 75 80 46 43 49 15 51 5 11 79 10 3,tails,major,1
2024-05-08T20:51:00Z,625,12 43 54 50 79 27 65 62 48 80 40 60 38 21 75 11 45 67 59 47,tails,regular,2
2024-05-08T20:54:00Z,626,51 48 27 43 33 68 37 66 16 78 6 72 71 46 20 59 31 76 36 79,tails,regular,1
2024-05-08T20:57:00Z,627,45 24 26 76 29 43 68 39 6 13 48 58 23 28 32 59 20 54 40 62,heads,minor,1
2024-05-08T21:00:00Z,629,48 68 17 52 66 75 14 36 49 61 27 13 63 41 64 5 10 51 8 56,tails,regular,3
2024-05-08T21:03:00Z,630,6 31 64 1 14 9 52 37 20 73 76 56 23 38 43 46 50 12 24 17,heads,regular,1
2024-05-08T21:06:00Z,631,1 15 39 24 79 45 73 65 18 23 54 71 78 63 62 25 6 9 33 60,evens,regular,2
2024-05-08T21:09:00Z,632,18 55 69 9 28 59 50 39 80 1 71 46 19 7 57 4 51 77 40 61,tails,regular,3
2024-05-08T21:12:00Z,633,80 50 61 36 55 63 30 27 2 39 6 75 13 32 8 15 64 71 38 14,heads,regular,3
2024-05-08T21:15:00Z,634,54 72 61 26 16 78 1 35 33 10 46 38 55 41 74 40 80 69 79 7,tails,regular,5
2024-05-08T21:18:00Z,635,16 6 64 68 79 13 55 25 60 38 5 10 33 44 53 27 17 50 14 41,heads,minor,1
2024-05-08T21:21:00Z,636,70 34 57 45 19 56 14 3 39 80 48 25 75 58 6 36 29 68 11 40,heads,regular,1
2024-05-08T21:24:00Z,638,35 25 5 24 64 26 4 12 36 17 33 10 11 37 1 58 34 59 46 18,heads,regular,1
2024-05-08T21:27:00Z,639,39 75 56 23 71 59 61 70 13 18 37 19 8 25 50 72 26 42 45 41,tails,minor,3
2024-05-08T21:30:00Z,640,12 60 4 78 46 14 73 23 68 36 53 26 10 69 15 62 1 57 19 6,heads,regular,1
2024-05-08T21:33:00Z,641,46 6 52 12 36 16 4 13 43 1 7 78 60 21 38 11 41 66 33 53,heads,minor,3
2024-05-08T21:36:00Z,642,77 34 67 43 4 29 40 75 62 66 56 30 80 26 13 36 11 17 42 19,heads,major,1
2024-05-08T21:39:00Z,643,62 48 23 46 68 5 40 14 59 53 61 42 36 76 4 26 1 25 16 49,evens,regular,5
2024-05-08T21:42:00Z,644,61 54 24 13 49 32 67 34 3 29 9 58 15 70 56 64 21 5 27 7,heads,regular,1
2024-05-08T21:45:00Z,645,28 41 34 40 30 25 66 60 21 36 35 8 31 78 45 18 27 43 65 49,heads,regular,2
2024-05-08T21:48:00Z,647,3 27 70 29 61 17 23 53 65 4 33 7 38 71 40 49 80 20 5 44,heads,minor,3
2024-05-08T21:51:00Z,648,33 28 72 62 43 47 30 75 25 2 15 80 68 78 1 16 42 48 29 24,evens,regular,1
2024-05-08T21:54:00Z,649,17 28 65 63 39 35 76 34 38 74 6 51 30 66 4 54 33 58 80 19,heads,regular,3
2024-05-08T21:57:00Z,650,46 35 22 18 9 43 60 66 20 25 14 47 78 5 36 15 74 69 16 31,heads,regular,3
2024-05-08T22:00:00Z,651,76 30 74 1 66 25 11 22 46 34 73 61 44 20 8 14 45 31 70 55,evens,major,2
2024-05-08T22:03:00Z,652,61 53 32 69 39 65 4 17 79 5 48 57 70 67 76 8 52 49 66 62,tails,minor,2
2024-05-08T22:06:00Z,653,43 52 44 53 80 45 55 15 75 51 35 57 36 78 26 30 65 22 10 34,tails,regular,2
2024-05-08T22:09:00Z,654,29 35 39 25 61 47 77 19 65 36 34 17 57 37 44 56 45 33 26 54,heads,regular,2
2024-05-08T22:12:00Z,656,58 5 26 23 76 69 34 2 35 77 20 7 30 50 74 52 56 28 21 66,heads,major,3
2024-05-08T22:15:00Z,657,30 43 39 21 24 61 47 34 35 11 5 70 4 49 42 66 8 60 15 37,heads,major,2
2024-05-08T22:18:00Z,658,48 74 76 20 41 24 17 59 8 56 34 15 75 2 53 42 28 66 44 12,tails,regular,3
2024-05-08T22:21:00Z,659,66 24 70 68 31 61 72 9 80 55 21 34 5 77 78 10 47 52 59 2,tails,regular,5
2024-05-08T22:24:00Z,660,55 54 5 23 73 6 70 33 56 12 35 58 44 61 59 24 2 37 16 65,evens,major,1
2024-05-08T22:27:00Z,661,53 19 13 3 70 62 27 65 22 28 52 45 32 2 35 24 57 41 5 76,heads,regular,2
2024-05-08T22:30:00Z,662,28 25 66 69 33 15 52 19 41 22 38 63 78 31 9 23 70 47 72 36,heads,regular,1
2024-05-08T22:33:00Z,663,45 76 73 80 56 74 41 27 1 9 68 6 31 32 44 12 59 57 54 22,tails,regular,3
2024-05-08T22:36:00Z,665,51 8 19 44 50 38 68 20 54 6 25 57 49 62 2 60 71 24 13 45,tails,minor,2
2024-05-08T22:39:00Z,666,77 73 67 43 25 58 7 79 3 36 48 18 11 52 74 51 33 45 32 22,tails,regular,1
2024-05-08T22:42:00Z,667,11 72 42 28 8 22 12 25 5 56 26 76 20 7 67 33 15 24 39 73,heads,minor,2
2024-05-08T22:45:00Z,668,54 59 80 41 28 10 55 31 39 2 26 49 79 65 22 47 56 43 73 20,tails,regular,1
2024-05-08T22:48:00Z,669,54 64 63 59 31 3 77 13 68 70 48 36 38 1 57 51 43 53 21 22,tails,major,3
2024-05-08T22:51:00Z,670,4 79 25 75 72 44 77 65 78 17 62 51 28 48 40 61 21 45 27 47,tails,regular,3
2024-05-08T22:54:00Z,671,1 6 47 67 7 64 51 23 77 27 33 65 68 72 8 4 73 25 35 55,evens,minor,1
2024-05-08T22:57:00Z,672,34 65 36 20 26 53 62 47 54 23 24 57 15 27 12 64 9 17 21 1,heads,minor,3
2024-05-08T23:00:00Z,674,64 1 68 3 44 59 36 15 50 77 70 75 48 41 21 29 62 19 76 65,tails,regular,1
