drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-05-04T23:02:20Z,809,78 30 26 66 5 25 7 36 27 69 72 6 75 74 56 40 11 33 15 52,heads,regular,2
2025-05-04T23:05:00Z,810,26 66 20 61 4 45 25 29 67 6 44 22 13 11 39 24 72 35 49 48,heads,minor,1
2025-05-04T23:07:40Z,811,72 18 39 28 49 11 67 13 51 2 77 30 8 42 14 17 74 24 79 76,heads,regular,2
2025-05-04T23:10:20Z,812,72 31 10 64 32 23 76 37 16 51 79 68 18 71 5 70 43 17 44 49,tails,regular,3
2025-05-04T23:13:00Z,813,58 33 11 46 71 48 60 40 38 28 26 6 62 22 44 16 72 57 24 4,heads,minor,2
2025-05-04T23:15:40Z,814,77 52 1 49 59 45 31 37 6 78 51 3 47 67 79 57 20 30 39 55,tails,regular,1
2025-05-04T23:18:20Z,815,53 59 15 70 26 11 12 8 34 28 46 16 56 14 47 31 13 43 19 36,heads,minor,3
2025-05-04T23:21:00Z,816,78 28 20 71 8 72 39 73 23 68 50 24 35 29 32 37 34 65 22 36,heads,minor,2
2025-05-04T23:23:40Z,817,52 14 7 36 62 49 26 15 41 74 25 39 75 68 30 6 53 17 5 32,heads,regular,3
2025-05-04T23:26:20Z,818,66 72 62 7 27 18 61 50 24 11 26 35 32 3 40 52 15 51 69 80,heads,regular,2
2025-05-04T23:29:00Z,819,2 63 44 15 52 21 37 48 77 30 76 64 27 28 41 43 66 8 71 19,tails,minor,1
2025-05-04T23:31:40Z,820,37 74 11 63 56 59 48 18 47 66 1 38 65 51 29 31 7 46 34 21,evens,minor,1
2025-05-04T23:34:20Z,821,72 43 28 37 5 16 51 35 25 6 29 50 13 17 42 54 58 1 55 66,heads,minor,2
2025-05-04T23:37:00Z,822,15 14 57 19 60 33 58 61 36 22 31 73 43 1 39 53 32 23 18 2,heads,regular,2
2025-05-04T23:39:40Z,823,50 10 5 15 20 76 63 26 40 18 3 53 80 56 64 30 28 42 4 67,heads,regular,3
2025-05-04T23:42:20Z,824,54 70 18 79 73 31 58 4 72 25 37 1 29 52 53 20 80 51 65 56,tails,minor,1
2025-05-04T23:45:00Z,825,47 72 13 65 2 35 49 38 67 39 51 55 46 45 79 60 31 74 42 9,tails,minor,1
2025-05-04T23:47:40Z,826,51 6 55 69 25 65 8 15 80 20 30 74 73 21 1 52 47 35 3 50,evens,regular,2
2025-05-04T23:50:20Z,827,62 18 41 14 27 37 19 28 16 67 70 74 24 33 66 56 79 73 77 6,evens,regular,1
2025-05-04T23:53:00Z,828,71 21 40 58 33 28 20 61 9 3 63 47 24 43 65 10 72 77 45 66,tails,minor,3
2025-05-04T23:55:40Z,829,31 23 55 69 30 19 40 12 22 63 18 21 15 37 73 47 71 70 5 56,heads,regular,2
2025-05-04T23:58:20Z,830,39 42 57 30 31 70 21 9 23 48 52 13 68 72 74 15 20 14 29 53,heads,regular,2
2025-05-05T00:01:00Z,831,73 46 38 45 74 69 62 78 58 21 39 2 7 53 71 20 36 24 26 16,evens,regular,1
2025-05-05T00:03:40Z,832,62 57 64 1 19 43 4 69 9 53 31 79 3 66 71 27 41 49 37 45,tails,major,4
2025-05-05T00:06:20Z,833,17 63 58 41 51 71 24 27 34 31 56 6 20 39 68 52 1 79 40 33,heads,minor,2
2025-05-05T00:09:00Z,834,16 6 60 21 73 53 43 62 14 32 23 20 30 48 9 29 69 44 31 49,heads,regular,1
2025-05-05T00:11:40Z,835,13 41 2 32 54 40 1 73 65 70 53 5 63 60 29 6 71 33 19 77,evens,regular,1
2025-05-05T00:14:20Z,836,10 28 25 16 17 50 52 78 45 79 32 61 70 40 3 43 18 29 68 15,heads,regular,3
2025-05-05T00:17:00Z,837,24 15 16 5 74 73 14 38 34 29 31 9 46 25 28 79 52 57 68 49,heads,minor,2
2025-05-05T00:19:40Z,838,39 1 50 34 29 49 14 8 4 79 42 51 32 70 44 6 48 2 72 38,heads,regular,3
2025-05-05T00:22:20Z,839,44 65 35 48 72 18 3 8 45 42 74 61 71 51 63 41 11 13 31 33,tails,minor,3
2025-05-05T00:25:00Z,840,75 67 39 77 53 32 9 46 10 21 60 50 27 69 3 16 2 61 37 26,heads,regular,2
2025-05-05T00:27:40Z,841,3 51 41 68 48 37 21 27 62 1 54 23 69 75 47 5 28 78 6 16,evens,minor,2
2025-05-05T00:30:20Z,842,76 48 9 31 7 10 78 6 44 63 74 28 67 58 49 51 11 72 21 62,tails,minor,2
2025-05-05T00:33:00Z,843,56 31 53 8 70 29 41 13 21 76 16 14 1 24 26 23 67 50 7 48,heads,regular,1
2025-05-05T00:35:40Z,844,1 47 11 44 56 50 73 19 27 23 57 71 32 3 39 36 49 70 35 79,evens,regular,2
2025-05-05T00:38:20Z,845,35 30 64 77 12 53 27 23 15 38 50 65 34 76 47 68 18 31 70 63,evens,regular,2
2025-05-05T00:41:00Z,846,53 68 26 7 8 36 56 71 37 35 38 49 22 9 46 25 24 61 34 13,heads,minor,1
2025-05-05T00:43:40Z,847,12 58 72 45 46 65 74 79 38 1 71 53 8 29 57 31 48 28 60 23,tails,minor,2
2025-05-05T00:46:20Z,848,67 77 44 13 51 5 40 50 26 43 2 1 66 30 27 62 9 28 57 70,evens,regular,1
2025-05-05T00:49:00Z,849,51 49 61 50 70 34 21 35 67 18 54 74 2 28 57 1 40 52 26 9,evens,regular,3
2025-05-05T00:51:40Z,850,7 21 18 14 73 4 45 64 2 75 69 8 62 70 17 59 19 67 48 44,tails,regular,1
2025-05-05T00:54:20Z,851,24 15 71 9 48 32 80 50 44 17 21 61 30 56 47 72 31 76 57 19,tails,regular,2
2025-05-05T00:57:00Z,852,69 67 76 21 44 12 16 56 64 75 27 25 18 70 7 71 42 35 2 65,tails,regular,4
2025-05-05T00:59:40Z,853,78 80 66 24 45 16 43 15 29 57 40 75 8 65 58 34 38 25 73 19,evens,regular,1
2025-05-05T01:02:20Z,854,31 47 16 53 67 34 37 27 69 33 38 44 52 26 77 70 46 78 14 20,evens,regular,1
2025-05-05T01:05:00Z,855,47 9 36 61 37 17 53 15 22 16 56 65 58 19 13 33 21 7 74 29,heads,minor,5
2025-05-05T01:07:40Z,856,59 78 20 1 36 40 41 5 74 77 30 64 51 37 32 17 21 44 48 29,heads,regular,3
2025-05-05T01:10:20Z,857,9 39 40 65 23 78 28 22 66 32 4 14 46 45 41 58 26 15 18 68,heads,regular,1
2025-05-05T01:13:00Z,858,77 41 63 69 17 72 80 75 49 78 76 24 66 2 51 48 32 39 61 45,tails,regular,1
2025-05-05T01:15:40Z,859,46 21 39 17 29 38 15 33 60 68 6 18 45 35 76 20 9 10 70 34,heads,regular,3
2025-05-05T01:18:20Z,860,74 42 5 72 32 54 29 20 7 21 18 9 22 30 63 33 10 50 53 51,heads,regular,1
2025-05-05T01:21:00Z,861,25 8 58 11 13 40 22 17 35 3 34 55 19 76 43 60 24 63 79 26,heads,regular,1
2025-05-05T01:23:40Z,862,37 44 77 74 52 58 66 40 55 47 70 50 14 31 32 62 49 25 13 46,tails,regular,1
2025-05-05T01:26:20Z,863,43 53 80 78 58 52 29 36 25 61 6 46 41 79 74 69 64 13 71 63,tails,regular,1
2025-05-05T01:29:00Z,864,73 72 57 58 8 19 49 4 34 64 61 13 26 44 75 63 21 41 46 54,tails,regular,2
2025-05-05T01:31:40Z,865,49 38 23 29 47 15 28 8 3 54 33 50 12 48 14 39 57 42 35 19,heads,minor,1
2025-05-05T01:34:20Z,866,50 63 57 15 29 1 18 30 78 13 6 73 46 24 70 53 62 51 60 37,tails,regular,2
2025-05-05T01:37:00Z,867,7 80 48 5 61 49 69 28 47 10 4 55 41 39 72 9 8 57 54 30,tails,regular,1
2025-05-05T01:39:40Z,868,62 4 79 35 29 17 71 54 27 43 30 65 7 3 2 34 50 78 20 76,heads,regular,1
2025-05-05T01:42:20Z,869,43 1 57 72 76 18 80 63 32 44 54 65 8 62 45 31 2 60 52 27,tails,minor,1
2025-05-05T01:45:00Z,870,39 12 50 2 69 30 44 22 73 42 3 5 25 40 21 64 19 72 7 6,heads,regular,1
2025-05-05T01:47:40Z,871,75 47 35 18 19 66 70 20 37 10 60 63 33 68 44 73 34 59 13 49,tails,major,1
2025-05-05T01:50:20Z,872,29 8 6 46 43 62 76 22 61 36 17 33 53 11 55 21 10 34 39 64,heads,regular,3
2025-05-05T01:53:00Z,873,7 47 43 25 33 38 53 62 31 72 9 6 24 52 56 10 67 60 68 34,evens,regular,1
2025-05-05T01:55:40Z,874,9 8 24 7 30 43 70 73 42 18 26 67 31 34 15 10 64 51 6 65,heads,regular,1
2025-05-05T01:58:20Z,875,39 32 49 51 54 27 63 35 74 72 70 52 65 55 46 66 20 68 36 47,tails,minor,4
2025-05-05T02:01:00Z,876,62 51 45 76 10 32 54 50 42 56 11 48 70 75 36 65 13 64 6 8,tails,minor,1
2025-05-05T02:03:40Z,877,2 51 29 74 54 63 35 45 59 60 47 64 53 39 67 16 43 17 19 79,tails,minor,3
2025-05-05T02:06:20Z,878,73 67 70 42 17 61 23 56 11 78 13 15 55 4 26 16 25 37 50 30,heads,minor,4
2025-05-05T02:09:00Z,879,51 57 43 50 27 2 60 47 42 31 3 64 13 23 56 37 34 71 24 40,evens,regular,2
2025-05-05T02:11:40Z,880,57 12 44 64 54 31 69 75 17 70 56 78 62 77 22 5 47 50 59 35,tails,regular,1
2025-05-05T02:14:20Z,881,69 46 45 33 18 74 28 21 70 79 39 67 29 43 35 55 8 80 51 2,tails,minor,1
2025-05-05T02:17:00Z,882,52 5 17 27 30 20 26 16 18 50 42 23 4 7 75 2 21 78 63 62,heads,major,3
2025-05-05T02:19:40Z,883,42 58 7 64 3 12 55 79 43 5 72 44 39 56 62 54 71 60 40 65,tails,minor,3
2025-05-05T02:22:20Z,884,19 32 66 45 15 25 49 6 7 65 18 14 50 63 80 27 68 57 38 41,evens,major,1
2025-05-05T02:25:00Z,885,6 39 34 44 24 22 50 1 15 66 60 12 51 13 76 69 28 37 74 19,heads,regular,3
2025-05-05T02:27:40Z,886,28 66 21 51 58 17 54 3 2 37 48 71 32 77 47 33 67 22 40 63,evens,regular,1
2025-05-05T02:30:20Z,887,44 55 59 64 9 21 11 12 28 53 4 19 48 23 41 61 77 32 78 36,evens,regular,2
2025-05-05T02:33:00Z,888,8 57 50 40 74 33 20 29 24 1 42 66 3 12 68 23 26 13 60 61,heads,regular,1
2025-05-05T02:35:40Z,889,74 71 57 28 11 59 43 14 50 68 55 5 26 15 24 44 49 41 27 80,tails,regular,3
2025-05-05T02:38:20Z,890,77 62 11 51 16 52 67 79 48 23 50 45 68 15 13 9 29 5 30 80,tails,major,4
2025-05-05T02:41:00Z,891,4 8 29 21 7 12 55 64 9 28 17 60 2 31 47 39 58 34 23 26,heads,minor,3
2025-05-05T02:43:40Z,892,46 67 70 54 21 61 32 38 24 15 48 73 22 13 2 29 79 41 27 59,evens,regular,3
2025-05-05T02:46:20Z,893,47 22 50 73 5 3 7 60 71 28 12 19 79 37 63 68 65 32 57 67,tails,minor,2
2025-05-05T02:49:00Z,894,44 41 29 45 60 26 79 22 36 21 76 7 27 73 30 6 63 3 48 1,heads,regular,1
2025-05-05T02:51:40Z,895,38 1 79 4 70 16 73 15 60 25 74 69 20 55 23 57 78 43 9 64,tails,regular,1
2025-05-05T02:54:20Z,896,26 50 30 66 31 8 63 52 10 6 38 55 44 60 11 39 74 51 46 35,evens,regular,2
2025-05-05T02:57:00Z,897,31 30 74 55 77 18 57 3 33 29 61 7 54 36 68 75 70 65 6 66,tails,regular,5
2025-05-05T02:59:40Z,898,5 43 55 61 3 71 31 39 52 67 4 29 73 20 10 15 44 32 72 49,evens,regular,2
2025-05-05T03:02:20Z,899,76 53 14 16 26 61 72 42 21 30 35 13 63 22 47 15 24 18 25 37,heads,regular,1
2025-05-05T03:05:00Z,900,53 21 57 56 54 68 32 73 75 5 47 74 51 66 10 71 44 2 61 78,tails,major,4
2025-05-05T03:07:40Z,901,52 59 4 17 69 62 32 39 72 34 25 77 48 54 71 20 3 33 19 41,evens,regular,1
2025-05-05T03:10:20Z,902,80 27 54 41 39 50 4 45 63 62 9 64 52 71 18 2 65 20 14 77,tails,regular,3
2025-05-05T03:13:00Z,903,28 67 36 18 57 70 64 58 48 76 23 71 59 21 62 14 50 65 38 40,tails,regular,1
2025-05-05T03:15:40Z,904,20 38 78 74 66 3 72 51 73 41 79 37 26 23 57 1 48 75 9 16,tails,regular,1
2025-05-05T03:18:20Z,905,7 77 19 23 24 50 65 69 20 39 58 26 44 38 56 15 55 25 37 51,heads,regular,2
2025-05-05T03:21:00Z,906,67 74 60 32 8 42 73 23 63 21 52 12 18 39 14 37 78 6 47 59,evens,regular,2
2025-05-05T03:23:40Z,907,76 46 45 3 41 57 19 62 30 69 52 33 71 29 50 22 56 66 5 42,tails,minor,1
2025-05-05T03:26:20Z,908,5 63 43 58 30 44 68 62 11 55 21 54 39 16 34 8 48 76 28 80,tails,regular,2
2025-05-05T03:29:00Z,909,58 19 64 45 6 4 63 2 40 37 1 30 28 26 53 56 24 16 39 29,heads,minor,1
2025-05-05T03:31:40Z,910,8 32 6 30 64 2 7 18 80 70 40 67 58 15 28 68 4 62 71 60,heads,minor,4
2025-05-05T03:34:20Z,911,28 33 43 66 45 29 60 55 49 71 3 57 14 51 7 17 12 34 67 26,evens,major,1
2025-05-05T03:37:00Z,912,68 35 67 22 77 45 39 73 10 60 17 54 1 49 9 25 76 41 14 8,evens,minor,4
2025-05-05T03:39:40Z,913,71 25 21 60 32 11 28 46 40 57 35 43 48 50 1 26 65 19 55 13,heads,major,1
2025-05-05T03:42:20Z,914,65 13 80 39 69 67 55 60 43 45 37 6 54 9 19 33 32 1 59 51,tails,regular,1
2025-05-05T03:45:00Z,915,27 16 48 74 17 33 53 80 77 46 39 65 51 37 2 3 72 58 35 76,tails,regular,1
2025-05-05T03:47:40Z,916,63 35 67 28 4 46 59 18 41 33 10 58 53 80 57 13 36 78 37 17,evens,regular,3
2025-05-05T03:50:20Z,917,75 46 67 38 17 23 20 25 41 42 61 35 49 54 4 11 47 9 63 77,tails,regular,3
2025-05-05T03:53:00Z,918,24 34 31 57 60 6 20 53 71 51 30 12 46 78 26 52 13 14 70 32,heads,regular,2
2025-05-05T03:55:40Z,919,53 79 72 65 28 38 75 30 55 20 11 58 63 37 15 25 68 16 34 42,evens,regular,1
2025-05-05T03:58:20Z,920,45 4 17 80 51 38 48 12 7 32 6 28 58 50 3 47 59 72 21 73,evens,minor,1
2025-05-05T04:01:00Z,921,38 71 58 2 18 47 72 67 42 20 5 26 75 12 4 77 22 66 54 3,evens,regular,3
2025-05-05T04:03:40Z,922,43 39 22 40 62 11 23 29 31 12 6 45 78 60 4 77 67 73 74 75,evens,minor,2
2025-05-05T04:06:20Z,923,50 70 14 5 20 29 30 49 71 10 33 59 74 18 43 6 17 16 46 52,heads,regular,3
2025-05-05T04:09:00Z,924,15 58 14 43 21 60 54 16 65 19 37 77 32 31 55 1 33 11 4 29,heads,regular,3
2025-05-05T04:11:40Z,925,66 65 61 23 63 54 58 21 31 45 41 75 8 15 37 36 80 29 25 40,evens,regular,1
2025-05-05T04:14:20Z,926,26 68 75 38 79 74 25 43 48 72 44 14 12 1 73 22 31 76 61 59,tails,regular,2
2025-05-05T04:17:00Z,927,62 38 2 5 66 13 76 67 46 75 15 51 69 6 54 53 60 70 64 61,tails,major,3
2025-05-05T04:19:40Z,928,55 75 58 12 23 64 62 33 40 77 60 50 80 34 66 74 56 67 42 52,tails,regular,1
2025-05-05T04:22:20Z,929,66 14 34 76 47 59 1 31 32 62 6 39 54 15 2 74 3 73 4 16,heads,regular,1
2025-05-05T04:25:00Z,930,1 77 24 43 22 37 65 67 57 80 55 40 18 34 25 38 78 50 26 14,heads,major,4
2025-05-05T04:27:40Z,931,50 80 73 2 64 16 22 48 55 46 1 21 37 63 35 10 65 14 58 79,tails,regular,2
2025-05-05T04:30:20Z,932,30 52 79 59 23 66 2 17 29 5 61 42 21 45 15 57 24 19 25 6,heads,regular,1
2025-05-05T04:33:00Z,933,22 7 70 1 51 23 20 26 67 46 8 29 24 49 5 58 16 60 38 75,heads,regular,1
2025-05-05T04:35:40Z,934,61 11 13 51 5 60 16 10 20 6 57 66 65 79 19 67 12 48 38 70,evens,regular,3
2025-05-05T04:38:20Z,935,36 5 21 55 49 11 43 8 50 3 24 9 72 14 57 17 27 75 54 51,heads,regular,1
2025-05-05T04:41:00Z,936,77 30 29 36 79 58 48 43 19 73 54 67 68 35 52 17 28 40 38 51,tails,regular,1
2025-05-05T04:43:40Z,937,45 36 77 61 46 78 80 60 28 10 73 3 76 50 6 35 8 12 52 47,tails,regular,1
2025-05-05T04:46:20Z,938,58 49 9 16 38 19 79 27 48 52 10 33 40 44 53 78 29 75 17 77,evens,major,4
2025-05-05T04:49:00Z,939,57 31 17 11 8 33 52 23 76 43 75 54 70 60 61 20 4 40 36 58,evens,minor,3
2025-05-05T04:51:40Z,940,29 41 22 16 62 48 24 6 12 39 23 10 40 74 45 54 69 9 61 55,heads,minor,3
2025-05-05T04:54:20Z,941,74 18 50 59 54 19 8 70 26 25 15 16 49 75 78 66 9 73 44 34,tails,regular,4
2025-05-05T04:57:00Z,942,21 17 56 50 80 5 73 31 35 8 6 29 22 52 57 33 48 64 42 53,evens,regular,5
2025-05-05T04:59:40Z,943,58 69 11 52 28 21 22 53 3 65 80 76 24 6 31 1 39 10 78 47,heads,regular,3
2025-05-05T05:02:20Z,944,62 44 36 29 49 18 22 53 51 38 11 64 45 59 27 79 34 7 61 40,evens,minor,3
2025-05-05T05:05:00Z,945,70 19 20 48 41 40 76 22 55 45 58 56 8 14 53 33 1 37 46 27,evens,minor,4
2025-05-05T05:07:40Z,946,12 62 44 43 48 20 52 24 2 25 53 58 69 3 51 26 33 14 80 10,evens,regular,3
2025-05-05T05:10:20Z,947,57 54 75 79 30 77 22 52 7 23 20 1 28 19 61 35 14 63 69 71,evens,regular,3
2025-05-05T05:13:00Z,948,3 37 20 65 71 17 36 34 15 1 27 10 80 7 8 38 19 31 67 45,heads,regular,3
2025-05-05T05:15:40Z,949,18 70 24 75 74 9 65 27 72 17 25 33 41 3 16 71 68 19 55 31,heads,regular,1
2025-05-05T05:18:20Z,950,8 25 34 7 1 13 32 70 36 76 68 19 44 45 18 58 55 63 16 33,heads,minor,10
2025-05-05T05:21:00Z,951,79 46 47 5 11 53 41 48 14 9 66 22 54 33 72 65 56 3 6 35,tails,regular,1
2025-05-05T05:23:40Z,952,15 33 37 79 11 71 25 29 64 3 48 5 20 57 55 51 18 77 38 8,heads,regular,3
2025-05-05T05:26:20Z,953,44 6 31 29 13 21 7 67 35 15 18 43 50 71 23 32 28 12 24 70,heads,regular,3
2025-05-05T05:29:00Z,954,75 73 47 77 45 38 12 22 24 58 69 21 44 10 31 61 40 18 16 53,evens,regular,1
2025-05-05T05:31:40Z,955,52 23 7 12 53 50 41 61 49 28 37 35 80 39 24 46 60 57 20 3,evens,regular,2
2025-05-05T05:34:20Z,956,14 22 26 37 66 60 33 70 17 40 41 72 25 48 50 28 16 31 77 74,heads,minor,1
2025-05-05T05:37:00Z,957,65 21 20 58 71 16 9 11 32 49 5 35 19 25 78 29 13 61 18 51,heads,regular,1
2025-05-05T05:39:40Z,958,33 39 29 2 14 6 63 30 69 54 11 62 77 50 23 53 57 64 73 18,evens,major,1
2025-05-05T05:42:20Z,959,21 28 37 30 58 75 47 77 54 79 17 61 2 49 56 16 15 72 70 10,tails,minor,1
2025-05-05T05:45:00Z,960,70 35 21 48 59 39 30 29 14 77 71 40 11 49 62 1 80 8 33 76,heads,minor,1
2025-05-05T05:47:40Z,961,19 69 7 5 48 22 71 1 38 72 24 13 53 37 63 35 46 6 43 66,heads,regular,2
2025-05-05T05:50:20Z,962,16 2 10 43 48 60 73 37 1 55 72 23 69 3 25 45 53 68 35 38,evens,regular,2
2025-05-05T05:53:00Z,963,63 62 41 36 38 43 71 73 67 2 48 3 60 37 10 75 28 33 77 25,tails,minor,1
2025-05-05T05:55:40Z,964,69 31 71 9 72 53 6 38 15 51 21 42 23 29 17 79 58 45 55 50,tails,regular,1
2025-05-05T05:58:20Z,965,56 1 77 59 35 45 7 48 70 79 65 25 39 52 3 40 29 30 24 74,evens,regular,1
2025-05-05T06:01:00Z,966,55 51 68 27 14 44 19 36 60 46 64 74 39 18 57 49 15 42 38 37,tails,minor,1
2025-05-05T06:03:40Z,967,80 42 75 56 26 52 67 4 71 49 61 48 64 58 38 13 28 17 57 41,tails,regular,1
2025-05-05T06:06:20Z,968,4 37 61 35 63 73 54 52 57 36 16 77 23 3 21 69 43 62 7 71,tails,regular,2
2025-05-05T06:09:00Z,969,70 31 65 15 26 9 3 25 39 22 64 38 54 12 37 69 44 27 79 78,heads,regular,1
2025-05-05T06:11:40Z,970,41 10 23 7 47 56 34 12 3 19 39 26 53 46 17 22 77 18 1 48,heads,major,4
2025-05-05T06:14:20Z,971,26 41 16 5 1 24 22 78 60 47 70 46 64 3 74 56 79 76 66 49,tails,regular,1
2025-05-05T06:17:00Z,972,38 29 11 50 15 58 34 68 49 23 17 62 61 75 46 3 21 48 54 19,evens,minor,2
2025-05-05T06:19:40Z,973,1 50 48 29 66 46 18 7 39 54 45 59 25 71 35 58 56 74 73 52,tails,regular,2
2025-05-05T06:22:20Z,974,26 7 76 18 43 25 63 37 65 40 38 20 71 52 32 77 58 75 31 21,heads,regular,2
2025-05-05T06:25:00Z,975,31 69 80 71 26 74 49 6 45 70 16 61 7 63 76 78 38 27 8 14,tails,regular,1
2025-05-05T06:27:40Z,976,23 46 1 40 63 75 52 8 20 47 44 73 21 65 2 72 80 10 62 25,tails,minor,3
2025-05-05T06:30:20Z,977,14 10 32 27 7 18 36 28 8 61 5 31 23 46 52 44 45 1 71 35,heads,regular,3
2025-05-05T06:33:00Z,978,70 30 15 66 40 20 73 57 59 43 14 51 31 75 11 56 41 54 69 50,tails,regular,1
2025-05-05T06:35:40Z,979,70 25 38 64 75 80 73 3 20 67 74 43 46 71 23 65 15 13 52 48,tails,regular,1
2025-05-05T06:38:20Z,980,77 34 38 42 37 69 76 9 2 45 33 53 35 32 51 52 46 23 5 60,evens,regular,2
2025-05-05T06:41:00Z,981,23 22 59 80 48 15 75 3 71 13 61 66 7 37 65 14 60 29 19 79,evens,regular,2
2025-05-05T06:43:40Z,982,20 51 56 5 65 7 19 10 30 38 58 55 36 13 59 43 35 37 8 74,heads,regular,1
2025-05-05T06:46:20Z,983,72 59 30 31 6 12 41 9 35 28 36 40 57 24 7 44 48 34 16 70,heads,regular,5
2025-05-05T06:49:00Z,984,55 40 2 22 41 24 14 10 62 21 7 76 6 68 57 27 18 77 19 48,heads,regular,1
2025-05-05T06:51:40Z,985,67 24 27 75 33 19 70 65 53 48 10 71 68 5 43 64 45 78 2 76,tails,regular,1
2025-05-05T06:54:20Z,986,3 53 46 38 4 52 30 74 69 77 48 5 14 25 9 31 29 2 54 12,heads,regular,3
2025-05-05T06:57:00Z,987,64 14 76 12 30 24 40 78 16 54 45 37 26 22 7 34 63 25 43 53,heads,minor,3
2025-05-05T06:59:40Z,988,15 44 7 66 68 71 70 46 31 25 75 54 10 18 2 43 13 52 41 8,tails,regular,1
2025-05-05T07:02:20Z,989,60 40 39 58 64 80 49 72 42 33 57 7 20 55 6 41 10 13 4 1,evens,minor,1
2025-05-05T07:05:00Z,990,26 8 12 7 67 60 50 19 45 70 55 32 77 38 69 68 43 80 23 1,tails,minor,3
2025-05-05T07:07:40Z,991,61 47 65 43 24 7 63 36 40 41 25 28 27 15 16 12 4 74 19 51,heads,regular,1
2025-05-05T07:10:20Z,992,39 47 69 74 75 15 50 70 34 45 64 25 30 56 67 58 59 18 22 20,tails,minor,2
2025-05-05T07:13:00Z,993,45 28 31 68 58 11 46 7 33 71 5 72 38 64 55 26 30 73 52 10,evens,minor,10
2025-05-05T07:15:40Z,994,68 48 60 66 45 38 46 44 15 19 59 6 40 2 5 39 49 3 4 50,evens,minor,1
2025-05-05T07:18:20Z,995,79 44 73 36 49 28 69 64 17 77 58 60 59 21 66 26 80 71 23 29,tails,regular,1
2025-05-05T07:21:00Z,996,52 51 12 24 47 55 61 28 59 54 48 39 20 76 11 29 26 75 2 3,evens,minor,4
2025-05-05T07:23:40Z,997,62 22 7 35 55 46 47 56 76 15 80 75 39 36 37 26 71 61 63 5,tails,major,1
2025-05-05T07:26:20Z,998,41 61 77 72 26 2 22 68 40 65 21 80 39 60 54 73 59 27 7 5,tails,regular,1
2025-05-05T07:29:00Z,999,27 54 37 36 48 9 50 31 32 23 63 41 17 21 40 62 68 10 13 20,heads,regular,2
2025-05-05T07:31:40Z,1,50 44 52 53 79 47 80 7 37 67 38 69 43 56 28 63 61 20 16 15,tails,regular,1
2025-05-05T07:34:20Z,2,75 24 13 19 77 71 27 51 23 26 58 6 57 64 72 2 73 38 18 8,heads,minor,1
2025-05-05T07:37:00Z,3,77 60 70 1 25 29 10 18 67 41 62 49 68 55 79 47 43 4 24 35,tails,regular,2
2025-05-05T07:39:40Z,4,72 51 33 62 52 35 21 66 34 15 3 59 40 46 56 75 63 32 28 41,tails,regular,1
2025-05-05T07:42:20Z,5,47 30 77 4 43 59 80 15 66 38 37 68 22 3 27 50 40 69 33 20,heads,regular,1
2025-05-05T07:45:00Z,6,66 70 7 53 12 40 48 24 59 39 20 10 77 33 16 23 75 14 60 17,heads,minor,3
2025-05-05T07:47:40Z,7,7 52 34 29 67 5 24 68 32 6 2 63 12 66 4 73 1 48 30 40,heads,regular,2
2025-05-05T07:50:20Z,8,34 53 41 49 76 80 63 1 25 59 58 75 68 17 55 42 6 32 11 45,tails,major,1
2025-05-05T07:53:00Z,9,24 40 15 16 18 27 7 2 22 39 26 70 23 10 68 66 6 53 77 28,heads,minor,3
2025-05-05T07:55:40Z,10,44 37 47 7 20 28 12 43 27 50 14 19 70 71 75 16 58 9 41 3,heads,regular,1
2025-05-05T07:58:20Z,11,40 44 19 56 47 67 76 17 53 2 12 36 10 52 72 42 66 69 71 63,tails,major,1
2025-05-05T08:01:00Z,12,80 22 41 14 45 61 44 55 76 73 12 37 79 35 49 72 20 48 6 42,tails,major,1
2025-05-05T08:03:40Z,13,59 8 60 12 51 67 11 35 58 24 22 5 38 39 63 2 69 54 17 41,heads,regular,2
2025-05-05T08:06:20Z,14,35 56 69 13 24 14 36 6 29 27 45 2 43 19 42 39 31 63 49 20,heads,major,3
2025-05-05T08:09:00Z,15,7 74 31 20 53 36 16 27 23 65 33 70 37 35 25 6 21 22 4 56,heads,minor,2
2025-05-05T08:11:40Z,16,6 51 54 45 55 24 38 15 13 72 32 12 58 5 62 9 39 77 16 64,heads,regular,1
2025-05-05T08:14:20Z,17,31 17 10 80 72 64 40 24 48 14 49 63 33 37 46 12 16 30 6 67,heads,regular,1
2025-05-05T08:17:00Z,18,42 78 43 6 76 34 22 50 27 38 7 40 48 72 4 21 79 53 62 28,evens,major,4
2025-05-05T08:19:40Z,19,24 72 11 68 42 38 58 1 36 61 22 47 3 75 25 2 39 50 55 76,evens,minor,10
2025-05-05T08:22:20Z,20,25 68 20 80 37 9 58 23 65 4 34 55 52 43 29 78 38 6 49 48,evens,regular,3
2025-05-05T08:25:00Z,21,53 72 56 80 49 74 9 34 63 60 43 32 29 66 41 71 40 5 24 44,tails,regular,3
2025-05-05T08:27:40Z,22,37 69 24 65 47 13 67 55 66 80 33 75 4 42 44 26 34 2 52 23,tails,regular,1
2025-05-05T08:30:20Z,23,33 35 70 1 60 51 49 32 37 27 16 18 31 3 52 38 30 15 46 45,heads,regular,3
2025-05-05T08:33:00Z,24,49 80 60 65 67 74 32 11 76 62 79 27 9 7 51 63 72 43 34 19,tails,regular,1
