drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-05T05:18:20Z,140,21 69 38 46 23 22 68 50 27 80 35 8 52 14 54 76 75 55 78 16,tails,minor,1
2024-09-05T05:21:00Z,141,45 3 31 12 60 24 44 59 55 7 9 56 6 64 4 23 65 50 57 14,evens,minor,5
2024-09-05T05:23:40Z,142,35 22 54 30 3 48 73 38 52 64 76 68 66 9 16 36 20 41 15 43,evens,major,3
2024-09-05T05:26:20Z,143,59 48 15 67 78 22 44 24 55 65 60 80 66 28 40 70 19 63 39 38,tails,regular,1
2024-09-05T05:29:00Z,144,64 66 52 36 41 65 25 10 26 77 33 59 63 40 54 49 18 13 17 22,evens,major,4
2024-09-05T05:31:40Z,145,2 70 41 22 61 33 9 80 71 1 3 5 42 56 11 18 50 58 72 77,tails,regular,5
2024-09-05T05:34:20Z,146,25 20 7 46 60 22 33 31 3 9 39 43 23 35 24 63 37 58 74 15,heads,minor,3
2024-09-05T05:37:00Z,147,30 49 57 26 5 75 47 60 11 35 27 6 80 9 7 16 19 14 73 20,heads,regular,1
2024-09-05T05:39:40Z,148,29 65 42 55 48 1 75 27 68 69 19 8 53 28 35 72 30 61 57 21,tails,regular,3
2024-09-05T05:42:20Z,149,38 36 77 12 75 33 42 6 65 5 32 45 34 16 78 31 52 10 44 60,heads,regular,2
2024-09-05T05:45:00Z,150,44 1 20 53 45 36 64 59 35 50 17 63 73 76 69 60 65 77 22 80,tails,regular,1
2024-09-05T05:47:40Z,151,17 29 80 62 36 65 34 10 5 70 22 20 69 25 68 30 50 16 24 11,heads,major,1
2024-09-05T05:50:20Z,152,63 68 10 26 22 23 12 74 21 60 79 28 4 57 67 52 72 9 59 11,evens,regular,2
2024-09-05T05:53:00Z,153,69 62 26 13 32 12 15 5 42 80 58 44 20 38 9 54 56 28 72 17,heads,regular,2
2024-09-05T05:55:40Z,154,56 76 34 43 14 17 32 58 4 47 15 27 42 64 72 65 50 38 45 30,tails,minor,3
2024-09-05T05:58:20Z,155,61 4 64 70 8 73 78 55 42 36 23 71 48 24 53 59 10 45 37 38,tails,regular,1
2024-09-05T06:01:00Z,156,18 26 34 77 36 13 15 23 56 66 3 70 2 25 55 60 10 38 44 63,heads,regular,2
2024-09-05T06:03:40Z,157,33 51 25 15 16 32 6 58 75 7 30 64 57 18 66 48 46 68 77 26,evens,regular,1
2024-09-05T06:06:20Z,158,6 44 16 9 7 49 22 65 73 62 48 71 68 58 1 70 52 39 14 42,tails,regular,3
2024-09-05T06:09:00Z,159,61 9 7 31 3 57 46 6 21 37 74 58 36 47 1 79 49 25 32 55,heads,regular,2
2024-09-05T06:11:40Z,160,10 46 71 79 61 76 75 77 57 11 43 41 4 48 62 40 22 65 33 70,tails,minor,3
2024-09-05T06:14:20Z,161,14 36 10 9 73 80 42 46 23 39 30 44 58 34 21 11 26 51 47 66,heads,minor,2
2024-09-05T06:17:00Z,162,25 56 71 5 42 22 52 23 76 12 59 46 30 74 45 60 20 66 69 36,tails,minor,2
2024-09-05T06:19:40Z,163,39 22 10 46 67 75 8 73 7 58 15 62 30 11 65 68 13 49 71 23,evens,regular,1
2024-09-05T06:22:20Z,164,33 66 43 26 57 53 75 9 29 64 51 25 37 77 40 8 54 60 71 68,tails,regular,1
2024-09-05T06:25:00Z,165,46 25 76 33 69 63 53 38 7 67 47 57 52 75 44 26 62 28 36 29,tails,regular,2
2024-09-05T06:27:40Z,166,63 13 4 66 31 29 42 35 43 53 36 26 50 44 33 56 76 39 58 18,evens,regular,1
2024-09-05T06:30:20Z,167,19 13 38 66 52 10 45 18 65 79 67 20 51 7 1 77 42 68 24 76,tails,regular,4
2024-09-05T06:33:00Z,168,2 1 79 22 74 57 72 13 66 64 37 50 77 78 33 24 44 27 76 28,tails,regular,3
2024-09-05T06:35:40Z,169,75 80 10 58 68 79 17 56 48 77 12 65 74 57 51 62 30 73 52 40,tails,minor,1
2024-09-05T06:38:20Z,170,35 13 20 80 1 38 39 79 44 67 63 64 57 12 74 34 59 69 29 53,tails,regular,2
2024-09-05T06:41:00Z,171,4 76 72 37 16 12 66 30 78 49 2 5 68 80 28 32 75 50 57 45,tails,regular,2
2024-09-05T06:43:40Z,172,16 15 25 39 65 20 45 71 36 50 78 56 30 14 40 3 61 1 80 72,heads,regular,2
2024-09-05T06:46:20Z,173,27 21 79 29 14 33 65 53 12 11 72 2 74 73 66 59 13 15 19 68,heads,minor,10
2024-09-05T06:49:00Z,174,13 78 24 35 69 66 14 9 46 62 65 25 42 5 32 31 41 22 44 17,heads,regular,3
2024-09-05T06:51:40Z,175,45 18 65 1 79 38 63 46 73 72 57 69 58 64 15 5 36 6 14 76,tails,regular,2
2024-09-05T06:54:20Z,176,53 16 17 20 24 38 59 40 60 35 72 4 33 7 11 65 26 14 9 79,heads,minor,1
2024-09-05T06:57:00Z,177,54 73 51 80 6 78 74 62 7 70 64 31 17 24 36 65 49 66 76 15,tails,major,4
2024-09-05T06:59:40Z,178,76 44 4 61 25 24 8 33 7 47 9 59 16 67 79 22 65 10 57 51,evens,major,2
2024-09-05T07:02:20Z,179,75 15 30 42 13 32 68 44 9 43 54 33 76 34 19 50 3 58 48 11,evens,regular,3
2024-09-05T07:05:00Z,180,29 14 66 77 43 70 76 21 56 34 16 67 58 75 38 46 71 19 36 9,tails,regular,5
2024-09-05T07:07:40Z,181,14 68 20 31 32 48 6 64 56 74 41 5 76 13 18 40 1 45 21 10,heads,major,2
2024-09-05T07:10:20Z,182,67 21 69 16 64 52 30 77 36 25 11 72 15 44 42 61 40 54 55 58,tails,regular,1
2024-09-05T07:13:00Z,183,35 65 56 28 9 22 5 69 3 26 23 37 12 15 6 46 54 51 52 1,heads,regular,1
2024-09-05T07:15:40Z,184,74 21 7 58 48 47 66 72 41 51 13 20 3 14 45 18 57 65 75 33,tails,regular,1
2024-09-05T07:18:20Z,185,4 3 71 60 67 32 17 40 19 7 73 15 31 1 57 47 75 68 12 70,heads,minor,4
2024-09-05T07:21:00Z,186,12 59 49 20 42 74 66 47 35 17 75 50 24 70 39 33 64 14 40 5,evens,minor,1
2024-09-05T07:23:40Z,187,21 55 36 50 22 49 37 63 20 76 42 61 9 25 26 65 3 29 66 64,evens,regular,2
2024-09-05T07:26:20Z,188,30 15 42 12 50 17 47 31 59 62 72 56 14 67 78 24 77 7 3 41,tails,regular,3
2024-09-05T07:29:00Z,189,36 8 56 80 49 70 75 19 52 61 50 68 51 32 37 71 31 66 18 22,tails,minor,2
2024-09-05T07:31:40Z,190,16 27 78 23 57 51 18 55 73 4 60 26 79 21 3 13 32 76 47 70,evens,minor,3
2024-09-05T07:34:20Z,191,21 9 32 43 15 45 40 76 19 30 54 7 65 50 25 67 18 77 68 4,heads,regular,1
2024-09-05T07:37:00Z,192,51 63 48 69 26 49 36 47 17 3 43 58 39 37 31 22 61 75 29 45,tails,regular,2
2024-09-05T07:39:40Z,193,10 77 13 11 73 44 74 24 52 60 58 68 69 18 15 62 25 36 39 5,evens,regular,3
2024-09-05T07:42:20Z,194,18 36 16 52 10 38 69 43 44 15 28 40 33 75 60 80 6 5 49 24,heads,regular,1
2024-09-05T07:45:00Z,195,11 6 32 75 1 30 10 71 33 77 65 9 43 73 44 42 80 5 56 57,tails,regular,1
2024-09-05T07:47:40Z,196,80 70 4 11 54 71 49 58 48 72 23 68 34 29 12 78 33 43 20 39,tails,regular,2
2024-09-05T07:50:20Z,197,10 31 32 28 44 56 17 21 51 75 27 2 68 30 48 5 52 11 12 78,heads,regular,1
2024-09-05T07:53:00Z,198,35 9 33 62 5 25 10 43 58 15 23 61 51 75 26 59 21 12 52 39,heads,regular,2
2024-09-05T07:55:40Z,199,23 39 54 36 60 65 32 26 42 77 48 62 68 67 12 53 56 19 20 55,tails,major,1
2024-09-05T07:58:20Z,200,72 23 46 60 45 43 63 38 50 24 51 26 78 59 52 49 35 12 37 22,tails,regular,2
2024-09-05T08:01:00Z,201,2 47 26 53 60 31 27 45 54 37 42 73 23 19 35 64 10 44 36 14,heads,minor,2
2024-09-05T08:03:40Z,202,30 8 45 62 54 48 79 60 73 4 64 75 24 33 6 69 38 7 70 77,tails,regular,1
2024-09-05T08:06:20Z,203,11 40 55 30 54 24 72 14 22 52 65 21 9 75 66 62 45 43 12 19,evens,regular,2
2024-09-05T08:09:00Z,204,33 4 41 35 37 77 80 65 18 32 15 61 43 74 62 29 40 48 7 78,evens,regular,1
2024-09-05T08:11:40Z,205,32 78 70 76 58 11 21 55 29 68 49 52 35 79 42 28 20 34 9 60,tails,regular,2
2024-09-05T08:14:20Z,206,11 80 32 56 65 78 50 2 62 21 45 73 30 33 34 70 16 19 67 72,tails,minor,3
2024-09-05T08:17:00Z,207,11 10 1 80 72 24 54 38 33 43 2 22 55 36 32 27 64 70 49 75,heads,regular,2
2024-09-05T08:19:40Z,208,54 57 8 53 15 29 19 36 51 72 70 63 74 56 26 61 46 37 22 42,tails,regular,3
2024-09-05T08:22:20Z,209,12 71 38 25 15 2 61 17 57 47 43 28 3 6 73 36 70 33 50 13,heads,minor,2
2024-09-05T08:25:00Z,210,70 29 23 49 8 58 27 79 36 67 50 30 17 74 43 31 41 55 14 24,evens,regular,2
2024-09-05T08:27:40Z,211,36 61 60 32 73 12 39 70 67 65 8 35 2 25 62 21 80 45 7 51,evens,major,4
2024-09-05T08:30:20Z,212,39 7 65 29 18 75 40 53 2 10 36 72 19 24 13 71 60 47 79 28,heads,minor,3
2024-09-05T08:33:00Z,213,43 68 2 26 51 41 70 61 22 64 36 10 53 5 32 35 28 9 62 56,evens,regular,3
2024-09-05T08:35:40Z,214,31 47 74 45 36 40 28 25 80 20 77 35 52 6 12 10 23 54 65 66,heads,minor,3
2024-09-05T08:38:20Z,215,4 18 56 30 60 42 76 20 43 40 26 63 1 74 9 22 49 57 53 66,tails,major,3
2024-09-05T08:41:00Z,216,41 5 72 35 56 25 38 75 4 37 68 80 63 24 27 31 34 15 21 79,heads,major,4
2024-09-05T08:43:40Z,217,35 2 13 50 56 26 1 36 44 57 11 71 64 80 41 34 14 47 28 70,evens,regular,2
2024-09-05T08:46:20Z,218,64 23 33 9 69 43 80 6 61 26 54 39 11 49 24 25 58 13 14 68,heads,minor,4
2024-09-05T08:49:00Z,219,61 32 8 21 33 13 44 48 6 76 18 67 3 65 5 78 10 2 60 20,heads,regular,3
2024-09-05T08:51:40Z,220,24 14 59 49 1 66 80 56 71 47 58 45 67 72 50 27 57 15 79 65,tails,regular,1
2024-09-05T08:54:20Z,221,7 44 6 58 70 48 3 55 64 13 56 73 60 52 69 72 20 79 71 49,tails,regular,1
2024-09-05T08:57:00Z,222,33 32 22 25 35 61 6 45 1 20 78 11 68 76 66 52 40 3 48 29,heads,minor,1
2024-09-05T08:59:40Z,223,27 42 3 2 12 74 75 61 11 38 50 23 29 30 17 67 24 21 57 76,heads,minor,3
2024-09-05T09:02:20Z,224,74 52 29 73 26 32 60 13 63 80 20 49 34 12 70 17 18 31 9 6,heads,regular,1
2024-09-05T09:05:00Z,225,41 52 10 8 30 80 62 78 23 45 2 55 50 69 4 73 53 79 70 57,tails,regular,2
2024-09-05T09:07:40Z,226,24 61 14 32 48 31 36 29 67 30 9 74 15 68 55 46 75 63 58 27,evens,regular,4
2024-09-05T09:10:20Z,227,21 23 7 30 55 19 40 31 57 59 39 78 27 44 62 79 35 3 11 29,heads,regular,2
2024-09-05T09:13:00Z,228,11 77 58 31 65 43 47 71 70 13 9 54 60 27 63 19 44 10 69 55,tails,regular,2
2024-09-05T09:15:40Z,229,21 4 36 38 51 37 79 73 59 66 46 77 40 2 68 43 71 15 27 65,tails,regular,3
2024-09-05T09:18:20Z,230,72 39 45 30 7 17 41 59 64 50 31 1 78 75 35 34 56 28 26 29,heads,regular,2
2024-09-05T09:21:00Z,231,42 78 79 25 30 67 76 11 54 3 26 62 36 23 21 72 61 80 6 12,evens,regular,2
2024-09-05T09:23:40Z,232,72 24 9 68 13 61 62 42 29 16 33 66 50 21 25 78 8 14 71 70,evens,minor,1
2024-09-05T09:26:20Z,233,11 44 75 23 42 58 62 38 76 73 5 71 31 51 33 52 53 67 57 68,tails,regular,1
2024-09-05T09:29:00Z,234,14 80 56 52 43 21 16 19 76 20 37 63 77 46 75 4 12 26 69 28,evens,regular,1
2024-09-05T09:31:40Z,235,75 41 55 16 35 15 71 10 39 79 29 18 61 68 62 65 58 47 6 2,tails,regular,1
2024-09-05T09:34:20Z,236,15 44 38 73 8 11 78 66 34 74 60 57 79 5 59 45 52 76 80 77,tails,regular,1
2024-09-05T09:37:00Z,237,80 33 58 22 70 4 53 36 20 63 45 62 72 34 10 25 11 40 68 46,evens,regular,1
2024-09-05T09:39:40Z,238,53 43 24 42 33 16 76 54 44 57 48 17 58 75 12 67 11 22 1 46,tails,regular,3
2024-09-05T09:42:20Z,239,79 36 34 44 52 78 55 29 33 47 69 40 11 17 7 32 30 14 28 62,heads,regular,1
2024-09-05T09:45:00Z,240,79 32 72 71 15 61 49 2 11 50 51 76 65 10 46 19 17 68 69 26,tails,minor,2
2024-09-05T09:47:40Z,241,73 37 41 26 53 36 58 8 76 5 14 20 39 46 17 68 9 66 64 29,heads,major,1
2024-09-05T09:50:20Z,242,63 64 20 29 3 8 44 13 33 4 38 72 40 78 66 28 31 22 45 76,heads,regular,2
2024-09-05T09:53:00Z,243,62 13 34 54 52 75 79 2 44 8 49 56 72 69 80 58 27 38 9 35,tails,minor,3
2024-09-05T09:55:40Z,244,74 17 27 62 5 19 9 53 65 30 79 34 47 68 78 11 71 29 51 80,tails,regular,1
2024-09-05T09:58:20Z,245,75 2 45 36 14 22 24 21 54 18 78 33 6 34 26 15 35 73 17 43,heads,regular,1
2024-09-05T10:01:00Z,246,49 62 1 80 15 9 32 61 43 59 54 38 33 24 60 28 17 16 42 76,evens,regular,3
2024-09-05T10:03:40Z,247,75 79 22 5 71 10 77 42 29 23 49 36 32 76 7 14 52 57 63 59,tails,regular,2
2024-09-05T10:06:20Z,248,61 58 77 68 19 60 38 72 71 8 28 22 13 35 42 27 76 56 54 15,tails,regular,2
2024-09-05T10:09:00Z,249,80 25 60 51 20 5 49 66 67 63 2 8 77 29 18 58 10 62 34 38,evens,regular,2
2024-09-05T10:11:40Z,250,9 41 72 54 17 65 56 57 28 6 7 16 42 40 79 67 68 15 37 61,tails,regular,1
2024-09-05T10:14:20Z,251,42 55 58 47 65 14 1 72 4 37 46 76 2 70 39 79 15 59 60 63,tails,regular,3
2024-09-05T10:17:00Z,252,74 79 56 31 2 52 41 46 76 3 8 27 11 25 6 63 80 5 39 19,heads,major,1
2024-09-05T10:19:40Z,253,24 67 23 7 60 4 44 69 25 26 79 66 43 41 31 61 59 55 13 21,tails,regular,1
2024-09-05T10:22:20Z,254,66 30 57 55 48 43 4 19 39 35 26 12 33 50 41 29 17 28 62 65,heads,regular,1
2024-09-05T10:25:00Z,255,21 17 60 24 51 29 79 11 47 33 40 41 73 67 6 43 63 37 80 23,evens,regular,2
2024-09-05T10:27:40Z,256,48 40 17 30 35 6 70 3 57 65 60 16 26 15 24 2 12 1 31 64,heads,minor,4
2024-09-05T10:30:20Z,257,54 52 22 36 45 70 10 19 80 61 39 72 14 64 49 47 77 62 23 40,tails,regular,10
2024-09-05T10:33:00Z,258,4 7 75 49 61 53 40 58 47 25 2 18 74 35 15 38 72 33 54 12,heads,minor,4
2024-09-05T10:35:40Z,259,38 35 46 63 28 31 40 33 49 43 61 30 29 41 52 77 19 57 56 18,evens,regular,2
2024-09-05T10:38:20Z,260,44 40 26 22 77 67 55 53 74 70 69 7 76 31 15 30 42 78 62 17,tails,minor,3
2024-09-05T10:41:00Z,261,40 56 27 49 79 28 55 69 64 71 7 6 32 50 34 24 61 59 77 33,tails,regular,5
2024-09-05T10:43:40Z,262,65 25 17 10 37 4 69 66 79 51 7 40 48 43 55 61 46 52 29 22,tails,minor,3
2024-09-05T10:46:20Z,263,80 36 54 17 31 35 68 42 39 55 71 67 6 26 76 69 15 5 12 22,heads,minor,3
2024-09-05T10:49:00Z,264,20 59 47 14 70 1 42 5 29 11 16 73 23 7 25 9 56 44 48 38,heads,minor,3
2024-09-05T10:51:40Z,265,44 18 21 2 78 5 63 28 29 10 79 47 30 20 13 3 45 69 80 76,heads,minor,2
2024-09-05T10:54:20Z,266,30 46 44 67 69 4 38 54 18 63 10 24 57 7 31 23 42 39 45 1,heads,regular,3
2024-09-05T10:57:00Z,267,27 61 79 63 31 7 6 44 73 59 16 43 77 34 17 38 64 45 52 42,tails,regular,2
2024-09-05T10:59:40Z,268,61 46 32 45 55 72 49 15 19 73 48 7 50 40 5 24 17 34 80 74,tails,regular,2
2024-09-05T11:02:20Z,269,79 59 36 32 70 78 57 11 63 48 24 2 69 55 54 4 42 3 19 46,tails,major,4
2024-09-05T11:05:00Z,270,42 74 79 32 36 14 37 10 31 46 65 27 16 62 12 69 68 33 56 3,heads,regular,1
2024-09-05T11:07:40Z,271,7 33 46 67 74 36 28 78 26 55 17 35 15 8 60 34 75 77 16 56,heads,regular,2
2024-09-05T11:10:20Z,272,64 46 44 6 77 39 24 30 71 22 52 33 63 38 60 17 54 70 47 31,tails,regular,1
2024-09-05T11:13:00Z,273,14 15 18 45 51 3 4 22 70 47 40 36 55 6 33 39 68 72 19 62,heads,regular,1
2024-09-05T11:15:40Z,274,37 7 46 2 62 8 71 60 40 14 12 45 49 53 30 65 38 34 77 73,evens,minor,10
2024-09-05T11:18:20Z,275,34 47 61 46 2 16 41 30 23 74 9 14 58 13 39 70 33 3 63 15,heads,regular,1
2024-09-05T11:21:00Z,276,41 61 33 57 66 63 60 67 36 72 32 13 3 10 78 53 79 12 15 58,tails,regular,1
2024-09-05T11:23:40Z,277,28 18 19 23 68 64 72 2 35 44 61 65 73 37 74 14 25 41 33 15,heads,minor,2
2024-09-05T11:26:20Z,278,16 52 6 65 2 66 34 28 26 21 33 32 5 23 53 43 68 47 14 64,heads,regular,1
2024-09-05T11:29:00Z,279,36 67 26 66 63 50 16 28 13 38 24 72 18 5 74 10 33 12 14 53,heads,minor,1
2024-09-05T11:31:40Z,280,33 22 34 43 80 65 31 45 58 55 52 60 57 74 70 36 16 11 71 38,tails,regular,1
2024-09-05T11:34:20Z,281,59 44 15 41 47 50 46 35 13 18 80 40 29 28 52 19 24 73 64 48,tails,regular,2
2024-09-05T11:37:00Z,282,6 71 73 62 18 26 15 53 11 34 76 23 20 69 24 19 80 36 40 74,heads,major,4
2024-09-05T11:39:40Z,283,77 27 43 37 33 76 56 34 75 80 14 6 23 24 16 10 52 46 53 41,evens,minor,10
2024-09-05T11:42:20Z,284,67 54 49 73 33 61 1 16 52 26 23 12 28 45 59 58 37 51 57 35,tails,regular,1
2024-09-05T11:45:00Z,285,46 79 27 71 60 61 45 38 65 32 11 59 75 17 1 56 13 8 37 51,tails,regular,1
2024-09-05T11:47:40Z,286,43 62 15 74 68 17 36 53 80 2 26 1 29 57 72 25 76 13 44 52,tails,regular,2
2024-09-05T11:50:20Z,287,43 33 26 50 12 39 28 73 15 67 36 4 47 8 13 35 9 70 17 75,heads,minor,2
2024-09-05T11:53:00Z,288,17 50 3 73 80 56 45 79 72 69 12 8 47 33 4 21 27 43 26 52,tails,regular,2
2024-09-05T11:55:40Z,289,10 41 14 20 42 39 80 66 2 36 13 78 54 74 58 59 63 24 11 26,evens,regular,2
2024-09-05T11:58:20Z,290,61 2 1 18 10 77 19 5 28 34 6 33 52 16 71 37 38 76 26 44,heads,regular,3
2024-09-05T12:01:00Z,291,42 50 70 37 80 72 75 9 22 36 60 23 24 10 18 61 11 52 77 44,tails,regular,1
2024-09-05T12:03:40Z,292,34 41 3 27 6 69 4 21 33 46 14 53 23 54 8 51 50 72 77 1,heads,regular,2
2024-09-05T12:06:20Z,293,48 3 15 49 17 10 1 38 28 31 62 53 32 57 36 25 33 44 2 39,heads,regular,1
2024-09-05T12:09:00Z,294,2 19 77 31 74 79 62 80 71 22 20 59 39 30 51 1 18 9 23 29,heads,regular,3
2024-09-05T12:11:40Z,295,9 76 10 77 49 12 1 65 22 29 35 53 25 75 68 71 39 37 66 36,heads,regular,1
2024-09-05T12:14:20Z,296,76 5 42 37 44 26 78 41 47 18 63 39 68 25 29 34 80 35 43 2,evens,minor,1
2024-09-05T12:17:00Z,297,24 36 32 7 38 4 78 47 14 22 51 57 13 42 68 69 34 79 9 54,heads,regular,1
2024-09-05T12:19:40Z,298,62 5 51 8 64 42 78 22 50 30 66 72 68 35 48 70 21 67 43 1,tails,regular,1
2024-09-05T12:22:20Z,299,43 22 64 13 4 40 62 39 59 16 35 31 73 8 37 80 26 12 66 77,heads,regular,1
2024-09-05T12:25:00Z,300,10 38 25 1 45 34 3 7 66 37 21 80 68 47 51 76 50 73 20 56,evens,minor,1
2024-09-05T12:27:40Z,301,43 79 35 16 17 25 80 22 12 74 52 60 27 61 51 15 76 44 68 47,tails,regular,3
2024-09-05T12:30:20Z,302,29 63 18 53 38 31 50 1 67 49 8 62 73 21 3 57 41 30 66 10,evens,regular,3
2024-09-05T12:33:00Z,303,44 61 75 9 19 36 14 3 54 21 50 10 11 68 34 15 63 48 78 20,heads,regular,1
2024-09-05T12:35:40Z,304,30 72 52 8 34 75 78 71 4 59 38 37 10 61 54 66 70 46 24 1,tails,major,1
2024-09-05T12:38:20Z,305,48 16 66 28 64 20 35 80 59 50 46 61 33 22 37 73 24 31 27 77,evens,regular,1
2024-09-05T12:41:00Z,306,70 10 21 23 47 53 41 44 30 80 54 62 38 4 16 8 65 59 34 14,evens,regular,1
2024-09-05T12:43:40Z,307,11 65 33 16 63 34 59 67 44 61 71 29 24 35 56 53 73 9 49 17,tails,major,1
2024-09-05T12:46:20Z,308,68 67 32 33 39 65 74 70 77 30 38 17 28 52 60 31 40 76 44 35,evens,minor,2
2024-09-05T12:49:00Z,309,21 72 69 51 56 22 14 49 40 73 29 57 41 53 63 8 31 24 34 33,evens,regular,2
2024-09-05T12:51:40Z,310,24 19 8 47 65 28 50 68 15 46 79 61 51 7 77 33 53 58 80 27,tails,regular,2
2024-09-05T12:54:20Z,311,21 72 54 7 59 80 1 16 48 17 69 78 31 55 10 13 74 27 4 41,evens,regular,2
2024-09-05T12:57:00Z,312,38 58 28 13 35 75 29 32 64 34 74 73 30 67 26 48 44 18 1 39,heads,minor,3
2024-09-05T12:59:40Z,313,20 4 27 34 17 32 63 1 52 73 19 60 42 11 6 31 43 47 69 67,heads,minor,1
2024-09-05T13:02:20Z,314,76 73 5 55 2 4 19 58 27 70 50 9 61 62 15 25 74 42 75 57,tails,regular,3
2024-09-05T13:05:00Z,315,61 62 79 8 58 57 39 11 27 70 5 23 3 48 37 44 53 17 24 46,evens,minor,4
2024-09-05T13:07:40Z,316,2 79 52 59 63 66 13 18 1 24 55 14 10 50 61 39 36 60 16 43,evens,regular,3
2024-09-05T13:10:20Z,317,49 3 35 12 21 74 79 46 15 42 39 69 9 51 56 80 45 4 20 22,evens,regular,2
2024-09-05T13:13:00Z,318,53 67 62 48 30 16 31 38 37 5 44 54 32 41 6 50 77 36 59 61,tails,minor,1
2024-09-05T13:15:40Z,319,66 37 63 6 28 33 14 67 52 8 65 10 47 38 18 23 48 70 60 17,heads,regular,3
2024-09-05T13:18:20Z,320,41 11 28 6 54 76 8 17 53 77 51 9 35 32 7 23 71 12 39 19,heads,regular,1
2024-09-05T13:21:00Z,321,72 70 67 51 36 54 44 46 76 18 27 77 29 43 12 32 47 58 35 9,tails,regular,1
2024-09-05T13:23:40Z,322,56 4 77 17 69 64 70 47 24 41 32 2 67 48 73 36 39 14 57 13,tails,minor,3
2024-09-05T13:26:20Z,323,47 33 6 76 48 12 43 70 55 77 20 13 68 56 57 17 16 36 62 4,tails,regular,3
2024-09-05T13:29:00Z,324,66 14 39 3 72 22 24 68 34 2 57 51 30 8 45 35 61 75 53 76,evens,minor,1
2024-09-05T13:31:40Z,325,15 51 59 65 68 34 21 38 23 46 5 25 2 43 52 31 35 7 67 60,heads,regular,1
2024-09-05T13:34:20Z,326,61 73 59 22 52 39 16 45 29 56 19 31 27 46 34 12 11 5 10 76,heads,regular,1
2024-09-05T13:37:00Z,327,30 57 17 4 21 46 65 11 5 8 63 50 1 48 12 68 19 78 44 71,evens,minor,1
2024-09-05T13:39:40Z,328,62 57 51 67 21 18 64 13 11 59 80 31 22 52 69 4 77 61 48 40,tails,minor,1
2024-09-05T13:42:20Z,329,7 31 62 68 73 33 25 76 46 26 27 72 28 54 71 52 34 13 48 8,evens,regular,1
2024-09-05T13:45:00Z,330,41 38 5 53 47 1 32 8 59 60 72 29 58 43 14 55 67 27 6 64,tails,regular,3
2024-09-05T13:47:40Z,331,5 15 54 71 68 62 25 19 33 16 3 23 17 63 38 70 31 41 46 8,heads,regular,1
2024-09-05T13:50:20Z,332,6 38 29 49 22 35 61 50 19 57 67 39 33 24 7 23 77 53 18 32,heads,minor,3
2024-09-05T13:53:00Z,333,4 50 9 12 69 64 42 41 47 21 2 75 79 48 43 13 72 71 22 16,tails,regular,1
2024-09-05T13:55:40Z,334,61 14 37 9 36 54 44 41 29 66 57 26 2 38 49 56 15 35 12 25,heads,minor,1
2024-09-05T13:58:20Z,335,54 13 36 64 8 43 7 19 33 66 63 27 28 49 44 74 11 52 23 38,heads,regular,2
2024-09-05T14:01:00Z,336,60 52 3 45 65 62 73 24 31 59 4 64 16 13 77 38 25 22 50 18,evens,regular,2
2024-09-05T14:03:40Z,337,44 62 4 58 18 49 31 17 10 16 24 75 64 39 61 52 8 65 46 63,tails,major,2
2024-09-05T14:06:20Z,338,75 74 14 56 64 68 10 9 5 4 22 69 46 6 60 49 72 28 73 44,tails,major,4
2024-09-05T14:09:00Z,339,78 34 55 15 24 3 37 28 14 57 21 56 67 17 2 58 70 6 66 35,heads,major,1
2024-09-05T14:11:40Z,340,73 69 10 48 72 79 76 50 41 47 80 70 23 12 38 30 58 59 8 31,tails,major,3
2024-09-05T14:14:20Z,341,66 2 78 27 16 26 70 17 55 37 30 9 10 8 49 60 46 29 79 36,heads,regular,3
2024-09-05T14:17:00Z,342,42 64 27 76 37 25 41 68 67 48 36 35 60 31 70 50 57 29 39 49,tails,regular,1
2024-09-05T14:19:40Z,343,52 63 54 5 68 70 77 3 26 51 10 46 6 79 38 40 11 76 1 59,tails,minor,1
2024-09-05T14:22:20Z,344,65 9 49 17 1 15 64 70 10 68 62 8 76 52 24 33 12 73 16 26,heads,regular,3
2024-09-05T14:25:00Z,345,1 53 6 11 72 2 67 62 64 52 33 31 38 20 40 4 17 43 75 5,heads,regular,2
2024-09-05T14:27:40Z,346,78 23 60 49 68 3 43 39 40 5 1 37 47 14 25 75 16 46 15 19,heads,minor,2
2024-09-05T14:30:20Z,347,61 33 51 39 36 40 79 30 3 66 71 74 22 69 17 54 52 26 72 42,tails,minor,2
2024-09-05T14:33:00Z,348,18 28 71 33 63 42 9 66 47 51 79 70 26 60 67 41 20 62 73 21,tails,regular,1
2024-09-05T14:35:40Z,349,69 67 39 8 56 55 20 2 59 33 72 57 32 27 24 64 10 48 21 50,evens,regular,1
2024-09-05T14:38:20Z,350,52 26 70 1 43 44 17 3 30 73 2 50 14 65 27 68 16 34 4 51,heads,regular,2
2024-09-05T14:41:00Z,351,54 28 27 64 73 21 4 25 80 76 2 13 42 15 46 8 18 19 70 75,heads,minor,2
2024-09-05T14:43:40Z,352,46 28 51 59 36 61 44 17 79 48 63 2 55 72 27 62 71 53 8 49,tails,minor,3
2024-09-05T14:46:20Z,353,62 40 47 2 15 56 25 59 46 64 50 35 63 51 4 44 27 6 29 30,evens,regular,1
2024-09-05T14:49:00Z,354,68 24 67 35 69 70 25 59 63 22 48 12 17 7 49 41 54 76 14 64,tails,regular,1
