drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-12-02T12:18:00Z,730,74 43 6 5 76 75 46 61 71 36 52 62 19 4 17 79 70 69 27 80,tails,regular,3
2022-12-02T12:21:00Z,731,72 2 77 41 7 20 74 61 51 46 33 50 52 31 16 12 48 17 53 39,tails,minor,1
2022-12-02T12:24:00Z,732,41 69 59 20 65 3 54 18 45 44 10 28 1 27 72 80 37 33 58 17,evens,minor,2
2022-12-02T12:27:00Z,733,3 11 33 47 8 46 26 40 23 58 34 10 64 52 76 55 44 18 37 24,heads,minor,1
2022-12-02T12:30:00Z,734,38 22 71 15 25 49 75 55 69 34 42 8 80 17 65 40 3 72 77 51,tails,regular,1
2022-12-02T12:33:00Z,735,59 79 10 32 9 72 2 40 19 28 7 75 37 3 1 8 53 45 56 15,heads,regular,3
2022-12-02T12:36:00Z,737,72 78 54 22 50 40 69 61 36 14 42 48 1 60 21 80 63 3 74 11,tails,regular,1
2022-12-02T12:39:00Z,738,34 14 10 32 47 4 45 31 70 24 11 58 78 66 80 71 15 1 33 18,heads,minor,2
2022-12-02T12:42:00Z,739,79 25 38 56 65 18 33 3 23 78 66 68 62 10 71 39 43 35 21 2,heads,minor,1
2022-12-02T12:45:00Z,740,53 76 62 8 70 24 32 37 15 17 54 36 50 5 43 31 39 35 52 65,heads,regular,3
2022-12-02T12:48:00Z,741,11 37 21 75 77 6 16 56 23 3 48 63 61 15 57 80 69 65 60 31,tails,minor,1
2022-12-02T12:51:00Z,742,60 66 40 59 50 41 16 11 56 2 14 77 67 12 43 15 6 19 7 80,evens,regular,1
2022-12-02T12:54:00Z,743,34 22 75 2 66 27 29 45 69 56 39 6 67 58 76 42 49 59 4 79,tails,regular,3
2022-12-02T12:57:00Z,744,66 59 75 42 67 48 15 31 2 62 52 53 80 14 43 39 27 26 38 32,tails,minor,2
2022-12-02T13:00:00Z,746,13 57 15 21 54 67 34 60 3 36 65 33 47 22 72 69 68 78 6 45,tails,minor,2
2022-12-02T13:03:00Z,747,71 38 70 2 59 47 22 37 27 60 4 13 20 33 52 57 5 19 12 76,heads,minor,2
2022-12-02T13:06:00Z,748,71 32 5 25 67 49 72 45 10 31 51 21 11 18 36 13 56 58 68 3,heads,minor,2
2022-12-02T13:09:00Z,749,3 33 32 30 22 2 25 36 80 71 18 24 60 27 37 47 78 65 70 52,heads,regular,1
2022-12-02T13:12:00Z,750,18 5 65 55 41 69 74 62 35 10 44 30 61 34 72 57 56 53 14 23,tails,regular,2
2022-12-02T13:15:00Z,751,32 15 25 3 20 40 72 77 71 69 78 22 75 47 46 60 52 7 37 64,tails,regular,1
2022-12-02T13:18:00Z,752,37 14 15 21 43 1 59 17 29 55 38 2 42 36 6 32 48 76 52 69,heads,regular,1
2022-12-02T13:21:00Z,753,9 24 63 58 46 31 23 21 38 11 6 8 59 78 41 2 49 56 44 3,heads,regular,3
2022-12-02T13:24:00Z,755,7 31 80 65 44 19 67 21 35 40 73 14 46 5 23 1 72 10 51 58,heads,regular,1
2022-12-02T13:27:00Z,756,4 57 69 26 61 28 9 74 60 34 43 22 67 23 52 15 65 78 6 13,evens,major,2
2022-12-02T13:30:00Z,757,79 30 16 42 74 70 77 15 14 56 31 78 20 54 26 1 62 75 6 21,evens,minor,1
2022-12-02T13:33:00Z,758,39 8 29 51 80 24 30 55 52 21 62 4 75 60 57 43 53 47 25 73,tails,regular,1
2022-12-02T13:36:00Z,759,6 44 14 35 21 8 56 13 42 3 36 19 54 15 80 55 2 46 74 75,heads,regular,1
2022-12-02T13:39:00Z,760,9 18 61 43 73 22 55 29 6 5 34 4 51 8 37 3 49 53 19 75,heads,regular,3
2022-12-02T13:42:00Z,761,24 22 54 61 20 57 8 29 73 30 70 18 47 72 39 33 7 9 52 16,heads,regular,1
2022-12-02T13:45:00Z,762,32 76 79 62 46 42 11 36 55 18 75 50 40 60 61 67 39 37 5 58,tails,minor,1
2022-12-02T13:48:00Z,764,36 40 28 46 61 27 42 43 11 35 14 80 13 38 24 6 66 17 68 48,heads,major,1
2022-12-02T13:51:00Z,765,20 76 32 55 2 58 43 49 19 18 42 25 9 28 67 6 59 4 77 24,heads,regular,1
2022-12-02T13:54:00Z,766,43 16 79 11 18 77 2 22 17 80 20 52 76 56 58 3 10 9 31 45,heads,major,1
2022-12-02T13:57:00Z,767,23 75 60 41 58 70 32 29 14 71 39 30 13 48 66 36 7 9 3 1,heads,major,1
2022-12-02T14:00:00Z,768,49 23 40 78 64 70 8 63 29 66 17 79 3 62 2 61 43 68 9 73,tails,minor,1
2022-12-02T14:03:00Z,769,14 73 8 13 66 54 36 28 32 43 65 6 3 51 74 45 61 41 37 50,tails,regular,1
2022-12-02T14:06:00Z,770,55 67 14 75 33 18 2 26 52 17 16 6 64 19 60 22 50 66 70 61,evens,minor,1
2022-12-02T14:09:00Z,771,4 61 77 43 40 58 39 22 27 50 20 15 8 12 47 63 80 38 65 6,heads,regular,2
2022-12-02T14:12:00Z,773,23 40 13 78 43 60 45 77 3 53 30 29 56 49 16 57 42 1 66 8,tails,regular,1
2022-12-02T14:15:00Z,774,39 70 79 25 68 48 37 22 23 32 6 33 65 77 1 26 53 73 15 64,heads,minor,3
2022-12-02T14:18:00Z,775,2 54 28 49 27 30 58 16 61 5 48 56 25 19 71 35 74 26 37 77,heads,regular,2
2022-12-02T14:21:00Z,776,55 19 64 77 73 28 23 76 16 32 6 27 39 18 80 7 33 51 63 31,heads,regular,1
2022-12-02T14:24:00Z,777,65 5 50 14 22 47 45 68 42 62 53 60 4 56 13 25 21 31 15 46,tails,regular,3
2022-12-02T14:27:00Z,778,34 15 65 10 80 54 11 50 24 17 12 26 68 69 29 22 28 32 8 67,heads,minor,10
2022-12-02T14:30:00Z,779,15 72 53 60 39 62 51 33 43 27 66 67 76 55 45 14 41 38 35 34,tails,regular,1
2022-12-02T14:33:00Z,780,27 71 51 47 7 54 45 2 4 72 67 33 53 3 55 20 37 50 36 35,evens,minor,4
2022-12-02T14:36:00Z,782,29 12 75 10 78 11 35 8 24 5 72 55 66 37 33 17 61 65 27 48,heads,regular,1
2022-12-02T14:39:00Z,783,15 63 66 56 71 69 40 72 25 35 9 21 77 28 41 70 32 55 46 10,tails,regular,1
2022-12-02T14:42:00Z,784,69 38 26 77 71 80 64 8 2 29 5 10 18 17 42 33 53 58 70 41,evens,minor,2
2022-12-02T14:45:00Z,785,78 62 29 35 23 76 66 45 20 39 19 50 17 37 9 60 24 33 67 68,heads,regular,3
2022-12-02T14:48:00Z,786,64 49 7 80 1 53 9 60 6 65 66 19 15 35 17 23 58 54 8 39,heads,regular,1
2022-12-02T14:51:00Z,787,74 15 54 13 49 75 27 29 40 44 5 33 24 35 48 14 62 32 20 19,heads,regular,3
2022-12-02T14:54:00Z,788,42 19 13 16 3 26 77 72 17 7 76 21 55 67 10 30 75 24 32 11,heads,regular,1
2022-12-02T14:57:00Z,789,15 36 69 20 29 61 54 30 33 73 66 64 65 68 49 22 41 31 40 5,evens,minor,2
2022-12-02T15:00:00Z,791,9 39 21 12 74 15 62 64 79 19 5 45 16 71 2 11 69 37 59 47,heads,regular,3
2022-12-02T15:03:00Z,792,67 56 78 32 39 55 52 64 45 27 65 72 30 15 75 14 18 54 68 53,tails,minor,2
2022-12-02T15:06:00Z,793,26 48 63 25 61 38 22 60 74 55 21 2 73 35 8 66 7 39 67 4,heads,regular,3
2022-12-02T15:09:00Z,794,60 10 13 49 18 59 15 30 42 74 20 9 68 41 37 72 70 14 44 47,tails,regular,1
2022-12-02T15:12:00Z,795,73 27 72 38 79 7 3 46 77 40 32 45 23 18 67 29 41 39 43 20,heads,regular,2
2022-12-02T15:15:00Z,796,40 54 9 46 24 73 45 57 65 75 64 4 18 78 61 70 55 72 28 62,tails,minor,5
2022-12-02T15:18:00Z,797,31 12 80 21 73 6 60 23 33 46 70 48 42 32 59 7 45 61 30 64,tails,regular,2
2022-12-02T15:21:00Z,798,71 51 17 21 78 72 27 13 79 63 74 26 24 25 37 14 29 11 65 49,heads,regular,2
2022-12-02T15:24:00Z,800,38 4 19 1 16 27 44 41 43 62 70 29 33 10 6 77 18 54 64 53,heads,minor,1
2022-12-02T15:27:00Z,801,73 36 29 38 37 18 63 8 51 30 4 43 69 19 3 70 54 5 59 65,heads,regular,3
2022-12-02T15:30:00Z,802,59 15 43 79 54 33 23 14 4 41 47 65 68 78 56 37 2 52 3 40,tails,regular,1
2022-12-02T15:33:00Z,803,19 6 50 37 57 71 49 31 8 11 38 60 21 79 44 47 72 13 18 4,heads,regular,2
2022-12-02T15:36:00Z,804,52 76 9 41 34 61 33 37 3 5 13 74 60 1 78 47 42 28 7 10,heads,regular,1
2022-12-02T15:39:00Z,805,44 36 10 55 68 30 9 61 37 69 18 79 15 1 45 4 80 64 13 2,heads,regular,3
2022-12-02T15:42:00Z,806,21 46 15 48 52 37 56 14 60 7 3 55 54 44 36 40 27 45 29 43,evens,regular,1
2022-12-02T15:45:00Z,807,56 77 51 39 40 22 58 76 3 61 52 60 73 42 74 66 14 43 25 70,tails,regular,1
2022-12-02T15:48:00Z,809,57 8 70 3 54 66 18 23 24 71 27 68 1 12 26 58 51 46 47 55,tails,major,1
2022-12-02T15:51:00Z,810,8 56 52 9 12 75 20 5 33 25 49 19 51 22 32 60 41 15 64 67,heads,regular,1
2022-12-02T15:54:00Z,811,75 57 7 56 67 4 9 55 36 2 11 32 66 80 12 25 22 34 33 3,heads,regular,1
2022-12-02T15:57:00Z,812,79 68 25 69 3 16 11 57 45 21 43 75 78 9 71 56 29 27 5 36,evens,minor,10
2022-12-02T16:00:00Z,813,40 42 56 44 28 34 12 35 57 71 39 70 69 32 38 17 25 9 47 22,heads,minor,3
2022-12-02T16:03:00Z,814,46 49 66 72 10 31 3 51 47 34 50 48 15 27 78 11 60 79 77 52,tails,regular,2
2022-12-02T16:06:00Z,815,44 69 52 71 48 78 22 15 17 53 51 43 50 19 5 65 24 45 36 60,tails,regular,3
2022-12-02T16:09:00Z,816,5 31 79 39 66 17 72 16 53 33 71 73 67 57 28 44 49 59 35 27,tails,regular,5
2022-12-02T16:12:00Z,818,39 17 4 44 3 40 13 79 5 60 77 57 41 74 38 51 43 32 53 65,tails,minor,1
2022-12-02T16:15:00Z,819,4 40 22 74 41 21 57 50 23 72 62 32 70 44 17 20 68 15 76 24,evens,minor,1
2022-12-02T16:18:00Z,820,13 71 14 41 19 55 6 60 48 18 11 17 57 33 80 50 4 16 38 53,heads,major,3
2022-12-02T16:21:00Z,821,40 80 18 36 50 54 29 47 26 37 74 63 45 42 78 10 52 23 61 69,tails,minor,1
2022-12-02T16:24:00Z,822,66 45 64 28 51 30 3 12 39 24 35 13 54 29 59 68 48 17 2 65,heads,regular,2
2022-12-02T16:27:00Z,823,2 67 71 46 75 69 65 49 80 27 70 14 10 42 4 23 39 54 17 6,tails,major,4
2022-12-02T16:30:00Z,824,1 69 50 55 34 4 15 16 42 29 63 7 35 45 79 18 43 75 26 14,heads,regular,3
2022-12-02T16:33:00Z,825,71 67 4 27 73 31 22 50 12 19 65 68 56 6 69 9 49 32 51 30,evens,minor,2
2022-12-02T16:36:00Z,827,61 2 66 63 18 21 20 75 1 79 80 55 30 11 10 28 29 13 65 54,heads,minor,2
2022-12-02T16:39:00Z,828,20 42 18 28 14 60 4 71 26 66 11 32 33 74 80 68 52 61 53 55,tails,minor,2
2022-12-02T16:42:00Z,829,56 61 39 80 31 58 4 55 23 11 46 25 77 26 75 73 67 7 72 63,tails,minor,1
2022-12-02T16:45:00Z,830,18 54 16 5 32 37 31 51 78 19 9 46 60 39 66 21 6 40 30 49,heads,regular,3
2022-12-02T16:48:00Z,831,34 42 55 24 14 10 54 17 58 70 15 76 78 8 26 23 31 50 69 68,evens,regular,2
2022-12-02T16:51:00Z,832,42 9 68 13 79 26 16 56 12 51 59 22 20 21 47 40 62 29 32 8,heads,regular,3
2022-12-02T16:54:00Z,833,78 66 45 8 3 80 33 73 53 14 10 65 21 60 19 30 26 42 17 64,evens,regular,1
2022-12-02T16:57:00Z,834,56 52 77 4 67 71 3 44 63 16 25 78 79 57 34 45 32 61 29 21,tails,major,1
2022-12-02T17:00:00Z,836,34 70 29 16 46 12 73 68 30 17 48 43 54 10 55 56 63 60 59 35,tails,regular,2
2022-12-02T17:03:00Z,837,54 51 7 69 34 57 75 56 17 1 26 21 73 9 27 20 29 58 46 15,heads,minor,3
2022-12-02T17:06:00Z,838,62 33 77 15 43 47 4 59 40 71 64 8 16 44 6 5 70 75 69 22,tails,major,4
2022-12-02T17:09:00Z,839,28 74 78 26 54 13 49 71 24 16 44 22 25 70 42 41 43 52 47 65,tails,regular,1
2022-12-02T17:12:00Z,840,50 5 36 66 19 28 70 14 55 4 13 32 43 63 33 9 38 56 26 53,heads,regular,1
2022-12-02T17:15:00Z,841,26 80 49 58 39 40 15 20 74 65 48 30 42 67 1 43 76 59 62 34,tails,minor,1
2022-12-02T17:18:00Z,842,45 9 27 28 11 19 78 49 37 34 16 23 25 1 70 18 67 72 56 55,heads,regular,3
2022-12-02T17:21:00Z,843,27 80 29 6 52 23 62 57 77 74 47 69 21 70 1 18 65 59 66 41,tails,regular,1
2022-12-02T17:24:00Z,845,59 13 58 43 23 28 72 80 67 6 1 78 5 68 62 3 52 26 76 50,tails,regular,3
2022-12-02T17:27:00Z,846,62 2 68 47 41 69 4 19 13 63 24 80 43 28 58 8 16 33 38 17,heads,regular,1
2022-12-02T17:30:00Z,847,76 69 66 14 31 74 1 64 38 40 72 52 73 33 35 41 4 22 28 51,evens,regular,1
2022-12-02T17:33:00Z,848,58 27 57 15 38 40 18 34 61 21 66 55 32 23 65 35 52 53 12 70,heads,minor,1
2022-12-02T17:36:00Z,849,62 79 28 59 12 14 75 15 38 35 3 26 8 2 76 13 45 40 66 77,heads,regular,1
2022-12-02T17:39:00Z,850,56 80 67 3 19 70 64 21 5 17 26 51 72 20 31 29 45 43 24 16,heads,regular,1
2022-12-02T17:42:00Z,851,54 63 77 67 55 7 78 76 26 30 75 40 15 56 19 3 69 65 59 12,tails,regular,1
2022-12-02T17:45:00Z,852,36 10 27 4 13 72 51 50 6 66 74 77 1 45 54 43 67 52 60 16,tails,regular,3
2022-12-02T17:48:00Z,854,61 59 70 58 46 72 19 5 24 74 16 65 3 51 78 62 8 66 42 13,tails,minor,1
2022-12-02T17:51:00Z,855,43 27 69 32 37 42 80 39 23 7 59 26 40 35 77 78 36 47 25 57,heads,regular,1
2022-12-02T17:54:00Z,856,39 71 14 23 16 69 18 54 15 56 52 11 59 4 47 36 79 66 77 80,tails,minor,3
2022-12-02T17:57:00Z,857,23 8 1 5 26 69 17 9 31 2 64 24 47 65 18 30 28 53 73 12,heads,regular,3
2022-12-02T18:00:00Z,858,5 41 45 25 7 73 6 29 67 14 8 51 64 42 31 58 28 18 74 72,evens,regular,4
2022-12-02T18:03:00Z,859,61 46 24 62 53 80 18 42 20 54 6 7 35 48 23 50 70 49 39 33,tails,regular,1
2022-12-02T18:06:00Z,860,62 47 50 30 68 79 38 21 59 10 51 60 76 69 15 64 23 9 33 36,tails,regular,2
2022-12-02T18:09:00Z,861,43 4 70 13 3 37 75 8 17 46 33 19 51 20 66 41 34 59 6 45,heads,regular,2
2022-12-02T18:12:00Z,863,77 19 36 80 28 47 79 24 7 64 38 11 6 29 20 25 59 66 22 23,heads,minor,2
2022-12-02T18:15:00Z,864,38 12 55 77 54 4 25 57 62 14 78 27 28 16 80 11 30 36 73 43,heads,regular,1
2022-12-02T18:18:00Z,865,75 4 52 77 19 46 37 13 43 59 22 23 67 33 55 62 56 16 64 72,tails,minor,1
2022-12-02T18:21:00Z,866,9 3 4 41 22 34 63 74 62 33 29 35 25 6 57 2 67 47 50 30,heads,regular,1
2022-12-02T18:24:00Z,867,70 21 73 6 55 63 41 9 10 5 61 59 13 62 56 4 45 36 29 52,tails,regular,3
2022-12-02T18:27:00Z,868,36 25 13 78 45 57 67 32 70 14 71 55 24 40 6 5 74 27 1 80,heads,regular,1
2022-12-02T18:30:00Z,869,21 59 68 53 41 42 4 27 44 63 19 49 16 48 36 37 26 43 78 22,tails,regular,3
2022-12-02T18:33:00Z,870,59 55 14 20 19 16 41 29 30 23 75 52 39 18 47 46 65 50 12 17,heads,minor,5
2022-12-02T18:36:00Z,872,14 65 62 79 20 39 44 32 72 76 63 24 71 25 29 42 26 43 48 21,tails,minor,1
2022-12-02T18:39:00Z,873,43 78 28 6 47 70 35 32 8 62 4 33 77 71 63 58 16 60 29 34,evens,regular,1
2022-12-02T18:42:00Z,874,10 70 8 62 18 5 16 30 26 4 29 34 39 53 23 40 19 71 73 48,heads,regular,1
2022-12-02T18:45:00Z,875,27 8 11 9 54 60 63 70 73 79 35 21 62 5 71 67 61 39 50 42,tails,minor,1
2022-12-02T18:48:00Z,876,43 16 3 1 64 30 67 56 68 42 23 14 17 44 46 45 18 19 52 59,tails,minor,5
2022-12-02T18:51:00Z,877,35 57 56 21 76 48 61 64 19 15 26 41 34 54 40 68 80 33 30 10,evens,minor,2
2022-12-02T18:54:00Z,878,49 70 19 43 44 6 41 15 8 20 16 40 39 12 27 9 59 25 56 26,heads,regular,3
2022-12-02T18:57:00Z,879,39 38 62 32 68 79 37 19 20 70 66 16 44 30 77 13 1 72 57 6,heads,regular,2
2022-12-02T19:00:00Z,881,69 7 77 45 39 2 27 23 1 49 17 48 72 20 8 59 74 9 57 38,heads,regular,1
2022-12-02T19:03:00Z,882,11 58 49 65 16 50 60 37 25 67 13 27 75 6 64 44 7 45 55 70,tails,minor,2
2022-12-02T19:06:00Z,883,15 31 57 43 69 22 40 77 14 62 23 42 68 17 67 78 1 46 6 56,tails,regular,1
2022-12-02T19:09:00Z,884,16 40 14 54 19 33 21 26 61 64 43 2 44 39 66 5 48 57 32 70,heads,regular,5
2022-12-02T19:12:00Z,885,15 78 31 53 80 49 71 34 64 52 66 18 48 58 47 37 68 29 22 3,tails,regular,1
2022-12-02T19:15:00Z,886,8 13 80 36 17 72 4 28 59 79 70 53 66 76 45 1 61 18 21 68,tails,regular,2
2022-12-02T19:18:00Z,887,44 3 79 60 14 38 34 55 49 17 19 35 28 22 58 80 6 63 15 37,heads,regular,3
2022-12-02T19:21:00Z,888,53 45 24 62 72 14 54 56 33 66 20 68 59 28 6 18 65 46 21 77,tails,regular,1
2022-12-02T19:24:00Z,890,66 74 7 42 30 2 34 51 80 3 16 32 78 48 49 23 43 56 64 45,tails,regular,2
2022-12-02T19:27:00Z,891,18 27 32 60 56 44 51 30 64 79 31 7 16 34 39 66 24 73 37 26,heads,minor,2
2022-12-02T19:30:00Z,892,34 24 28 56 80 43 17 29 20 8 38 63 58 61 59 42 49 77 18 3,evens,regular,1
2022-12-02T19:33:00Z,893,38 11 33 59 15 54 58 62 79 10 13 31 27 29 40 41 28 78 4 39,heads,regular,2
2022-12-02T19:36:00Z,894,26 21 80 64 70 30 72 13 35 22 42 31 47 78 67 58 77 73 79 74,tails,regular,1
2022-12-02T19:39:00Z,895,73 74 64 52 45 33 5 51 34 37 17 68 6 79 49 8 42 54 27 23,tails,regular,3
2022-12-02T19:42:00Z,896,34 74 32 41 73 50 48 22 26 31 10 36 69 39 47 76 38 24 51 45,evens,regular,1
2022-12-02T19:45:00Z,897,27 16 60 21 74 42 20 50 65 49 22 33 6 31 77 61 23 9 14 46,heads,major,1
2022-12-02T19:48:00Z,899,34 27 57 20 29 22 21 63 56 37 54 8 46 42 12 79 25 5 44 70,heads,minor,1
2022-12-02T19:51:00Z,900,40 12 1 5 56 33 22 32 28 61 6 64 53 42 3 15 41 17 80 44,heads,minor,1
2022-12-02T19:54:00Z,901,39 53 76 38 40 20 70 27 9 52 28 30 24 58 26 31 48 7 50 80,heads,major,2
2022-12-02T19:57:00Z,902,70 71 43 13 75 60 30 47 68 37 26 41 61 4 73 33 20 35 12 76,tails,minor,1
2022-12-02T20:00:00Z,903,52 67 12 59 53 79 23 34 16 39 71 21 27 13 60 68 11 41 46 63,tails,regular,1
2022-12-02T20:03:00Z,904,62 30 80 15 13 27 46 28 67 63 7 5 17 34 1 38 21 11 56 18,heads,regular,3
2022-12-02T20:06:00Z,905,66 57 38 56 59 2 78 77 45 73 54 74 48 18 39 40 7 61 64 14,tails,minor,3
2022-12-02T20:09:00Z,906,56 55 4 36 22 53 38 61 31 32 70 12 43 1 74 44 16 14 73 69,evens,regular,3
2022-12-02T20:12:00Z,908,16 43 25 45 38 64 19 74 24 60 80 34 55 21 18 49 69 76 11 26,evens,minor,1
2022-12-02T20:15:00Z,909,15 10 56 64 54 6 8 14 20 36 76 9 2 62 7 29 59 57 68 3,heads,minor,1
2022-12-02T20:18:00Z,910,25 52 31 13 22 51 79 27 56 38 54 23 60 74 42 21 35 47 62 37,evens,regular,2
2022-12-02T20:21:00Z,911,2 16 35 9 43 1 5 37 18 56 33 26 42 36 7 55 8 75 63 72,heads,regular,3
2022-12-02T20:24:00Z,912,1 26 16 71 17 41 67 30 20 76 33 32 25 11 63 55 8 31 14 12,heads,regular,1
2022-12-02T20:27:00Z,913,10 38 79 67 55 52 53 23 22 9 36 49 17 12 75 7 31 29 46 44,heads,regular,5
2022-12-02T20:30:00Z,914,57 7 25 5 16 10 36 63 68 27 2 29 54 65 31 51 23 19 48 17,heads,regular,1
2022-12-02T20:33:00Z,915,53 68 26 58 36 34 73 4 15 64 1 38 70 39 60 21 78 28 80 17,heads,regular,3
2022-12-02T20:36:00Z,917,8 75 33 76 13 31 36 73 25 5 60 6 22 21 3 34 63 64 17 71,heads,regular,1
2022-12-02T20:39:00Z,918,78 74 67 27 75 37 6 62 2 34 66 21 55 8 20 24 50 70 13 11,heads,regular,1
2022-12-02T20:42:00Z,919,8 3 29 63 65 15 30 34 7 19 80 35 52 17 64 2 56 31 23 24,heads,regular,1
2022-12-02T20:45:00Z,920,71 49 43 34 67 58 36 76 7 20 28 14 13 33 66 74 42 77 5 2,evens,regular,1
2022-12-02T20:48:00Z,921,6 52 26 41 12 35 69 76 77 73 23 55 50 24 28 78 79 58 68 34,tails,regular,1
2022-12-02T20:51:00Z,922,22 26 69 62 10 9 13 36 14 52 35 33 76 78 72 53 64 16 56 25,heads,regular,3
2022-12-02T20:54:00Z,923,9 76 73 16 14 5 6 7 37 78 42 41 28 80 12 58 23 20 61 72,heads,regular,4
2022-12-02T20:57:00Z,924,1 45 34 26 76 75 21 80 59 19 77 39 18 58 27 43 56 32 28 48,evens,regular,4
2022-12-02T21:00:00Z,926,61 22 5 78 50 56 46 55 79 30 24 52 75 27 70 8 23 7 1 36,evens,minor,10
2022-12-02T21:03:00Z,927,63 64 11 39 80 73 68 70 65 23 42 28 57 49 46 71 38 2 19 62,tails,minor,3
2022-12-02T21:06:00Z,928,26 5 69 34 20 42 58 71 13 60 59 67 72 54 37 24 53 25 39 74,tails,regular,1
2022-12-02T21:09:00Z,929,60 76 43 70 10 30 21 25 58 14 57 26 44 39 20 11 62 32 31 23,heads,regular,2
2022-12-02T21:12:00Z,930,26 13 64 28 29 72 8 23 55 53 22 54 75 59 78 19 57 33 39 50,evens,regular,3
2022-12-02T21:15:00Z,931,48 75 78 17 10 9 2 59 43 21 55 64 57 11 22 76 70 25 7 67,tails,regular,3
2022-12-02T21:18:00Z,932,21 17 41 53 37 35 68 59 3 8 75 46 57 40 69 18 13 44 76 33,evens,regular,1
2022-12-02T21:21:00Z,933,39 22 47 9 34 15 23 35 75 45 18 24 60 74 67 26 2 44 51 40,heads,regular,3
2022-12-02T21:24:00Z,935,16 37 75 73 67 42 54 30 2 17 15 25 7 31 5 60 74 70 46 8,heads,regular,5
2022-12-02T21:27:00Z,936,77 63 68 74 25 56 24 72 37 19 5 22 14 38 61 48 49 41 33 58,tails,regular,1
2022-12-02T21:30:00Z,937,33 7 67 62 3 1 13 23 20 30 49 6 14 80 19 31 71 9 21 16,heads,major,1
2022-12-02T21:33:00Z,938,22 57 29 38 56 78 69 42 18 21 40 52 3 33 28 25 68 49 62 37,heads,major,1
2022-12-02T21:36:00Z,939,36 9 59 69 4 21 5 35 44 40 63 32 52 17 15 34 43 3 18 67,heads,regular,1
2022-12-02T21:39:00Z,940,33 59 44 37 8 15 12 19 71 11 28 73 18 3 79 50 27 70 20 22,heads,regular,5
2022-12-02T21:42:00Z,941,6 29 1 47 73 19 80 62 55 50 18 12 31 61 71 20 51 14 76 13,evens,regular,1
2022-12-02T21:45:00Z,942,21 48 52 10 49 65 54 57 60 66 78 26 13 22 44 58 30 36 5 59,tails,minor,1
2022-12-02T21:48:00Z,944,68 15 49 37 29 43 55 63 60 80 2 16 64 42 8 19 12 73 53 36,tails,regular,3
2022-12-02T21:51:00Z,945,5 21 66 79 8 24 67 7 68 62 75 23 70 3 53 36 20 56 55 41,tails,regular,2
2022-12-02T21:54:00Z,946,45 34 77 73 2 31 49 75 76 58 16 42 11 57 60 35 41 17 46 36,tails,regular,3
2022-12-02T21:57:00Z,947,80 5 11 68 19 47 56 12 6 22 52 64 36 14 26 27 28 79 2 55,heads,minor,1
2022-12-02T22:00:00Z,948,16 5 41 47 67 46 29 55 2 18 62 39 11 26 30 60 45 36 40 38,heads,regular,1
2022-12-02T22:03:00Z,949,42 74 33 52 20 8 64 34 28 63 53 45 31 18 70 54 39 79 56 49,tails,regular,1
2022-12-02T22:06:00Z,950,8 12 58 57 16 74 39 44 73 77 50 17 1 35 14 67 37 7 47 75,evens,minor,1
2022-12-02T22:09:00Z,951,69 58 68 65 16 11 75 28 14 18 48 55 8 19 6 78 64 39 74 52,tails,minor,2
2022-12-02T22:12:00Z,953,78 77 7 40 21 70 29 52 57 51 79 60 73 71 56 58 6 35 1 2,tails,regular,1
2022-12-02T22:15:00Z,954,1 79 23 56 53 14 8 30 31 80 41 66 24 10 13 72 67 17 62 6,heads,regular,2
2022-12-02T22:18:00Z,955,56 42 63 14 73 70 46 69 53 9 23 77 31 45 17 43 49 35 30 55,tails,regular,2
2022-12-02T22:21:00Z,956,42 8 3 18 4 28 26 16 38 79 20 19 29 48 55 36 46 40 14 25,heads,regular,3
2022-12-02T22:24:00Z,957,71 12 37 64 41 38 3 78 5 55 40 18 49 24 47 73 52 46 72 8,tails,regular,3
2022-12-02T22:27:00Z,958,41 6 45 63 13 12 60 39 29 2 65 33 72 18 46 20 11 47 17 34,heads,regular,1
2022-12-02T22:30:00Z,959,20 18 67 68 21 23 66 27 78 11 29 52 57 13 16 26 40 30 76 28,heads,minor,2
2022-12-02T22:33:00Z,960,4 19 44 35 75 37 16 53 70 8 30 57 39 13 64 10 36 63 12 3,heads,minor,5
2022-12-02T22:36:00Z,962,2 50 7 13 39 36 43 51 31 65 73 46 20 60 12 21 68 70 17 3,heads,minor,5
2022-12-02T22:39:00Z,963,11 66 27 77 21 56 40 3 49 47 25 37 17 36 57 19 63 32 53 67,heads,regular,2
2022-12-02T22:42:00Z,964,74 23 80 2 5 64 10 61 41 7 3 26 43 63 8 35 28 18 55 11,heads,regular,1
2022-12-02T22:45:00Z,965,77 35 29 73 80 20 26 10 44 64 47 66 23 46 51 28 8 17 11 18,heads,regular,1
2022-12-02T22:48:00Z,966,12 21 48 55 29 31 24 18 9 42 64 49 26 4 1 19 58 59 80 45,heads,regular,1
2022-12-02T22:51:00Z,967,2 24 36 42 69 56 63 47 57 72 80 21 52 6 3 32 64 26 76 51,tails,regular,1
2022-12-02T22:54:00Z,968,6 36 24 57 68 59 72 2 16 67 56 5 80 58 10 44 42 78 18 12,tails,regular,2
2022-12-02T22:57:00Z,969,51 26 12 21 55 74 48 37 61 7 36 31 9 17 34 42 5 53 8 68,heads,regular,1
2022-12-02T23:00:00Z,971,9 30 27 55 46 24 45 50 64 20 51 10 6 19 14 43 66 3 36 59,heads,regular,1
