drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-11-04T14:17:00Z,774,58 65 73 5 38 8 27 28 35 20 60 11 3 46 25 4 51 54 23 32,heads,regular,1
2024-11-04T14:19:40Z,775,27 37 59 23 14 75 62 50 41 48 21 38 54 35 61 15 56 53 58 12,tails,regular,2
2024-11-04T14:22:20Z,776,75 34 64 1 74 80 53 33 44 59 23 4 73 35 61 49 25 12 62 22,tails,regular,1
2024-11-04T14:25:00Z,777,1 19 12 34 4 79 3 50 67 64 8 58 56 30 7 25 17 78 59 33,heads,major,3
2024-11-04T14:27:40Z,778,10 1 8 68 24 75 36 40 49 76 57 21 43 53 5 14 64 41 69 51,tails,minor,10
2024-11-04T14:30:20Z,779,56 24 6 43 23 80 7 63 31 46 42 18 49 70 33 48 35 78 15 67,tails,regular,1
2024-11-04T14:33:00Z,780,1 68 78 17 36 40 14 18 34 74 52 60 31 45 79 76 43 12 39 35,heads,regular,1
2024-11-04T14:35:40Z,781,71 41 24 42 33 70 17 74 58 73 61 49 5 10 18 78 6 29 47 69,tails,regular,2
2024-11-04T14:38:20Z,782,44 80 26 71 54 37 2 24 66 12 75 35 39 19 52 58 29 33 16 60,heads,minor,1
2024-11-04T14:41:00Z,783,77 20 50 34 53 16 27 78 22 40 37 67 65 57 23 41 80 66 55 24,tails,major,5
2024-11-04T14:43:40Z,784,52 62 36 38 9 74 46 45 50 32 55 27 77 76 65 17 22 37 23 51,tails,regular,3
2024-11-04T14:46:20Z,785,40 46 55 32 79 37 18 5 72 30 50 28 34 31 70 25 13 4 76 43,heads,major,1
2024-11-04T14:49:00Z,786,67 11 14 23 41 76 33 60 46 31 77 44 45 55 19 37 4 59 73 17,tails,minor,1
2024-11-04T14:51:40Z,787,44 27 2 25 40 57 58 23 48 12 61 22 16 74 14 66 8 77 55 54,evens,regular,1
2024-11-04T14:54:20Z,788,33 10 46 30 79 4 41 8 69 75 36 50 45 14 1 66 9 37 71 63,evens,minor,3
2024-11-04T14:57:00Z,789,42 24 2 25 26 3 71 65 54 75 39 50 57 27 63 35 4 15 17 29,heads,regular,1
2024-11-04T14:59:40Z,790,72 33 55 50 22 49 15 38 59 67 70 14 60 35 12 23 43 10 6 66,evens,regular,3
2024-11-04T15:02:20Z,791,9 46 79 40 14 51 45 22 30 12 4 29 74 44 55 68 25 3 47 53,evens,regular,3
2024-11-04T15:05:00Z,792,32 41 30 47 67 51 57 10 42 3 25 27 33 39 76 7 5 21 54 40,heads,regular,3
2024-11-04T15:07:40Z,793,63 5 79 4 41 43 22 46 30 15 1 72 38 54 24 57 8 25 20 7,heads,regular,3
2024-11-04T15:10:20Z,794,65 1 25 46 61 39 50 36 20 53 48 7 4 41 10 71 35 74 51 76,tails,regular,1
2024-11-04T15:13:00Z,795,5 45 26 22 76 74 75 24 32 65 40 66 23 38 25 79 62 14 69 3,heads,regular,3
2024-11-04T15:15:40Z,796,5 6 47 68 21 70 60 49 36 44 8 74 15 29 9 13 54 3 59 39,heads,minor,1
2024-11-04T15:18:20Z,797,78 29 41 68 73 27 56 67 23 7 64 79 66 62 13 74 24 15 2 49,tails,regular,2
2024-11-04T15:21:00Z,798,31 39 17 70 78 63 1 44 76 51 74 30 19 43 11 64 8 38 14 68,evens,regular,2
2024-11-04T15:23:40Z,799,39 20 8 63 3 61 5 75 46 6 9 68 74 54 18 44 78 52 29 47,tails,regular,3
2024-11-04T15:26:20Z,800,23 12 30 5 49 53 29 4 77 54 27 39 69 72 36 35 51 1 38 37,heads,regular,1
2024-11-04T15:29:00Z,801,47 41 12 18 56 52 43 53 31 28 64 7 20 70 8 32 45 49 17 3,evens,regular,2
2024-11-04T15:31:40Z,802,79 57 23 1 38 40 4 20 10 5 43 15 48 29 36 39 51 14 12 34,heads,minor,1
2024-11-04T15:34:20Z,803,17 68 60 13 50 36 72 71 79 51 28 59 2 32 57 47 61 63 24 76,tails,regular,3
2024-11-04T15:37:00Z,804,64 28 4 79 48 9 23 51 40 56 7 66 22 75 47 20 17 42 10 65,evens,regular,1
2024-11-04T15:39:40Z,805,24 10 65 49 36 73 32 28 8 78 29 1 2 41 39 34 20 62 61 17,heads,minor,1
2024-11-04T15:42:20Z,806,45 40 10 13 48 49 76 71 28 75 20 33 11 4 32 51 72 44 22 24,heads,regular,1
2024-11-04T15:45:00Z,807,4 67 45 40 37 23 27 41 57 22 54 61 78 79 52 5 47 56 70 60,tails,regular,1
2024-11-04T15:47:40Z,808,40 73 62 14 50 13 47 63 65 69 67 7 3 19 66 52 36 29 12 22,evens,major,3
2024-11-04T15:50:20Z,809,39 20 41 64 80 72 18 32 63 34 60 10 22 56 58 21 43 31 47 35,evens,regular,2
2024-11-04T15:53:00Z,810,68 51 33 46 66 11 12 13 1 38 20 52 40 22 18 36 75 24 58 21,heads,regular,5
2024-11-04T15:55:40Z,811,48 61 6 22 44 12 53 30 5 27 17 64 80 13 63 76 14 65 31 38,heads,minor,4
2024-11-04T15:58:20Z,812,73 56 21 76 7 57 17 25 71 52 39 51 20 11 67 10 68 13 77 36,evens,minor,1
2024-11-04T16:01:00Z,813,56 54 28 50 67 36 21 68 44 52 40 30 63 61 19 1 16 74 8 60,tails,major,4
2024-11-04T16:03:40Z,814,56 12 9 21 76 80 52 31 27 26 77 58 1 69 42 8 35 64 20 36,heads,regular,1
2024-11-04T16:06:20Z,815,72 41 20 13 66 50 64 38 32 40 1 52 61 37 77 58 28 48 73 65,tails,regular,10
2024-11-04T16:09:00Z,816,17 73 11 61 49 23 71 51 57 79 35 62 7 41 3 47 58 29 60 54,tails,regular,1
2024-11-04T16:11:40Z,817,67 27 40 34 78 8 17 79 31 18 1 35 74 23 14 54 32 15 64 62,heads,regular,1
2024-11-04T16:14:20Z,818,58 29 52 21 53 55 75 3 25 40 51 62 57 23 73 46 63 4 49 9,tails,major,4
2024-11-04T16:17:00Z,819,17 20 77 66 4 72 1 22 34 55 29 70 32 13 21 31 42 23 14 33,heads,minor,1
2024-11-04T16:19:40Z,820,34 52 11 76 79 66 14 67 10 74 15 62 53 54 39 33 72 21 18 30,evens,regular,2
2024-11-04T16:22:20Z,821,67 28 30 42 26 46 39 27 55 60 1 20 21 5 58 35 34 59 43 29,heads,major,1
2024-11-04T16:25:00Z,822,28 23 24 56 57 70 14 9 17 62 41 20 4 65 7 22 80 54 39 78,heads,regular,3
2024-11-04T16:27:40Z,823,7 17 25 56 76 38 3 62 78 36 8 5 43 51 57 9 11 22 4 33,heads,major,2
2024-11-04T16:30:20Z,824,38 60 17 39 80 30 56 7 75 9 45 26 14 78 63 22 59 61 47 68,tails,regular,3
2024-11-04T16:33:00Z,825,54 59 60 3 21 57 15 36 49 29 27 48 78 32 55 65 74 35 41 56,tails,regular,3
2024-11-04T16:35:40Z,826,28 61 78 10 9 21 31 5 16 3 32 30 19 48 18 15 59 49 56 27,heads,regular,1
2024-11-04T16:38:20Z,827,3 70 21 1 53 80 31 59 44 2 49 5 33 8 66 27 58 43 54 4,evens,regular,1
2024-11-04T16:41:00Z,828,43 59 18 20 32 30 1 44 61 24 63 58 19 14 75 26 15 49 48 29,heads,regular,1
2024-11-04T16:43:40Z,829,23 15 27 36 73 20 41 24 51 68 9 53 49 1 71 62 45 17 34 61,evens,regular,2
2024-11-04T16:46:20Z,830,2 59 19 7 29 56 49 33 20 55 62 8 34 51 72 35 54 80 44 52,tails,regular,3
2024-11-04T16:49:00Z,831,21 40 11 72 24 42 57 29 23 53 52 27 26 76 17 5 77 41 64 74,evens,regular,1
2024-11-04T16:51:40Z,832,42 33 18 39 70 16 36 65 71 28 75 3 67 55 61 56 40 37 51 53,tails,minor,3
2024-11-04T16:54:20Z,833,42 7 60 59 9 73 75 56 43 23 77 5 64 26 67 14 62 55 21 58,tails,regular,2
2024-11-04T16:57:00Z,834,61 49 19 1 73 70 41 23 10 80 63 78 47 5 37 58 2 40 53 55,tails,minor,2
2024-11-04T16:59:40Z,835,77 40 71 46 54 4 66 75 72 36 69 50 76 56 28 57 43 12 13 23,tails,regular,2
2024-11-04T17:02:20Z,836,1 5 24 50 2 19 32 7 63 46 14 71 68 38 47 39 64 13 80 3,heads,regular,1
2024-11-04T17:05:00Z,837,8 10 49 15 33 22 63 75 61 62 53 2 52 55 36 16 11 64 57 30,evens,regular,3
2024-11-04T17:07:40Z,838,64 17 60 28 24 58 6 7 37 74 72 23 33 71 79 36 62 46 39 32,heads,minor,2
2024-11-04T17:10:20Z,839,32 77 22 45 31 23 51 1 14 67 38 36 17 5 26 43 21 47 79 6,heads,regular,1
2024-11-04T17:13:00Z,840,66 78 47 23 44 71 2 43 22 48 37 19 63 57 29 40 32 67 42 33,tails,regular,3
2024-11-04T17:15:40Z,841,64 20 47 13 69 19 5 12 17 31 10 23 16 39 53 11 75 4 40 65,heads,regular,1
2024-11-04T17:18:20Z,842,47 34 65 69 79 61 30 33 80 29 26 14 51 17 37 68 12 76 46 72,tails,regular,1
2024-11-04T17:21:00Z,843,12 80 14 28 29 60 63 49 18 43 48 30 10 33 35 20 13 21 78 70,heads,regular,5
2024-11-04T17:23:40Z,844,31 42 36 18 58 76 43 34 10 57 50 32 24 45 52 3 60 70 21 11,evens,regular,1
2024-11-04T17:26:20Z,845,5 69 18 67 36 10 79 32 38 17 45 12 61 16 30 29 26 23 50 19,heads,minor,1
2024-11-04T17:29:00Z,846,35 51 80 5 6 43 9 22 72 64 63 41 55 23 68 29 70 50 34 42,tails,regular,4
2024-11-04T17:31:40Z,847,69 14 70 15 23 57 66 25 58 24 59 7 72 34 53 37 80 68 49 8,tails,regular,1
2024-11-04T17:34:20Z,848,8 30 34 9 1 66 54 50 37 49 64 18 47 35 80 24 11 17 5 56,heads,regular,1
2024-11-04T17:37:00Z,849,44 29 52 32 23 33 51 11 8 2 46 77 69 40 74 18 62 70 30 65,evens,regular,2
2024-11-04T17:39:40Z,850,48 40 66 69 31 15 1 10 28 36 44 64 57 61 7 6 56 73 18 16,heads,major,1
2024-11-04T17:42:20Z,851,73 66 24 59 45 58 41 36 11 6 43 18 21 9 56 8 74 38 75 22,evens,regular,1
2024-11-04T17:45:00Z,852,5 37 67 35 73 17 25 54 42 46 33 51 56 20 15 79 68 47 58 59,tails,regular,1
2024-11-04T17:47:40Z,853,7 28 13 52 71 1 31 19 5 60 40 41 23 11 68 65 76 69 37 36,heads,regular,2
2024-11-04T17:50:20Z,854,78 15 52 14 7 1 55 46 53 17 49 60 70 31 4 59 5 75 41 20,tails,regular,2
2024-11-04T17:53:00Z,855,48 73 68 70 30 33 22 2 60 57 50 28 41 54 7 75 26 29 9 35,evens,regular,2
2024-11-04T17:55:40Z,856,58 23 54 16 78 63 43 7 62 17 53 37 20 66 39 46 47 3 40 70,tails,regular,10
2024-11-04T17:58:20Z,857,44 35 50 42 7 15 64 72 23 31 80 49 28 16 5 76 4 18 77 29,heads,regular,1
2024-11-04T18:01:00Z,858,51 24 66 30 63 80 69 33 14 7 57 41 39 49 22 67 32 71 25 9,evens,regular,2
2024-11-04T18:03:40Z,859,54 67 1 64 44 57 40 15 78 62 45 4 17 80 60 73 43 59 35 42,tails,minor,2
2024-11-04T18:06:20Z,860,17 79 16 75 52 49 38 61 22 7 68 51 42 13 72 32 66 59 48 67,tails,minor,1
2024-11-04T18:09:00Z,861,16 67 32 58 31 11 68 23 28 51 10 57 1 4 50 79 62 26 60 18,heads,regular,2
2024-11-04T18:11:40Z,862,4 26 53 77 60 72 51 58 13 61 56 33 12 17 78 66 8 39 35 3,evens,regular,2
2024-11-04T18:14:20Z,863,57 47 74 31 16 14 58 9 65 45 5 48 62 42 39 10 49 25 71 70,tails,regular,1
2024-11-04T18:17:00Z,864,61 11 47 20 15 31 30 40 58 45 38 66 19 51 54 74 32 62 77 24,evens,regular,1
2024-11-04T18:19:40Z,865,21 57 75 30 35 10 20 32 71 66 68 4 61 11 42 13 45 18 80 70,evens,minor,3
2024-11-04T18:22:20Z,866,51 34 69 77 19 66 57 63 23 33 46 29 28 37 73 64 13 72 42 41,tails,minor,2
2024-11-04T18:25:00Z,867,23 36 45 77 52 9 42 50 68 5 31 34 14 38 1 15 33 6 21 30,heads,regular,1
2024-11-04T18:27:40Z,868,13 24 78 27 58 19 9 50 37 17 60 12 71 59 42 3 29 74 68 67,evens,regular,2
2024-11-04T18:30:20Z,869,41 49 46 54 59 16 22 9 6 3 8 11 66 72 55 52 33 37 10 58,evens,regular,3
2024-11-04T18:33:00Z,870,8 16 9 68 32 76 31 55 21 46 45 6 77 74 38 23 56 53 40 60,evens,regular,1
2024-11-04T18:35:40Z,871,30 20 51 63 58 80 7 33 72 69 54 61 13 55 45 34 77 8 42 56,tails,minor,1
2024-11-04T18:38:20Z,872,70 25 24 69 41 77 30 33 15 56 59 43 14 26 53 49 1 50 27 52,tails,minor,2
2024-11-04T18:41:00Z,873,32 75 34 41 45 69 24 61 17 71 58 25 44 49 15 13 66 28 78 47,tails,minor,1
2024-11-04T18:43:40Z,874,66 73 58 25 62 79 56 9 18 78 21 19 16 42 50 69 65 24 47 41,tails,regular,3
2024-11-04T18:46:20Z,875,29 3 45 13 12 71 9 47 23 63 39 26 58 61 57 36 38 7 79 75,heads,regular,2
2024-11-04T18:49:00Z,876,76 35 42 51 10 62 73 16 15 27 59 60 7 18 20 2 33 80 31 11,heads,regular,1
2024-11-04T18:51:40Z,877,2 22 64 44 16 4 54 18 7 79 30 55 66 63 24 13 78 31 29 6,heads,regular,5
2024-11-04T18:54:20Z,878,12 48 52 6 7 20 26 54 22 8 53 68 75 61 47 50 33 40 5 72,evens,regular,1
2024-11-04T18:57:00Z,879,49 18 8 74 28 60 2 26 67 61 78 35 62 54 56 22 30 39 34 1,heads,regular,3
2024-11-04T18:59:40Z,880,76 41 33 60 10 24 52 11 45 6 31 74 72 54 57 62 71 30 70 42,tails,regular,5
2024-11-04T19:02:20Z,881,53 55 44 65 17 30 19 41 68 38 52 45 56 1 69 40 29 67 21 63,tails,regular,1
2024-11-04T19:05:00Z,882,65 66 27 41 78 60 53 62 5 73 8 51 24 76 4 55 68 14 19 54,tails,regular,1
2024-11-04T19:07:40Z,883,63 3 58 53 11 67 43 15 49 5 79 56 17 1 41 24 23 7 48 14,evens,regular,1
2024-11-04T19:10:20Z,884,20 30 28 17 31 64 48 61 32 74 66 41 50 39 19 9 73 63 54 18,evens,regular,1
2024-11-04T19:13:00Z,885,46 55 51 47 34 58 52 70 40 22 57 25 24 33 9 15 48 19 29 76,evens,regular,2
2024-11-04T19:15:40Z,886,32 41 69 80 39 14 51 48 60 11 17 79 18 19 53 20 35 1 55 76,evens,regular,1
2024-11-04T19:18:20Z,887,76 32 18 15 39 21 7 60 41 8 2 23 72 73 53 61 59 33 47 3,heads,major,1
2024-11-04T19:21:00Z,888,40 66 12 77 71 33 69 11 44 6 3 27 50 41 30 22 43 42 59 38,evens,minor,2
2024-11-04T19:23:40Z,889,8 53 39 9 80 30 21 64 60 35 54 44 24 71 2 79 45 23 10 7,heads,regular,4
2024-11-04T19:26:20Z,890,58 59 50 76 21 20 53 17 28 32 40 62 51 3 33 23 55 72 77 74,tails,regular,3
2024-11-04T19:29:00Z,891,30 54 46 42 3 23 10 17 11 40 77 60 25 6 2 34 75 62 73 28,heads,minor,1
2024-11-04T19:31:40Z,892,48 60 51 10 42 64 9 19 32 39 15 12 18 35 27 6 63 61 20 76,heads,regular,3
2024-11-04T19:34:20Z,893,62 49 12 2 78 75 3 59 79 16 9 52 71 11 41 19 50 40 10 4,evens,minor,2
2024-11-04T19:37:00Z,894,33 46 47 76 73 64 2 49 5 42 7 77 80 40 11 29 18 4 24 54,evens,minor,2
2024-11-04T19:39:40Z,895,4 55 33 25 41 72 14 35 39 71 69 80 58 29 67 23 78 9 47 46,tails,minor,1
2024-11-04T19:42:20Z,896,27 10 50 21 61 47 1 79 65 70 32 68 46 3 71 7 19 22 60 31,evens,minor,4
2024-11-04T19:45:00Z,897,35 55 30 68 17 23 57 9 22 39 15 54 52 29 31 60 66 46 58 50,evens,regular,3
2024-11-04T19:47:40Z,898,62 21 64 48 70 6 55 10 58 51 31 41 52 44 54 77 1 59 27 73,tails,regular,3
2024-11-04T19:50:20Z,899,74 66 70 15 6 78 60 53 55 8 72 56 26 25 4 36 43 34 19 75,tails,regular,2
2024-11-04T19:53:00Z,900,1 17 37 52 80 68 56 10 60 34 48 55 39 69 54 15 20 28 26 40,heads,major,3
2024-11-04T19:55:40Z,901,55 48 9 27 38 78 22 77 79 10 42 53 3 2 67 13 8 20 80 29,heads,minor,2
2024-11-04T19:58:20Z,902,78 38 18 1 74 5 26 16 40 20 8 77 52 35 55 61 66 39 2 46,heads,regular,3
2024-11-04T20:01:00Z,903,11 57 9 45 44 27 67 10 71 26 36 52 4 6 72 1 65 31 8 25,heads,minor,3
2024-11-04T20:03:40Z,904,42 32 65 72 41 7 16 18 19 50 25 38 36 80 68 9 13 20 27 48,heads,regular,3
2024-11-04T20:06:20Z,905,1 75 72 47 61 25 23 31 71 54 63 50 79 13 8 46 15 62 28 34,tails,regular,1
2024-11-04T20:09:00Z,906,73 16 5 66 60 37 65 55 64 77 27 63 11 75 43 53 57 44 59 80,tails,regular,3
2024-11-04T20:11:40Z,907,23 38 37 69 54 39 18 32 7 67 14 12 50 59 24 60 51 52 11 58,heads,regular,2
2024-11-04T20:14:20Z,908,18 53 62 64 16 55 66 39 59 72 26 45 47 2 75 8 30 54 51 1,tails,regular,2
2024-11-04T20:17:00Z,909,40 35 10 17 79 9 33 64 57 7 22 61 76 20 28 54 15 51 59 31,heads,regular,1
2024-11-04T20:19:40Z,910,67 6 19 78 8 64 63 11 41 56 72 58 7 17 20 34 57 14 66 13,evens,regular,2
2024-11-04T20:22:20Z,911,39 44 58 3 6 60 21 61 75 13 72 73 37 31 38 69 2 20 54 71,evens,minor,1
2024-11-04T20:25:00Z,912,8 31 44 10 38 80 63 52 5 33 56 19 42 46 62 25 58 47 35 36,evens,minor,4
2024-11-04T20:27:40Z,913,24 78 30 79 28 26 72 27 1 45 69 53 73 11 21 44 33 62 5 67,evens,major,4
2024-11-04T20:30:20Z,914,50 66 78 34 14 64 1 7 38 54 53 27 76 28 56 4 26 23 36 9,heads,regular,3
2024-11-04T20:33:00Z,915,65 45 47 48 35 37 10 56 74 7 73 19 40 17 79 43 59 30 39 1,evens,regular,3
2024-11-04T20:35:40Z,916,73 10 29 21 47 45 27 7 13 12 65 52 50 39 58 70 51 31 26 2,heads,regular,1
2024-11-04T20:38:20Z,917,29 17 59 16 57 72 52 67 32 10 63 19 48 3 51 34 5 8 4 61,heads,regular,3
2024-11-04T20:41:00Z,918,10 47 49 5 31 24 21 46 11 43 13 61 73 40 50 70 62 45 27 48,tails,regular,2
2024-11-04T20:43:40Z,919,50 79 32 69 6 77 13 54 52 67 31 48 72 7 9 30 37 4 10 76,evens,minor,10
2024-11-04T20:46:20Z,920,78 28 61 77 40 50 6 4 43 37 45 9 62 13 41 26 33 10 2 44,heads,minor,1
2024-11-04T20:49:00Z,921,25 6 12 55 38 80 58 39 61 69 24 31 5 52 59 68 48 27 53 26,evens,regular,2
2024-11-04T20:51:40Z,922,64 66 40 76 16 15 61 27 72 50 63 6 25 19 21 46 59 70 35 30,evens,regular,1
2024-11-04T20:54:20Z,923,28 3 74 55 48 42 47 1 11 24 44 17 62 67 70 51 52 65 15 37,tails,regular,1
2024-11-04T20:57:00Z,924,11 23 14 26 79 53 67 70 80 5 63 64 75 2 16 61 27 40 57 7,evens,regular,2
2024-11-04T20:59:40Z,925,64 3 7 67 15 80 56 50 79 5 51 41 49 1 71 68 11 10 72 53,tails,minor,1
2024-11-04T21:02:20Z,926,35 40 36 45 39 24 41 70 64 42 77 60 10 30 47 22 73 7 27 59,evens,major,4
2024-11-04T21:05:00Z,927,61 55 71 19 44 28 6 24 46 11 62 41 47 76 3 27 37 65 5 58,tails,regular,1
2024-11-04T21:07:40Z,928,44 64 49 52 9 29 46 6 8 77 33 4 61 21 5 28 75 12 63 78,evens,major,2
2024-11-04T21:10:20Z,929,15 45 42 76 47 79 33 52 23 72 31 53 39 70 11 22 36 35 64 17,evens,regular,4
2024-11-04T21:13:00Z,930,13 48 71 58 52 44 18 30 77 19 68 14 26 5 9 73 72 79 75 6,tails,regular,3
2024-11-04T21:15:40Z,931,30 32 17 26 16 71 53 80 75 33 36 42 68 18 14 56 50 23 72 29,heads,regular,3
2024-11-04T21:18:20Z,932,42 15 22 5 65 40 59 29 18 78 79 24 74 46 63 67 69 70 77 58,tails,minor,5
2024-11-04T21:21:00Z,933,73 41 50 63 12 52 60 32 45 71 8 19 77 38 44 25 35 28 11 14,evens,regular,2
2024-11-04T21:23:40Z,934,14 36 80 71 74 59 35 43 1 40 20 18 7 72 33 39 69 47 21 5,heads,minor,2
2024-11-04T21:26:20Z,935,42 15 79 61 41 45 28 26 59 35 2 58 10 67 66 8 46 78 44 63,tails,regular,1
2024-11-04T21:29:00Z,936,4 29 28 5 27 54 22 24 70 45 3 43 6 53 78 33 11 51 76 77,heads,minor,3
2024-11-04T21:31:40Z,937,50 35 9 61 36 46 26 57 24 37 10 80 28 65 5 15 60 44 66 38,heads,regular,1
2024-11-04T21:34:20Z,938,72 24 48 49 60 71 1 68 44 64 66 5 3 10 50 12 38 31 59 43,tails,regular,1
2024-11-04T21:37:00Z,939,36 11 62 40 46 29 43 41 55 56 28 38 45 20 51 63 39 58 57 8,tails,minor,3
2024-11-04T21:39:40Z,940,61 1 37 46 55 40 17 44 76 22 47 42 12 15 26 34 68 31 50 7,heads,regular,2
2024-11-04T21:42:20Z,941,20 37 62 15 31 49 29 2 45 38 51 22 64 34 30 3 18 74 23 25,heads,regular,2
2024-11-04T21:45:00Z,942,23 28 37 41 13 16 50 71 8 14 3 29 79 60 68 9 47 78 10 31,heads,regular,1
2024-11-04T21:47:40Z,943,37 15 60 58 6 29 71 74 34 67 56 4 73 28 68 19 76 2 55 40,evens,major,3
2024-11-04T21:50:20Z,944,34 68 57 29 76 63 53 54 61 75 9 21 72 15 67 25 44 39 36 11,tails,regular,1
2024-11-04T21:53:00Z,945,71 70 5 30 69 68 52 8 4 73 13 19 18 23 45 62 39 3 51 74,evens,regular,1
2024-11-04T21:55:40Z,946,54 3 69 66 9 17 76 12 19 33 2 64 58 28 14 79 72 7 40 59,heads,minor,2
2024-11-04T21:58:20Z,947,20 61 36 46 26 54 11 62 38 66 30 22 69 58 39 32 31 64 42 28,heads,minor,1
2024-11-04T22:01:00Z,948,19 71 10 32 61 77 64 29 48 39 73 16 52 72 40 70 41 60 26 20,tails,regular,3
2024-11-04T22:03:40Z,949,67 41 55 21 61 75 71 4 76 62 28 38 58 6 24 8 1 42 25 12,evens,regular,2
2024-11-04T22:06:20Z,950,2 53 34 67 8 28 60 9 38 47 35 51 3 19 39 1 55 20 13 62,heads,regular,2
2024-11-04T22:09:00Z,951,51 75 31 80 77 33 37 65 3 68 57 11 67 64 7 60 38 52 42 53,tails,regular,10
2024-11-04T22:11:40Z,952,64 38 36 51 9 65 54 42 49 12 37 21 77 23 44 71 57 59 7 50,tails,regular,1
2024-11-04T22:14:20Z,953,31 8 28 14 50 9 22 43 30 27 44 25 41 36 70 64 57 10 54 2,heads,regular,3
2024-11-04T22:17:00Z,954,2 19 14 37 26 79 48 64 53 47 52 31 3 16 63 42 80 54 56 70,tails,minor,3
2024-11-04T22:19:40Z,955,55 28 41 73 48 78 37 21 72 20 2 36 50 33 64 27 68 46 51 13,tails,regular,3
2024-11-04T22:22:20Z,956,73 40 67 3 64 30 48 62 7 78 22 69 1 58 36 55 46 45 28 33,tails,minor,2
2024-11-04T22:25:00Z,957,10 27 55 80 69 56 24 44 38 13 42 71 7 37 60 57 62 35 14 49,tails,minor,3
2024-11-04T22:27:40Z,958,5 43 42 80 71 76 66 9 67 50 17 47 32 37 1 74 21 28 61 15,tails,regular,10
2024-11-04T22:30:20Z,959,72 17 54 28 67 79 16 26 57 47 51 37 32 60 62 80 71 18 58 33,tails,regular,1
2024-11-04T22:33:00Z,960,3 8 2 72 11 45 50 71 46 7 44 13 58 19 61 49 16 75 37 22,evens,minor,1
2024-11-04T22:35:40Z,961,22 30 45 52 46 25 9 42 50 76 15 34 6 43 69 35 33 40 71 28,heads,regular,2
2024-11-04T22:38:20Z,962,64 18 44 57 62 78 72 48 49 61 45 10 51 40 12 70 23 3 65 34,tails,regular,2
2024-11-04T22:41:00Z,963,11 40 23 46 10 35 65 24 48 66 76 20 38 68 53 3 15 56 64 71,evens,minor,1
2024-11-04T22:43:40Z,964,23 54 20 5 78 10 43 11 14 53 12 73 72 68 42 31 32 35 61 75,evens,regular,1
2024-11-04T22:46:20Z,965,2 27 56 53 74 75 5 50 14 26 9 45 76 79 48 55 49 3 68 46,tails,regular,2
2024-11-04T22:49:00Z,966,18 62 12 67 51 61 52 13 14 33 1 78 25 70 36 8 39 77 28 34,heads,regular,3
2024-11-04T22:51:40Z,967,58 2 50 42 67 60 45 5 72 3 24 66 6 80 23 63 78 57 44 14,tails,regular,3
2024-11-04T22:54:20Z,968,13 29 62 18 48 38 47 16 23 10 42 51 17 1 36 22 58 61 45 67,heads,major,3
2024-11-04T22:57:00Z,969,37 50 38 41 63 73 45 11 60 51 30 22 20 65 52 14 19 80 34 27,evens,minor,1
2024-11-04T22:59:40Z,970,60 52 22 8 46 13 79 76 28 20 62 17 2 72 80 71 39 65 42 37,tails,regular,3
2024-11-04T23:02:20Z,971,3 73 56 49 13 65 64 66 25 47 51 15 78 50 30 42 61 59 60 48,tails,minor,3
2024-11-04T23:05:00Z,972,21 29 76 11 15 47 38 52 64 9 31 65 68 1 78 57 69 12 54 40,evens,regular,1
2024-11-04T23:07:40Z,973,23 64 56 61 20 66 80 3 46 51 24 31 72 30 57 34 25 32 43 4,evens,regular,2
2024-11-04T23:10:20Z,974,14 69 9 36 20 29 31 30 21 27 11 15 42 66 1 3 17 50 65 68,heads,regular,3
2024-11-04T23:13:00Z,975,23 50 26 52 75 73 53 74 34 49 6 18 41 55 80 77 15 38 62 72,tails,minor,1
2024-11-04T23:15:40Z,976,58 5 72 43 50 17 49 69 44 40 70 62 47 66 11 7 41 38 56 9,tails,regular,1
2024-11-04T23:18:20Z,977,35 67 55 30 9 47 22 8 24 20 3 71 46 45 28 27 64 56 2 34,heads,regular,1
2024-11-04T23:21:00Z,978,3 66 38 59 67 65 75 44 42 14 74 73 7 46 64 9 2 15 6 23,tails,regular,1
2024-11-04T23:23:40Z,979,48 51 45 42 61 29 64 38 17 8 52 69 15 63 9 62 21 32 16 55,tails,regular,1
2024-11-04T23:26:20Z,980,66 68 23 73 35 26 21 30 34 32 37 50 17 72 45 41 33 43 11 46,heads,regular,2
2024-11-04T23:29:00Z,981,78 43 52 60 51 45 12 13 68 19 71 24 77 34 5 59 31 26 50 37,tails,regular,1
2024-11-04T23:31:40Z,982,61 50 17 49 35 21 12 70 55 42 46 44 65 15 72 80 8 31 59 7,tails,regular,2
2024-11-04T23:34:20Z,983,70 54 34 3 62 11 38 57 40 26 60 15 72 33 20 30 68 76 35 78,heads,regular,2
2024-11-04T23:37:00Z,984,24 14 78 51 79 7 48 47 19 67 61 15 63 41 8 44 70 22 43 73,tails,minor,1
2024-11-04T23:39:40Z,985,78 7 20 28 42 2 39 36 51 25 18 31 4 44 26 6 72 67 3 43,heads,regular,10
2024-11-04T23:42:20Z,986,22 70 58 21 51 5 72 80 77 63 43 20 9 47 75 27 19 48 7 64,tails,regular,2
2024-11-04T23:45:00Z,987,79 23 32 6 55 69 68 40 5 58 56 9 10 71 57 25 59 2 74 11,evens,major,3
2024-11-04T23:47:40Z,988,46 56 7 37 13 9 53 14 15 43 60 19 45 22 40 47 49 62 63 58,tails,regular,4
