drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-06T05:26:20Z,386,29 36 60 26 21 33 22 74 53 63 12 3 58 39 68 7 77 24 70 46,heads,regular,3
2025-02-06T05:29:00Z,387,78 16 21 32 75 70 22 43 44 41 5 9 79 18 40 29 17 19 11 64,heads,regular,1
2025-02-06T05:31:40Z,388,49 78 74 11 33 23 51 69 13 40 32 72 28 7 68 34 22 26 19 37,heads,regular,1
2025-02-06T05:34:20Z,389,14 58 76 45 37 1 41 67 73 78 52 77 70 53 39 46 9 72 30 12,tails,regular,3
2025-02-06T05:37:00Z,390,37 45 28 14 49 62 36 35 55 58 25 31 61 27 72 43 2 34 39 65,heads,regular,1
2025-02-06T05:39:40Z,391,30 22 7 29 28 76 42 71 70 12 37 21 19 15 74 25 55 57 60 67,heads,regular,2
2025-02-06T05:42:20Z,392,78 45 15 22 49 57 11 60 34 7 9 33 76 37 64 1 73 74 17 72,evens,regular,1
2025-02-06T05:45:00Z,393,59 29 14 76 80 2 40 35 20 67 37 33 65 3 74 24 48 77 71 7,heads,regular,1
2025-02-06T05:47:40Z,394,15 28 31 36 56 42 18 43 46 64 76 27 29 6 32 73 50 38 4 67,heads,minor,2
2025-02-06T05:50:20Z,395,40 74 14 26 60 46 52 34 31 61 38 59 25 32 6 8 75 37 69 3,heads,minor,4
2025-02-06T05:53:00Z,396,43 61 1 40 56 67 57 49 63 10 26 38 80 29 12 79 70 17 24 76,tails,minor,2
2025-02-06T05:55:40Z,397,49 15 36 11 8 33 66 64 76 6 38 70 13 12 17 25 24 35 27 5,heads,regular,1
2025-02-06T05:58:20Z,398,61 24 47 22 78 3 12 25 37 65 32 5 64 79 52 76 58 11 63 17,evens,regular,1
2025-02-06T06:01:00Z,399,65 54 70 79 25 49 48 19 74 11 1 4 22 14 58 53 73 16 33 62,tails,major,4
2025-02-06T06:03:40Z,400,76 56 73 19 24 61 2 50 62 57 35 53 49 21 30 1 74 55 28 27,tails,minor,1
2025-02-06T06:06:20Z,401,16 76 2 6 48 31 62 3 22 53 10 17 7 51 74 59 15 39 4 57,heads,regular,2
2025-02-06T06:09:00Z,402,79 4 64 80 39 26 54 69 49 11 7 33 61 45 66 8 35 29 60 55,tails,minor,1
2025-02-06T06:11:40Z,403,7 24 13 35 42 29 33 70 79 1 14 6 44 8 50 46 51 77 65 66,evens,minor,2
2025-02-06T06:14:20Z,404,16 67 39 13 4 35 54 79 41 6 49 50 46 18 2 60 28 75 7 32,heads,minor,10
2025-02-06T06:17:00Z,405,66 47 62 29 13 19 15 48 34 55 14 49 65 53 78 76 2 61 60 30,tails,regular,3
2025-02-06T06:19:40Z,406,33 77 5 68 29 12 14 41 69 72 22 32 63 30 65 24 62 13 37 16,heads,minor,2
2025-02-06T06:22:20Z,407,58 71 15 56 33 39 19 57 61 46 79 72 12 48 9 2 66 35 44 49,tails,minor,2
2025-02-06T06:25:00Z,408,74 62 48 77 15 61 69 71 2 12 18 5 63 60 35 73 54 46 43 7,tails,minor,1
2025-02-06T06:27:40Z,409,26 61 3 76 55 49 18 48 22 7 38 1 34 32 43 46 9 31 30 5,heads,minor,2
2025-02-06T06:30:20Z,410,55 27 28 29 73 78 38 21 68 71 74 58 72 35 49 77 26 3 57 65,tails,regular,1
2025-02-06T06:33:00Z,411,42 79 75 34 27 29 2 51 60 63 16 6 15 33 52 59 12 18 4 77,heads,regular,5
2025-02-06T06:35:40Z,412,8 17 78 39 44 66 45 27 15 68 61 28 34 55 12 71 59 48 24 31,evens,major,4
2025-02-06T06:38:20Z,413,48 20 33 53 25 51 80 68 21 49 69 61 12 9 22 2 34 23 63 66,evens,major,3
2025-02-06T06:41:00Z,414,62 42 49 12 1 44 22 31 60 39 51 36 14 52 78 4 80 68 3 63,tails,minor,2
2025-02-06T06:43:40Z,415,5 33 48 50 75 49 35 2 38 77 17 44 74 60 40 67 13 43 70 18,tails,regular,1
2025-02-06T06:46:20Z,416,56 33 77 5 16 66 37 15 24 73 59 49 4 61 58 45 14 74 19 9,evens,regular,3
2025-02-06T06:49:00Z,417,18 63 4 40 55 7 71 64 46 78 57 17 50 79 13 26 76 36 9 80,tails,minor,2
2025-02-06T06:51:40Z,418,38 60 39 80 71 70 28 33 58 35 42 36 53 9 7 72 37 68 5 44,evens,regular,2
2025-02-06T06:54:20Z,419,33 51 79 70 58 2 36 18 14 3 60 20 53 54 5 7 76 49 73 12,evens,regular,1
2025-02-06T06:57:00Z,420,12 41 20 8 21 49 14 73 39 52 77 38 76 35 43 1 4 61 58 45,evens,major,1
2025-02-06T06:59:40Z,421,66 71 46 42 21 18 28 62 47 40 41 6 56 80 5 63 77 25 19 22,tails,minor,1
2025-02-06T07:02:20Z,422,23 80 61 5 15 74 79 3 60 18 39 75 68 29 31 2 48 24 16 7,heads,regular,3
2025-02-06T07:05:00Z,423,39 58 43 10 6 68 36 74 44 5 41 4 55 48 24 23 28 12 53 7,heads,regular,1
2025-02-06T07:07:40Z,424,26 41 75 14 45 27 43 44 38 31 18 36 11 79 25 66 70 35 60 7,heads,regular,2
2025-02-06T07:10:20Z,425,15 2 48 5 11 16 75 42 18 59 1 73 58 72 43 68 31 17 46 71,tails,regular,2
2025-02-06T07:13:00Z,426,72 75 33 38 43 41 45 31 54 62 73 13 15 48 42 9 78 23 12 29,tails,regular,2
2025-02-06T07:15:40Z,427,72 46 39 4 20 78 40 65 11 45 36 50 76 57 80 5 13 71 49 28,tails,regular,2
2025-02-06T07:18:20Z,428,15 46 75 66 16 44 73 52 5 69 29 9 43 51 30 31 2 71 76 70,tails,regular,1
2025-02-06T07:21:00Z,429,15 31 40 80 20 28 71 18 61 69 47 77 54 55 65 9 2 4 45 56,tails,minor,1
2025-02-06T07:23:40Z,430,60 46 39 70 3 56 74 73 5 36 77 27 6 57 16 17 18 8 31 51,heads,regular,3
2025-02-06T07:26:20Z,431,39 45 78 50 76 53 27 62 20 68 17 28 37 59 25 3 29 24 21 47,heads,minor,1
2025-02-06T07:29:00Z,432,67 74 64 14 60 49 51 65 23 30 17 69 42 25 71 16 12 66 34 39,tails,regular,1
2025-02-06T07:31:40Z,433,20 16 75 49 21 74 2 51 29 64 4 22 53 80 25 34 36 18 28 57,heads,regular,4
2025-02-06T07:34:20Z,434,37 62 10 39 35 6 30 2 42 77 47 46 68 55 76 18 52 79 12 64,tails,regular,3
2025-02-06T07:37:00Z,435,5 13 57 75 12 10 42 52 9 40 38 68 48 46 3 37 21 44 53 1,heads,regular,1
2025-02-06T07:39:40Z,436,21 73 47 60 40 18 56 6 19 4 8 58 43 14 17 78 67 16 79 28,heads,regular,2
2025-02-06T07:42:20Z,437,76 58 15 4 18 27 17 7 40 62 20 50 31 37 21 77 48 61 3 13,heads,minor,2
2025-02-06T07:45:00Z,438,72 70 5 19 4 48 73 2 77 29 50 41 55 26 65 32 10 63 35 59,tails,minor,1
2025-02-06T07:47:40Z,439,77 44 1 5 2 72 29 46 19 7 74 27 50 47 70 62 38 4 68 34,evens,regular,2
2025-02-06T07:50:20Z,440,37 65 16 76 52 62 55 9 80 24 59 44 64 46 60 68 27 43 26 31,tails,regular,1
2025-02-06T07:53:00Z,441,58 64 68 15 20 4 28 73 43 44 25 76 3 30 5 33 21 60 48 77,evens,regular,2
2025-02-06T07:55:40Z,442,47 48 25 63 18 55 3 11 15 2 16 59 29 36 5 27 46 64 61 23,heads,regular,1
2025-02-06T07:58:20Z,443,10 17 11 60 19 65 62 49 3 53 35 41 71 2 5 59 24 23 52 57,evens,minor,1
2025-02-06T08:01:00Z,444,43 6 50 63 33 61 10 38 66 52 29 7 47 3 19 59 45 11 58 21,evens,minor,10
2025-02-06T08:03:40Z,445,76 66 23 36 28 68 54 18 75 24 13 51 31 44 25 17 56 20 5 74,heads,regular,3
2025-02-06T08:06:20Z,446,36 57 24 10 58 16 4 12 41 5 14 40 2 63 65 13 8 60 9 25,heads,minor,1
2025-02-06T08:09:00Z,447,51 23 68 16 55 17 71 78 3 44 41 52 45 37 58 57 22 77 35 74,tails,regular,3
2025-02-06T08:11:40Z,448,2 40 52 69 68 37 66 31 72 17 65 43 1 73 48 16 35 25 62 41,tails,regular,3
2025-02-06T08:14:20Z,449,38 19 39 70 44 42 8 77 52 79 54 80 23 53 64 27 68 58 21 6,tails,regular,1
2025-02-06T08:17:00Z,450,37 1 49 46 31 58 19 2 24 75 74 77 53 28 48 62 39 80 6 10,evens,regular,2
2025-02-06T08:19:40Z,451,28 26 46 58 38 8 54 72 1 65 64 59 21 5 36 55 52 29 45 60,tails,regular,2
2025-02-06T08:22:20Z,452,12 76 33 29 7 65 5 51 26 56 61 13 73 2 53 80 58 46 48 17,tails,minor,2
2025-02-06T08:25:00Z,453,74 35 80 67 2 42 77 25 13 8 55 58 45 51 9 48 65 64 78 33,tails,regular,1
2025-02-06T08:27:40Z,454,19 59 47 78 68 62 53 71 31 9 79 7 22 43 44 33 37 58 36 24,tails,regular,2
2025-02-06T08:30:20Z,455,47 14 6 28 51 68 77 70 31 54 58 10 7 25 43 3 1 59 24 17,heads,regular,1
2025-02-06T08:33:00Z,456,69 43 49 6 50 12 10 79 37 27 21 33 36 35 47 72 61 14 70 52,evens,minor,10
2025-02-06T08:35:40Z,457,7 73 12 66 49 5 43 67 17 75 54 33 32 76 37 11 77 3 8 38,heads,regular,1
2025-02-06T08:38:20Z,458,32 41 45 73 26 34 66 59 9 57 53 15 46 80 30 47 35 27 21 19,evens,regular,1
2025-02-06T08:41:00Z,459,36 64 5 24 20 4 33 11 54 35 68 21 30 52 69 37 63 41 31 65,heads,minor,3
2025-02-06T08:43:40Z,460,75 79 58 26 43 2 11 70 12 69 63 65 45 7 61 64 39 9 23 21,tails,regular,10
2025-02-06T08:46:20Z,461,21 79 71 9 66 13 46 10 65 20 42 56 2 6 1 74 34 39 69 41,evens,major,2
2025-02-06T08:49:00Z,462,64 14 73 30 54 34 77 37 9 2 59 47 62 36 56 49 28 43 40 65,tails,regular,1
2025-02-06T08:51:40Z,463,57 5 26 22 24 48 63 67 4 46 32 78 50 68 64 31 66 65 27 17,tails,regular,2
2025-02-06T08:54:20Z,464,24 64 31 71 22 9 25 60 38 18 4 6 13 58 12 28 30 73 33 11,heads,regular,1
2025-02-06T08:57:00Z,465,23 60 28 56 33 17 47 27 22 58 50 55 53 12 34 18 35 45 79 9,heads,regular,3
2025-02-06T08:59:40Z,466,28 38 37 42 69 65 29 51 50 13 34 80 17 23 54 39 48 24 30 49,heads,regular,1
2025-02-06T09:02:20Z,467,3 70 75 77 24 30 18 6 43 8 72 78 15 66 21 33 29 80 28 31,heads,regular,1
2025-02-06T09:05:00Z,468,6 34 7 26 70 28 33 11 5 50 42 13 59 2 1 29 66 56 30 80,heads,regular,3
2025-02-06T09:07:40Z,469,72 80 22 54 36 25 26 63 31 53 46 29 78 77 5 40 28 39 9 37,heads,minor,3
2025-02-06T09:10:20Z,470,63 31 3 25 35 44 43 34 7 50 78 70 32 66 55 20 13 45 6 60,evens,regular,2
2025-02-06T09:13:00Z,471,15 11 68 63 9 49 3 37 34 41 18 50 29 56 66 30 62 32 71 1,heads,minor,3
2025-02-06T09:15:40Z,472,13 49 55 4 14 69 74 15 66 33 51 18 80 30 43 35 9 63 71 68,tails,regular,2
2025-02-06T09:18:20Z,473,29 16 72 51 2 55 32 10 78 30 14 4 37 20 59 48 54 61 3 36,heads,regular,1
2025-02-06T09:21:00Z,474,7 67 10 75 13 33 4 2 37 40 28 64 43 52 21 59 17 46 55 23,heads,regular,2
2025-02-06T09:23:40Z,475,72 3 8 45 46 7 11 73 4 28 48 40 58 62 9 6 50 80 65 76,tails,regular,2
2025-02-06T09:26:20Z,476,35 4 64 73 74 75 76 29 1 15 38 65 28 18 12 3 57 22 37 51,heads,regular,2
2025-02-06T09:29:00Z,477,33 13 18 61 16 52 7 49 19 74 68 58 55 54 53 4 40 29 2 63,evens,regular,1
2025-02-06T09:31:40Z,478,25 5 13 17 27 68 43 21 11 6 22 46 33 39 78 37 9 70 74 57,heads,major,2
2025-02-06T09:34:20Z,479,12 44 68 30 36 71 79 55 49 32 65 1 78 76 51 74 46 10 45 63,tails,regular,1
2025-02-06T09:37:00Z,480,21 33 80 61 65 29 10 53 7 79 42 37 1 54 4 70 38 26 59 16,heads,major,1
2025-02-06T09:39:40Z,481,39 29 10 76 26 31 48 63 3 75 52 53 4 42 67 14 70 8 20 1,heads,regular,2
2025-02-06T09:42:20Z,482,51 75 9 35 42 21 67 70 31 37 29 6 41 80 44 18 15 76 24 8,heads,regular,3
2025-02-06T09:45:00Z,483,15 41 75 26 51 2 65 48 31 52 10 1 62 70 39 28 18 25 76 9,heads,regular,3
2025-02-06T09:47:40Z,484,58 26 46 72 66 71 49 22 43 57 9 51 23 24 61 76 62 70 18 50,tails,regular,1
2025-02-06T09:50:20Z,485,35 50 9 32 19 1 7 18 11 23 78 59 21 48 12 15 36 77 14 58,heads,regular,1
2025-02-06T09:53:00Z,486,40 21 59 47 42 27 53 56 76 11 63 50 23 38 31 49 20 17 26 54,evens,regular,2
2025-02-06T09:55:40Z,487,7 77 54 32 44 63 66 8 38 36 37 27 13 5 15 49 28 46 21 43,heads,minor,1
2025-02-06T09:58:20Z,488,38 31 68 45 61 60 5 30 15 63 27 7 14 66 72 50 23 37 41 71,evens,regular,3
2025-02-06T10:01:00Z,489,61 74 45 34 10 66 33 4 43 55 39 49 52 70 58 23 41 65 5 18,tails,regular,2
2025-02-06T10:03:40Z,490,48 52 77 50 69 47 16 78 9 43 46 18 65 32 64 3 63 1 59 10,tails,minor,3
2025-02-06T10:06:20Z,491,35 36 51 32 37 68 43 70 62 23 4 16 26 74 72 5 1 78 45 40,heads,regular,1
2025-02-06T10:09:00Z,492,72 22 33 47 14 71 44 29 10 43 9 65 2 42 59 40 68 74 17 55,tails,regular,3
2025-02-06T10:11:40Z,493,51 4 30 9 27 53 77 16 57 63 50 62 73 3 64 49 48 25 69 75,tails,regular,1
2025-02-06T10:14:20Z,494,31 6 56 75 20 7 34 66 64 45 2 48 53 74 36 30 42 73 55 37,tails,regular,1
2025-02-06T10:17:00Z,495,69 77 78 27 46 57 62 16 13 18 34 47 79 21 10 51 63 39 50 61,tails,regular,3
2025-02-06T10:19:40Z,496,33 37 61 59 55 11 24 51 43 77 26 53 48 52 14 64 2 9 16 6,evens,regular,1
2025-02-06T10:22:20Z,497,9 57 64 10 62 1 24 65 48 11 43 19 55 13 17 67 66 50 56 16,tails,regular,2
2025-02-06T10:25:00Z,498,57 17 63 68 65 31 24 1 8 66 51 39 37 59 35 41 40 6 29 58,heads,regular,2
2025-02-06T10:27:40Z,499,32 9 76 44 64 22 38 77 30 14 5 75 45 67 54 19 1 57 63 42,tails,regular,1
2025-02-06T10:30:20Z,500,58 10 21 28 54 30 56 27 45 19 53 6 22 37 69 25 26 8 40 29,heads,regular,2
2025-02-06T10:33:00Z,501,53 31 3 5 67 7 19 13 59 38 69 32 55 61 16 56 18 48 21 43,heads,regular,2
2025-02-06T10:35:40Z,502,51 50 80 63 26 16 40 35 22 74 60 61 78 45 66 49 1 32 42 11,tails,regular,1
2025-02-06T10:38:20Z,503,63 12 4 13 35 40 46 65 61 69 67 21 33 62 1 5 51 42 55 45,tails,minor,4
2025-02-06T10:41:00Z,504,4 71 8 5 65 2 33 3 76 40 70 25 53 34 1 18 51 78 59 57,heads,regular,2
2025-02-06T10:43:40Z,505,61 7 58 23 40 9 71 32 63 49 56 57 37 60 21 33 46 50 75 14,tails,regular,4
2025-02-06T10:46:20Z,506,43 32 50 28 51 62 78 11 42 29 52 77 41 48 74 25 37 10 45 80,tails,regular,5
2025-02-06T10:49:00Z,507,38 6 21 68 23 8 27 71 69 42 67 74 48 43 2 33 50 7 39 41,evens,regular,2
2025-02-06T10:51:40Z,508,73 25 59 69 3 1 22 60 7 45 80 6 19 9 11 29 53 40 16 8,heads,regular,1
2025-02-06T10:54:20Z,509,28 11 21 53 63 52 1 59 23 57 56 4 79 50 18 30 45 68 73 51,tails,regular,10
2025-02-06T10:57:00Z,510,17 31 58 76 23 55 37 25 78 12 35 77 29 45 53 5 65 3 75 80,evens,regular,1
2025-02-06T10:59:40Z,511,61 47 78 11 29 3 4 46 56 77 22 20 67 72 75 76 65 41 26 43,tails,minor,1
2025-02-06T11:02:20Z,512,25 10 62 67 30 33 47 51 53 71 8 28 50 78 27 68 22 49 70 7,tails,minor,3
2025-02-06T11:05:00Z,513,31 11 13 32 58 38 49 29 28 33 53 62 26 21 20 16 71 1 65 39,heads,regular,2
2025-02-06T11:07:40Z,514,80 69 58 70 21 56 7 26 57 12 25 66 46 1 44 77 8 27 42 36,tails,regular,1
2025-02-06T11:10:20Z,515,52 72 54 6 41 16 31 68 80 36 33 51 11 34 53 79 27 63 44 66,tails,regular,2
2025-02-06T11:13:00Z,516,61 37 16 12 30 73 51 60 77 33 31 64 5 39 7 35 63 70 78 8,heads,minor,3
2025-02-06T11:15:40Z,517,45 11 12 74 13 31 6 3 79 2 27 39 21 57 7 1 72 40 48 34,heads,minor,4
2025-02-06T11:18:20Z,518,36 57 31 52 5 73 9 35 4 8 39 23 20 34 1 76 58 79 42 50,heads,regular,1
2025-02-06T11:21:00Z,519,21 44 70 32 13 60 36 40 61 80 78 56 45 52 63 22 33 72 16 11,tails,regular,1
2025-02-06T11:23:40Z,520,19 7 80 13 77 65 79 39 32 28 16 46 41 9 75 62 36 20 58 74,evens,regular,3
2025-02-06T11:26:20Z,521,4 5 16 19 12 47 63 54 57 31 73 60 35 62 3 78 74 38 2 71,evens,regular,3
2025-02-06T11:29:00Z,522,48 19 38 8 6 13 77 24 35 34 65 80 49 10 70 72 15 76 26 23,heads,major,1
2025-02-06T11:31:40Z,523,13 37 41 45 10 36 79 8 3 56 34 33 58 40 75 25 61 7 59 47,heads,major,1
2025-02-06T11:34:20Z,524,16 35 15 3 14 59 63 42 33 54 1 56 20 24 79 73 29 61 80 53,evens,regular,2
2025-02-06T11:37:00Z,525,26 8 62 46 35 47 58 38 55 22 68 57 32 31 2 77 65 18 52 15,evens,minor,2
2025-02-06T11:39:40Z,526,1 37 41 30 75 28 47 40 15 33 49 67 35 26 64 18 10 11 59 32,heads,minor,1
2025-02-06T11:42:20Z,527,60 28 2 51 75 68 38 62 67 14 52 3 21 8 70 35 69 18 47 23,evens,minor,2
2025-02-06T11:45:00Z,528,55 14 52 10 33 77 60 1 50 34 42 13 20 4 76 61 30 69 49 2,evens,regular,2
2025-02-06T11:47:40Z,529,73 54 59 50 23 18 44 78 80 26 61 68 60 45 71 7 70 72 48 32,tails,minor,1
2025-02-06T11:50:20Z,530,5 9 21 27 16 12 40 37 74 76 64 43 77 1 38 25 62 31 2 10,heads,regular,3
2025-02-06T11:53:00Z,531,45 77 78 13 21 18 49 1 12 29 69 9 76 64 42 25 19 43 53 23,evens,minor,2
2025-02-06T11:55:40Z,532,42 6 54 10 78 48 67 20 7 34 25 62 2 16 5 18 31 32 22 79,heads,minor,1
2025-02-06T11:58:20Z,533,59 2 18 38 71 67 26 27 80 15 73 7 72 22 79 69 39 51 10 60,evens,regular,2
2025-02-06T12:01:00Z,534,70 54 37 2 76 22 1 62 29 35 8 60 75 24 4 66 41 17 30 59,heads,minor,4
2025-02-06T12:03:40Z,535,23 45 33 22 9 18 17 2 73 5 36 19 43 29 24 71 50 28 8 53,heads,regular,2
2025-02-06T12:06:20Z,536,57 17 69 64 50 18 75 59 37 40 5 53 56 77 67 21 6 38 74 60,tails,regular,1
2025-02-06T12:09:00Z,537,10 34 6 69 33 29 65 78 54 5 64 79 39 68 76 72 9 73 30 8,evens,regular,1
2025-02-06T12:11:40Z,538,7 31 53 55 36 5 17 62 52 47 71 79 43 1 59 6 49 32 77 56,tails,regular,4
2025-02-06T12:14:20Z,539,79 65 77 18 36 76 51 5 11 47 44 58 7 6 43 74 66 42 19 64,tails,regular,1
2025-02-06T12:17:00Z,540,44 59 54 8 48 4 34 53 68 11 62 26 67 39 73 38 18 14 58 25,evens,regular,2
2025-02-06T12:19:40Z,541,16 29 31 12 48 28 46 59 53 78 54 61 66 37 72 47 6 26 38 62,tails,major,1
2025-02-06T12:22:20Z,542,67 79 12 34 3 45 31 21 80 54 23 1 49 44 69 26 52 39 42 40,evens,minor,2
2025-02-06T12:25:00Z,543,44 33 3 74 27 43 58 72 1 19 55 60 34 45 9 77 15 31 70 46,tails,regular,3
2025-02-06T12:27:40Z,544,53 31 55 76 80 46 11 51 71 32 64 66 6 38 67 33 24 79 19 18,tails,regular,3
2025-02-06T12:30:20Z,545,68 36 78 69 42 22 72 70 75 11 4 10 37 12 79 66 18 63 31 30,evens,major,1
2025-02-06T12:33:00Z,546,44 76 48 8 40 10 77 20 67 23 7 16 69 61 30 5 79 68 14 46,evens,minor,1
2025-02-06T12:35:40Z,547,44 29 32 4 19 18 77 31 45 54 25 34 73 17 61 36 21 59 50 28,heads,regular,3
2025-02-06T12:38:20Z,548,25 55 34 63 49 42 3 39 53 21 48 54 77 23 14 2 37 16 67 38,heads,minor,2
2025-02-06T12:41:00Z,549,71 36 45 3 21 27 76 49 13 73 46 47 68 11 61 4 39 17 79 15,evens,regular,2
2025-02-06T12:43:40Z,550,67 30 78 35 6 38 57 72 51 5 9 8 42 50 74 7 64 33 79 75,tails,regular,2
2025-02-06T12:46:20Z,551,74 22 29 23 36 33 45 21 72 55 69 39 79 13 40 15 12 35 14 70,heads,regular,3
2025-02-06T12:49:00Z,552,76 1 31 75 59 70 12 58 8 53 64 72 16 9 44 65 20 55 51 27,tails,regular,1
2025-02-06T12:51:40Z,553,41 26 31 10 32 18 78 60 66 27 36 69 75 28 3 29 13 61 73 7,heads,regular,1
2025-02-06T12:54:20Z,554,71 28 30 38 32 41 39 9 14 24 50 66 36 1 65 13 27 76 29 42,heads,regular,2
2025-02-06T12:57:00Z,555,19 68 4 12 9 43 66 52 35 63 47 32 36 72 41 67 39 18 34 50,evens,regular,1
2025-02-06T12:59:40Z,556,79 40 35 73 52 55 27 2 42 8 43 20 31 19 11 64 65 12 46 34,heads,regular,4
2025-02-06T13:02:20Z,557,9 25 76 46 44 47 2 68 70 41 28 55 1 39 8 45 31 74 40 30,evens,regular,3
2025-02-06T13:05:00Z,558,54 25 29 66 50 28 74 39 14 33 63 47 59 58 76 31 19 21 57 62,tails,regular,1
2025-02-06T13:07:40Z,559,58 30 71 51 79 13 44 7 74 53 76 69 24 5 35 37 10 31 80 36,evens,regular,1
2025-02-06T13:10:20Z,560,34 52 46 70 11 14 13 67 59 76 61 38 15 39 68 69 50 9 51 57,tails,regular,1
2025-02-06T13:13:00Z,561,6 22 50 71 73 52 56 41 46 12 54 66 62 59 80 63 42 25 58 68,tails,regular,3
2025-02-06T13:15:40Z,562,71 33 49 1 63 78 75 57 51 28 4 79 61 43 77 3 9 24 45 64,tails,regular,5
2025-02-06T13:18:20Z,563,35 38 25 52 47 23 71 17 70 63 75 12 66 46 56 76 73 79 77 22,tails,regular,3
2025-02-06T13:21:00Z,564,39 33 28 50 34 21 65 30 79 61 64 19 13 52 16 7 43 11 9 74,heads,minor,3
2025-02-06T13:23:40Z,565,61 38 9 43 16 8 70 67 75 77 12 4 15 35 37 49 41 74 66 80,tails,minor,1
2025-02-06T13:26:20Z,566,3 7 79 80 43 11 57 28 14 12 38 74 1 78 6 71 54 55 10 35,heads,regular,3
2025-02-06T13:29:00Z,567,34 59 36 26 30 31 16 64 12 45 21 14 37 35 7 38 28 2 66 53,heads,regular,3
2025-02-06T13:31:40Z,568,27 61 14 7 55 42 69 68 46 40 21 71 38 73 2 72 79 76 11 20,tails,minor,1
2025-02-06T13:34:20Z,569,50 15 19 13 5 68 47 16 4 39 35 26 23 63 3 36 55 79 29 75,heads,minor,2
2025-02-06T13:37:00Z,570,12 52 11 66 76 54 24 17 46 64 8 29 44 10 50 25 57 31 18 3,heads,minor,1
2025-02-06T13:39:40Z,571,18 23 8 60 78 40 5 64 19 30 37 80 6 48 67 33 51 63 46 42,evens,regular,1
2025-02-06T13:42:20Z,572,40 5 6 33 64 21 50 32 4 67 7 69 16 43 44 11 36 15 24 71,heads,minor,1
2025-02-06T13:45:00Z,573,78 56 48 55 5 16 79 70 49 17 42 19 20 14 39 22 35 65 28 13,heads,regular,3
2025-02-06T13:47:40Z,574,14 48 1 19 13 35 71 51 43 6 60 7 66 52 41 20 38 74 17 57,evens,regular,1
2025-02-06T13:50:20Z,575,65 31 54 30 52 46 5 61 41 48 80 57 74 29 33 44 69 24 73 78,tails,minor,1
2025-02-06T13:53:00Z,576,44 41 10 1 3 51 17 24 67 52 55 48 31 50 75 56 45 27 38 54,tails,regular,1
2025-02-06T13:55:40Z,577,27 51 52 33 29 56 8 60 42 20 76 68 26 59 32 21 23 65 19 71,evens,regular,4
2025-02-06T13:58:20Z,578,44 23 61 72 64 14 33 42 55 11 57 62 7 15 65 18 75 51 68 73,tails,minor,1
2025-02-06T14:01:00Z,579,48 58 47 67 36 17 78 30 61 29 11 60 80 57 12 20 66 24 73 55,tails,regular,1
2025-02-06T14:03:40Z,580,19 47 74 38 29 7 16 76 50 41 52 72 10 71 78 4 48 25 43 77,tails,minor,1
2025-02-06T14:06:20Z,581,25 22 72 79 71 48 38 18 14 6 17 28 59 78 11 34 4 67 23 41,heads,regular,1
2025-02-06T14:09:00Z,582,37 10 9 31 13 26 70 74 1 36 57 38 4 80 60 66 6 71 18 63,heads,regular,3
2025-02-06T14:11:40Z,583,29 41 62 71 36 2 56 24 50 10 35 39 80 30 48 11 14 21 74 34,heads,major,1
2025-02-06T14:14:20Z,584,20 76 17 29 23 43 60 5 8 57 37 18 68 42 64 16 25 26 55 12,heads,major,2
2025-02-06T14:17:00Z,585,68 28 25 10 1 18 47 45 78 27 61 2 63 4 50 72 43 60 29 11,evens,minor,2
2025-02-06T14:19:40Z,586,28 29 55 47 18 34 5 9 58 65 43 46 60 57 11 71 21 68 33 16,evens,regular,3
2025-02-06T14:22:20Z,587,27 39 1 21 36 74 46 24 71 65 37 63 79 62 45 26 28 29 12 44,heads,minor,3
2025-02-06T14:25:00Z,588,26 25 32 15 80 16 1 12 52 8 76 21 54 75 43 44 71 79 2 72,evens,regular,3
2025-02-06T14:27:40Z,589,77 50 56 7 62 63 73 65 60 69 76 52 46 20 57 3 2 24 12 22,tails,regular,2
2025-02-06T14:30:20Z,590,72 58 73 57 5 1 35 27 18 7 80 60 20 23 76 12 45 59 13 66,evens,regular,1
2025-02-06T14:33:00Z,591,69 64 79 62 70 24 77 26 44 14 15 34 17 72 57 45 61 50 39 75,tails,minor,1
2025-02-06T14:35:40Z,592,79 63 13 38 19 45 46 29 2 53 37 1 71 36 61 74 56 75 11 33,evens,regular,10
2025-02-06T14:38:20Z,593,48 9 22 70 59 28 20 75 49 19 61 5 23 44 4 33 3 31 62 21,heads,regular,1
2025-02-06T14:41:00Z,594,79 38 19 2 48 73 27 61 24 66 76 1 67 63 20 32 29 55 21 46,evens,minor,1
2025-02-06T14:43:40Z,595,44 60 71 28 9 69 33 78 79 31 43 17 26 42 6 35 12 37 52 39,heads,minor,2
2025-02-06T14:46:20Z,596,71 16 53 5 67 61 25 74 79 68 28 29 22 44 54 77 40 13 52 6,tails,regular,1
2025-02-06T14:49:00Z,597,45 24 19 70 37 15 11 76 1 38 34 46 72 17 12 3 56 42 4 40,heads,major,3
2025-02-06T14:51:40Z,598,7 41 24 35 38 47 79 45 27 13 46 1 29 3 39 40 25 28 72 44,heads,major,2
2025-02-06T14:54:20Z,599,22 39 77 6 59 1 79 65 33 29 5 3 71 55 56 53 63 19 54 61,tails,minor,3
2025-02-06T14:57:00Z,600,21 77 76 34 12 46 45 42 6 51 70 62 37 55 18 54 27 16 53 10,tails,regular,1
