drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-05T05:29:00Z,630,44 23 8 62 37 52 22 13 31 78 47 29 80 24 50 60 49 4 69 21,evens,regular,2
2025-12-05T05:31:40Z,631,11 56 29 32 33 42 75 37 36 30 62 64 65 63 16 60 55 47 28 24,evens,minor,2
2025-12-05T05:34:20Z,632,13 53 18 61 70 68 26 11 62 58 55 47 17 19 38 64 60 15 54 71,tails,regular,2
2025-12-05T05:37:00Z,633,37 16 64 66 7 55 39 73 79 51 34 11 6 27 76 32 36 10 31 75,heads,regular,2
2025-12-05T05:39:40Z,634,9 47 45 53 15 24 40 1 64 7 66 26 36 68 22 37 3 38 77 76,heads,regular,5
2025-12-05T05:42:20Z,635,7 33 28 2 70 69 25 1 13 62 53 54 68 21 64 76 66 23 15 77,evens,major,1
2025-12-05T05:45:00Z,636,29 8 19 7 41 56 78 12 69 35 21 45 72 39 20 52 67 28 15 6,heads,regular,1
2025-12-05T05:47:40Z,637,30 26 6 15 37 67 80 14 65 36 39 78 66 5 73 72 33 17 43 40,heads,regular,10
2025-12-05T05:50:20Z,638,11 75 71 5 57 61 29 68 80 46 56 63 72 12 78 35 50 66 77 31,tails,regular,1
2025-12-05T05:53:00Z,639,34 40 54 73 63 6 15 31 62 68 17 18 24 28 45 36 60 55 70 32,heads,regular,1
2025-12-05T05:55:40Z,640,78 71 35 5 28 61 9 8 62 50 69 52 48 15 34 53 44 23 27 65,tails,regular,1
2025-12-05T05:58:20Z,641,53 20 1 48 45 29 28 10 79 7 44 80 34 55 35 77 41 72 6 52,tails,regular,3
2025-12-05T06:01:00Z,642,47 3 31 21 68 38 76 18 1 56 52 26 35 14 44 65 11 64 37 20,heads,minor,5
2025-12-05T06:03:40Z,643,18 5 64 66 54 78 33 8 32 23 72 28 48 30 9 35 80 73 53 49,evens,regular,1
2025-12-05T06:06:20Z,644,45 44 46 23 79 13 54 17 48 69 51 28 16 36 40 4 8 34 1 59,heads,regular,1
2025-12-05T06:09:00Z,645,62 35 58 72 7 1 55 41 17 33 18 22 59 54 30 14 79 27 74 38,heads,regular,3
2025-12-05T06:11:40Z,646,43 56 58 5 63 68 74 4 54 18 78 11 46 32 22 65 47 21 29 61,tails,regular,1
2025-12-05T06:14:20Z,647,28 24 38 73 58 51 62 34 45 43 76 64 42 54 14 56 66 71 5 19,tails,regular,1
2025-12-05T06:17:00Z,648,19 41 21 16 22 49 36 79 11 4 45 26 69 20 77 12 7 74 75 5,heads,regular,1
2025-12-05T06:19:40Z,649,10 73 18 48 49 9 39 13 14 26 21 78 56 29 16 71 20 70 47 5,heads,regular,3
2025-12-05T06:22:20Z,650,21 9 66 14 5 69 65 73 55 25 16 45 8 28 7 31 57 78 20 56,heads,minor,3
2025-12-05T06:25:00Z,651,43 42 80 38 47 62 23 58 73 4 21 20 7 78 36 40 10 50 69 63,tails,regular,2
2025-12-05T06:27:40Z,652,63 33 42 25 10 13 79 15 55 73 31 65 48 66 39 4 58 44 70 77,tails,minor,1
2025-12-05T06:30:20Z,653,54 39 36 65 78 23 20 11 24 60 44 57 74 69 41 51 37 12 62 79,tails,regular,10
2025-12-05T06:33:00Z,654,32 5 79 21 61 19 7 14 39 13 20 9 45 27 47 1 43 31 11 29,heads,minor,3
2025-12-05T06:35:40Z,655,66 50 52 27 67 70 48 15 55 77 74 17 30 21 36 5 38 78 80 12,tails,regular,3
2025-12-05T06:38:20Z,656,52 42 66 35 34 53 70 69 22 76 4 44 78 61 71 80 27 10 37 48,tails,minor,2
2025-12-05T06:41:00Z,657,47 51 30 14 18 35 54 58 42 72 62 74 48 69 49 75 7 80 37 3,tails,regular,1
2025-12-05T06:43:40Z,658,9 42 65 25 21 17 58 39 1 12 62 35 26 57 49 5 72 4 18 24,heads,major,2
2025-12-05T06:46:20Z,659,7 2 39 30 76 41 26 9 55 42 77 28 58 47 62 29 43 44 66 56,tails,regular,1
2025-12-05T06:49:00Z,660,19 35 61 15 23 76 28 4 57 65 52 14 9 74 27 68 21 45 12 69,heads,regular,3
2025-12-05T06:51:40Z,661,73 77 36 68 27 72 5 64 74 22 45 24 34 29 70 79 23 17 31 65,evens,major,2
2025-12-05T06:54:20Z,662,55 68 31 27 35 70 5 28 24 37 66 20 8 1 38 22 71 25 34 21,heads,regular,1
2025-12-05T06:57:00Z,663,77 22 15 28 50 66 20 59 36 25 4 79 24 62 47 34 1 16 26 29,heads,regular,3
2025-12-05T06:59:40Z,664,53 70 15 11 79 19 52 39 4 65 35 12 67 57 50 17 1 22 45 55,evens,regular,1
2025-12-05T07:02:20Z,665,15 4 61 6 17 43 66 1 59 64 19 29 57 69 40 3 74 26 77 13,heads,major,1
2025-12-05T07:05:00Z,666,6 22 54 42 66 19 53 77 10 76 80 52 73 37 60 7 63 56 65 17,tails,major,2
2025-12-05T07:07:40Z,667,78 41 64 23 47 66 22 15 29 1 49 10 26 16 34 62 73 48 28 21,heads,regular,2
2025-12-05T07:10:20Z,668,1 23 80 15 28 50 7 74 16 12 48 54 18 44 4 42 47 68 53 62,tails,major,1
2025-12-05T07:13:00Z,669,26 17 73 19 51 12 72 27 31 16 39 74 6 58 25 41 10 36 55 15,heads,minor,2
2025-12-05T07:15:40Z,670,38 80 77 8 33 10 48 72 69 21 61 74 19 79 25 64 39 76 36 12,evens,regular,2
2025-12-05T07:18:20Z,671,42 25 41 35 61 31 70 6 65 45 73 78 47 72 28 22 37 18 23 57,tails,regular,3
2025-12-05T07:21:00Z,672,33 37 25 79 80 26 38 34 7 67 61 69 21 29 77 14 5 55 71 20,heads,major,4
2025-12-05T07:23:40Z,673,7 8 10 17 62 74 12 50 68 80 15 19 20 44 70 47 38 2 67 46,evens,regular,3
2025-12-05T07:26:20Z,674,37 44 73 7 72 9 16 77 52 6 17 11 22 28 64 21 70 55 35 40,heads,regular,3
2025-12-05T07:29:00Z,675,31 62 45 28 61 46 25 77 5 70 27 1 47 13 48 29 3 9 71 33,heads,regular,2
2025-12-05T07:31:40Z,676,60 21 1 5 38 48 77 23 26 16 39 70 10 19 75 43 36 20 11 4,heads,regular,10
2025-12-05T07:34:20Z,677,33 28 21 73 54 19 50 77 64 63 7 22 30 80 74 68 43 11 42 66,tails,regular,1
2025-12-05T07:37:00Z,678,61 79 49 56 72 17 43 39 45 64 14 7 28 67 60 34 46 15 48 77,tails,regular,5
2025-12-05T07:39:40Z,679,48 44 63 41 47 39 11 69 14 8 65 72 56 27 21 78 76 28 24 62,tails,major,1
2025-12-05T07:42:20Z,680,42 45 1 70 54 41 71 58 50 47 49 57 38 27 61 25 17 30 16 67,tails,regular,1
2025-12-05T07:45:00Z,681,24 55 8 44 42 9 25 49 67 33 73 61 79 65 5 29 35 20 21 51,evens,regular,2
2025-12-05T07:47:40Z,682,40 49 46 29 78 24 15 13 19 75 52 30 35 73 72 44 18 43 41 74,tails,regular,3
2025-12-05T07:50:20Z,683,38 22 71 66 67 75 10 41 45 55 25 78 13 50 73 15 28 14 62 7,tails,regular,1
2025-12-05T07:53:00Z,684,43 49 67 76 28 5 26 14 32 39 7 58 44 66 72 29 37 79 3 47,evens,regular,3
2025-12-05T07:55:40Z,685,26 38 30 44 20 58 78 34 45 36 74 60 19 72 51 11 27 5 77 12,heads,regular,2
2025-12-05T07:58:20Z,686,30 79 50 45 22 61 26 8 15 40 37 39 71 56 75 80 46 76 24 9,evens,minor,2
2025-12-05T08:01:00Z,687,77 19 64 68 37 24 42 27 73 59 10 78 45 18 17 54 58 20 67 7,tails,regular,2
2025-12-05T08:03:40Z,688,14 68 5 40 17 10 50 15 6 43 24 25 41 79 2 64 13 69 9 71,heads,regular,3
2025-12-05T08:06:20Z,689,60 67 16 57 64 24 8 59 55 49 78 77 71 33 11 31 26 45 37 66,tails,minor,1
2025-12-05T08:09:00Z,690,51 6 67 40 79 18 58 21 65 71 29 76 28 50 43 66 59 33 54 72,tails,regular,2
2025-12-05T08:11:40Z,691,72 48 52 7 30 4 57 69 26 68 25 29 58 32 41 36 70 80 53 63,tails,regular,3
2025-12-05T08:14:20Z,692,12 34 69 38 65 78 75 3 59 61 8 13 80 10 52 19 42 27 53 77,tails,regular,2
2025-12-05T08:17:00Z,693,57 33 46 76 79 16 66 37 61 74 25 44 2 40 64 31 67 41 78 71,tails,regular,3
2025-12-05T08:19:40Z,694,10 17 11 61 21 27 59 63 19 52 32 31 3 9 20 7 16 14 67 13,heads,regular,1
2025-12-05T08:22:20Z,695,29 47 37 12 69 8 25 67 65 64 16 36 79 34 55 78 58 76 46 44,tails,regular,3
2025-12-05T08:25:00Z,696,24 29 12 7 75 67 72 25 31 55 37 6 4 44 19 10 13 33 54 68,heads,minor,2
2025-12-05T08:27:40Z,697,26 58 55 5 64 25 75 72 57 46 27 48 66 14 20 74 32 80 44 9,tails,regular,1
2025-12-05T08:30:20Z,698,12 48 73 23 69 35 25 70 52 45 51 8 31 55 1 28 38 2 41 65,evens,minor,4
2025-12-05T08:33:00Z,699,33 67 46 68 29 12 65 8 73 41 71 13 26 48 17 53 63 60 69 64,tails,regular,1
2025-12-05T08:35:40Z,700,15 77 47 49 28 66 17 37 7 34 25 80 19 38 62 45 69 72 56 79,tails,regular,1
2025-12-05T08:38:20Z,701,57 34 14 1 15 49 21 58 71 26 38 51 39 61 76 59 18 46 79 80,tails,major,1
2025-12-05T08:41:00Z,702,22 28 21 58 19 62 5 77 56 39 34 17 63 36 16 18 14 65 29 52,heads,regular,2
2025-12-05T08:43:40Z,703,71 7 68 17 13 40 48 47 66 45 46 73 72 5 3 57 14 29 74 44,tails,regular,2
2025-12-05T08:46:20Z,704,19 27 59 30 73 51 36 75 71 16 47 80 65 62 34 46 78 70 24 57,tails,regular,1
2025-12-05T08:49:00Z,705,75 73 39 69 31 34 33 53 74 1 29 4 40 5 76 13 71 42 19 79,heads,regular,2
2025-12-05T08:51:40Z,706,35 25 75 8 54 64 29 24 36 9 41 15 31 78 6 19 77 61 52 5,heads,regular,3
2025-12-05T08:54:20Z,707,80 11 65 42 13 75 77 33 54 20 31 58 44 67 70 57 8 41 16 51,tails,minor,3
2025-12-05T08:57:00Z,708,73 40 65 12 9 30 5 4 23 46 29 42 15 19 71 33 1 51 37 69,heads,regular,1
2025-12-05T08:59:40Z,709,6 56 2 79 41 46 5 49 78 51 52 35 18 20 26 21 50 40 1 36,heads,regular,3
2025-12-05T09:02:20Z,710,37 10 24 20 53 22 77 39 1 3 43 12 62 38 71 70 50 47 16 79,heads,regular,3
2025-12-05T09:05:00Z,711,33 48 47 61 50 43 68 30 79 53 37 6 34 77 36 51 67 69 70 29,tails,regular,10
2025-12-05T09:07:40Z,712,3 79 6 45 55 40 38 53 78 73 10 52 8 63 72 48 37 35 47 19,tails,regular,1
2025-12-05T09:10:20Z,713,3 63 5 56 68 74 28 17 79 36 21 15 18 66 41 70 59 32 8 34,heads,minor,1
2025-12-05T09:13:00Z,714,53 62 49 33 42 55 19 23 73 22 60 77 79 45 66 61 58 24 71 35,tails,regular,1
2025-12-05T09:15:40Z,715,21 30 4 58 59 50 32 27 80 31 2 57 70 36 75 12 23 8 67 38,heads,regular,2
2025-12-05T09:18:20Z,716,56 3 39 76 13 71 41 33 18 29 54 69 20 28 61 51 68 45 79 10,tails,regular,2
2025-12-05T09:21:00Z,717,70 30 3 74 42 68 65 46 29 7 32 9 77 76 12 58 43 35 5 55,tails,regular,2
2025-12-05T09:23:40Z,718,17 59 69 72 13 51 24 8 75 45 63 28 27 80 30 39 76 74 58 65,tails,minor,1
2025-12-05T09:26:20Z,719,2 79 67 77 11 58 66 63 71 76 16 41 9 21 24 6 32 33 50 60,tails,regular,4
2025-12-05T09:29:00Z,720,39 71 77 51 75 79 23 45 12 14 61 41 5 33 29 37 34 36 76 10,heads,major,4
2025-12-05T09:31:40Z,721,13 20 32 19 29 4 54 10 43 56 74 48 27 16 5 11 59 72 55 37,heads,regular,10
2025-12-05T09:34:20Z,722,29 45 27 68 75 21 15 39 1 70 11 2 51 60 7 25 72 12 36 16,heads,minor,1
2025-12-05T09:37:00Z,723,11 23 12 37 3 2 30 6 41 74 26 76 72 7 58 53 13 56 21 52,heads,regular,1
2025-12-05T09:39:40Z,724,73 52 26 63 16 31 64 4 65 42 34 30 50 32 12 46 66 25 67 38,evens,regular,2
2025-12-05T09:42:20Z,725,42 66 24 62 5 60 30 10 37 29 74 11 1 13 4 43 2 21 23 25,heads,regular,3
2025-12-05T09:45:00Z,726,1 74 52 49 26 61 55 3 5 11 21 42 75 47 53 54 2 48 67 39,tails,major,1
2025-12-05T09:47:40Z,727,11 60 78 73 70 40 3 9 32 51 25 12 7 50 18 79 17 33 27 43,heads,regular,2
2025-12-05T09:50:20Z,728,32 65 47 76 66 67 41 48 13 22 59 36 14 11 3 75 29 53 62 58,tails,minor,1
2025-12-05T09:53:00Z,729,44 3 45 58 63 38 70 65 50 80 52 61 25 53 1 12 26 23 9 72,tails,minor,3
2025-12-05T09:55:40Z,730,75 46 32 71 53 10 7 38 55 43 47 70 26 31 28 13 66 62 61 14,tails,major,4
2025-12-05T09:58:20Z,731,7 43 51 39 77 19 23 37 48 29 80 36 10 70 56 24 2 38 74 57,heads,regular,1
2025-12-05T10:01:00Z,732,70 7 36 9 11 22 72 19 13 56 33 30 32 80 55 73 4 75 68 27,heads,regular,1
2025-12-05T10:03:40Z,733,62 24 56 65 71 26 73 9 14 29 10 39 37 66 50 67 72 58 74 3,tails,regular,1
2025-12-05T10:06:20Z,734,9 46 15 25 67 8 27 32 50 39 59 11 12 23 47 53 18 56 7 16,heads,major,1
2025-12-05T10:09:00Z,735,15 1 55 21 60 3 56 18 44 51 5 20 59 30 62 43 74 48 14 61,tails,regular,3
2025-12-05T10:11:40Z,736,75 9 5 21 71 69 41 61 53 2 16 56 24 15 54 60 23 73 35 7,evens,regular,3
2025-12-05T10:14:20Z,737,65 4 20 56 54 59 53 76 2 69 35 16 67 1 37 75 73 12 30 17,evens,regular,3
2025-12-05T10:17:00Z,738,72 25 18 3 74 50 53 76 44 2 10 77 33 80 32 7 68 22 30 64,evens,regular,2
2025-12-05T10:19:40Z,739,3 73 17 14 8 30 52 57 72 1 25 78 20 15 6 32 70 26 63 55,heads,regular,1
2025-12-05T10:22:20Z,740,48 65 74 52 78 18 38 63 67 25 3 80 7 26 61 12 15 10 47 36,evens,regular,2
2025-12-05T10:25:00Z,741,17 79 71 46 12 45 73 5 61 69 16 57 29 40 9 44 25 63 47 76,tails,regular,1
2025-12-05T10:27:40Z,742,49 13 29 71 56 43 61 65 27 66 80 68 50 60 42 36 10 57 53 45,tails,regular,3
2025-12-05T10:30:20Z,743,6 44 24 50 53 54 47 26 37 48 30 29 40 5 60 27 4 12 8 43,heads,regular,10
2025-12-05T10:33:00Z,744,80 75 20 46 54 27 17 74 71 73 38 22 67 76 61 21 36 47 31 19,tails,minor,3
2025-12-05T10:35:40Z,745,24 56 15 68 29 49 1 21 62 60 20 33 66 37 61 76 54 75 36 41,tails,regular,1
2025-12-05T10:38:20Z,746,61 2 53 18 25 34 71 57 26 73 19 5 45 24 44 42 4 43 10 40,heads,regular,2
2025-12-05T10:41:00Z,747,57 77 17 19 80 10 47 41 16 54 4 34 18 12 66 72 21 52 32 30,heads,regular,1
2025-12-05T10:43:40Z,748,12 61 13 77 62 50 66 27 70 14 15 3 4 10 39 47 8 65 57 63,evens,minor,3
2025-12-05T10:46:20Z,749,34 39 50 7 32 54 10 30 44 80 67 35 74 16 27 59 20 63 77 9,heads,major,1
2025-12-05T10:49:00Z,750,32 4 80 27 49 74 25 55 28 9 60 69 21 44 40 3 19 48 18 29,heads,regular,2
2025-12-05T10:51:40Z,751,69 37 55 73 42 70 19 28 35 75 17 24 31 59 10 49 66 71 20 23,evens,regular,1
2025-12-05T10:54:20Z,752,73 45 75 42 63 78 43 77 28 7 71 15 13 35 20 58 65 21 40 26,tails,minor,1
2025-12-05T10:57:00Z,753,3 38 60 36 57 9 20 63 5 14 51 67 64 34 4 21 44 1 56 54,heads,major,2
2025-12-05T10:59:40Z,754,39 41 74 8 4 10 70 71 16 25 22 76 1 72 67 79 51 2 63 48,tails,regular,2
2025-12-05T11:02:20Z,755,33 50 3 10 60 31 22 47 19 41 78 9 25 34 45 24 28 54 17 75,heads,regular,5
2025-12-05T11:05:00Z,756,62 71 58 1 49 34 31 37 8 40 61 22 29 78 43 13 64 59 68 15,evens,regular,2
2025-12-05T11:07:40Z,757,80 7 64 74 76 42 29 5 33 20 14 40 10 19 16 43 75 71 47 12,heads,regular,2
2025-12-05T11:10:20Z,758,5 45 12 14 55 11 59 6 48 51 53 52 22 27 10 50 40 73 80 54,tails,major,1
2025-12-05T11:13:00Z,759,69 4 19 9 36 35 30 74 59 50 41 18 37 16 62 56 68 42 55 58,tails,regular,4
2025-12-05T11:15:40Z,760,20 28 38 50 76 42 36 15 7 16 41 68 49 3 65 53 80 9 78 31,evens,minor,10
2025-12-05T11:18:20Z,761,34 19 66 9 3 71 42 73 20 4 15 69 57 21 29 53 18 63 49 30,heads,minor,3
2025-12-05T11:21:00Z,762,77 20 54 75 44 65 58 49 4 42 67 7 73 19 41 10 25 16 64 8,tails,regular,1
2025-12-05T11:23:40Z,763,25 49 45 79 80 23 6 67 53 51 66 28 26 60 38 50 39 37 27 34,evens,regular,1
2025-12-05T11:26:20Z,764,16 24 72 41 23 18 25 35 2 19 39 28 38 69 9 49 48 68 37 20,heads,major,2
2025-12-05T11:29:00Z,765,66 32 75 12 63 16 2 38 36 52 54 25 6 23 57 10 48 72 19 29,heads,regular,2
2025-12-05T11:31:40Z,766,19 22 52 42 33 10 57 63 41 30 2 44 4 75 12 45 74 5 40 76,evens,major,1
2025-12-05T11:34:20Z,767,17 63 27 26 55 6 31 73 70 77 54 18 41 34 23 42 57 15 28 71,evens,regular,1
2025-12-05T11:37:00Z,768,77 69 49 38 59 11 65 74 29 51 26 40 78 76 62 39 80 1 17 50,tails,minor,3
2025-12-05T11:39:40Z,769,50 19 7 60 45 54 6 38 44 18 66 15 71 33 39 22 30 58 17 40,heads,regular,1
2025-12-05T11:42:20Z,770,75 72 43 33 48 76 27 58 37 47 56 21 41 9 61 22 19 29 30 49,tails,minor,1
2025-12-05T11:45:00Z,771,80 9 16 33 58 74 79 60 20 2 59 14 4 69 70 63 26 30 3 41,evens,regular,2
2025-12-05T11:47:40Z,772,27 72 15 36 9 76 32 42 22 78 50 63 17 47 54 64 51 46 5 14,tails,regular,1
2025-12-05T11:50:20Z,773,42 15 43 53 39 68 36 22 76 50 47 45 10 73 17 5 37 6 60 33,evens,regular,2
2025-12-05T11:53:00Z,774,46 5 42 43 36 69 73 15 78 25 10 1 6 58 13 32 67 44 65 49,tails,regular,2
2025-12-05T11:55:40Z,775,9 2 28 56 59 11 57 8 50 75 77 38 63 1 49 52 45 15 37 67,tails,regular,3
2025-12-05T11:58:20Z,776,70 51 29 43 20 35 68 38 49 54 9 46 4 7 69 57 13 45 66 72,tails,regular,2
2025-12-05T12:01:00Z,777,64 50 78 80 53 29 35 66 56 16 54 77 57 22 49 2 72 44 9 45,tails,minor,3
2025-12-05T12:03:40Z,778,32 38 34 11 53 48 68 64 43 37 52 45 14 70 5 77 12 40 31 6,heads,regular,2
2025-12-05T12:06:20Z,779,74 61 48 80 33 44 10 12 9 31 14 43 58 36 45 34 56 69 15 40,evens,regular,1
2025-12-05T12:09:00Z,780,46 49 3 57 42 72 38 62 34 21 17 48 16 11 44 15 45 19 12 33,heads,regular,10
2025-12-05T12:11:40Z,781,22 60 21 54 15 23 64 9 2 58 10 18 5 79 68 51 7 76 20 78,heads,regular,3
2025-12-05T12:14:20Z,782,72 6 19 15 24 77 8 62 69 41 80 76 31 67 63 78 18 47 2 30,tails,regular,2
2025-12-05T12:17:00Z,783,10 66 45 48 35 47 72 56 22 6 50 46 23 19 52 57 21 30 2 67,tails,regular,3
2025-12-05T12:19:40Z,784,15 53 42 60 70 78 4 32 34 64 67 61 20 5 62 18 10 12 3 75,evens,major,1
2025-12-05T12:22:20Z,785,60 69 72 36 76 34 47 63 1 23 17 14 61 44 74 21 68 40 78 50,tails,regular,2
2025-12-05T12:25:00Z,786,2 23 44 70 8 11 43 54 59 24 45 21 28 19 72 65 35 52 63 80,tails,regular,1
2025-12-05T12:27:40Z,787,63 29 74 9 44 36 67 70 76 39 12 47 57 53 7 26 60 4 48 71,tails,minor,1
2025-12-05T12:30:20Z,788,78 26 14 64 29 18 8 15 67 12 21 65 41 39 19 5 23 31 9 77,heads,minor,2
2025-12-05T12:33:00Z,789,15 57 40 11 37 46 55 52 20 64 24 4 27 10 30 71 48 79 50 2,heads,minor,2
2025-12-05T12:35:40Z,790,15 55 21 73 25 12 65 39 64 23 33 1 79 66 32 68 52 36 78 41,evens,regular,2
2025-12-05T12:38:20Z,791,16 80 11 41 5 22 28 18 9 67 75 3 46 23 10 72 50 58 54 32,heads,regular,3
2025-12-05T12:41:00Z,792,33 28 2 66 8 15 16 73 48 37 67 4 61 44 54 9 29 80 1 43,heads,minor,1
2025-12-05T12:43:40Z,793,15 56 44 64 17 25 52 4 47 40 57 43 6 66 59 18 5 55 62 48,tails,regular,1
2025-12-05T12:46:20Z,794,56 60 32 69 3 78 45 62 79 35 6 51 49 37 41 10 52 20 76 22,tails,regular,1
2025-12-05T12:49:00Z,795,16 51 39 26 35 20 6 60 65 78 44 56 64 62 72 30 52 28 67 36,tails,minor,1
2025-12-05T12:51:40Z,796,44 50 51 39 19 55 53 11 23 71 26 52 25 61 78 35 49 41 60 17,tails,regular,2
2025-12-05T12:54:20Z,797,50 71 65 27 11 26 41 68 78 33 69 73 28 17 61 67 16 2 19 79,tails,regular,1
2025-12-05T12:57:00Z,798,67 40 15 54 21 78 56 79 28 52 60 45 69 29 8 48 14 65 68 25,tails,regular,5
2025-12-05T12:59:40Z,799,14 28 54 34 61 4 6 67 53 47 18 48 7 36 42 72 17 46 38 23,heads,regular,1
2025-12-05T13:02:20Z,800,8 67 18 46 25 26 69 73 79 68 63 10 47 57 41 29 76 53 62 77,tails,minor,1
2025-12-05T13:05:00Z,801,29 50 68 2 20 26 62 44 73 42 34 13 63 24 43 58 74 37 17 15,evens,regular,3
2025-12-05T13:07:40Z,802,37 68 69 38 60 16 8 44 31 73 71 75 25 53 21 51 72 54 62 77,tails,regular,1
2025-12-05T13:10:20Z,803,57 50 28 18 22 38 80 3 12 77 54 64 56 65 25 60 40 34 5 31,heads,regular,2
2025-12-05T13:13:00Z,804,76 45 1 72 11 55 30 53 61 46 31 67 71 42 13 60 9 51 56 27,tails,minor,1
2025-12-05T13:15:40Z,805,9 75 59 18 11 12 73 31 20 49 27 21 62 24 53 64 26 79 45 14,heads,minor,4
2025-12-05T13:18:20Z,806,41 9 1 8 33 32 80 3 38 35 45 25 20 22 60 75 23 12 50 51,heads,regular,2
2025-12-05T13:21:00Z,807,42 71 59 72 61 16 20 43 21 12 39 45 38 18 70 32 23 68 58 34,evens,regular,10
2025-12-05T13:23:40Z,808,26 77 25 62 69 51 5 73 75 7 11 47 37 1 34 48 22 55 70 80,tails,regular,2
2025-12-05T13:26:20Z,809,76 30 69 9 12 44 60 73 35 4 5 74 43 15 78 23 38 36 7 71,heads,minor,1
2025-12-05T13:29:00Z,810,22 67 77 14 43 74 4 39 3 46 56 5 47 13 64 62 70 72 48 16,tails,regular,10
2025-12-05T13:31:40Z,811,20 44 34 9 32 52 36 38 76 41 23 68 62 16 47 6 75 57 24 28,heads,major,1
2025-12-05T13:34:20Z,812,53 1 37 63 24 5 30 71 32 20 56 72 29 68 28 80 15 76 11 52,heads,minor,10
2025-12-05T13:37:00Z,813,59 75 79 41 31 53 60 42 7 37 6 34 32 48 22 77 4 26 40 5,heads,regular,1
2025-12-05T13:39:40Z,814,53 12 16 8 44 50 58 64 56 25 6 45 65 66 41 5 19 11 62 69,tails,regular,2
2025-12-05T13:42:20Z,815,67 76 73 63 12 27 17 34 47 32 1 53 26 22 42 61 65 33 38 37,heads,minor,3
2025-12-05T13:45:00Z,816,15 79 75 37 42 58 46 62 39 14 1 57 55 27 25 61 63 23 35 47,tails,regular,1
2025-12-05T13:47:40Z,817,42 34 67 35 78 25 26 63 2 28 18 51 58 49 17 12 45 14 23 61,heads,minor,3
2025-12-05T13:50:20Z,818,68 45 70 69 47 53 54 14 64 77 79 1 18 19 32 38 58 67 41 33,tails,regular,1
2025-12-05T13:53:00Z,819,69 35 10 39 67 13 17 75 41 62 49 57 45 48 79 1 70 11 16 28,tails,minor,1
2025-12-05T13:55:40Z,820,11 61 21 1 29 49 64 73 72 39 32 19 59 10 27 14 2 18 20 53,heads,regular,1
2025-12-05T13:58:20Z,821,53 55 12 23 18 19 74 45 39 17 71 25 58 35 72 27 9 22 73 36,heads,regular,1
2025-12-05T14:01:00Z,822,1 25 48 27 71 54 46 45 20 44 67 24 10 70 5 8 78 28 32 58,evens,regular,3
2025-12-05T14:03:40Z,823,59 13 3 17 67 76 21 2 46 57 30 19 23 37 7 26 52 10 60 62,heads,regular,2
2025-12-05T14:06:20Z,824,69 17 20 4 1 30 11 60 73 3 67 2 16 61 9 66 31 22 52 18,heads,regular,1
2025-12-05T14:09:00Z,825,61 4 8 6 59 70 3 38 72 17 46 49 71 27 58 43 76 66 73 23,tails,regular,3
2025-12-05T14:11:40Z,826,40 48 41 50 64 67 21 33 66 59 11 76 7 31 30 12 77 1 38 57,evens,minor,3
2025-12-05T14:14:20Z,827,33 13 27 9 49 52 74 5 20 1 48 56 70 76 21 54 12 25 10 14,heads,regular,1
2025-12-05T14:17:00Z,828,1 65 15 69 74 26 20 36 11 44 19 32 47 33 4 7 10 53 3 12,heads,regular,10
2025-12-05T14:19:40Z,829,9 20 17 2 80 51 48 63 22 78 28 33 40 37 38 10 39 3 70 74,heads,regular,1
2025-12-05T14:22:20Z,830,80 21 29 70 63 13 61 69 2 36 26 67 66 12 30 62 28 15 50 4,heads,regular,3
2025-12-05T14:25:00Z,831,68 16 2 22 72 19 21 47 61 43 79 50 74 4 52 67 17 65 46 59,tails,regular,1
2025-12-05T14:27:40Z,832,57 54 18 58 37 17 12 38 62 77 9 72 3 16 52 68 66 1 46 7,evens,regular,3
2025-12-05T14:30:20Z,833,25 24 80 26 55 73 75 50 41 78 52 29 70 16 19 2 20 63 32 74,tails,regular,3
2025-12-05T14:33:00Z,834,62 41 42 58 22 13 39 49 63 66 64 10 5 60 80 24 38 74 46 3,tails,regular,3
2025-12-05T14:35:40Z,835,66 2 49 12 80 24 68 53 52 8 18 67 27 45 28 26 78 37 6 15,heads,regular,3
2025-12-05T14:38:20Z,836,50 5 45 17 37 39 78 53 23 46 16 71 52 32 25 15 42 40 68 66,evens,regular,1
2025-12-05T14:41:00Z,837,76 31 27 11 29 48 64 58 79 69 23 49 68 1 60 54 32 28 71 56,tails,minor,1
2025-12-05T14:43:40Z,838,55 37 77 56 2 23 48 34 39 50 28 58 41 8 17 13 38 3 54 7,heads,minor,5
2025-12-05T14:46:20Z,839,69 48 60 65 79 14 15 24 67 74 71 61 55 76 32 63 31 36 34 23,tails,minor,1
2025-12-05T14:49:00Z,840,76 78 44 59 40 71 23 4 70 21 7 58 11 28 64 20 15 10 18 22,heads,minor,3
2025-12-05T14:51:40Z,841,8 2 32 80 38 6 47 59 7 16 22 1 30 56 78 29 52 26 49 3,heads,major,2
2025-12-05T14:54:20Z,842,3 60 76 78 4 24 40 41 31 27 54 58 71 80 20 51 12 44 5 49,tails,regular,1
2025-12-05T14:57:00Z,843,38 65 32 23 50 15 43 35 6 54 67 63 26 34 29 76 78 5 52 45,evens,regular,2
2025-12-05T14:59:40Z,844,32 36 72 73 48 8 3 68 80 40 60 28 7 67 30 22 51 24 19 20,heads,major,1
