drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-09T03:29:00Z,369,18 22 52 46 70 33 23 55 73 40 64 77 76 4 58 28 16 53 56 32,tails,regular,2
2026-05-09T03:31:40Z,370,17 9 40 32 67 14 55 34 78 57 10 58 72 48 11 22 66 61 75 15,evens,regular,3
2026-05-09T03:34:20Z,371,69 22 14 54 58 4 46 71 44 23 21 64 61 50 66 17 49 35 32 2,tails,minor,1
2026-05-09T03:37:00Z,372,35 70 13 39 65 4 15 33 56 49 21 80 78 50 74 20 71 10 41 48,tails,major,3
2026-05-09T03:39:40Z,373,19 72 20 11 41 27 34 40 5 43 30 54 56 36 68 2 63 45 77 7,heads,regular,3
2026-05-09T03:42:20Z,374,52 76 51 25 73 3 56 55 78 14 40 28 70 10 37 41 59 30 12 22,evens,minor,1
2026-05-09T03:45:00Z,375,4 75 41 73 23 24 64 33 36 21 38 5 72 51 35 53 46 1 67 6,heads,regular,1
2026-05-09T03:47:40Z,376,33 54 36 58 56 57 40 60 14 11 3 22 74 73 30 19 20 16 66 42,heads,minor,2
2026-05-09T03:50:20Z,377,80 34 71 10 45 12 38 26 47 59 74 48 3 46 7 41 40 77 6 9,evens,regular,1
2026-05-09T03:53:00Z,378,36 55 78 63 15 45 44 30 65 5 12 52 62 18 66 79 2 33 71 67,tails,minor,2
2026-05-09T03:55:40Z,379,2 59 73 77 49 72 44 32 30 39 36 16 40 5 42 29 54 24 64 58,evens,regular,2
2026-05-09T03:58:20Z,380,52 8 48 23 18 53 66 30 5 58 24 26 34 40 69 65 1 44 55 54,evens,regular,1
2026-05-09T04:01:00Z,381,17 19 68 70 8 74 16 23 63 80 5 40 26 55 73 27 6 64 38 39,heads,minor,2
2026-05-09T04:03:40Z,382,11 7 20 32 29 8 36 58 38 65 12 46 6 27 76 54 25 71 14 55,heads,regular,2
2026-05-09T04:06:20Z,383,61 68 71 25 75 36 32 58 79 53 55 17 66 65 74 28 40 46 43 57,tails,regular,2
2026-05-09T04:09:00Z,384,65 49 57 43 59 61 48 24 19 37 17 25 18 28 71 4 78 75 9 42,tails,minor,3
2026-05-09T04:11:40Z,385,12 56 7 78 2 24 6 46 17 26 62 37 65 38 54 75 43 30 3 23,heads,major,3
2026-05-09T04:14:20Z,386,14 27 5 66 70 19 3 8 59 38 56 48 22 11 47 32 65 63 58 39,heads,regular,3
2026-05-09T04:17:00Z,387,36 23 59 8 80 18 41 24 3 45 51 29 4 66 25 15 19 73 40 77,heads,regular,1
2026-05-09T04:19:40Z,388,47 13 79 18 28 5 76 6 60 34 55 36 23 38 20 50 49 73 75 3,heads,major,1
2026-05-09T04:22:20Z,389,25 21 72 57 7 54 63 28 55 64 48 51 37 32 50 52 34 62 24 73,tails,regular,1
2026-05-09T04:25:00Z,390,58 25 33 65 8 14 16 10 80 5 55 66 64 21 15 72 73 24 47 39,heads,minor,4
2026-05-09T04:27:40Z,391,12 65 2 1 13 80 45 62 5 54 34 35 66 18 79 69 8 42 70 33,evens,minor,1
2026-05-09T04:30:20Z,392,1 65 59 15 75 41 45 4 34 33 38 28 80 31 36 43 39 32 44 19,heads,regular,1
2026-05-09T04:33:00Z,393,35 41 37 2 58 73 70 56 3 25 62 40 48 36 43 18 11 28 60 49,evens,regular,2
2026-05-09T04:35:40Z,394,4 47 55 78 40 30 74 35 25 17 43 5 6 49 3 80 66 60 26 31,heads,regular,3
2026-05-09T04:38:20Z,395,43 7 63 34 71 24 28 21 5 31 14 15 56 20 57 8 33 46 18 65,heads,major,1
2026-05-09T04:41:00Z,396,58 54 24 50 73 65 38 12 77 66 60 78 22 9 56 16 28 39 51 31,tails,minor,1
2026-05-09T04:43:40Z,397,48 42 40 29 9 22 32 80 28 73 39 70 68 18 47 79 63 74 67 78,tails,regular,3
2026-05-09T04:46:20Z,398,56 41 33 75 28 69 25 62 29 51 14 64 46 39 27 30 19 80 8 74,evens,regular,3
2026-05-09T04:49:00Z,399,64 6 52 26 25 43 29 73 35 63 47 24 65 22 61 32 71 40 34 14,heads,minor,3
2026-05-09T04:51:40Z,400,14 74 40 78 33 52 2 48 22 23 28 26 47 31 41 46 62 19 79 20,heads,major,1
2026-05-09T04:54:20Z,401,26 49 21 6 13 74 30 29 69 52 39 34 78 4 60 67 35 16 55 3,heads,minor,2
2026-05-09T04:57:00Z,402,13 57 76 58 46 71 63 9 73 54 69 41 6 24 61 11 10 45 7 27,tails,regular,3
2026-05-09T04:59:40Z,403,24 33 68 77 41 45 31 70 30 67 29 63 22 26 58 14 72 25 53 75,tails,regular,1
2026-05-09T05:02:20Z,404,65 42 72 58 63 24 79 41 67 21 10 61 12 69 59 22 27 68 74 7,tails,regular,2
2026-05-09T05:05:00Z,405,50 20 55 75 8 36 32 71 63 52 58 40 70 74 34 13 46 21 1 4,evens,minor,10
2026-05-09T05:07:40Z,406,37 31 8 1 45 48 63 10 80 29 46 33 15 13 27 78 2 52 56 74,heads,minor,3
2026-05-09T05:10:20Z,407,15 12 32 4 44 7 51 76 47 9 30 54 16 43 26 27 64 11 63 58,heads,regular,3
2026-05-09T05:13:00Z,408,49 13 52 23 4 19 40 69 48 50 29 64 8 75 37 47 77 51 57 53,tails,minor,2
2026-05-09T05:15:40Z,409,42 74 70 9 32 49 17 63 51 55 26 76 78 23 59 50 38 30 79 5,tails,regular,1
2026-05-09T05:18:20Z,410,31 9 62 79 1 16 67 5 70 25 48 57 69 26 46 58 80 32 27 40,evens,major,4
2026-05-09T05:21:00Z,411,6 15 49 68 59 1 19 80 10 53 35 77 51 34 78 30 70 13 75 56,tails,regular,1
2026-05-09T05:23:40Z,412,43 69 53 16 49 27 48 2 46 33 45 30 39 17 42 74 5 78 72 79,tails,regular,3
2026-05-09T05:26:20Z,413,17 79 51 2 15 56 37 60 73 59 80 24 74 58 71 8 19 38 22 33,evens,regular,3
2026-05-09T05:29:00Z,414,20 27 51 14 55 45 1 74 78 3 67 80 62 22 19 72 79 65 15 26,tails,regular,2
2026-05-09T05:31:40Z,415,19 2 16 53 75 76 57 59 72 39 62 33 14 54 71 74 17 28 78 44,tails,regular,1
2026-05-09T05:34:20Z,416,1 7 41 5 55 68 37 44 34 2 10 17 18 45 19 11 26 62 65 28,heads,minor,1
2026-05-09T05:37:00Z,417,47 31 26 28 37 51 20 64 42 71 9 38 59 21 76 35 27 45 52 79,evens,regular,1
2026-05-09T05:39:40Z,418,66 32 33 49 44 39 18 71 10 50 37 60 62 25 28 80 3 59 69 31,evens,regular,1
2026-05-09T05:42:20Z,419,55 15 51 13 37 42 57 47 66 44 48 52 76 65 41 62 17 11 8 14,tails,regular,3
2026-05-09T05:45:00Z,420,3 49 42 1 57 56 48 54 58 55 52 20 16 45 4 7 21 75 68 37,tails,regular,1
2026-05-09T05:47:40Z,421,39 23 54 70 71 42 58 26 57 78 27 79 69 61 45 74 80 25 56 1,tails,regular,2
2026-05-09T05:50:20Z,422,16 30 78 68 27 58 45 35 46 18 14 11 28 53 67 10 17 20 74 1,heads,regular,3
2026-05-09T05:53:00Z,423,19 63 23 60 29 68 1 13 52 42 10 46 58 11 74 65 44 41 30 18,tails,major,1
2026-05-09T05:55:40Z,424,71 46 60 5 52 37 36 51 62 7 39 23 78 31 27 75 80 24 26 2,heads,minor,1
2026-05-09T05:58:20Z,425,14 7 16 20 24 15 79 64 66 25 62 2 69 3 35 18 61 27 40 49,heads,regular,2
2026-05-09T06:01:00Z,426,9 75 27 65 46 39 10 62 64 41 28 6 51 20 22 17 14 31 73 68,heads,regular,1
2026-05-09T06:03:40Z,427,56 29 46 54 64 32 4 17 65 79 20 67 75 53 22 55 39 27 1 24,evens,minor,3
2026-05-09T06:06:20Z,428,11 51 8 18 30 52 10 77 2 1 54 3 35 7 61 20 22 80 32 15,heads,regular,1
2026-05-09T06:09:00Z,429,14 28 45 46 55 67 31 6 73 44 24 21 80 23 50 3 26 64 79 58,tails,regular,1
2026-05-09T06:11:40Z,430,20 46 3 47 63 80 43 40 19 75 38 6 76 57 73 69 68 7 70 35,tails,major,2
2026-05-09T06:14:20Z,431,30 28 62 58 14 64 49 12 75 76 7 68 74 2 33 79 19 73 63 61,tails,regular,1
2026-05-09T06:17:00Z,432,16 66 13 30 50 5 22 55 58 47 76 63 67 35 49 46 31 34 48 57,tails,minor,2
2026-05-09T06:19:40Z,433,6 72 61 16 15 79 2 47 65 75 58 31 69 4 68 73 45 76 55 7,tails,regular,3
2026-05-09T06:22:20Z,434,63 76 42 45 59 15 28 60 4 70 33 1 67 46 74 2 78 73 24 77,tails,minor,2
2026-05-09T06:25:00Z,435,27 30 41 55 79 10 11 19 53 40 60 21 54 48 73 68 51 14 7 38,evens,regular,3
2026-05-09T06:27:40Z,436,2 38 5 20 36 23 22 25 19 12 65 62 49 34 6 61 68 47 58 16,heads,regular,2
2026-05-09T06:30:20Z,437,17 42 72 71 78 36 69 73 63 67 10 41 65 74 57 48 21 12 52 47,tails,minor,2
2026-05-09T06:33:00Z,438,52 22 12 1 8 50 75 60 7 35 44 18 79 47 20 3 33 11 5 73,heads,minor,1
2026-05-09T06:35:40Z,439,31 58 74 24 41 73 7 1 28 38 60 65 16 9 12 35 17 79 25 55,heads,minor,3
2026-05-09T06:38:20Z,440,18 79 70 62 42 34 75 14 5 22 7 11 51 47 45 16 28 27 1 24,heads,regular,1
2026-05-09T06:41:00Z,441,77 15 12 64 13 50 67 34 2 35 4 1 68 16 27 25 47 10 39 59,heads,regular,3
2026-05-09T06:43:40Z,442,15 12 33 80 11 6 35 24 63 76 29 62 5 2 36 73 51 34 54 72,heads,regular,1
2026-05-09T06:46:20Z,443,28 71 17 64 80 4 11 54 8 53 1 78 68 20 67 76 26 24 75 22,evens,minor,1
2026-05-09T06:49:00Z,444,36 13 8 73 59 53 14 28 51 6 63 68 9 60 65 15 69 26 21 27,heads,major,2
2026-05-09T06:51:40Z,445,38 67 12 15 33 43 63 40 69 32 70 55 1 61 46 11 13 14 71 28,heads,regular,5
2026-05-09T06:54:20Z,446,19 33 6 24 75 53 70 16 79 64 76 61 11 56 34 74 59 26 9 17,evens,regular,4
2026-05-09T06:57:00Z,447,20 28 35 50 58 41 27 14 17 4 66 64 8 26 3 6 5 18 12 78,heads,minor,2
2026-05-09T06:59:40Z,448,46 74 17 33 39 1 57 55 27 28 9 78 61 58 5 70 4 34 19 14,heads,regular,3
2026-05-09T07:02:20Z,449,40 71 8 78 25 62 76 12 36 69 79 60 64 55 48 35 45 15 5 32,tails,regular,5
2026-05-09T07:05:00Z,450,45 9 5 80 3 13 54 52 47 78 44 51 74 70 4 1 40 19 55 31,tails,regular,2
2026-05-09T07:07:40Z,451,47 59 41 33 5 17 8 9 30 11 70 77 57 15 6 36 14 18 50 61,heads,minor,1
2026-05-09T07:10:20Z,452,42 46 32 17 23 45 34 22 29 61 1 72 14 41 13 60 11 67 79 33,heads,minor,2
2026-05-09T07:13:00Z,453,13 43 38 12 26 17 76 51 69 21 72 20 3 80 62 32 16 35 34 44,heads,major,2
2026-05-09T07:15:40Z,454,23 1 64 27 41 34 38 57 32 46 33 2 13 29 63 22 62 69 79 20,heads,regular,1
2026-05-09T07:18:20Z,455,31 63 74 52 20 36 27 10 29 1 78 28 43 16 55 41 23 24 53 70,heads,regular,3
2026-05-09T07:21:00Z,456,7 30 39 8 57 79 65 53 37 24 66 2 59 23 58 38 11 32 6 35,heads,regular,3
2026-05-09T07:23:40Z,457,22 69 27 41 17 61 71 13 54 25 60 30 62 4 19 14 28 10 52 18,heads,minor,1
2026-05-09T07:26:20Z,458,60 55 34 24 39 14 54 68 46 62 6 38 9 35 41 59 26 65 1 77,evens,regular,1
2026-05-09T07:29:00Z,459,54 49 25 67 39 69 71 45 27 31 29 47 61 11 74 20 34 3 1 15,heads,minor,4
2026-05-09T07:31:40Z,460,22 10 25 68 39 36 47 61 42 24 17 74 65 23 15 18 51 46 64 76,evens,minor,10
2026-05-09T07:34:20Z,461,44 60 27 73 22 75 34 58 55 8 40 4 19 48 76 36 39 20 18 50,heads,major,2
2026-05-09T07:37:00Z,462,50 55 13 52 19 39 51 66 9 18 77 29 70 5 42 67 4 6 49 11,evens,regular,1
2026-05-09T07:39:40Z,463,78 3 74 4 40 52 38 73 55 28 32 15 79 57 45 33 6 42 72 14,evens,regular,2
2026-05-09T07:42:20Z,464,5 11 19 25 45 43 1 68 18 12 20 56 47 7 64 42 16 61 66 78,evens,major,3
2026-05-09T07:45:00Z,465,42 20 68 3 80 12 70 75 16 6 65 79 19 47 58 8 63 37 28 1,evens,regular,1
2026-05-09T07:47:40Z,466,64 50 46 39 31 61 37 20 35 36 66 57 30 60 32 8 17 51 68 1,heads,major,3
2026-05-09T07:50:20Z,467,4 48 46 40 9 77 37 52 11 69 29 63 51 60 38 49 76 3 57 61,tails,regular,2
2026-05-09T07:53:00Z,468,21 66 27 3 30 56 31 48 70 76 8 10 20 64 54 50 51 39 75 16,evens,regular,1
2026-05-09T07:55:40Z,469,15 59 33 16 55 3 19 28 8 14 48 52 34 1 63 66 31 17 80 67,heads,minor,1
2026-05-09T07:58:20Z,470,67 73 60 4 71 31 19 50 69 27 40 53 14 15 55 13 61 38 49 80,tails,minor,2
2026-05-09T08:01:00Z,471,39 76 43 77 80 41 16 14 28 74 34 51 70 18 22 2 29 3 50 59,evens,minor,3
2026-05-09T08:03:40Z,472,68 18 36 21 60 26 3 57 34 24 64 15 63 17 77 54 79 31 65 67,evens,regular,1
2026-05-09T08:06:20Z,473,2 79 38 60 31 43 25 76 20 39 14 53 49 18 42 16 62 24 41 27,heads,regular,1
2026-05-09T08:09:00Z,474,12 61 69 35 59 14 54 68 34 74 28 52 37 39 26 13 46 40 64 57,evens,regular,2
2026-05-09T08:11:40Z,475,33 71 2 4 23 70 39 67 22 20 54 16 45 19 57 9 18 52 3 24,heads,regular,3
2026-05-09T08:14:20Z,476,42 48 16 45 29 71 77 78 27 4 60 70 34 72 50 10 13 6 53 40,tails,regular,2
2026-05-09T08:17:00Z,477,80 49 56 24 50 37 1 45 52 33 8 60 22 26 59 64 11 62 7 74,tails,regular,1
2026-05-09T08:19:40Z,478,40 22 19 66 50 44 70 72 3 11 67 18 62 16 77 65 2 36 27 6,heads,regular,1
2026-05-09T08:22:20Z,479,59 33 1 31 16 9 61 65 40 55 17 37 13 50 63 80 15 47 30 11,heads,regular,1
2026-05-09T08:25:00Z,480,38 14 4 80 20 77 76 57 28 8 78 22 51 15 25 13 72 68 67 29,heads,regular,10
2026-05-09T08:27:40Z,481,15 34 12 6 29 75 60 20 49 73 7 30 36 3 18 79 37 31 28 47,heads,regular,3
2026-05-09T08:30:20Z,482,8 32 49 57 28 19 43 44 59 2 76 74 11 75 67 4 47 6 61 24,tails,regular,1
2026-05-09T08:33:00Z,483,7 16 77 59 36 71 15 41 56 76 40 3 62 58 35 18 33 44 5 60,evens,regular,1
2026-05-09T08:35:40Z,484,73 25 3 71 52 57 12 61 31 18 66 37 20 58 51 68 79 36 54 15,tails,regular,1
2026-05-09T08:38:20Z,485,19 59 15 46 23 60 58 37 5 17 53 2 66 56 48 68 40 63 77 61,tails,regular,1
2026-05-09T08:41:00Z,486,66 54 15 67 71 78 53 50 21 22 57 51 42 26 28 47 76 2 58 9,tails,major,1
2026-05-09T08:43:40Z,487,66 46 69 5 42 33 52 16 47 37 58 54 78 72 30 59 35 56 10 31,tails,regular,2
2026-05-09T08:46:20Z,488,60 80 15 10 43 21 66 62 30 29 2 31 75 47 6 37 1 72 7 56,heads,regular,3
2026-05-09T08:49:00Z,489,51 45 39 76 77 58 1 36 19 3 32 21 60 66 73 22 61 50 29 5,evens,regular,3
2026-05-09T08:51:40Z,490,18 58 24 69 43 55 5 11 74 65 13 47 22 79 30 6 39 51 52 45,tails,major,2
2026-05-09T08:54:20Z,491,18 64 60 19 47 35 63 23 55 37 27 26 70 10 29 56 38 8 34 41,heads,minor,2
2026-05-09T08:57:00Z,492,28 78 77 75 30 6 44 33 12 4 23 18 3 71 10 45 63 69 14 41,heads,regular,3
2026-05-09T08:59:40Z,493,72 11 64 73 34 4 37 61 21 28 40 75 26 52 32 5 18 19 48 8,heads,regular,1
2026-05-09T09:02:20Z,494,8 44 66 57 5 22 15 79 2 39 4 35 34 52 24 51 64 29 73 78,heads,minor,2
2026-05-09T09:05:00Z,495,72 46 26 9 43 37 3 36 51 58 69 67 41 14 45 7 80 21 1 55,tails,minor,2
2026-05-09T09:07:40Z,496,52 71 46 5 55 41 4 11 72 22 48 76 1 37 40 53 27 34 69 13,evens,regular,2
2026-05-09T09:10:20Z,497,22 64 55 70 52 6 32 18 38 59 67 21 78 76 1 9 53 12 19 57,evens,major,3
2026-05-09T09:13:00Z,498,4 55 57 48 62 36 31 68 67 29 74 78 2 10 58 60 20 27 77 28,tails,regular,3
2026-05-09T09:15:40Z,499,22 73 49 10 6 35 19 43 31 50 59 70 13 78 76 71 52 53 51 75,tails,regular,10
2026-05-09T09:18:20Z,500,32 77 56 69 38 54 29 60 78 27 46 4 37 28 19 17 48 45 52 70,tails,minor,3
2026-05-09T09:21:00Z,501,50 4 5 21 7 62 11 64 68 79 35 47 58 56 55 53 67 41 33 38,tails,regular,1
2026-05-09T09:23:40Z,502,17 1 13 12 72 40 78 63 30 28 51 71 34 74 32 47 11 8 10 75,heads,major,1
2026-05-09T09:26:20Z,503,50 79 42 49 77 37 20 8 65 35 4 1 44 22 45 5 9 33 26 66,heads,regular,1
2026-05-09T09:29:00Z,504,30 12 28 57 20 51 70 49 2 29 37 15 6 79 46 47 5 59 39 63,heads,regular,3
2026-05-09T09:31:40Z,505,24 49 63 1 22 76 25 33 4 46 55 52 17 23 50 11 39 77 42 13,heads,major,1
2026-05-09T09:34:20Z,506,40 22 42 57 38 59 41 10 74 70 16 7 21 58 12 52 78 45 64 63,tails,major,1
2026-05-09T09:37:00Z,507,59 43 61 16 50 31 79 58 5 38 67 14 27 42 54 33 75 29 19 65,tails,minor,2
2026-05-09T09:39:40Z,508,31 48 20 33 68 64 72 36 65 51 28 8 5 79 41 76 19 57 30 47,tails,regular,2
2026-05-09T09:42:20Z,509,15 57 22 49 79 66 63 33 80 77 76 51 8 71 37 23 43 20 58 41,tails,regular,1
2026-05-09T09:45:00Z,510,12 60 62 22 26 59 1 11 76 74 33 3 72 54 53 29 44 79 50 27,tails,minor,1
2026-05-09T09:47:40Z,511,9 10 46 40 44 39 8 28 1 32 78 60 80 62 75 65 16 52 79 77,tails,regular,1
2026-05-09T09:50:20Z,512,45 61 76 10 71 75 38 4 64 35 30 28 2 17 13 39 66 51 6 70,heads,regular,2
2026-05-09T09:53:00Z,513,36 63 4 32 59 64 58 49 25 60 79 34 55 75 78 1 73 76 23 61,tails,regular,1
2026-05-09T09:55:40Z,514,57 44 13 4 70 32 20 28 62 72 27 12 50 38 23 5 3 47 54 31,heads,regular,1
2026-05-09T09:58:20Z,515,71 6 74 32 1 56 65 54 10 43 66 8 38 39 59 12 46 27 45 36,evens,major,1
2026-05-09T10:01:00Z,516,18 70 26 10 15 74 30 29 12 33 65 62 73 68 52 47 17 49 56 38,evens,minor,2
2026-05-09T10:03:40Z,517,25 68 73 55 47 66 76 40 13 3 22 34 64 79 58 17 23 27 72 12,evens,minor,1
2026-05-09T10:06:20Z,518,53 6 13 76 62 66 50 36 20 12 68 73 16 18 33 24 19 25 41 47,heads,regular,4
2026-05-09T10:09:00Z,519,1 2 48 77 9 31 67 42 12 21 35 18 73 79 36 32 22 74 46 62,heads,minor,3
2026-05-09T10:11:40Z,520,35 67 16 58 48 24 77 50 42 6 36 3 55 64 73 56 18 71 57 8,tails,regular,2
2026-05-09T10:14:20Z,521,77 80 14 39 79 24 53 22 70 69 73 6 74 75 17 36 42 63 61 45,tails,major,2
2026-05-09T10:17:00Z,522,15 28 80 32 66 75 70 18 46 40 67 65 49 56 43 19 25 22 23 54,tails,major,1
2026-05-09T10:19:40Z,523,64 69 21 1 3 54 15 44 18 59 49 22 68 9 16 70 23 47 13 38,heads,minor,2
2026-05-09T10:22:20Z,524,15 39 57 31 25 49 40 33 20 45 34 32 22 35 50 52 44 16 9 12,heads,regular,3
2026-05-09T10:25:00Z,525,40 8 7 73 52 38 60 16 2 22 71 24 69 21 76 39 61 41 34 27,heads,minor,2
2026-05-09T10:27:40Z,526,12 5 30 79 21 19 73 29 8 45 44 59 20 4 16 74 36 50 48 65,heads,regular,1
2026-05-09T10:30:20Z,527,79 80 32 41 9 54 75 67 25 4 45 70 5 56 33 1 18 42 69 43,tails,major,4
2026-05-09T10:33:00Z,528,18 25 42 30 39 17 49 15 20 72 27 44 45 35 47 74 9 51 22 76,heads,regular,3
2026-05-09T10:35:40Z,529,78 42 41 67 64 19 30 76 65 40 16 50 15 29 55 47 35 39 46 38,tails,minor,1
2026-05-09T10:38:20Z,530,42 49 46 75 79 32 40 80 18 15 12 78 38 59 63 66 13 9 54 62,tails,regular,2
2026-05-09T10:41:00Z,531,54 80 55 11 6 2 31 22 50 61 66 78 38 28 30 44 52 32 14 58,evens,regular,1
2026-05-09T10:43:40Z,532,55 50 53 11 78 52 33 76 54 58 20 19 1 2 35 57 64 63 29 4,tails,minor,2
2026-05-09T10:46:20Z,533,71 69 7 60 62 63 34 53 29 22 28 5 46 48 23 41 50 52 33 49,tails,regular,2
2026-05-09T10:49:00Z,534,42 21 53 12 9 23 47 13 36 69 54 37 1 63 41 44 2 33 76 22,heads,regular,1
2026-05-09T10:51:40Z,535,11 5 76 39 36 14 8 69 45 60 54 58 9 68 22 79 16 35 17 24,heads,minor,3
2026-05-09T10:54:20Z,536,66 8 23 45 62 36 6 71 70 5 56 1 28 52 59 29 77 43 49 44,tails,major,4
2026-05-09T10:57:00Z,537,54 64 59 1 62 3 79 58 49 33 13 40 22 42 20 36 14 7 25 37,heads,minor,1
2026-05-09T10:59:40Z,538,34 16 62 2 63 59 80 41 1 40 46 19 12 55 75 49 20 5 39 38,heads,regular,3
2026-05-09T11:02:20Z,539,63 67 68 71 25 46 22 35 53 52 58 36 38 2 56 17 54 40 60 34,tails,regular,1
2026-05-09T11:05:00Z,540,73 17 45 37 52 40 27 23 64 5 48 29 65 24 53 16 46 51 30 57,evens,minor,1
2026-05-09T11:07:40Z,541,55 18 10 72 31 21 45 13 36 39 27 59 38 60 77 50 57 46 67 68,tails,minor,2
2026-05-09T11:10:20Z,542,21 61 52 73 11 48 14 65 16 15 35 71 41 49 23 67 80 68 78 17,tails,regular,1
2026-05-09T11:13:00Z,543,36 70 2 69 33 62 13 66 35 78 30 51 28 19 7 65 14 17 54 63,heads,regular,1
2026-05-09T11:15:40Z,544,74 3 4 15 47 57 14 40 13 39 7 52 71 41 10 77 61 76 48 50,tails,regular,3
2026-05-09T11:18:20Z,545,63 76 46 78 79 15 61 49 24 9 36 51 5 41 53 28 50 1 73 72,tails,minor,1
2026-05-09T11:21:00Z,546,61 36 21 41 12 70 62 13 15 44 10 17 57 3 27 9 48 49 30 22,heads,regular,10
2026-05-09T11:23:40Z,547,51 40 56 1 60 41 45 49 27 34 13 25 29 80 3 22 47 9 79 66,evens,regular,2
2026-05-09T11:26:20Z,548,6 2 52 71 73 4 10 35 27 23 24 32 66 54 58 51 11 80 12 31,heads,major,1
2026-05-09T11:29:00Z,549,54 77 68 48 4 50 35 41 40 53 69 46 31 27 17 70 6 52 13 33,tails,regular,1
2026-05-09T11:31:40Z,550,7 25 72 9 80 64 39 22 17 73 44 79 27 60 69 63 66 70 45 30,tails,minor,2
2026-05-09T11:34:20Z,551,11 69 27 8 39 34 75 53 4 36 55 51 42 10 79 61 16 63 73 57,tails,regular,3
2026-05-09T11:37:00Z,552,77 58 11 42 25 18 39 49 52 59 12 80 70 31 79 60 72 32 43 53,tails,regular,1
2026-05-09T11:39:40Z,553,21 2 48 39 63 70 74 6 58 26 77 78 57 60 44 4 50 73 24 14,tails,regular,1
2026-05-09T11:42:20Z,554,35 24 21 79 63 49 39 4 10 64 55 6 14 44 36 19 61 17 74 73,heads,minor,3
2026-05-09T11:45:00Z,555,54 29 6 63 62 64 45 15 57 66 40 68 22 67 49 23 34 50 73 36,tails,regular,1
2026-05-09T11:47:40Z,556,32 2 72 50 3 19 31 43 14 12 68 37 25 24 34 29 35 41 52 39,heads,major,3
2026-05-09T11:50:20Z,557,50 2 70 74 41 62 40 11 17 21 55 69 3 20 26 79 66 12 34 30,heads,regular,5
2026-05-09T11:53:00Z,558,54 77 12 1 20 72 61 62 47 64 15 53 59 16 45 17 9 46 19 66,tails,regular,1
2026-05-09T11:55:40Z,559,55 69 59 46 74 12 67 57 31 13 56 50 38 3 33 75 66 64 43 70,tails,regular,3
2026-05-09T11:58:20Z,560,56 41 52 72 73 69 25 37 6 39 44 46 18 34 54 49 17 3 29 19,evens,regular,1
2026-05-09T12:01:00Z,561,11 37 55 3 72 77 2 40 16 64 41 78 66 51 17 65 63 79 50 74,tails,minor,2
2026-05-09T12:03:40Z,562,12 29 49 70 11 52 26 68 23 64 74 15 3 20 32 16 38 5 21 24,heads,regular,2
2026-05-09T12:06:20Z,563,60 66 12 63 15 56 13 30 76 9 32 43 5 25 70 33 80 24 4 38,heads,regular,5
2026-05-09T12:09:00Z,564,67 80 69 68 64 44 14 42 59 19 73 25 9 51 23 29 53 17 34 75,tails,regular,5
2026-05-09T12:11:40Z,565,61 45 73 59 68 27 42 11 7 34 63 66 22 46 28 40 14 35 37 13,heads,regular,2
2026-05-09T12:14:20Z,566,29 68 43 10 51 5 47 30 20 49 66 35 9 71 21 37 67 70 62 2,evens,regular,1
2026-05-09T12:17:00Z,567,59 20 45 36 16 39 42 44 79 77 48 74 60 35 23 1 25 69 63 68,tails,regular,1
2026-05-09T12:19:40Z,568,61 48 80 37 57 40 74 32 69 54 43 60 33 39 26 21 72 10 53 15,tails,regular,3
2026-05-09T12:22:20Z,569,53 76 61 39 5 19 18 36 15 12 67 32 64 52 3 21 27 2 59 34,heads,regular,1
2026-05-09T12:25:00Z,570,14 79 73 58 71 39 1 62 25 46 43 78 77 10 61 36 66 16 35 80,tails,minor,3
2026-05-09T12:27:40Z,571,19 49 4 69 37 57 70 5 39 42 8 29 33 21 54 67 52 24 2 1,heads,minor,1
2026-05-09T12:30:20Z,572,1 57 51 65 43 20 8 67 2 13 74 54 49 63 6 37 77 19 4 59,tails,minor,4
2026-05-09T12:33:00Z,573,40 7 49 37 5 30 71 48 1 33 53 28 62 2 38 45 15 26 31 43,heads,minor,1
2026-05-09T12:35:40Z,574,30 46 43 35 28 56 44 13 14 33 41 51 75 27 72 77 49 18 53 39,tails,minor,2
2026-05-09T12:38:20Z,575,36 53 3 72 16 24 29 12 60 76 38 1 10 70 15 54 13 63 27 4,heads,minor,1
2026-05-09T12:41:00Z,576,75 22 7 66 34 5 70 10 4 67 61 63 9 31 30 3 24 28 14 58,heads,regular,1
2026-05-09T12:43:40Z,577,13 7 43 77 60 1 46 47 31 48 55 15 64 32 10 37 72 68 51 74,tails,major,4
2026-05-09T12:46:20Z,578,14 10 1 12 2 11 64 26 46 29 43 15 31 41 60 5 66 45 22 65,heads,regular,2
2026-05-09T12:49:00Z,579,29 45 75 42 24 26 62 69 32 63 35 68 41 51 65 3 22 15 49 9,tails,regular,2
2026-05-09T12:51:40Z,580,8 26 33 74 9 76 12 75 36 10 57 60 51 62 77 68 28 18 5 24,heads,major,3
2026-05-09T12:54:20Z,581,65 57 30 80 70 5 47 55 74 28 14 60 49 32 75 67 25 76 79 2,tails,regular,1
2026-05-09T12:57:00Z,582,15 51 48 11 9 49 78 30 2 33 34 69 31 70 17 12 38 77 74 53,heads,regular,2
2026-05-09T12:59:40Z,583,67 48 30 80 24 78 6 15 11 44 32 13 3 71 29 45 76 57 25 8,heads,regular,1
