drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-07T01:45:00Z,249,21 62 40 52 32 25 49 68 78 23 4 16 13 12 70 71 1 31 14 54,heads,regular,1
2024-01-07T01:48:00Z,251,10 11 66 32 36 34 13 39 63 80 69 26 76 53 33 79 8 48 59 15,heads,minor,3
2024-01-07T01:51:00Z,252,29 1 31 33 67 50 25 47 64 37 79 10 61 19 38 27 57 69 58 68,evens,regular,3
2024-01-07T01:54:00Z,253,44 4 77 31 8 52 70 51 24 28 1 19 58 26 80 12 48 56 33 65,evens,minor,3
2024-01-07T01:57:00Z,254,75 33 32 22 23 26 48 67 7 68 21 57 69 64 70 80 5 14 35 77,evens,major,1
2024-01-07T02:00:00Z,255,3 48 20 5 58 21 22 33 40 52 41 60 15 34 30 50 49 35 65 78,heads,regular,1
2024-01-07T02:03:00Z,256,34 66 3 68 18 78 63 43 17 49 36 79 35 14 45 38 12 67 16 57,evens,regular,4
2024-01-07T02:06:00Z,257,57 6 47 59 75 38 69 27 72 66 25 73 74 64 35 79 77 37 34 60,tails,regular,1
2024-01-07T02:09:00Z,258,34 36 15 31 74 50 70 10 62 76 26 13 19 66 54 11 72 51 9 46,evens,regular,2
2024-01-07T02:12:00Z,260,7 28 11 58 19 35 41 54 5 34 75 70 26 10 25 64 44 78 48 29,heads,regular,3
2024-01-07T02:15:00Z,261,57 72 19 48 62 42 55 31 10 53 74 70 66 26 64 39 76 21 40 36,tails,minor,2
2024-01-07T02:18:00Z,262,74 1 2 20 65 55 73 48 61 10 4 76 22 78 43 35 53 18 37 59,tails,regular,1
2024-01-07T02:21:00Z,263,25 39 10 15 47 49 72 62 11 5 2 42 1 61 74 7 51 67 80 16,evens,regular,1
2024-01-07T02:24:00Z,264,2 29 37 10 60 7 67 16 41 71 50 75 53 70 52 30 62 31 21 15,evens,regular,3
2024-01-07T02:27:00Z,265,52 64 20 75 21 58 15 39 16 73 80 45 30 68 13 51 5 26 67 49,tails,regular,3
2024-01-07T02:30:00Z,266,64 38 20 53 7 55 76 46 10 54 80 60 18 15 31 23 24 36 13 79,heads,minor,1
2024-01-07T02:33:00Z,267,3 2 40 18 1 28 56 7 24 38 61 59 42 78 21 8 44 80 20 33,heads,regular,2
2024-01-07T02:36:00Z,269,52 70 17 21 5 56 6 34 27 48 30 74 2 57 22 42 49 35 44 55,evens,major,1
2024-01-07T02:39:00Z,270,14 72 31 19 57 45 67 13 50 56 76 68 24 35 39 20 55 47 79 28,tails,minor,1
2024-01-07T02:42:00Z,271,33 21 58 46 27 11 67 80 71 19 50 65 34 22 66 31 44 5 18 3,heads,regular,2
2024-01-07T02:45:00Z,272,22 3 76 79 21 50 1 46 71 2 19 54 66 32 45 70 73 27 33 18,evens,minor,1
2024-01-07T02:48:00Z,273,8 80 7 47 78 27 15 49 46 62 48 55 45 38 14 74 44 59 57 16,tails,major,1
2024-01-07T02:51:00Z,274,79 11 72 54 47 27 52 58 73 36 8 40 64 80 56 22 69 3 55 21,tails,regular,10
2024-01-07T02:54:00Z,275,80 53 10 32 61 39 49 12 25 24 65 64 27 74 68 13 21 54 60 57,tails,regular,1
2024-01-07T02:57:00Z,276,53 42 22 7 34 80 26 47 63 9 44 59 64 36 28 24 57 79 46 17,tails,regular,1
2024-01-07T03:00:00Z,278,13 73 31 6 27 57 40 39 79 67 51 25 15 11 38 75 50 48 22 55,heads,regular,2
2024-01-07T03:03:00Z,279,77 15 45 4 21 10 25 27 29 23 72 76 28 19 32 8 20 24 3 40,heads,minor,1
2024-01-07T03:06:00Z,280,33 72 73 39 4 15 26 40 67 48 7 34 54 35 50 68 19 14 62 8,heads,regular,1
2024-01-07T03:09:00Z,281,74 6 61 49 40 68 54 17 16 57 59 76 51 47 7 50 21 38 9 69,tails,major,1
2024-01-07T03:12:00Z,282,41 10 15 32 27 56 17 29 67 73 46 70 31 2 12 58 23 45 75 14,heads,major,1
2024-01-07T03:15:00Z,283,48 45 19 11 12 37 80 36 70 4 60 15 27 22 16 1 69 78 42 62,heads,regular,5
2024-01-07T03:18:00Z,284,19 4 80 65 68 31 61 46 73 63 7 15 53 1 52 21 5 23 8 75,evens,regular,3
2024-01-07T03:21:00Z,285,78 11 53 17 49 21 12 52 72 43 9 41 22 66 36 79 34 38 1 73,evens,regular,1
2024-01-07T03:24:00Z,287,57 58 49 21 48 73 50 55 47 36 78 80 14 2 79 7 35 10 1 76,tails,regular,3
2024-01-07T03:27:00Z,288,7 64 10 3 26 47 66 79 63 21 28 15 35 56 11 41 12 39 70 14,heads,regular,3
2024-01-07T03:30:00Z,289,48 37 18 35 15 47 51 78 60 2 6 33 40 70 36 7 53 12 62 34,heads,regular,3
2024-01-07T03:33:00Z,290,37 53 58 35 69 4 54 11 61 14 34 57 10 62 7 73 24 28 77 13,heads,minor,2
2024-01-07T03:36:00Z,291,44 59 66 34 54 45 79 57 63 80 17 35 15 68 67 74 3 55 65 7,tails,regular,1
2024-01-07T03:39:00Z,292,31 1 27 51 52 18 68 80 9 73 41 43 16 46 49 78 77 53 75 37,tails,regular,1
2024-01-07T03:42:00Z,293,31 9 16 42 71 20 33 27 47 41 3 34 57 60 65 74 22 67 55 37,evens,minor,2
2024-01-07T03:45:00Z,294,29 43 20 33 6 60 35 44 19 53 63 57 67 65 62 75 34 38 42 36,tails,regular,3
2024-01-07T03:48:00Z,296,70 38 42 69 17 73 13 50 27 14 60 68 33 63 9 44 66 46 6 35,tails,regular,2
2024-01-07T03:51:00Z,297,38 73 76 49 42 27 13 53 15 74 61 75 69 22 59 35 80 79 67 18,tails,regular,1
2024-01-07T03:54:00Z,298,73 12 34 67 53 22 25 50 35 80 65 70 33 76 62 18 56 2 47 6,tails,minor,3
2024-01-07T03:57:00Z,299,53 19 76 23 50 39 27 67 69 61 64 12 78 63 73 71 14 29 62 32,tails,minor,3
2024-01-07T04:00:00Z,300,47 27 2 48 26 20 31 18 8 63 45 54 21 25 1 66 14 5 69 32,heads,minor,4
2024-01-07T04:03:00Z,301,5 79 38 41 24 26 72 63 12 76 25 23 49 37 64 4 65 2 19 67,heads,regular,2
2024-01-07T04:06:00Z,302,52 21 19 54 44 49 50 40 13 42 59 66 32 29 71 31 51 4 25 55,tails,regular,1
2024-01-07T04:09:00Z,303,39 19 67 3 9 52 55 24 75 79 31 53 27 17 73 36 1 33 54 66,heads,regular,1
2024-01-07T04:12:00Z,305,30 23 47 39 55 36 24 54 22 56 10 26 31 6 43 67 73 80 58 64,evens,minor,2
2024-01-07T04:15:00Z,306,30 44 46 64 74 19 67 68 14 51 42 35 77 55 48 9 23 24 49 28,tails,regular,3
2024-01-07T04:18:00Z,307,44 35 57 80 72 30 70 1 45 20 14 62 41 11 27 19 26 34 37 4,heads,regular,3
2024-01-07T04:21:00Z,308,79 72 32 27 63 18 50 22 73 53 31 28 20 40 17 10 48 78 42 8,heads,minor,2
2024-01-07T04:24:00Z,309,74 9 58 71 57 53 27 80 3 33 78 22 48 47 42 66 32 54 15 14,tails,regular,1
2024-01-07T04:27:00Z,310,13 59 51 18 63 15 76 44 79 62 52 28 2 3 20 74 66 56 1 6,tails,major,1
2024-01-07T04:30:00Z,311,26 60 56 51 42 7 9 48 52 18 78 29 73 49 30 27 62 50 24 57,tails,major,4
2024-01-07T04:33:00Z,312,7 59 46 78 38 53 9 10 11 68 45 12 51 3 77 19 8 4 56 39,heads,regular,1
2024-01-07T04:36:00Z,314,75 68 37 44 45 55 40 80 38 42 17 39 61 36 60 48 29 27 69 33,tails,regular,1
2024-01-07T04:39:00Z,315,68 65 53 73 29 54 33 61 49 66 23 64 74 38 40 35 50 63 75 25,tails,regular,2
2024-01-07T04:42:00Z,316,52 33 17 46 29 27 21 9 68 16 6 12 28 38 15 73 65 11 19 67,heads,regular,2
2024-01-07T04:45:00Z,317,43 65 75 32 63 56 28 30 80 21 46 79 18 71 16 72 35 13 77 27,tails,regular,1
2024-01-07T04:48:00Z,318,62 65 53 18 79 70 5 44 28 19 66 3 42 52 39 72 76 21 1 74,tails,minor,2
2024-01-07T04:51:00Z,319,19 3 77 42 45 47 28 78 57 56 20 71 13 58 14 44 50 65 18 11,tails,regular,3
2024-01-07T04:54:00Z,320,15 47 10 64 32 63 78 76 79 42 7 29 65 67 2 6 70 58 8 66,tails,regular,1
2024-01-07T04:57:00Z,321,17 43 70 46 23 73 49 54 51 71 75 77 32 41 72 35 21 44 50 52,tails,regular,2
2024-01-07T05:00:00Z,323,65 74 35 42 7 30 14 28 6 4 15 67 31 62 1 55 5 40 48 64,heads,regular,1
2024-01-07T05:03:00Z,324,55 77 11 54 47 66 48 72 42 24 79 71 10 18 44 45 34 9 39 27,tails,major,3
2024-01-07T05:06:00Z,325,53 38 79 61 39 57 66 18 44 75 48 55 64 20 37 16 54 45 67 46,tails,minor,3
2024-01-07T05:09:00Z,326,78 61 71 15 44 40 53 30 69 27 4 45 34 19 25 48 17 63 39 5,heads,minor,3
2024-01-07T05:12:00Z,327,6 5 68 60 2 76 56 15 77 54 69 73 9 40 74 4 25 31 48 70,tails,regular,4
2024-01-07T05:15:00Z,328,25 63 40 54 45 52 11 16 7 37 56 50 20 67 49 46 17 58 61 60,tails,regular,1
2024-01-07T05:18:00Z,329,30 41 36 25 65 70 33 42 44 21 14 47 32 31 64 29 71 61 67 23,evens,regular,2
2024-01-07T05:21:00Z,330,17 69 56 46 45 33 27 66 13 20 19 52 38 15 5 22 48 40 59 29,heads,regular,1
2024-01-07T05:24:00Z,332,66 26 4 15 27 49 24 12 6 70 51 64 65 61 31 29 25 67 40 10,heads,minor,2
2024-01-07T05:27:00Z,333,71 5 44 23 72 20 3 7 51 53 21 57 76 78 25 33 4 56 69 10,evens,regular,1
2024-01-07T05:30:00Z,334,14 48 47 57 45 55 11 5 29 20 68 62 76 79 2 4 74 15 67 70,tails,major,4
2024-01-07T05:33:00Z,335,5 78 2 46 49 55 21 33 7 20 35 15 56 52 47 6 76 40 45 4,heads,regular,1
2024-01-07T05:36:00Z,336,12 48 14 22 40 55 47 20 1 27 59 61 32 3 79 73 62 76 43 11,evens,major,1
2024-01-07T05:39:00Z,337,41 15 64 21 56 47 59 57 76 10 14 51 27 1 4 48 6 62 26 55,tails,regular,3
2024-01-07T05:42:00Z,338,48 15 18 22 54 71 49 10 36 34 23 14 79 37 68 39 74 6 32 62,heads,regular,2
2024-01-07T05:45:00Z,339,56 22 32 47 73 14 45 18 5 53 11 70 60 31 62 34 79 49 77 26,tails,regular,2
2024-01-07T05:48:00Z,341,2 40 22 50 67 36 7 16 73 42 78 57 6 20 26 54 75 65 4 35,heads,regular,2
2024-01-07T05:51:00Z,342,42 56 17 11 73 33 49 19 38 24 37 54 20 6 64 41 23 58 77 57,evens,regular,3
2024-01-07T05:54:00Z,343,61 78 68 66 67 32 34 23 44 70 41 2 29 16 57 73 63 14 3 71,tails,regular,1
2024-01-07T05:57:00Z,344,38 64 80 19 6 37 28 72 65 34 21 12 41 2 4 39 22 68 71 8,heads,regular,2
2024-01-07T06:00:00Z,345,52 76 40 8 14 26 31 65 72 33 71 43 58 47 25 5 46 21 69 36,evens,regular,4
2024-01-07T06:03:00Z,346,69 64 60 6 15 46 2 20 70 10 14 35 36 53 38 63 28 24 27 49,heads,regular,3
2024-01-07T06:06:00Z,347,18 74 27 64 43 49 20 56 52 14 11 71 19 16 7 36 24 42 80 38,heads,regular,3
2024-01-07T06:09:00Z,348,63 41 16 6 76 5 68 20 56 34 69 40 53 9 54 25 43 1 78 3,evens,minor,2
2024-01-07T06:12:00Z,350,65 8 76 57 75 44 62 77 64 41 43 23 2 66 56 34 67 20 58 25,tails,regular,1
2024-01-07T06:15:00Z,351,67 75 30 43 58 2 47 28 26 32 10 41 20 39 68 78 52 48 79 66,tails,regular,1
2024-01-07T06:18:00Z,352,13 19 47 36 34 22 23 3 27 17 30 1 14 66 50 64 18 7 40 41,heads,regular,10
2024-01-07T06:21:00Z,353,17 56 44 59 71 38 8 27 47 53 63 45 13 69 61 76 29 68 20 48,tails,regular,1
2024-01-07T06:24:00Z,354,68 45 70 59 57 61 64 67 58 11 48 5 4 31 40 24 25 18 17 78,tails,minor,3
2024-01-07T06:27:00Z,355,58 12 66 74 3 20 55 69 80 9 2 48 70 18 38 61 22 57 8 7,evens,regular,2
2024-01-07T06:30:00Z,356,61 34 50 40 48 6 56 69 13 49 25 11 16 46 17 42 5 79 60 7,evens,regular,2
2024-01-07T06:33:00Z,357,36 35 47 21 11 59 20 27 75 62 43 80 33 19 61 71 12 14 55 3,heads,minor,2
2024-01-07T06:36:00Z,359,12 38 31 72 51 56 61 7 44 10 45 8 47 2 79 60 34 33 6 26,heads,major,1
2024-01-07T06:39:00Z,360,66 65 77 75 2 56 68 19 33 24 61 63 49 52 45 22 70 53 12 62,tails,major,3
2024-01-07T06:42:00Z,361,20 38 25 47 7 63 30 74 18 79 54 23 13 53 16 72 52 34 45 70,evens,regular,3
2024-01-07T06:45:00Z,362,35 8 56 57 60 50 23 38 43 42 7 73 19 77 39 1 16 74 25 78,evens,regular,3
2024-01-07T06:48:00Z,363,35 41 5 55 13 69 39 11 42 48 65 38 28 44 14 63 15 9 53 37,heads,minor,2
2024-01-07T06:51:00Z,364,53 39 5 60 34 69 23 50 58 66 57 48 67 20 80 16 54 9 41 28,tails,minor,1
2024-01-07T06:54:00Z,365,51 59 29 37 3 20 10 27 78 53 36 2 45 18 46 21 38 25 58 6,heads,major,3
2024-01-07T06:57:00Z,366,31 39 52 24 23 69 44 61 3 53 75 29 28 63 41 76 22 57 32 46,tails,minor,2
2024-01-07T07:00:00Z,368,9 55 67 16 72 19 74 20 76 71 39 46 12 47 26 48 49 17 77 58,tails,minor,2
2024-01-07T07:03:00Z,369,28 59 24 69 53 63 16 42 66 9 74 80 21 20 61 65 67 39 37 2,tails,minor,1
2024-01-07T07:06:00Z,370,38 35 32 33 36 63 53 8 44 19 65 11 76 17 50 71 41 25 47 18,heads,regular,5
2024-01-07T07:09:00Z,371,8 29 49 43 25 38 61 58 22 79 66 28 55 4 17 32 30 5 47 34,heads,minor,1
2024-01-07T07:12:00Z,372,31 59 43 41 77 44 75 12 18 39 16 72 35 71 4 7 52 23 61 20,evens,regular,1
2024-01-07T07:15:00Z,373,14 8 76 42 54 30 52 64 28 17 62 65 31 79 12 4 39 34 20 6,heads,regular,1
2024-01-07T07:18:00Z,374,46 39 12 50 80 47 65 32 20 22 73 29 78 76 9 21 57 31 48 66,tails,regular,1
2024-01-07T07:21:00Z,375,15 12 36 32 17 42 23 29 4 48 38 35 57 24 16 7 80 44 25 72,heads,regular,1
2024-01-07T07:24:00Z,377,58 7 29 78 64 18 71 16 12 69 61 62 33 2 45 27 9 77 68 13,evens,regular,2
2024-01-07T07:27:00Z,378,22 76 13 46 52 67 72 25 26 17 9 7 34 61 1 39 58 20 49 28,heads,major,1
2024-01-07T07:30:00Z,379,55 35 65 12 76 72 39 22 53 19 20 63 34 58 52 32 38 28 30 77,heads,regular,2
2024-01-07T07:33:00Z,380,79 51 49 45 4 19 74 20 70 39 38 11 3 57 27 69 25 67 24 52,evens,minor,10
2024-01-07T07:36:00Z,381,78 26 63 80 65 24 27 7 22 60 35 51 10 56 14 11 37 15 43 46,heads,regular,3
2024-01-07T07:39:00Z,382,64 6 73 77 18 22 65 34 57 3 59 14 11 80 26 67 32 25 54 47,evens,regular,1
2024-01-07T07:42:00Z,383,25 7 60 12 80 2 67 49 77 58 33 11 27 66 21 62 44 56 74 70,tails,regular,1
2024-01-07T07:45:00Z,384,80 53 38 28 45 34 63 24 64 74 19 69 62 17 25 14 15 46 61 60,tails,regular,3
2024-01-07T07:48:00Z,386,50 13 77 78 60 72 24 44 9 3 34 52 62 54 19 32 26 42 65 18,tails,regular,1
2024-01-07T07:51:00Z,387,26 9 17 44 36 20 56 10 46 51 12 11 59 23 31 5 58 15 7 48,heads,regular,1
2024-01-07T07:54:00Z,388,79 44 25 65 34 14 32 58 29 43 49 28 70 37 20 3 72 63 16 53,evens,regular,1
2024-01-07T07:57:00Z,389,63 51 23 15 72 24 8 50 39 52 34 4 69 41 61 71 18 1 53 75,tails,regular,3
2024-01-07T08:00:00Z,390,26 13 12 23 54 46 51 49 39 2 7 56 29 18 24 64 58 5 50 37,heads,regular,2
2024-01-07T08:03:00Z,391,24 71 23 52 37 62 9 7 56 36 35 48 1 70 17 12 55 54 42 8,heads,regular,1
2024-01-07T08:06:00Z,392,72 29 5 59 51 33 64 32 62 40 38 3 41 10 23 17 26 9 48 78,heads,regular,3
2024-01-07T08:09:00Z,393,18 80 12 14 47 30 33 8 5 59 22 77 34 37 9 35 28 24 66 3,heads,major,2
2024-01-07T08:12:00Z,395,41 12 44 53 80 18 35 54 21 3 39 43 77 45 37 19 17 13 33 8,heads,regular,1
2024-01-07T08:15:00Z,396,39 55 23 5 4 30 43 21 18 63 26 14 40 1 17 41 57 33 78 80,heads,minor,5
2024-01-07T08:18:00Z,397,13 12 16 30 65 15 47 45 34 74 40 35 72 61 1 52 50 21 24 75,heads,regular,5
2024-01-07T08:21:00Z,398,49 57 53 42 10 9 3 50 76 35 16 40 26 8 55 5 14 67 19 23,heads,regular,1
2024-01-07T08:24:00Z,399,11 3 27 47 21 70 73 58 40 46 7 19 12 55 30 64 10 25 62 35,heads,regular,1
2024-01-07T08:27:00Z,400,65 35 66 75 74 14 55 59 57 69 80 31 6 17 43 49 10 70 40 64,tails,minor,2
2024-01-07T08:30:00Z,401,58 6 22 50 49 20 41 42 61 30 23 74 59 32 69 15 5 72 35 4,evens,major,1
2024-01-07T08:33:00Z,402,8 16 39 3 53 21 68 27 40 32 79 9 58 23 41 65 57 43 38 48,heads,regular,1
2024-01-07T08:36:00Z,404,35 28 70 17 38 43 42 29 51 61 30 11 62 33 20 1 54 65 80 31,heads,regular,2
2024-01-07T08:39:00Z,405,2 56 26 11 67 61 77 16 37 30 1 65 74 31 41 33 19 29 60 9,heads,minor,3
2024-01-07T08:42:00Z,406,42 26 66 79 75 69 46 12 19 11 55 6 77 5 22 67 78 38 54 64,tails,major,1
2024-01-07T08:45:00Z,407,6 13 21 46 63 36 43 67 14 55 23 15 40 32 47 49 75 78 66 37,evens,minor,3
2024-01-07T08:48:00Z,408,78 9 64 60 61 45 19 4 31 77 59 25 14 49 79 68 2 80 33 15,tails,major,3
2024-01-07T08:51:00Z,409,21 6 80 12 51 4 66 28 37 25 45 14 73 58 50 23 26 47 70 34,heads,regular,3
2024-01-07T08:54:00Z,410,35 2 23 43 12 6 53 28 47 59 45 1 54 30 38 69 22 66 26 40,heads,regular,5
2024-01-07T08:57:00Z,411,52 70 53 10 62 31 74 13 21 2 41 32 80 28 8 78 39 25 18 35,heads,minor,4
2024-01-07T09:00:00Z,413,75 49 63 10 65 64 74 27 34 1 51 21 44 2 52 76 15 4 72 11,tails,regular,2
2024-01-07T09:03:00Z,414,56 12 44 63 11 72 67 53 39 13 65 6 75 76 9 45 14 70 42 74,tails,regular,2
2024-01-07T09:06:00Z,415,73 58 25 45 54 20 41 61 38 16 36 48 59 57 11 43 34 50 22 21,tails,regular,1
2024-01-07T09:09:00Z,416,64 22 17 40 80 42 74 23 24 70 44 63 77 26 32 28 9 55 61 27,evens,regular,2
2024-01-07T09:12:00Z,417,55 13 18 5 46 19 26 7 16 69 24 60 10 80 28 75 42 17 58 14,heads,minor,1
2024-01-07T09:15:00Z,418,35 18 8 34 59 46 80 13 74 42 76 77 69 2 24 7 53 44 56 67,tails,regular,1
2024-01-07T09:18:00Z,419,14 64 24 42 32 76 46 38 43 37 4 70 52 25 31 6 12 44 2 23,heads,minor,2
2024-01-07T09:21:00Z,420,79 59 75 55 70 30 60 57 62 46 15 76 21 53 28 24 8 47 68 37,tails,minor,3
2024-01-07T09:24:00Z,422,58 63 3 36 41 76 53 32 47 14 39 55 37 31 43 27 33 77 44 45,tails,regular,1
2024-01-07T09:27:00Z,423,16 78 17 45 66 46 42 10 30 36 75 15 65 4 59 8 23 52 50 44,tails,minor,2
2024-01-07T09:30:00Z,424,53 42 64 40 63 27 70 62 6 79 7 78 15 48 29 75 47 5 4 49,tails,regular,3
2024-01-07T09:33:00Z,425,42 26 49 66 37 52 51 20 72 74 43 48 64 59 78 30 39 19 58 24,tails,regular,1
2024-01-07T09:36:00Z,426,58 33 5 13 4 46 72 7 41 20 30 44 18 12 74 38 39 52 68 3,heads,regular,1
2024-01-07T09:39:00Z,427,68 25 58 59 77 38 2 42 41 16 24 80 19 67 12 1 21 39 43 52,evens,minor,2
2024-01-07T09:42:00Z,428,68 11 70 57 15 40 73 22 33 75 66 3 42 26 5 34 10 71 31 77,heads,minor,3
2024-01-07T09:45:00Z,429,13 37 77 22 55 40 75 43 23 56 38 71 42 29 17 79 12 5 68 31,heads,regular,3
2024-01-07T09:48:00Z,431,78 55 56 80 50 18 5 48 67 14 11 58 42 79 7 13 52 37 57 29,tails,minor,3
2024-01-07T09:51:00Z,432,54 43 3 70 57 22 61 36 33 78 80 24 14 32 73 21 17 65 53 68,tails,regular,3
2024-01-07T09:54:00Z,433,30 74 46 39 37 50 48 4 67 28 77 3 70 60 31 66 12 23 24 42,evens,regular,1
2024-01-07T09:57:00Z,434,47 11 42 28 22 41 56 53 10 36 57 70 77 26 66 9 79 58 23 18,tails,minor,3
2024-01-07T10:00:00Z,435,3 59 15 70 57 47 18 65 68 72 20 58 49 34 42 31 14 71 78 27,tails,minor,2
2024-01-07T10:03:00Z,436,79 24 4 7 16 1 21 18 47 38 27 62 76 58 26 25 39 40 49 34,heads,regular,1
2024-01-07T10:06:00Z,437,55 22 69 62 43 71 76 21 67 78 48 58 59 19 39 36 42 45 68 29,tails,regular,1
2024-01-07T10:09:00Z,438,38 11 75 21 31 40 46 34 20 25 65 9 8 70 26 19 53 2 76 10,heads,minor,3
2024-01-07T10:12:00Z,440,55 65 75 69 2 74 45 7 67 71 19 38 40 43 76 12 13 72 17 1,tails,regular,1
2024-01-07T10:15:00Z,441,9 45 75 80 31 53 4 43 67 33 65 74 70 12 48 39 16 15 47 46,tails,major,3
2024-01-07T10:18:00Z,442,69 46 23 34 31 51 17 45 58 54 48 37 75 41 60 64 57 74 14 62,tails,regular,2
2024-01-07T10:21:00Z,443,46 41 61 43 74 34 55 24 75 21 73 54 45 40 69 39 71 14 44 65,tails,regular,10
2024-01-07T10:24:00Z,444,60 73 32 58 67 4 11 26 52 74 66 48 21 64 13 72 46 40 45 61,tails,regular,2
2024-01-07T10:27:00Z,445,37 53 10 24 46 66 32 41 20 57 43 23 73 62 13 17 38 19 22 9,heads,regular,5
2024-01-07T10:30:00Z,446,29 19 38 79 65 18 58 7 11 53 1 12 47 60 22 14 6 61 54 4,heads,minor,1
2024-01-07T10:33:00Z,447,63 31 23 11 60 64 54 71 45 15 69 51 78 53 38 50 58 80 75 27,tails,major,2
2024-01-07T10:36:00Z,449,12 67 77 22 34 30 10 71 49 72 48 58 38 11 79 65 61 54 29 70,tails,regular,2
2024-01-07T10:39:00Z,450,39 64 71 67 28 65 44 70 2 63 49 58 54 3 6 30 38 61 31 15,tails,regular,1
2024-01-07T10:42:00Z,451,69 75 79 31 28 70 49 30 19 17 72 9 29 66 21 68 65 32 40 57,evens,regular,1
2024-01-07T10:45:00Z,452,76 51 30 19 60 42 37 33 46 15 10 57 12 62 18 9 50 63 65 52,tails,regular,1
2024-01-07T10:48:00Z,453,18 62 6 31 55 64 22 14 79 47 46 16 76 30 2 24 25 57 48 61,evens,regular,1
2024-01-07T10:51:00Z,454,71 18 55 36 28 43 59 12 74 75 68 34 37 65 44 78 79 19 38 26,tails,regular,2
2024-01-07T10:54:00Z,455,38 45 52 22 64 55 32 51 75 53 3 12 24 46 65 19 34 25 59 9,evens,regular,1
2024-01-07T10:57:00Z,456,5 31 72 17 32 16 46 77 68 28 20 15 2 48 21 62 41 12 25 39,heads,regular,1
2024-01-07T11:00:00Z,458,7 71 58 28 52 13 60 4 75 56 61 49 29 22 76 34 66 36 39 70,tails,regular,2
2024-01-07T11:03:00Z,459,58 8 62 35 3 37 64 73 72 46 32 71 13 77 19 42 7 20 4 59,evens,minor,1
2024-01-07T11:06:00Z,460,56 25 78 29 1 19 28 41 20 74 17 3 75 10 24 71 69 80 65 26,heads,minor,2
2024-01-07T11:09:00Z,461,36 61 69 21 44 22 42 53 10 70 41 56 37 60 74 26 13 24 63 49,tails,minor,2
2024-01-07T11:12:00Z,462,40 16 20 34 6 55 50 60 33 45 59 37 49 73 57 18 23 9 66 38,heads,major,1
2024-01-07T11:15:00Z,463,24 36 54 32 50 45 12 25 10 17 8 58 13 65 9 41 38 55 22 28,heads,regular,10
2024-01-07T11:18:00Z,464,10 68 2 19 23 60 5 42 33 7 36 47 51 9 73 75 29 4 69 40,heads,regular,2
2024-01-07T11:21:00Z,465,14 38 63 72 59 6 28 22 31 56 3 8 21 77 71 26 74 13 11 75,heads,regular,1
2024-01-07T11:24:00Z,467,45 36 30 15 33 51 57 18 6 52 71 32 63 73 43 39 42 29 37 9,heads,minor,2
2024-01-07T11:27:00Z,468,7 78 31 30 38 1 80 11 76 21 14 59 58 10 22 52 64 56 39 15,heads,regular,1
2024-01-07T11:30:00Z,469,23 36 33 75 67 15 70 55 28 59 48 32 16 14 49 63 1 6 31 4,heads,major,1
2024-01-07T11:33:00Z,470,30 49 39 53 2 75 41 48 1 29 25 58 70 50 57 38 4 5 64 43,tails,minor,2
2024-01-07T11:36:00Z,471,31 35 70 24 52 8 72 64 66 11 13 74 10 27 46 42 73 67 16 14,evens,regular,1
2024-01-07T11:39:00Z,472,9 23 1 78 2 38 74 69 54 51 58 70 16 40 12 48 29 15 24 77,heads,major,1
2024-01-07T11:42:00Z,473,49 26 11 15 63 76 14 29 44 78 75 5 47 72 12 74 32 62 57 16,tails,regular,3
2024-01-07T11:45:00Z,474,27 52 13 66 11 67 3 69 73 28 57 30 41 4 6 54 39 50 58 5,evens,regular,2
2024-01-07T11:48:00Z,476,4 15 34 35 51 74 62 41 26 23 52 59 22 56 19 17 55 11 76 42,evens,regular,3
2024-01-07T11:51:00Z,477,46 72 45 76 29 56 40 74 80 41 21 54 43 71 37 3 70 69 10 79,tails,major,2
2024-01-07T11:54:00Z,478,19 33 5 12 2 69 60 79 44 62 32 40 61 41 7 3 11 39 20 71,heads,regular,1
2024-01-07T11:57:00Z,479,39 54 35 9 4 32 38 8 57 61 34 7 66 79 46 72 68 56 65 71,tails,regular,1
2024-01-07T12:00:00Z,480,27 15 29 42 62 23 58 39 45 31 79 56 24 72 26 40 34 57 13 68,heads,regular,2
2024-01-07T12:03:00Z,481,63 77 49 2 12 16 66 62 69 24 29 44 13 32 11 40 43 17 51 52,evens,minor,4
2024-01-07T12:06:00Z,482,33 18 70 64 59 75 29 45 50 68 73 58 47 26 80 19 7 51 69 32,tails,minor,1
2024-01-07T12:09:00Z,483,35 36 45 10 22 24 9 25 6 11 28 68 78 79 58 40 5 49 63 16,heads,regular,3
2024-01-07T12:12:00Z,485,32 44 74 11 37 76 49 70 36 48 12 8 7 61 24 18 53 38 43 56,evens,regular,1
2024-01-07T12:15:00Z,486,27 69 65 39 75 20 41 64 80 73 70 43 72 38 4 77 55 57 7 52,tails,regular,3
2024-01-07T12:18:00Z,487,24 4 18 56 1 74 78 63 50 12 40 70 42 36 58 55 66 27 2 48,tails,regular,3
2024-01-07T12:21:00Z,488,80 62 55 44 26 10 25 27 45 60 37 7 58 35 6 2 78 1 19 53,heads,minor,1
2024-01-07T12:24:00Z,489,46 68 47 44 52 54 63 24 58 55 77 27 59 11 66 60 62 25 70 41,tails,regular,1
2024-01-07T12:27:00Z,490,19 80 77 33 69 55 56 63 31 75 65 4 35 53 60 57 28 67 61 6,tails,minor,1
