drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-11-04T15:42:00Z,671,23 24 75 6 59 4 46 40 58 74 36 18 54 5 56 10 77 7 80 55,evens,regular,1
2022-11-04T15:45:00Z,672,74 50 79 76 55 20 23 69 49 65 3 30 75 4 80 34 53 6 18 37,tails,regular,2
2022-11-04T15:48:00Z,674,66 40 54 68 79 62 67 26 43 16 7 75 22 41 10 23 27 78 55 8,tails,regular,3
2022-11-04T15:51:00Z,675,52 37 50 32 74 38 24 77 65 28 25 9 11 70 36 69 79 35 78 72,evens,minor,2
2022-11-04T15:54:00Z,676,3 25 20 48 35 60 75 76 47 40 43 11 53 14 9 52 19 18 44 12,heads,major,3
2022-11-04T15:57:00Z,677,43 8 69 74 3 48 22 33 32 18 16 62 38 37 51 34 64 71 7 35,heads,regular,1
2022-11-04T16:00:00Z,678,38 67 71 58 20 52 26 45 9 79 61 22 3 73 70 62 66 78 7 16,tails,regular,1
2022-11-04T16:03:00Z,679,50 59 5 20 35 63 71 74 45 65 27 31 21 38 69 4 3 47 23 30,heads,regular,2
2022-11-04T16:06:00Z,680,37 26 21 2 15 72 47 56 34 45 54 61 79 3 78 59 18 4 36 73,evens,regular,1
2022-11-04T16:09:00Z,681,2 52 8 32 33 17 41 64 28 67 14 13 35 42 22 12 76 73 5 20,heads,regular,1
2022-11-04T16:12:00Z,683,17 3 64 79 34 68 42 47 2 27 20 25 65 45 63 18 60 77 61 69,tails,minor,3
2022-11-04T16:15:00Z,684,52 12 18 38 16 9 22 69 2 66 25 75 47 79 36 72 53 44 74 26,evens,minor,1
2022-11-04T16:18:00Z,685,75 55 56 45 15 57 37 6 58 44 26 20 66 29 18 24 7 33 61 10,heads,minor,2
2022-11-04T16:21:00Z,686,74 1 70 34 22 64 72 48 13 44 9 12 31 63 65 77 43 7 40 59,tails,major,4
2022-11-04T16:24:00Z,687,51 19 4 11 2 48 31 6 9 33 13 20 8 75 29 38 16 15 60 54,heads,regular,2
2022-11-04T16:27:00Z,688,66 72 64 17 32 68 69 48 71 6 59 44 30 14 46 22 13 29 18 38,evens,minor,3
2022-11-04T16:30:00Z,689,68 38 10 69 34 48 51 8 28 2 42 37 3 23 66 27 76 54 70 55,evens,major,3
2022-11-04T16:33:00Z,690,27 43 11 26 16 29 30 65 46 73 40 44 2 7 72 20 77 62 1 48,heads,minor,3
2022-11-04T16:36:00Z,692,23 58 75 57 11 42 50 5 73 10 80 49 12 47 27 26 19 79 54 29,tails,minor,3
2022-11-04T16:39:00Z,693,2 27 32 19 61 68 41 30 23 58 80 39 77 73 35 16 63 48 76 22,evens,major,1
2022-11-04T16:42:00Z,694,17 6 71 73 28 40 74 39 29 24 65 10 36 14 66 41 79 52 69 19,heads,regular,1
2022-11-04T16:45:00Z,695,74 1 36 79 53 55 27 23 46 40 78 76 19 72 31 39 59 16 30 41,evens,minor,1
2022-11-04T16:48:00Z,696,35 6 13 43 2 46 26 60 77 31 44 22 9 21 12 78 64 51 32 54,heads,regular,3
2022-11-04T16:51:00Z,697,11 31 36 60 41 14 16 43 42 9 21 79 67 46 58 59 40 51 7 53,tails,minor,2
2022-11-04T16:54:00Z,698,8 67 22 35 73 28 24 33 38 14 72 80 26 16 79 70 78 55 56 2,heads,regular,3
2022-11-04T16:57:00Z,699,64 58 68 53 47 71 11 43 6 32 18 3 13 9 69 66 12 57 16 56,tails,minor,4
2022-11-04T17:00:00Z,701,23 72 44 33 22 20 13 3 62 27 45 68 8 5 42 50 60 40 21 66,heads,minor,2
2022-11-04T17:03:00Z,702,44 77 54 20 8 62 37 2 58 78 55 50 21 40 69 67 28 56 65 22,tails,minor,3
2022-11-04T17:06:00Z,703,8 59 18 53 63 34 2 26 68 75 14 38 76 6 80 21 10 9 42 32,heads,regular,2
2022-11-04T17:09:00Z,704,51 62 53 73 78 7 68 47 40 55 58 4 70 18 75 69 21 5 24 37,tails,regular,5
2022-11-04T17:12:00Z,705,28 74 41 19 12 45 60 6 47 3 77 8 66 72 24 58 55 20 1 42,tails,regular,4
2022-11-04T17:15:00Z,706,34 47 70 25 49 14 66 24 26 3 11 65 50 43 77 7 42 33 5 72,evens,minor,3
2022-11-04T17:18:00Z,707,77 4 58 54 2 46 6 66 40 37 19 78 57 41 73 8 72 17 9 29,evens,minor,1
2022-11-04T17:21:00Z,708,3 65 46 7 2 32 35 78 33 29 13 41 26 27 62 49 30 5 36 15,heads,minor,2
2022-11-04T17:24:00Z,710,21 27 44 24 46 69 16 34 56 61 73 39 40 47 23 75 6 43 11 15,heads,regular,3
2022-11-04T17:27:00Z,711,61 22 55 58 16 79 1 3 80 26 48 75 37 12 2 74 8 43 27 76,evens,regular,2
2022-11-04T17:30:00Z,712,32 61 27 18 35 54 70 46 23 49 75 72 11 7 51 80 26 8 12 55,evens,regular,1
2022-11-04T17:33:00Z,713,14 45 18 68 57 9 48 49 58 42 36 41 55 52 37 79 12 31 19 43,tails,regular,1
2022-11-04T17:36:00Z,714,77 31 6 55 29 73 9 79 23 53 54 62 14 17 66 36 1 41 24 22,heads,minor,4
2022-11-04T17:39:00Z,715,74 4 62 6 45 29 49 21 13 70 32 31 78 34 43 16 35 26 59 58,heads,major,1
2022-11-04T17:42:00Z,716,20 10 31 59 33 1 67 75 68 65 48 77 41 69 35 71 7 54 5 12,tails,major,4
2022-11-04T17:45:00Z,717,46 11 29 76 68 51 12 24 62 10 49 57 72 33 22 42 64 41 6 25,tails,regular,1
2022-11-04T17:48:00Z,719,55 15 28 23 36 78 19 53 50 14 73 54 5 62 31 43 47 4 60 80,tails,major,4
2022-11-04T17:51:00Z,720,55 3 69 9 19 28 27 62 49 10 29 51 8 50 2 80 21 46 24 70,heads,regular,3
2022-11-04T17:54:00Z,721,58 63 1 17 74 4 34 50 44 29 62 26 3 22 43 76 37 14 75 7,heads,minor,3
2022-11-04T17:57:00Z,722,12 24 52 25 15 74 51 42 46 47 20 41 80 28 23 7 3 73 44 66,tails,regular,1
2022-11-04T18:00:00Z,723,42 55 77 61 53 34 56 41 52 57 75 19 76 40 63 74 47 50 26 48,tails,regular,3
2022-11-04T18:03:00Z,724,52 69 4 36 64 38 19 18 29 10 61 51 15 28 78 56 59 14 66 32,heads,regular,3
2022-11-04T18:06:00Z,725,13 6 54 26 50 56 40 30 69 80 24 18 36 9 45 78 5 62 4 58,heads,minor,3
2022-11-04T18:09:00Z,726,74 38 80 52 17 47 59 56 8 6 73 43 2 18 35 36 27 77 15 76,evens,regular,2
2022-11-04T18:12:00Z,728,5 39 10 40 57 38 47 30 73 29 18 44 76 43 53 35 66 22 61 74,evens,regular,2
2022-11-04T18:15:00Z,729,75 14 30 24 12 1 3 64 50 76 23 31 80 43 6 58 51 44 39 9,heads,regular,1
2022-11-04T18:18:00Z,730,79 9 34 17 20 77 43 74 38 47 68 48 41 64 75 31 63 69 59 12,tails,regular,2
2022-11-04T18:21:00Z,731,53 27 78 73 39 28 25 16 43 13 57 70 72 33 26 79 7 61 6 36,heads,regular,10
2022-11-04T18:24:00Z,732,26 16 35 9 22 69 61 44 40 74 1 15 45 38 27 33 30 51 67 72,heads,regular,2
2022-11-04T18:27:00Z,733,66 53 45 61 41 77 44 15 47 30 49 39 42 12 50 40 5 65 11 67,tails,regular,3
2022-11-04T18:30:00Z,734,42 40 33 2 39 54 47 27 36 28 1 37 45 20 79 53 71 4 12 6,heads,minor,1
2022-11-04T18:33:00Z,735,22 26 17 27 19 61 13 15 42 76 65 5 75 29 24 23 38 53 25 7,heads,major,3
2022-11-04T18:36:00Z,737,56 62 39 68 63 54 16 40 60 76 23 19 58 25 59 33 17 14 44 57,tails,regular,1
2022-11-04T18:39:00Z,738,65 25 5 8 50 20 72 44 19 17 46 35 73 75 7 43 31 26 2 58,heads,minor,10
2022-11-04T18:42:00Z,739,29 2 30 9 80 46 21 68 17 55 56 71 6 41 60 42 62 53 32 58,tails,regular,4
2022-11-04T18:45:00Z,740,20 74 48 51 43 9 57 16 54 72 60 21 35 29 80 28 22 27 63 2,evens,minor,2
2022-11-04T18:48:00Z,741,57 4 60 72 12 73 59 11 37 76 22 13 69 46 9 39 48 18 33 8,heads,minor,2
2022-11-04T18:51:00Z,742,33 66 54 9 53 19 25 80 12 35 5 10 2 20 34 13 24 65 18 70,heads,regular,10
2022-11-04T18:54:00Z,743,37 22 80 47 16 12 17 38 33 75 7 50 67 9 3 46 10 20 71 66,heads,regular,3
2022-11-04T18:57:00Z,744,71 53 19 37 69 43 12 25 52 66 20 31 35 60 70 26 10 18 55 73,evens,regular,2
2022-11-04T19:00:00Z,746,37 46 34 49 14 48 35 64 5 3 51 13 22 70 20 77 55 47 19 28,heads,regular,1
2022-11-04T19:03:00Z,747,80 49 78 62 7 18 30 45 2 76 38 60 66 58 15 72 79 70 21 50,tails,minor,2
2022-11-04T19:06:00Z,748,6 63 32 8 50 59 31 38 53 14 44 67 54 15 64 23 47 48 16 35,evens,major,1
2022-11-04T19:09:00Z,749,50 16 62 65 78 55 49 75 38 45 23 57 41 43 67 8 39 2 74 46,tails,regular,2
2022-11-04T19:12:00Z,750,27 63 21 53 44 14 61 49 31 43 42 75 40 33 47 56 10 20 77 18,tails,regular,3
2022-11-04T19:15:00Z,751,57 17 73 49 20 18 44 39 42 32 43 8 38 37 59 9 63 56 41 52,tails,regular,1
2022-11-04T19:18:00Z,752,1 36 21 72 57 9 40 33 50 15 32 54 77 79 17 19 60 28 20 11,heads,regular,2
2022-11-04T19:21:00Z,753,4 43 66 72 48 78 67 2 73 76 62 46 41 70 44 53 22 39 58 64,tails,regular,3
2022-11-04T19:24:00Z,755,31 54 5 35 59 12 29 38 55 52 6 25 39 50 2 46 30 8 4 13,heads,regular,1
2022-11-04T19:27:00Z,756,41 40 53 73 80 12 28 61 65 50 68 70 8 64 47 44 76 72 7 54,tails,regular,1
2022-11-04T19:30:00Z,757,67 8 31 40 7 38 56 69 70 60 80 6 22 64 43 51 10 65 15 61,tails,regular,3
2022-11-04T19:33:00Z,758,53 44 25 36 57 16 24 1 11 23 70 46 69 42 9 21 63 40 15 2,heads,minor,3
2022-11-04T19:36:00Z,759,34 25 36 32 75 45 33 47 72 76 58 6 38 26 60 14 17 48 40 1,heads,regular,1
2022-11-04T19:39:00Z,760,51 67 40 78 28 76 50 48 2 47 64 9 52 44 13 74 56 43 20 69,tails,minor,3
2022-11-04T19:42:00Z,761,78 58 54 45 7 62 47 57 11 10 18 56 15 2 59 48 1 19 14 22,evens,major,2
2022-11-04T19:45:00Z,762,49 48 9 14 28 79 10 56 26 51 41 45 13 59 63 12 68 21 24 33,evens,regular,2
2022-11-04T19:48:00Z,764,74 79 5 68 69 50 54 80 49 73 42 77 1 55 53 45 75 67 12 2,tails,regular,3
2022-11-04T19:51:00Z,765,18 64 68 29 31 63 9 67 27 8 66 17 51 7 43 30 37 20 55 49,heads,regular,1
2022-11-04T19:54:00Z,766,29 2 62 57 16 77 71 7 50 24 69 78 48 60 61 59 46 3 34 37,tails,major,1
2022-11-04T19:57:00Z,767,23 62 75 17 8 63 65 37 78 26 70 45 32 34 29 40 12 3 69 19,heads,regular,1
2022-11-04T20:00:00Z,768,72 68 80 40 33 46 56 44 62 8 43 70 4 57 67 16 74 19 5 29,tails,major,1
2022-11-04T20:03:00Z,769,62 55 78 56 25 43 13 72 9 17 2 11 32 18 7 4 74 76 19 79,heads,regular,2
2022-11-04T20:06:00Z,770,36 18 47 24 17 40 51 80 16 67 15 23 13 62 68 3 21 72 53 57,heads,regular,1
2022-11-04T20:09:00Z,771,79 29 21 59 27 30 33 36 62 9 1 58 12 28 52 72 17 26 8 70,heads,regular,3
2022-11-04T20:12:00Z,773,22 24 7 9 79 11 42 16 64 1 53 32 73 30 40 45 60 2 29 23,heads,major,3
2022-11-04T20:15:00Z,774,46 29 68 57 43 48 79 18 52 32 49 13 65 22 73 51 56 67 25 38,tails,minor,3
2022-11-04T20:18:00Z,775,37 47 72 48 55 34 74 64 49 15 67 28 9 32 63 2 54 17 26 36,evens,minor,3
2022-11-04T20:21:00Z,776,28 71 27 56 29 46 49 20 8 64 18 68 1 26 17 35 19 67 57 23,heads,regular,3
2022-11-04T20:24:00Z,777,23 4 49 48 1 41 45 46 2 66 62 31 33 63 76 8 73 58 44 68,tails,regular,3
2022-11-04T20:27:00Z,778,18 77 6 72 32 52 3 36 39 48 5 67 58 22 80 47 71 69 73 30,tails,regular,1
2022-11-04T20:30:00Z,779,68 12 43 21 78 77 71 7 66 27 22 70 80 26 36 45 56 19 1 55,tails,regular,2
2022-11-04T20:33:00Z,780,62 73 79 50 38 11 74 60 23 77 10 71 65 30 56 36 67 45 53 16,tails,regular,2
2022-11-04T20:36:00Z,782,50 53 22 65 15 43 11 4 27 48 39 5 76 60 68 73 21 74 62 80,tails,regular,2
2022-11-04T20:39:00Z,783,66 56 22 63 25 55 77 29 12 39 65 6 74 13 20 70 5 62 19 1,heads,regular,3
2022-11-04T20:42:00Z,784,4 67 71 25 72 29 64 33 18 55 7 31 56 6 28 80 13 22 73 2,heads,regular,3
2022-11-04T20:45:00Z,785,54 55 73 14 13 45 39 46 40 20 33 75 78 37 4 18 24 27 43 1,heads,minor,3
2022-11-04T20:48:00Z,786,33 79 64 70 20 21 78 68 35 12 53 73 62 60 10 49 44 23 59 31,tails,regular,1
2022-11-04T20:51:00Z,787,46 67 10 1 33 73 2 27 59 80 56 24 9 47 58 34 63 40 36 54,evens,regular,2
2022-11-04T20:54:00Z,788,79 26 41 20 7 34 66 14 80 38 63 68 74 3 48 64 45 47 2 53,tails,major,3
2022-11-04T20:57:00Z,789,64 1 62 72 5 53 2 31 40 20 59 3 14 67 12 42 23 68 6 11,heads,minor,1
2022-11-04T21:00:00Z,791,48 9 52 55 44 29 67 25 56 58 43 80 13 14 23 68 20 51 78 37,tails,regular,3
2022-11-04T21:03:00Z,792,10 69 21 11 45 67 31 62 24 50 52 6 37 65 59 78 75 44 14 18,tails,regular,4
2022-11-04T21:06:00Z,793,60 27 41 14 33 55 56 70 47 79 5 53 20 12 73 66 11 22 39 1,evens,minor,2
2022-11-04T21:09:00Z,794,51 45 5 18 25 37 47 39 58 3 68 57 21 55 66 4 16 1 14 74,heads,major,3
2022-11-04T21:12:00Z,795,77 17 55 80 49 34 28 39 73 10 59 37 15 65 41 2 16 12 51 9,heads,minor,4
2022-11-04T21:15:00Z,796,5 72 19 35 58 18 3 79 31 43 39 54 56 24 38 59 53 21 74 40,heads,regular,3
2022-11-04T21:18:00Z,797,61 77 19 41 60 64 40 51 3 37 18 25 7 54 8 70 67 63 62 5,tails,minor,1
2022-11-04T21:21:00Z,798,45 2 58 77 21 68 23 66 69 8 80 65 46 72 44 13 17 25 53 1,tails,minor,1
2022-11-04T21:24:00Z,800,73 11 32 42 52 7 61 48 49 64 26 47 22 21 28 76 25 58 57 30,tails,minor,3
2022-11-04T21:27:00Z,801,21 68 36 63 53 51 60 64 57 34 41 74 32 76 19 67 10 58 18 24,tails,regular,1
2022-11-04T21:30:00Z,802,23 59 65 53 49 67 51 44 10 80 47 7 48 3 61 16 58 63 27 13,tails,minor,2
2022-11-04T21:33:00Z,803,66 78 71 56 30 19 4 7 35 65 59 57 41 33 27 75 50 22 61 14,tails,regular,3
2022-11-04T21:36:00Z,804,44 75 20 62 46 63 58 52 13 22 6 60 9 57 28 77 72 53 47 5,tails,major,1
2022-11-04T21:39:00Z,805,56 25 27 11 50 15 67 18 45 72 7 26 71 48 12 29 64 3 31 75,heads,regular,2
2022-11-04T21:42:00Z,806,62 49 65 45 69 79 25 28 23 57 37 63 42 70 29 1 76 27 38 48,tails,regular,2
2022-11-04T21:45:00Z,807,13 41 78 30 26 18 3 77 67 47 79 9 38 48 32 17 54 22 37 35,heads,regular,2
2022-11-04T21:48:00Z,809,78 27 70 72 29 14 60 43 64 34 51 8 55 47 49 7 79 69 54 16,tails,regular,1
2022-11-04T21:51:00Z,810,71 79 54 73 43 20 2 16 22 19 63 67 70 50 24 36 37 65 51 25,tails,regular,1
2022-11-04T21:54:00Z,811,12 77 65 21 71 29 22 64 62 52 41 37 59 15 23 5 72 61 50 75,tails,minor,3
2022-11-04T21:57:00Z,812,65 77 24 25 21 35 76 14 38 29 42 31 28 62 3 50 39 48 12 2,heads,minor,10
2022-11-04T22:00:00Z,813,19 24 68 71 42 80 40 35 25 33 14 6 66 63 7 75 31 49 29 16,heads,minor,1
2022-11-04T22:03:00Z,814,43 80 64 66 58 7 72 30 75 37 69 44 4 50 41 18 45 71 60 52,tails,regular,2
2022-11-04T22:06:00Z,815,23 26 64 24 68 66 13 10 34 45 49 56 77 71 47 52 2 35 59 25,tails,regular,2
2022-11-04T22:09:00Z,816,33 8 71 11 39 59 56 32 27 35 37 12 78 15 42 50 65 25 31 52,heads,regular,1
2022-11-04T22:12:00Z,818,34 79 48 23 78 28 60 54 47 71 74 25 73 35 31 80 64 19 5 61,tails,regular,3
2022-11-04T22:15:00Z,819,79 19 7 55 65 51 11 68 48 36 76 32 1 71 54 69 37 27 74 46,tails,regular,1
2022-11-04T22:18:00Z,820,64 10 33 23 72 77 44 13 67 50 30 6 76 8 25 2 18 14 22 60,heads,regular,2
2022-11-04T22:21:00Z,821,6 14 11 55 4 69 23 74 1 28 70 73 34 35 38 77 48 16 46 17,heads,minor,3
2022-11-04T22:24:00Z,822,1 67 7 2 9 11 60 80 73 13 41 52 45 50 76 70 72 36 68 30,tails,regular,3
2022-11-04T22:27:00Z,823,55 57 46 44 62 4 33 63 58 20 25 41 64 75 50 66 15 43 51 40,tails,regular,1
2022-11-04T22:30:00Z,824,31 34 47 15 61 48 13 30 17 60 26 46 40 69 36 8 20 11 27 35,heads,regular,1
2022-11-04T22:33:00Z,825,66 22 13 18 31 60 71 48 1 44 68 72 80 6 53 30 19 11 15 57,evens,major,1
2022-11-04T22:36:00Z,827,25 44 6 11 16 27 52 54 64 42 48 22 62 5 45 14 13 78 58 23,evens,minor,1
2022-11-04T22:39:00Z,828,20 1 67 62 60 36 12 5 45 76 9 52 49 26 78 70 61 57 34 43,tails,regular,3
2022-11-04T22:42:00Z,829,52 67 56 39 77 27 29 80 33 5 78 73 16 35 53 42 36 64 10 51,tails,regular,1
2022-11-04T22:45:00Z,830,24 39 12 63 15 20 2 67 19 60 1 31 59 78 41 42 75 64 51 53,tails,regular,3
2022-11-04T22:48:00Z,831,6 15 3 14 45 49 56 36 65 18 64 27 41 51 26 39 47 31 12 57,heads,regular,2
2022-11-04T22:51:00Z,832,67 80 29 61 60 17 53 62 39 64 33 20 47 23 48 6 28 22 41 43,tails,regular,2
2022-11-04T22:54:00Z,833,75 21 9 68 12 30 80 78 37 24 20 1 53 18 46 76 11 2 55 77,heads,minor,1
2022-11-04T22:57:00Z,834,2 76 36 41 1 38 28 35 59 46 53 39 62 79 71 17 47 78 42 29,tails,regular,1
2022-11-04T23:00:00Z,836,30 37 19 55 80 22 52 8 3 78 67 11 36 56 13 50 45 68 7 44,evens,minor,2
2022-11-04T23:03:00Z,837,16 46 23 35 2 52 51 71 63 4 42 32 56 3 30 31 67 28 43 7,heads,regular,2
2022-11-04T23:06:00Z,838,54 76 68 24 14 8 58 17 1 33 53 3 12 7 71 69 78 16 25 13,heads,minor,2
2022-11-04T23:09:00Z,839,24 25 74 76 48 18 73 38 61 59 32 12 58 33 6 60 53 43 75 35,tails,regular,1
2022-11-04T23:12:00Z,840,58 65 30 21 62 22 66 16 15 52 17 64 46 61 4 25 28 18 29 6,heads,regular,5
2022-11-04T23:15:00Z,841,39 23 47 53 30 50 40 58 41 10 37 68 46 1 57 4 15 36 79 52,evens,regular,1
2022-11-04T23:18:00Z,842,30 54 61 11 48 28 64 20 5 13 26 69 46 73 76 1 35 4 36 19,heads,regular,1
2022-11-04T23:21:00Z,843,70 30 36 77 49 10 78 2 29 37 75 47 26 14 50 54 57 11 40 80,evens,major,3
2022-11-04T23:24:00Z,845,29 37 20 53 25 23 54 72 76 15 77 36 43 52 64 61 56 3 71 30,tails,regular,1
2022-11-04T23:27:00Z,846,53 69 61 2 76 74 34 7 58 39 50 19 8 23 80 31 73 41 54 45,tails,regular,1
2022-11-04T23:30:00Z,847,48 71 58 27 1 7 38 63 61 8 45 78 30 3 76 50 55 42 13 54,tails,regular,1
2022-11-04T23:33:00Z,848,10 34 13 20 42 39 61 76 40 51 54 24 26 46 29 79 57 15 73 7,heads,regular,3
2022-11-04T23:36:00Z,849,78 3 66 57 43 11 20 39 50 70 13 21 77 45 36 27 31 80 16 26,heads,major,3
2022-11-04T23:39:00Z,850,77 40 29 76 48 43 13 25 52 59 41 8 50 18 74 44 57 55 24 42,tails,regular,2
2022-11-04T23:42:00Z,851,2 12 52 41 49 55 33 50 20 67 11 39 43 74 48 38 44 75 51 22,tails,minor,3
2022-11-04T23:45:00Z,852,22 11 79 47 9 6 63 38 75 48 30 56 67 20 1 28 58 15 68 26,heads,major,1
2022-11-04T23:48:00Z,854,53 12 28 26 67 78 29 14 40 36 24 46 75 38 30 51 56 21 68 11,heads,regular,2
2022-11-04T23:51:00Z,855,35 24 46 15 40 2 14 38 5 28 52 9 23 73 75 29 45 69 32 53,heads,regular,3
2022-11-04T23:54:00Z,856,33 42 64 14 17 57 67 73 63 28 76 18 1 27 54 2 7 60 25 24,heads,regular,2
2022-11-04T23:57:00Z,857,48 38 52 45 41 25 66 46 37 43 57 8 26 80 17 69 40 74 62 79,tails,major,3
2022-11-05T00:00:00Z,858,47 69 74 59 18 28 63 49 36 17 52 68 13 29 42 78 30 44 27 16,tails,regular,3
2022-11-05T00:03:00Z,859,8 69 79 75 50 10 72 7 57 15 58 68 21 22 80 6 5 42 44 47,tails,minor,1
2022-11-05T00:06:00Z,860,34 25 74 26 49 17 78 37 68 53 55 36 33 73 1 15 12 69 59 62,evens,regular,3
2022-11-05T00:09:00Z,861,62 39 55 71 29 40 5 42 6 37 79 80 26 1 73 14 63 12 33 74,heads,regular,3
2022-11-05T00:12:00Z,863,13 55 26 54 72 12 67 1 5 19 35 52 46 7 23 61 4 57 2 49,heads,regular,3
2022-11-05T00:15:00Z,864,59 35 13 8 26 73 28 45 15 19 56 48 3 72 55 75 78 5 33 34,heads,regular,2
2022-11-05T00:18:00Z,865,72 56 57 22 70 65 51 61 5 50 78 80 33 28 62 37 55 13 6 31,tails,major,5
2022-11-05T00:21:00Z,866,58 55 34 9 4 11 70 7 53 28 80 36 41 33 2 63 49 22 39 17,heads,regular,1
2022-11-05T00:24:00Z,867,80 47 49 69 60 39 22 11 43 25 50 6 36 15 9 52 32 35 2 41,heads,regular,1
2022-11-05T00:27:00Z,868,59 33 69 34 78 79 73 4 37 76 65 71 49 9 12 23 7 60 63 29,tails,regular,2
2022-11-05T00:30:00Z,869,62 1 66 17 58 27 52 34 11 30 48 22 13 46 76 39 70 65 77 51,tails,minor,2
2022-11-05T00:33:00Z,870,13 9 64 67 2 61 25 7 12 48 49 78 34 43 53 23 3 55 77 79,tails,minor,1
2022-11-05T00:36:00Z,872,61 60 19 20 51 22 67 2 78 49 68 24 58 72 31 77 37 54 63 66,tails,minor,2
2022-11-05T00:39:00Z,873,34 38 37 72 49 67 6 42 41 26 36 79 2 15 47 64 60 10 51 23,evens,regular,3
2022-11-05T00:42:00Z,874,68 9 77 30 49 42 47 74 15 57 27 80 43 5 52 75 34 2 22 55,tails,regular,3
2022-11-05T00:45:00Z,875,64 23 68 36 60 34 17 35 1 49 18 15 16 56 19 73 74 31 50 26,heads,regular,1
2022-11-05T00:48:00Z,876,72 28 69 26 10 62 14 7 53 8 16 55 34 20 74 44 15 37 59 2,heads,regular,5
2022-11-05T00:51:00Z,877,24 64 58 20 16 1 6 56 78 65 30 75 67 18 44 70 53 22 76 51,tails,regular,3
2022-11-05T00:54:00Z,878,4 32 26 29 23 40 36 10 52 5 64 73 77 50 43 6 39 61 72 9,heads,minor,1
2022-11-05T00:57:00Z,879,20 76 39 19 58 46 74 31 7 65 77 68 64 55 44 32 11 14 18 15,evens,regular,3
2022-11-05T01:00:00Z,881,66 73 68 7 35 53 44 69 36 40 32 62 41 60 23 74 8 9 45 26,tails,minor,2
2022-11-05T01:03:00Z,882,11 4 48 36 65 76 27 66 7 71 62 29 68 67 39 51 23 35 24 31,heads,regular,2
2022-11-05T01:06:00Z,883,34 4 19 11 42 12 1 51 58 63 3 28 6 71 33 54 23 36 39 57,heads,regular,1
2022-11-05T01:09:00Z,884,55 6 47 24 4 2 62 8 30 40 69 3 78 10 58 79 80 34 42 70,evens,regular,2
2022-11-05T01:12:00Z,885,42 77 24 34 28 17 79 18 25 60 59 14 55 31 13 41 57 15 52 62,evens,regular,2
2022-11-05T01:15:00Z,886,65 34 78 32 21 42 49 76 80 50 61 66 79 17 59 57 77 14 47 63,tails,regular,3
2022-11-05T01:18:00Z,887,6 78 17 16 70 27 46 13 40 53 62 33 15 58 41 25 32 18 8 69,heads,minor,5
2022-11-05T01:21:00Z,888,58 29 34 70 67 77 73 46 30 31 32 43 57 2 27 39 1 35 20 24,heads,regular,2
2022-11-05T01:24:00Z,890,70 38 5 50 58 23 69 9 34 2 75 57 25 33 64 16 26 15 45 80,heads,regular,3
2022-11-05T01:27:00Z,891,30 68 40 63 5 26 64 36 31 78 76 69 4 56 1 23 66 18 47 17,heads,regular,1
2022-11-05T01:30:00Z,892,24 25 1 38 78 41 54 8 52 75 79 7 63 59 72 29 60 68 17 62,tails,regular,1
2022-11-05T01:33:00Z,893,45 4 32 62 77 42 18 52 3 33 68 61 44 69 36 37 72 65 12 39,tails,minor,2
2022-11-05T01:36:00Z,894,17 22 77 61 12 42 21 54 73 37 31 40 16 30 9 62 79 1 71 13,heads,regular,1
2022-11-05T01:39:00Z,895,43 59 63 73 19 70 77 79 67 69 42 55 45 24 72 18 35 66 57 32,tails,regular,1
2022-11-05T01:42:00Z,896,48 17 71 15 63 24 5 18 42 62 78 72 46 6 58 37 38 79 1 73,tails,minor,1
2022-11-05T01:45:00Z,897,15 51 9 5 60 53 35 79 40 13 70 63 52 41 31 14 1 18 67 4,heads,minor,10
2022-11-05T01:48:00Z,899,28 52 31 67 32 29 47 80 19 49 48 66 53 54 73 46 8 40 4 12,tails,regular,4
2022-11-05T01:51:00Z,900,30 65 69 2 59 42 11 17 66 4 58 55 41 50 38 52 36 7 15 73,tails,minor,4
2022-11-05T01:54:00Z,901,20 21 36 16 5 17 41 46 73 15 42 45 63 68 19 54 18 34 6 60,heads,regular,5
2022-11-05T01:57:00Z,902,56 68 17 59 31 39 26 62 70 61 69 78 20 76 48 67 2 12 63 58,tails,minor,3
2022-11-05T02:00:00Z,903,37 5 45 42 18 61 14 53 69 36 13 20 22 73 43 54 23 12 2 27,heads,regular,1
2022-11-05T02:03:00Z,904,46 31 26 52 78 2 13 47 64 17 28 60 35 30 79 5 50 75 14 12,heads,major,2
2022-11-05T02:06:00Z,905,9 56 78 59 7 34 30 63 22 13 16 55 47 6 46 19 80 68 31 79,evens,regular,1
2022-11-05T02:09:00Z,906,9 33 79 23 20 67 41 37 31 44 76 69 8 34 17 48 57 46 36 63,evens,regular,4
2022-11-05T02:12:00Z,908,75 62 40 70 10 63 76 19 33 67 73 47 23 28 38 27 78 71 3 30,evens,regular,2
2022-11-05T02:15:00Z,909,8 46 67 13 58 6 9 14 27 1 43 59 72 3 2 49 16 62 26 5,heads,regular,3
2022-11-05T02:18:00Z,910,33 60 48 77 59 32 6 45 79 71 39 78 38 58 19 8 10 41 73 67,tails,regular,2
2022-11-05T02:21:00Z,911,6 24 23 27 4 26 15 44 45 3 40 62 21 60 48 1 20 52 65 51,heads,minor,3
2022-11-05T02:24:00Z,912,12 58 42 29 37 16 69 35 51 10 68 30 22 66 43 15 27 31 70 5,heads,regular,1
