drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-07-06T22:03:40Z,139,11 76 65 64 20 37 70 54 41 7 9 35 31 24 53 80 14 17 72 60,evens,regular,2
2026-07-06T22:06:20Z,140,34 57 73 65 63 18 53 3 14 43 74 4 45 28 22 70 37 75 2 36,evens,regular,3
2026-07-06T22:09:00Z,141,25 45 3 14 1 21 56 19 10 5 63 53 67 30 40 62 70 54 59 78,evens,regular,2
2026-07-06T22:11:40Z,142,30 6 36 27 12 65 56 48 22 20 45 9 23 2 76 1 49 43 28 34,heads,regular,1
2026-07-06T22:14:20Z,143,15 70 69 44 65 67 4 59 76 62 33 37 42 11 22 3 63 24 48 47,tails,regular,1
2026-07-06T22:17:00Z,144,72 64 36 51 12 38 26 33 65 29 8 49 25 78 67 76 13 37 74 54,evens,minor,1
2026-07-06T22:19:40Z,145,77 1 21 34 35 12 68 49 17 57 4 75 13 53 18 20 79 27 78 63,heads,regular,2
2026-07-06T22:22:20Z,146,12 25 40 10 71 29 44 33 31 27 59 4 7 39 78 47 77 5 34 74,heads,major,1
2026-07-06T22:25:00Z,147,13 31 7 30 64 71 4 20 19 62 3 65 22 24 32 14 18 2 21 35,heads,major,1
2026-07-06T22:27:40Z,148,31 45 38 49 64 25 68 28 40 33 50 14 78 58 32 12 73 57 17 4,heads,regular,3
2026-07-06T22:30:20Z,149,41 63 55 46 80 25 74 71 12 52 7 58 67 62 1 5 42 31 49 36,tails,minor,1
2026-07-06T22:33:00Z,150,36 57 32 5 38 79 29 40 8 39 58 62 52 45 67 42 30 24 41 7,heads,regular,2
2026-07-06T22:35:40Z,151,45 54 72 37 41 51 39 22 19 7 49 2 77 4 33 34 26 15 62 66,heads,regular,1
2026-07-06T22:38:20Z,152,37 18 17 67 14 23 77 41 38 72 7 11 50 21 55 56 51 63 80 4,evens,minor,1
2026-07-06T22:41:00Z,153,20 2 79 12 69 34 62 77 18 32 33 9 23 31 22 60 24 55 45 7,heads,regular,2
2026-07-06T22:43:40Z,154,43 74 47 5 49 16 36 67 39 9 3 58 12 48 13 79 23 80 53 37,evens,regular,2
2026-07-06T22:46:20Z,155,11 70 57 4 67 38 31 55 74 24 71 25 59 56 3 68 10 29 19 12,heads,regular,1
2026-07-06T22:49:00Z,156,58 41 12 71 29 78 4 34 7 62 48 49 10 38 53 20 35 52 6 80,evens,minor,3
2026-07-06T22:51:40Z,157,17 62 75 10 31 2 34 24 48 16 4 80 20 15 73 18 42 78 51 3,heads,minor,2
2026-07-06T22:54:20Z,158,77 39 16 76 67 71 44 75 22 55 64 49 1 29 61 60 4 2 50 19,tails,regular,3
2026-07-06T22:57:00Z,159,71 55 31 48 22 3 67 70 44 14 5 4 58 60 29 26 66 65 47 51,tails,regular,2
2026-07-06T22:59:40Z,160,18 80 4 63 69 28 70 48 21 25 29 31 75 10 11 62 78 26 41 6,heads,regular,2
2026-07-06T23:02:20Z,161,38 45 53 69 62 20 68 14 80 3 65 72 36 56 28 74 42 59 4 67,tails,minor,3
2026-07-06T23:05:00Z,162,4 62 54 25 11 58 10 38 6 28 41 42 80 12 60 57 7 61 39 27,heads,major,1
2026-07-06T23:07:40Z,163,49 69 32 52 63 51 5 39 43 13 56 27 71 67 80 16 45 22 24 33,tails,regular,3
2026-07-06T23:10:20Z,164,80 37 1 46 56 35 16 73 44 25 21 3 6 19 57 47 20 23 42 50,heads,major,2
2026-07-06T23:13:00Z,165,55 73 22 31 68 2 57 29 10 3 64 36 78 48 47 7 56 65 20 74,tails,regular,2
2026-07-06T23:15:40Z,166,49 68 38 75 15 73 16 5 25 79 37 30 58 11 76 3 23 40 20 64,heads,minor,10
2026-07-06T23:18:20Z,167,53 54 71 57 50 14 15 17 58 29 47 34 48 76 12 25 9 37 41 35,evens,regular,5
2026-07-06T23:21:00Z,168,46 69 12 48 58 57 49 53 39 27 70 29 65 60 42 31 21 32 51 43,tails,regular,1
2026-07-06T23:23:40Z,169,80 54 66 51 71 29 46 43 5 28 45 42 34 78 48 30 20 33 39 22,tails,regular,2
2026-07-06T23:26:20Z,170,55 78 37 59 40 67 63 28 42 47 16 8 72 1 35 60 33 70 39 49,tails,regular,1
2026-07-06T23:29:00Z,171,58 14 34 64 10 16 65 74 69 15 35 21 4 27 37 20 36 59 3 79,heads,regular,3
2026-07-06T23:31:40Z,172,77 29 31 16 61 30 22 51 64 27 80 73 9 58 43 52 78 28 44 24,tails,regular,1
2026-07-06T23:34:20Z,173,11 6 44 49 31 2 35 28 34 61 47 42 58 36 71 7 10 72 38 69,heads,minor,1
2026-07-06T23:37:00Z,174,47 2 76 13 9 21 6 12 25 5 64 19 11 41 16 53 20 60 70 36,heads,regular,3
2026-07-06T23:39:40Z,175,64 44 26 57 42 46 29 17 77 52 41 7 14 28 40 39 15 35 55 38,heads,minor,2
2026-07-06T23:42:20Z,176,79 34 5 62 80 8 25 7 78 49 53 68 71 9 69 42 24 60 23 50,tails,regular,2
2026-07-06T23:45:00Z,177,2 32 36 20 45 18 48 71 39 52 30 43 72 26 73 80 22 75 9 49,evens,regular,10
2026-07-06T23:47:40Z,178,24 66 56 15 35 37 46 70 40 23 26 28 38 7 19 59 18 25 30 33,heads,regular,1
2026-07-06T23:50:20Z,179,63 69 48 4 37 46 61 13 29 66 3 5 11 42 34 33 68 27 73 55,evens,minor,3
2026-07-06T23:53:00Z,180,48 1 78 24 58 64 30 35 19 54 60 79 49 55 47 76 70 34 73 61,tails,minor,2
2026-07-06T23:55:40Z,181,55 42 79 64 13 37 71 70 32 18 20 48 21 65 34 47 36 9 3 19,heads,regular,1
2026-07-06T23:58:20Z,182,5 58 24 52 60 47 59 51 43 62 29 25 66 9 72 49 34 42 56 6,tails,regular,2
2026-07-07T00:01:00Z,183,9 56 61 29 50 47 22 1 76 54 3 30 16 39 67 38 26 60 55 5,heads,regular,3
2026-07-07T00:03:40Z,184,15 21 69 36 46 35 60 56 80 9 3 47 66 17 53 51 6 72 40 58,tails,regular,2
2026-07-07T00:06:20Z,185,27 40 38 18 63 46 10 20 32 16 66 22 12 2 15 59 48 13 6 4,heads,major,1
2026-07-07T00:09:00Z,186,42 27 73 36 1 77 64 59 13 58 16 26 39 50 47 48 29 74 20 44,tails,regular,2
2026-07-07T00:11:40Z,187,1 46 50 12 57 11 14 29 72 52 40 22 63 60 73 16 71 39 6 48,evens,regular,5
2026-07-07T00:14:20Z,188,44 1 7 63 6 77 33 13 40 60 61 56 15 26 37 39 43 50 55 17,heads,major,1
2026-07-07T00:17:00Z,189,63 49 29 46 44 75 10 42 69 17 72 33 26 65 58 23 48 47 5 66,tails,regular,1
2026-07-07T00:19:40Z,190,3 55 72 23 19 30 47 21 26 61 35 25 31 32 14 12 15 7 80 22,heads,regular,1
2026-07-07T00:22:20Z,191,8 47 70 60 11 19 44 50 51 42 75 22 34 39 17 21 62 25 30 13,heads,regular,3
2026-07-07T00:25:00Z,192,76 42 20 69 67 33 6 5 39 63 59 70 4 10 51 41 24 74 28 47,tails,regular,1
2026-07-07T00:27:40Z,193,5 44 26 77 71 35 8 28 69 63 72 19 16 54 14 1 2 60 76 27,heads,major,1
2026-07-07T00:30:20Z,194,62 59 42 71 6 35 72 58 53 24 33 18 47 20 10 37 68 45 69 67,tails,regular,2
2026-07-07T00:33:00Z,195,11 2 59 74 49 55 69 32 53 22 44 54 51 15 45 29 5 23 80 14,tails,regular,1
2026-07-07T00:35:40Z,196,9 61 7 78 30 13 24 6 33 72 54 58 8 10 65 42 76 59 16 44,evens,regular,1
2026-07-07T00:38:20Z,197,65 35 54 61 78 5 20 11 38 53 64 36 2 66 76 31 47 71 17 45,tails,regular,2
2026-07-07T00:41:00Z,198,43 15 45 9 62 74 5 6 64 27 69 79 59 65 3 68 66 58 13 8,tails,regular,4
2026-07-07T00:43:40Z,199,49 34 48 40 13 3 24 32 10 63 78 22 6 77 29 14 61 27 17 23,heads,regular,3
2026-07-07T00:46:20Z,200,34 30 5 49 19 74 31 8 3 35 38 60 80 65 42 12 6 70 72 46,heads,regular,3
2026-07-07T00:49:00Z,201,37 7 59 64 54 60 55 67 19 33 61 50 5 75 53 30 62 36 56 73,tails,major,1
2026-07-07T00:51:40Z,202,32 38 72 46 76 9 17 68 18 77 21 6 22 64 56 59 69 73 5 14,evens,regular,10
2026-07-07T00:54:20Z,203,25 17 75 9 63 21 52 58 36 29 62 74 51 8 22 10 60 3 48 44,evens,major,1
2026-07-07T00:57:00Z,204,10 64 18 25 12 19 70 38 31 58 32 34 73 48 24 2 77 17 33 65,heads,regular,3
2026-07-07T00:59:40Z,205,55 78 33 54 12 45 4 28 34 8 35 71 31 37 6 58 57 10 3 38,heads,minor,1
2026-07-07T01:02:20Z,206,60 39 30 19 11 61 10 43 1 54 74 34 7 51 68 21 63 27 16 79,heads,regular,1
2026-07-07T01:05:00Z,207,36 56 4 80 33 2 22 63 9 26 59 24 13 53 52 3 62 77 20 23,heads,regular,1
2026-07-07T01:07:40Z,208,51 68 24 42 5 8 65 37 29 66 69 14 64 72 13 77 17 59 30 35,evens,regular,2
2026-07-07T01:10:20Z,209,32 25 2 7 14 37 39 48 9 36 1 38 29 34 49 63 15 11 54 47,heads,regular,2
2026-07-07T01:13:00Z,210,24 1 59 17 25 57 18 71 8 45 4 39 32 73 22 68 62 16 19 72,heads,regular,1
2026-07-07T01:15:40Z,211,40 57 23 54 30 35 72 60 32 63 4 61 47 79 16 78 58 59 1 36,tails,regular,1
2026-07-07T01:18:20Z,212,46 1 61 79 42 39 76 10 8 44 69 14 7 48 63 58 33 60 26 40,tails,regular,3
2026-07-07T01:21:00Z,213,50 40 2 55 26 71 53 15 44 62 34 39 79 23 49 13 20 63 52 27,evens,regular,2
2026-07-07T01:23:40Z,214,47 14 12 18 70 9 42 67 61 68 37 31 54 28 19 44 27 71 26 41,evens,regular,1
2026-07-07T01:26:20Z,215,64 34 25 29 68 51 48 50 19 22 2 38 72 45 17 32 65 63 35 27,heads,major,2
2026-07-07T01:29:00Z,216,19 40 39 9 41 72 27 71 12 34 52 33 79 42 22 37 62 25 16 44,heads,regular,2
2026-07-07T01:31:40Z,217,17 43 25 66 31 23 30 2 69 50 48 28 38 79 36 63 26 22 58 35,heads,regular,1
2026-07-07T01:34:20Z,218,11 59 6 58 53 2 12 37 70 31 78 64 38 50 69 23 30 33 45 68,evens,regular,1
2026-07-07T01:37:00Z,219,52 59 61 40 32 7 33 73 58 63 27 24 53 26 22 54 56 47 20 11,evens,regular,1
2026-07-07T01:39:40Z,220,58 9 46 28 59 12 41 43 69 22 61 48 73 55 75 56 78 19 45 11,tails,regular,1
2026-07-07T01:42:20Z,221,24 74 17 48 22 23 61 36 47 40 63 29 7 52 55 38 45 3 39 54,heads,regular,2
2026-07-07T01:45:00Z,222,18 29 56 19 1 64 27 3 66 75 17 6 9 41 72 80 34 78 26 24,heads,minor,3
2026-07-07T01:47:40Z,223,40 55 52 27 21 75 62 41 10 17 19 32 38 36 33 42 7 8 59 12,heads,regular,1
2026-07-07T01:50:20Z,224,45 60 79 54 31 39 61 73 65 41 67 19 8 36 48 63 20 22 47 28,tails,regular,2
2026-07-07T01:53:00Z,225,6 38 47 78 39 55 58 19 40 69 25 14 50 20 53 29 26 45 73 36,heads,regular,1
2026-07-07T01:55:40Z,226,69 48 28 12 76 58 39 68 42 57 4 25 49 72 55 56 14 59 77 15,tails,regular,1
2026-07-07T01:58:20Z,227,7 30 25 71 33 72 32 77 70 47 38 40 43 65 79 20 28 11 14 9,heads,minor,2
2026-07-07T02:01:00Z,228,61 74 49 37 46 59 43 78 18 70 15 45 6 68 24 69 20 8 44 66,tails,regular,2
2026-07-07T02:03:40Z,229,30 3 31 4 18 48 75 38 64 23 44 10 35 16 78 27 70 58 59 20,heads,minor,1
2026-07-07T02:06:20Z,230,33 49 30 45 43 26 3 67 57 5 40 52 80 79 25 74 12 68 8 23,evens,regular,2
2026-07-07T02:09:00Z,231,70 1 12 10 14 9 42 58 20 43 63 18 59 36 23 80 28 27 7 57,heads,regular,1
2026-07-07T02:11:40Z,232,68 41 9 76 60 25 37 32 54 1 35 5 70 33 20 57 24 47 48 73,evens,regular,1
2026-07-07T02:14:20Z,233,47 20 56 54 42 32 30 4 67 33 41 65 9 36 13 21 26 35 43 45,heads,regular,1
2026-07-07T02:17:00Z,234,22 69 26 15 16 33 52 1 74 35 36 4 65 37 14 27 76 60 62 32,heads,regular,3
2026-07-07T02:19:40Z,235,61 26 6 19 27 72 53 75 47 77 50 38 28 66 52 58 23 51 17 40,tails,minor,3
2026-07-07T02:22:20Z,236,62 6 25 10 18 13 1 36 80 64 71 26 2 40 67 4 76 73 75 79,heads,regular,1
2026-07-07T02:25:00Z,237,10 34 46 27 45 18 43 3 22 37 19 23 51 41 49 70 1 80 76 4,heads,regular,5
2026-07-07T02:27:40Z,238,37 61 71 7 78 77 45 15 43 75 35 48 73 22 60 40 52 12 74 16,tails,regular,2
2026-07-07T02:30:20Z,239,11 49 61 25 46 20 47 24 4 77 37 55 64 54 76 21 69 39 13 34,evens,minor,3
2026-07-07T02:33:00Z,240,74 21 11 29 27 12 58 47 57 13 36 66 51 80 71 37 22 6 31 39,heads,major,1
2026-07-07T02:35:40Z,241,60 15 35 37 80 13 18 69 38 32 29 46 9 77 8 21 72 56 23 55,heads,minor,1
2026-07-07T02:38:20Z,242,6 66 56 34 27 46 38 9 61 4 58 62 15 10 40 75 20 11 64 51,heads,regular,2
2026-07-07T02:41:00Z,243,44 55 8 6 80 67 36 37 51 1 47 15 21 34 56 30 74 12 75 48,evens,regular,1
2026-07-07T02:43:40Z,244,8 63 77 25 56 31 18 66 68 57 53 61 34 74 43 58 38 11 12 33,tails,minor,3
2026-07-07T02:46:20Z,245,64 21 18 30 10 16 69 19 77 17 15 24 57 34 51 3 63 53 55 1,heads,minor,1
2026-07-07T02:49:00Z,246,34 12 64 29 39 77 59 44 6 66 58 79 78 65 41 22 21 57 54 45,tails,regular,3
2026-07-07T02:51:40Z,247,73 59 33 51 72 31 2 5 19 49 43 9 32 62 24 36 34 22 55 8,heads,regular,1
2026-07-07T02:54:20Z,248,31 50 43 44 7 75 45 26 56 21 9 70 74 37 55 61 6 65 71 25,tails,minor,2
2026-07-07T02:57:00Z,249,63 53 49 55 5 23 38 68 52 11 6 79 70 3 66 37 40 32 54 80,tails,regular,1
2026-07-07T02:59:40Z,250,38 2 14 64 16 69 12 18 52 27 31 15 10 50 1 49 6 65 60 37,heads,regular,1
2026-07-07T03:02:20Z,251,14 78 75 9 61 64 59 46 62 42 32 12 19 36 65 11 35 45 5 7,evens,regular,2
2026-07-07T03:05:00Z,252,20 24 66 61 63 32 5 78 34 13 39 21 25 74 8 67 62 57 11 54,heads,minor,2
2026-07-07T03:07:40Z,253,73 22 51 69 67 52 37 48 62 72 68 25 77 39 45 47 57 50 1 7,tails,regular,1
2026-07-07T03:10:20Z,254,76 48 72 35 61 1 25 63 69 65 17 49 41 52 21 36 59 23 16 53,tails,regular,2
2026-07-07T03:13:00Z,255,65 75 15 37 50 55 80 43 46 36 4 69 64 40 57 70 10 72 60 63,tails,regular,1
2026-07-07T03:15:40Z,256,78 79 52 19 71 46 36 4 44 41 37 72 40 55 56 54 2 73 14 34,tails,minor,1
2026-07-07T03:18:20Z,257,2 43 44 41 52 71 26 57 3 18 72 8 10 55 47 77 21 62 74 25,tails,minor,1
2026-07-07T03:21:00Z,258,9 65 55 58 39 49 67 33 34 62 56 40 41 32 2 12 25 21 52 43,evens,regular,2
2026-07-07T03:23:40Z,259,40 64 59 15 49 47 52 76 32 25 63 13 41 2 19 5 75 37 12 1,heads,minor,5
2026-07-07T03:26:20Z,260,19 1 77 63 4 64 15 43 2 44 48 26 20 3 13 14 39 73 74 23,heads,regular,3
2026-07-07T03:29:00Z,261,2 4 68 67 80 47 16 71 3 15 23 8 14 57 21 55 56 10 31 24,heads,regular,2
2026-07-07T03:31:40Z,262,66 45 25 15 24 20 76 70 17 5 78 49 50 71 14 29 53 41 30 46,tails,regular,3
2026-07-07T03:34:20Z,263,58 64 32 70 66 36 23 3 60 53 67 15 16 21 37 27 39 78 18 1,heads,minor,2
2026-07-07T03:37:00Z,264,8 71 45 67 62 48 63 26 58 36 27 10 19 73 33 50 13 53 38 14,evens,minor,2
2026-07-07T03:39:40Z,265,6 59 75 37 26 63 39 35 38 34 16 69 41 76 32 15 48 52 10 80,heads,major,4
2026-07-07T03:42:20Z,266,77 63 73 16 54 60 68 20 40 30 65 62 66 15 52 36 34 21 45 48,tails,regular,3
2026-07-07T03:45:00Z,267,9 58 77 34 72 28 55 36 35 52 17 15 31 7 30 69 45 21 20 22,heads,regular,1
2026-07-07T03:47:40Z,268,28 68 48 12 75 3 41 37 24 8 80 52 40 74 53 25 38 1 18 64,heads,regular,1
2026-07-07T03:50:20Z,269,55 59 34 32 50 71 51 21 36 47 41 28 43 56 68 30 80 22 23 49,tails,regular,2
2026-07-07T03:53:00Z,270,26 74 4 37 80 2 66 32 27 24 53 28 59 42 46 72 29 49 47 36,evens,regular,3
2026-07-07T03:55:40Z,271,11 50 16 70 55 79 72 47 12 71 69 13 27 1 76 17 64 3 23 30,evens,major,2
2026-07-07T03:58:20Z,272,17 44 48 56 1 38 37 45 2 51 66 31 23 53 79 22 50 46 78 43,tails,major,4
2026-07-07T04:01:00Z,273,61 65 2 71 4 36 54 16 34 58 63 60 17 57 68 62 76 42 3 56,tails,regular,1
2026-07-07T04:03:40Z,274,39 78 33 14 20 11 41 25 36 61 53 49 44 28 30 2 24 22 21 63,heads,regular,1
2026-07-07T04:06:20Z,275,62 16 29 37 19 75 35 54 53 15 59 42 8 76 40 51 50 26 77 3,evens,major,1
2026-07-07T04:09:00Z,276,62 66 80 77 56 6 72 22 15 24 50 33 2 55 51 7 29 58 59 79,tails,regular,1
2026-07-07T04:11:40Z,277,51 40 77 8 1 67 43 29 64 27 71 20 59 69 45 28 7 16 54 53,tails,minor,3
2026-07-07T04:14:20Z,278,6 66 58 34 4 17 3 67 47 14 52 2 9 54 80 26 50 29 22 49,heads,regular,3
2026-07-07T04:17:00Z,279,10 21 24 72 65 22 16 47 60 26 9 20 8 27 43 32 55 31 58 62,heads,regular,1
2026-07-07T04:19:40Z,280,16 32 7 65 12 71 4 42 70 36 26 13 17 54 15 23 75 9 34 59,heads,major,2
2026-07-07T04:22:20Z,281,74 34 42 9 66 5 15 65 70 16 33 20 80 61 69 39 71 3 55 4,evens,regular,1
2026-07-07T04:25:00Z,282,69 28 43 22 8 39 56 46 15 64 53 62 20 11 70 13 50 76 24 5,evens,regular,3
2026-07-07T04:27:40Z,283,44 3 41 70 66 79 22 47 48 4 64 55 19 60 35 18 52 16 7 67,tails,regular,2
2026-07-07T04:30:20Z,284,76 13 54 50 22 71 19 58 59 6 2 62 33 7 73 1 5 11 42 64,evens,regular,1
2026-07-07T04:33:00Z,285,61 29 20 57 19 30 37 17 68 13 31 63 42 59 8 40 14 23 53 33,heads,regular,1
2026-07-07T04:35:40Z,286,33 67 45 71 34 2 51 1 79 80 3 4 77 26 70 41 40 49 27 16,evens,regular,3
2026-07-07T04:38:20Z,287,25 44 61 55 60 36 69 72 39 42 59 49 75 20 40 78 6 17 45 24,tails,minor,3
2026-07-07T04:41:00Z,288,52 40 72 57 39 32 18 61 24 59 71 69 10 30 44 60 78 9 58 80,tails,regular,1
2026-07-07T04:43:40Z,289,68 64 14 70 2 21 35 22 31 11 57 77 63 39 67 29 52 34 25 80,heads,regular,1
2026-07-07T04:46:20Z,290,80 1 69 51 60 25 44 36 72 52 71 42 70 55 62 66 31 57 19 37,tails,minor,5
2026-07-07T04:49:00Z,291,41 31 20 4 13 63 55 19 62 66 47 15 33 73 57 49 65 34 27 10,evens,minor,2
2026-07-07T04:51:40Z,292,18 57 34 28 55 67 51 21 40 62 69 27 47 66 53 44 15 37 5 63,tails,regular,3
2026-07-07T04:54:20Z,293,27 30 80 31 69 14 77 10 50 75 22 4 56 29 17 74 51 68 52 6,evens,regular,10
2026-07-07T04:57:00Z,294,41 76 52 51 18 50 39 16 33 12 48 67 49 7 17 74 45 56 59 1,tails,minor,2
2026-07-07T04:59:40Z,295,80 15 17 23 26 72 49 69 46 67 43 58 74 73 64 13 21 40 14 8,tails,major,3
2026-07-07T05:02:20Z,296,45 21 36 35 77 12 27 66 44 47 79 80 4 25 59 30 8 26 71 13,heads,minor,10
2026-07-07T05:05:00Z,297,49 78 17 26 62 34 47 63 76 2 61 9 55 19 18 71 1 51 48 31,tails,regular,1
2026-07-07T05:07:40Z,298,41 74 76 32 1 14 17 22 4 12 70 51 44 58 68 34 80 19 36 52,evens,minor,10
2026-07-07T05:10:20Z,299,51 78 68 8 7 40 10 2 70 39 62 34 74 77 42 23 28 13 50 71,evens,minor,1
2026-07-07T05:13:00Z,300,1 49 19 9 38 53 71 57 8 63 70 77 51 42 4 54 29 17 47 65,tails,regular,3
2026-07-07T05:15:40Z,301,39 15 25 11 59 14 26 42 76 21 65 54 57 73 68 48 1 67 64 43,tails,minor,2
2026-07-07T05:18:20Z,302,55 50 36 49 33 64 78 57 27 19 26 51 76 18 56 60 48 77 11 44,tails,major,2
2026-07-07T05:21:00Z,303,80 30 21 64 43 8 73 14 11 35 47 65 53 70 38 13 16 32 10 48,heads,regular,2
2026-07-07T05:23:40Z,304,47 80 6 64 31 25 11 41 74 71 69 70 19 5 46 50 49 30 23 15,tails,minor,3
2026-07-07T05:26:20Z,305,58 78 3 62 34 6 1 33 20 10 54 79 67 27 66 59 18 51 73 45,tails,minor,2
2026-07-07T05:29:00Z,306,7 6 39 35 36 30 57 34 29 59 69 17 53 67 51 71 8 19 62 26,heads,regular,2
2026-07-07T05:31:40Z,307,47 16 12 78 24 56 37 36 40 7 30 46 65 70 57 43 77 35 20 31,heads,major,1
2026-07-07T05:34:20Z,308,44 78 42 28 4 39 76 67 25 41 18 61 23 5 53 50 15 19 26 35,heads,regular,2
2026-07-07T05:37:00Z,309,75 33 21 48 23 12 2 35 47 52 67 42 77 41 61 40 13 73 80 45,tails,regular,1
2026-07-07T05:39:40Z,310,43 80 6 13 12 17 24 8 18 66 4 25 7 55 54 69 36 44 21 57,heads,major,1
2026-07-07T05:42:20Z,311,69 74 68 14 60 5 40 55 30 26 70 47 49 12 61 8 39 76 62 24,tails,minor,2
2026-07-07T05:45:00Z,312,22 50 74 65 23 42 66 6 67 36 77 48 5 69 43 15 29 2 58 64,tails,regular,1
2026-07-07T05:47:40Z,313,12 20 30 66 14 69 78 59 10 49 46 31 7 5 63 54 79 77 72 42,tails,regular,1
2026-07-07T05:50:20Z,314,72 80 3 9 71 66 44 33 69 7 18 50 22 74 77 20 24 43 79 42,tails,regular,1
2026-07-07T05:53:00Z,315,42 48 72 66 41 31 70 58 63 60 26 14 34 16 56 61 39 50 7 44,tails,minor,2
2026-07-07T05:55:40Z,316,62 2 42 12 54 37 59 34 19 55 35 65 9 56 28 15 1 71 44 38,heads,regular,2
2026-07-07T05:58:20Z,317,5 20 50 46 75 37 35 71 41 40 63 45 36 51 39 34 76 19 1 7,heads,regular,2
2026-07-07T06:01:00Z,318,32 1 7 35 59 26 28 34 43 42 37 21 9 66 5 46 50 67 13 20,heads,major,2
2026-07-07T06:03:40Z,319,74 11 12 7 50 77 5 46 4 31 63 55 53 9 47 10 2 57 27 13,heads,regular,1
2026-07-07T06:06:20Z,320,56 47 21 78 58 16 39 69 38 2 18 57 28 19 53 55 36 75 63 7,evens,minor,1
2026-07-07T06:09:00Z,321,57 29 19 75 23 6 74 8 4 62 33 79 38 58 50 66 48 31 53 73,tails,minor,3
2026-07-07T06:11:40Z,322,58 48 11 66 41 37 13 47 12 21 79 16 35 24 1 2 34 73 28 62,heads,regular,1
2026-07-07T06:14:20Z,323,70 45 30 59 79 34 11 35 69 58 16 64 29 7 14 67 65 44 75 62,tails,regular,2
2026-07-07T06:17:00Z,324,57 48 3 33 58 11 10 46 20 31 75 59 63 69 5 70 78 73 15 43,tails,regular,3
2026-07-07T06:19:40Z,325,1 66 79 59 19 25 10 17 52 71 13 30 54 49 63 26 23 74 60 16,evens,regular,1
2026-07-07T06:22:20Z,326,61 65 1 75 60 72 32 73 40 70 50 4 16 2 48 33 18 29 64 20,evens,regular,3
2026-07-07T06:25:00Z,327,43 35 4 45 8 64 53 55 5 78 7 20 48 13 49 15 50 37 80 22,evens,regular,2
2026-07-07T06:27:40Z,328,63 3 1 22 73 24 65 23 43 64 41 33 7 72 54 4 36 25 61 30,heads,regular,3
2026-07-07T06:30:20Z,329,11 15 5 34 8 69 22 61 39 63 62 12 42 27 71 65 73 79 40 7,heads,minor,10
2026-07-07T06:33:00Z,330,72 68 28 16 54 41 29 8 3 48 78 15 53 18 26 19 46 73 76 5,evens,regular,2
2026-07-07T06:35:40Z,331,61 70 12 44 63 48 43 65 62 55 64 68 71 16 5 49 45 11 46 73,tails,regular,10
2026-07-07T06:38:20Z,332,23 13 57 68 66 55 14 45 20 22 12 10 47 16 40 28 36 35 39 3,heads,regular,1
2026-07-07T06:41:00Z,333,78 38 55 62 76 27 69 44 67 70 47 32 39 25 80 35 1 53 61 5,tails,regular,1
2026-07-07T06:43:40Z,334,3 31 26 59 78 13 73 8 63 65 40 29 9 76 6 52 28 55 69 4,heads,minor,3
2026-07-07T06:46:20Z,335,71 67 32 15 1 52 62 4 57 69 40 50 47 35 9 28 23 24 2 49,heads,regular,1
2026-07-07T06:49:00Z,336,1 67 75 73 66 14 23 17 21 78 64 62 55 30 60 22 41 48 12 59,tails,regular,1
2026-07-07T06:51:40Z,337,3 9 27 67 7 52 15 31 40 42 60 70 46 33 16 50 11 77 66 79,evens,regular,2
2026-07-07T06:54:20Z,338,1 76 59 42 46 77 62 9 19 21 34 56 70 65 27 60 36 24 55 10,tails,regular,2
2026-07-07T06:57:00Z,339,8 56 2 11 31 63 24 51 75 7 33 1 40 62 44 73 47 64 80 17,evens,regular,1
2026-07-07T06:59:40Z,340,58 46 73 49 19 8 47 43 68 45 72 14 33 27 28 53 23 38 11 24,evens,regular,3
2026-07-07T07:02:20Z,341,60 52 61 11 80 71 66 72 25 14 7 46 77 4 24 73 79 38 51 41,tails,minor,2
2026-07-07T07:05:00Z,342,26 67 21 25 63 28 42 23 44 24 35 55 74 56 53 51 13 10 8 79,evens,regular,1
2026-07-07T07:07:40Z,343,11 40 63 53 16 57 17 25 35 69 42 2 59 5 34 73 64 56 10 38,heads,minor,4
2026-07-07T07:10:20Z,344,75 23 28 53 73 1 35 58 31 19 16 14 42 11 18 47 6 52 65 25,heads,regular,1
2026-07-07T07:13:00Z,345,47 76 73 21 28 2 65 52 1 18 12 66 51 80 16 25 60 5 62 34,evens,regular,3
2026-07-07T07:15:40Z,346,5 75 41 80 66 79 23 63 1 38 52 39 18 25 57 55 77 35 16 69,tails,major,1
2026-07-07T07:18:20Z,347,20 39 77 25 2 46 64 28 1 21 65 42 52 60 47 35 55 59 10 57,tails,minor,10
2026-07-07T07:21:00Z,348,2 4 35 79 22 10 50 41 46 24 71 61 7 21 34 56 54 11 3 36,heads,minor,3
2026-07-07T07:23:40Z,349,20 60 41 57 47 31 33 52 65 13 17 29 8 62 44 22 37 27 39 66,heads,regular,3
2026-07-07T07:26:20Z,350,73 41 74 27 16 4 56 67 17 2 49 36 76 63 55 23 78 60 32 11,tails,regular,2
2026-07-07T07:29:00Z,351,3 34 80 47 78 68 77 62 46 79 51 37 14 21 4 33 43 40 41 49,tails,minor,1
2026-07-07T07:31:40Z,352,6 57 54 79 43 13 29 27 67 2 42 58 38 24 21 18 53 68 72 80,tails,major,4
2026-07-07T07:34:20Z,353,11 45 21 40 44 52 60 10 2 48 75 66 24 65 25 26 1 73 63 30,evens,minor,2
